center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
-6,-15.0,,128,128,0,,,,,100,0,,,,,c-6,negs,0.75,z,1.227529207999396,None,None,,,,,,,,,,,0,128,128,306,319.5712559580006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.56218116700074,319.5712559580006,320.30613583299964,320.30613583299964,320.30613583299964,320.3779709999999,320.3779709999999,320.3779709999999,320.80904420799925,z,1.227529207999396,None,320.8091992919999,320.80927608300044,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
6,15.0,,129,129,0,,,,,100,0,,,,,c+6,poss,0.75,period,1.3035974579997855,None,None,,,,,,,,,,,0,129,129,182,320.82064937500036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.8117327079999,320.82064937500036,321.5562865419997,321.5562865419997,321.5562865419997,321.62849433299925,321.62849433299925,321.62849433299925,322.1357327500009,period,1.3035974579997855,None,322.1358395829993,322.1358830829995,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-8,-15.0,,130,130,0,,,,,100,0,,,,,c-8,negs,1.0,z,1.5252477920003003,None,None,,,,,,,,,,,0,130,130,283,322.14264449999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.1378681669994,322.14264449999973,323.1323750419997,323.1323750419997,323.1323750419997,323.2068667500007,323.2068667500007,323.2068667500007,323.6759073329995,z,1.5252477920003003,None,323.67608516700056,323.6761472920007,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
2,0.0,,131,131,0,,,,,0,100,,,,,c+2,noss,1.0,period,1.6024495419987943,None,None,,,,,,,,,,,0,131,131,661,323.6879300420005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.67861337499926,323.6879300420005,324.67289104200063,324.67289104200063,324.67289104200063,324.7451540000002,324.7451540000002,324.7451540000002,325.2927843329999,period,1.6024495419987943,None,325.29291399999966,325.29296958300074,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
2,15.0,,132,132,0,,,,,100,0,,,,,c+2,poss,0.5,z,1.204175333999956,None,None,,,,,,,,,,,0,132,132,92,325.3035572080007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.2951286669995,325.3035572080007,325.7897912499993,325.7897912499993,325.7897912499993,325.861711208001,325.861711208001,325.861711208001,326.51978079199944,z,1.204175333999956,None,326.5198895829999,326.5199344579996,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
2,0.0,,133,133,0,,,,,0,100,,,,,c+2,noss,1.0,period,1.6870799160005845,None,None,,,,,,,,,,,0,133,133,653,326.5263005830002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.5219220830004,326.5263005830002,327.51616275000015,327.51616275000015,327.51616275000015,327.59017304200097,327.59017304200097,327.59017304200097,328.2258636250008,period,1.6870799160005845,None,328.22602000000006,328.22607337500085,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
2,15.0,,134,134,0,,,,,100,0,,,,,c+2,poss,1.25,z,1.7856260829994426,None,None,,,,,,,,,,,0,134,134,116,328.23787554199953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.2288143330006,328.23787554199953,329.47248816700085,329.47248816700085,329.47248816700085,329.54566325000087,329.54566325000087,329.54566325000087,330.02634862500054,z,1.7856260829994426,None,330.02649833299984,330.02655504200084,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
2,-15.0,,135,135,0,,,,,100,0,,,,,c+2,negs,1.0,period,1.5199894580000546,None,None,,,,,,,,,,,0,135,135,484,330.0379584170005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.02873983300015,330.0379584170005,331.02311508300045,331.02311508300045,331.02311508300045,331.0952833329993,331.0952833329993,331.0952833329993,331.5696742079999,period,1.5199894580000546,None,331.5697876670001,331.5698322499993,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
6,15.0,,136,136,0,,,,,100,0,,,,,c+6,poss,1.0,period,1.7756882920002681,None,None,,,,,,,,,,,0,136,136,195,331.57619587500085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.5718451249995,331.57619587500085,332.5666475420003,332.5666475420003,332.5666475420003,332.6404658329993,332.6404658329993,332.6404658329993,333.35952720800015,period,1.7756882920002681,None,333.3597463749993,333.3598399170005,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
2,-15.0,,137,137,0,,,,,100,0,,,,,c+2,negs,0.75,period,1.1863677080000343,None,None,,,,,,,,,,,0,137,137,476,333.37123695800074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.3622926250009,333.37123695800074,334.1065519999993,334.1065519999993,334.1065519999993,334.1788995829993,334.1788995829993,334.1788995829993,334.5603069579993,period,1.1863677080000343,None,334.56047387500075,334.56052649999947,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
2,0.0,,138,138,0,,,,,0,100,,,,,c+2,noss,0.75,period,1.2076044169989473,None,None,,,,,,,,,,,0,138,138,644,334.57291066700054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.5635950420001,334.57291066700054,335.30662833300084,335.30662833300084,335.30662833300084,335.37866266700075,335.37866266700075,335.37866266700075,335.7928718330004,period,1.2076044169989473,None,335.7929954579995,335.79304516699995,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-2,-15.0,,139,139,0,,,,,100,0,,,,,c-2,negs,0.75,z,1.7068052920003538,None,None,,,,,,,,,,,0,139,139,396,335.80721341699973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.7950521670009,335.80721341699973,336.54018433300007,336.54018433300007,336.54018433300007,336.6117062079993,336.6117062079993,336.6117062079993,337.51690766700085,z,1.7068052920003538,None,337.5170603330007,337.51711887500096,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
6,15.0,,140,140,0,,,,,100,0,,,,,c+6,poss,1.25,period,1.7872191250007745,None,None,,,,,,,,,,,0,140,140,204,337.52733887499926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.51935029200104,337.52733887499926,338.76616441700025,338.76616441700025,338.76616441700025,338.84069533299953,338.84069533299953,338.84069533299953,339.3260537080005,period,1.7872191250007745,None,339.3262105419999,339.32626770800016,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-2,-15.0,,141,141,0,,,,,100,0,,,,,c-2,negs,1.25,z,1.9981501669990394,None,None,,,,,,,,,,,0,141,141,412,339.3382695830005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.3290465829996,339.3382695830005,340.573648167001,340.573648167001,340.573648167001,340.6450462920002,340.6450462920002,340.6450462920002,341.342533250001,z,1.9981501669990394,None,341.3426424999998,341.3426876249996,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
0,0.0,,142,142,0,,,,,0,100,,,,,c+0,noss,0.75,period,1.3555091670004913,None,None,,,,,,,,,,,0,142,142,602,341.35333137499947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.3446678750006,341.35333137499947,342.09038783300093,342.09038783300093,342.09038783300093,342.1624005419999,342.1624005419999,342.1624005419999,342.71561895800005,period,1.3555091670004913,None,342.7157576669997,342.71581675000016,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-8,-15.0,,143,143,0,,,,,100,0,,,,,c-8,negs,0.5,z,1.0264461250008026,None,None,,,,,,,,,,,0,143,143,259,342.7267163329998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.71809787500024,342.7267163329998,343.2169764169994,343.2169764169994,343.2169764169994,343.29094995800006,343.29094995800006,343.29094995800006,343.75956179199966,z,1.0264461250008026,None,343.75968854200073,343.7597504999994,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-4,-15.0,,144,144,0,,,,,100,0,,,,,c-4,negs,1.0,z,1.6789436250001017,None,None,,,,,,,,,,,0,144,144,360,343.77087516699976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.7619056250005,343.77087516699976,344.7569947920001,344.7569947920001,344.7569947920001,344.8299084999999,344.8299084999999,344.8299084999999,345.45962758300084,z,1.6789436250001017,None,345.4597541250005,345.45981262500027,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-2,0.0,,145,145,0,,,,,0,100,,,,,c-2,noss,1.0,z,1.487717750000229,None,None,,,,,,,,,,,0,145,145,576,345.47077399999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.46214579200023,345.47077399999944,346.4570284170004,346.4570284170004,346.4570284170004,346.52950733299986,346.52950733299986,346.52950733299986,346.97149179200096,z,1.487717750000229,None,346.97158995800055,346.97163716700015,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
4,0.0,,146,146,0,,,,,0,100,,,,,c+4,noss,0.5,period,1.0560707909990015,None,None,,,,,,,,,,,0,146,146,676,346.97885574999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.9736867920001,346.97885574999964,347.4667640000007,347.4667640000007,347.4667640000007,347.5409443330009,347.5409443330009,347.5409443330009,348.04355795800075,period,1.0560707909990015,None,348.04369916699943,348.04375804200026,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
0,-15.0,,147,147,0,,,,,100,0,,,,,c+0,negs,1.0,period,1.4711956669998472,None,None,,,,,,,,,,,0,147,147,448,348.0549621249993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.04596825000044,348.0549621249993,349.0404599169997,349.0404599169997,349.0404599169997,349.11282633299925,349.11282633299925,349.11282633299925,349.53215154200007,period,1.4711956669998472,None,349.53225145800025,349.53229504199953,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-4,-15.0,,148,148,0,,,,,100,0,,,,,c-4,negs,1.0,z,1.621555375000753,None,None,,,,,,,,,,,0,148,148,361,349.5431772920001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.53428483300013,349.5431772920001,350.5338343330004,350.5338343330004,350.5338343330004,350.6076652499996,350.6076652499996,350.6076652499996,351.17647000000034,z,1.621555375000753,None,351.176596583,351.17665187500097,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
8,15.0,,149,149,0,,,,,100,0,,,,,c+8,poss,1.25,period,1.7304094999999506,None,None,,,,,,,,,,,0,149,149,251,351.18749441699947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.17896029199983,351.18749441699947,352.42389300000104,352.42389300000104,352.42389300000104,352.496840875001,352.496840875001,352.496840875001,352.92706825000096,period,1.7304094999999506,None,352.9272414999996,352.92730841699995,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-2,0.0,,150,150,0,,,,,0,100,,,,,c-2,noss,0.5,z,1.0307699589993717,None,space,8.91285070900085,None,,,,,,,,,0,150,150,551,352.93998266699964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.93043920799937,352.93998266699964,353.42397133300074,353.42397133300074,353.42397133300074,353.4960998330007,353.4960998330007,353.4960998330007,353.9766937500008,z,1.0307699589993717,None,353.97682095799973,362.91009212500103,space,353.98695916699944,353.98695916699944,8.91285070900085,None,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-2,0.0,,151,151,0,,,,,0,100,,,,,c-2,noss,1.25,z,1.8278650419997575,None,None,,,,,,,,,,,0,151,151,587,362.92104950000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.9122713750003,362.92104950000066,364.1578072499997,364.1578072499997,364.1578072499997,364.23001045800083,364.23001045800083,364.23001045800083,364.7602632920007,z,1.8278650419997575,None,364.7603983330009,364.76045691699983,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
2,15.0,,152,152,0,,,,,100,0,,,,,c+2,poss,1.25,z,1.715843166999548,None,None,,,,,,,,,,,0,152,152,120,364.7716332500004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.7627436670009,364.7716332500004,366.00764979199994,366.00764979199994,366.00764979199994,366.08032679200005,366.08032679200005,366.08032679200005,366.49378716700085,z,1.715843166999548,None,366.4938882919996,366.4939329579993,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-4,0.0,,153,153,0,,,,,0,100,,,,,c-4,noss,0.75,z,1.2107684160000645,None,None,,,,,,,,,,,0,153,153,522,366.50490812499993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.49590720800006,366.50490812499993,367.24116095799945,367.24116095799945,367.24116095799945,367.3142987499996,367.3142987499996,367.3142987499996,367.7270009170006,z,1.2107684160000645,None,367.72713037500034,367.7271856669995,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
4,15.0,,154,154,0,,,,,100,0,,,,,c+4,poss,1.25,z,2.7250534590002644,None,None,,,,,,,,,,,0,154,154,160,367.73794799999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.7293861670005,367.73794799999996,368.9738223330005,368.9738223330005,368.9738223330005,369.0474955419995,369.0474955419995,369.0474955419995,370.46580379199986,z,2.7250534590002644,None,370.46591008299947,370.4659563330006,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-2,0.0,,155,155,0,,,,,0,100,,,,,c-2,noss,1.0,z,1.5202589999989868,None,None,,,,,,,,,,,0,155,155,574,370.4769100829999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.4679205829998,370.4769100829999,371.46663445800004,371.46663445800004,371.46663445800004,371.54170887500004,371.54170887500004,371.54170887500004,371.99975070800065,z,1.5202589999989868,None,371.9998757499998,371.9999326670004,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-8,-15.0,,156,156,0,,,,,100,0,,,,,c-8,negs,0.5,z,0.9754848339998716,None,None,,,,,,,,,,,0,156,156,258,372.0107556670009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.00210116699964,372.0107556670009,372.501062708001,372.501062708001,372.501062708001,372.5751406670006,372.5751406670006,372.5751406670006,372.9940762080005,z,0.9754848339998716,None,372.99424808299955,372.9943000000003,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
6,15.0,,157,157,0,,,,,100,0,,,,,c+6,poss,0.5,z,1.4525696670007164,None,None,,,,,,,,,,,0,157,157,173,373.0067296670004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.99748675000046,373.0067296670004,373.49126541700025,373.49126541700025,373.49126541700025,373.56323366700053,373.56323366700053,373.56323366700053,374.47101850000035,z,1.4525696670007164,None,374.47111870799927,374.4711667499996,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-2,15.0,,158,158,0,,,,,100,0,,,,,c-2,poss,0.75,z,1.2520241250003892,None,None,,,,,,,,,,,0,158,158,21,374.47768191700015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.47314695800014,374.47768191700015,375.218493417,375.218493417,375.218493417,375.29698041700067,375.29698041700067,375.29698041700067,375.73285504200066,z,1.2520241250003892,None,375.7329829169994,375.73304395800005,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
2,15.0,,159,159,0,,,,,100,0,,,,,c+2,poss,0.5,z,1.0043924580004386,None,None,,,,,,,,,,,0,159,159,90,375.7441803750007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.735409375,375.7441803750007,376.23474904199975,376.23474904199975,376.23474904199975,376.3086714580004,376.3086714580004,376.3086714580004,376.7611164579994,z,1.0043924580004386,None,376.7613272920007,376.7614409580001,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
2,15.0,,160,160,0,,,,,100,0,,,,,c+2,poss,0.75,z,1.1522598749997996,None,None,,,,,,,,,,,0,160,160,100,376.7727922079994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.763974417001,376.7727922079994,377.50815545799924,377.50815545799924,377.50815545799924,377.5805198750004,377.5805198750004,377.5805198750004,377.9277602080001,z,1.1522598749997996,None,377.9279166670003,377.92797883300045,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
0,-15.0,,161,161,0,,,,,100,0,,,,,c+0,negs,0.75,period,1.3534453749998647,None,None,,,,,,,,,,,0,161,161,434,377.93997237499934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.9306385830005,377.93997237499934,378.6744900829999,378.6744900829999,378.6744900829999,378.7470963750002,378.7470963750002,378.7470963750002,379.3003214580003,period,1.3534453749998647,None,379.3004814169999,379.3005402079998,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-2,15.0,,162,162,0,,,,,100,0,,,,,c-2,poss,0.5,z,0.9734156670001539,None,None,,,,,,,,,,,0,162,162,0,379.3118804580008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.303646792001,379.3118804580008,379.80024112499996,379.80024112499996,379.80024112499996,379.87543995799933,379.87543995799933,379.87543995799933,380.29428491699946,z,0.9734156670001539,None,380.29440875,380.2944621250008,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-2,15.0,,163,163,0,,,,,100,0,,,,,c-2,poss,1.0,z,1.412835292001546,None,None,,,,,,,,,,,0,163,163,28,380.30532737499925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.2965779999995,380.30532737499925,381.2915394169995,381.2915394169995,381.2915394169995,381.36401766699964,381.36401766699964,381.36401766699964,381.7274179169999,z,1.412835292001546,None,381.72753849999935,381.72759195800063,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-2,0.0,,164,164,0,,,,,0,100,,,,,c-2,noss,1.25,z,1.6396549590008362,None,None,,,,,,,,,,,0,164,164,586,381.7387202080008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.73006650000025,381.7387202080008,382.9749747500009,382.9749747500009,382.9749747500009,383.04726933299935,383.04726933299935,383.04726933299935,383.3829124170006,z,1.6396549590008362,None,383.3830105420002,383.38305404200037,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
2,-15.0,,165,165,0,,,,,100,0,,,,,c+2,negs,1.25,period,1.7983591249994788,None,None,,,,,,,,,,,0,165,165,497,383.3939960000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.38503933299944,383.3939960000007,384.6348880000005,384.6348880000005,384.6348880000005,384.7088110000004,384.7088110000004,384.7088110000004,385.19558745799986,period,1.7983591249994788,None,385.195721125001,385.19577845800086,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
0,0.0,,166,166,0,,,,,0,100,,,,,c+0,noss,0.5,z,1.4027213330009545,None,None,,,,,,,,,,,0,166,166,598,385.2067019999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.1980067500008,385.2067019999995,385.69073608300096,385.69073608300096,385.69073608300096,385.76407762500094,385.76407762500094,385.76407762500094,386.6121826670005,z,1.4027213330009545,None,386.6123229999994,386.6123982499994,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
