center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,text_12.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
4,15.0,,145,145,0,,,,,100,0,,,,,c+4,poss,1.25,z,1.8064369169951533,None,None,,,,,,,,,,,0,145,145,162,360.46954712500155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.4612839170004,360.46954712500155,361.7090485419976,361.7090485419976,361.7090485419976,361.7830650420001,361.7830650420001,361.7830650420001,362.2856459169998,z,1.8064369169951533,None,362.2858035840036,362.28585966699757,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
4,15.0,,146,146,0,,,,,100,0,,,,,c+4,poss,0.5,z,1.04707979199884,None,None,,,,,,,,,,,0,146,146,132,362.29831379200186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.2891195839984,362.29831379200186,362.78252908399736,362.78252908399736,362.78252908399736,362.85433729200304,362.85433729200304,362.85433729200304,363.35172641700046,z,1.04707979199884,None,363.35182533400075,363.35186562500166,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
8,15.0,,147,147,0,,,,,100,0,,,,,c+8,poss,0.5,z,1.2535608340040199,None,None,,,,,,,,,,,0,147,147,220,363.36256824999873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.3538408750028,363.36256824999873,363.84918829199887,363.84918829199887,363.84918829199887,363.92159025,363.92159025,363.92159025,364.6187672090018,z,1.2535608340040199,None,364.61890166700323,364.6189519999971,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
0,15.0,,148,148,0,,,,,100,0,,,,,c+0,poss,1.0,z,1.5870490829984192,None,None,,,,,,,,,,,0,148,148,72,364.630577584001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.62132429199846,364.630577584001,365.6150496670016,365.6150496670016,365.6150496670016,365.68811400000413,365.68811400000413,365.68811400000413,366.22455995900236,z,1.5870490829984192,None,366.2246821669978,366.224732208997,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,0.0,,149,149,0,,,,,0,100,,,,,c+2,noss,0.5,period,1.5198972090001917,None,None,,,,,,,,,,,0,149,149,640,366.2357868340041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.227005834,366.2357868340041,366.7255469169977,366.7255469169977,366.7255469169977,366.7998555419981,366.7998555419981,366.7998555419981,367.7587503340037,period,1.5198972090001917,None,367.7588990840013,367.75895595899783,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-4,0.0,,150,150,0,,,,,0,100,,,,,c-4,noss,0.5,z,0.9752935840006103,None,space,8.057833582999592,None,,,,,,,,,0,150,150,514,367.7693174590022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.76111858399963,367.7693174590022,368.2591850000026,368.2591850000026,368.2591850000026,368.3332403750028,368.3332403750028,368.3332403750028,368.7525768339983,z,0.9752935840006103,None,368.75273137500335,376.8244343749975,space,368.7637510420027,368.7637510420027,8.057833582999592,None,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-4,0.0,,151,151,0,,,,,0,100,,,,,c-4,noss,1.0,z,1.8918969579972327,None,None,,,,,,,,,,,0,151,151,529,376.8355826670013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.82653066700004,376.8355826670013,377.82544895900355,377.82544895900355,377.82544895900355,377.9001776669975,377.9001776669975,377.9001776669975,378.7359635419998,z,1.8918969579972327,None,378.736124791998,378.7361823340034,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-2,0.0,,152,152,0,,,,,0,100,,,,,c-2,noss,1.25,z,1.8072137920025853,None,None,,,,,,,,,,,0,152,152,581,378.74812208399817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.7391849589985,378.74812208399817,379.9830599170018,379.9830599170018,379.9830599170018,380.0556034589972,380.0556034589972,380.0556034589972,380.559166250001,z,1.8072137920025853,None,380.5592690420017,380.55931283400423,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
0,0.0,,153,153,0,,,,,0,100,,,,,c+0,noss,0.5,z,0.9277194169990253,None,None,,,,,,,,,,,0,153,153,591,380.56973666699923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.56129104200227,380.56973666699923,381.0586676669991,381.0586676669991,381.0586676669991,381.13360999999713,381.13360999999713,381.13360999999713,381.50264991699805,z,0.9277194169990253,None,381.5028056250012,381.50286120900273,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
0,0.0,,154,154,0,,,,,0,100,,,,,c+0,noss,0.5,z,0.9132531249997555,None,None,,,,,,,,,,,0,154,154,593,381.51450720900175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.5055545840005,381.51450720900175,381.9997737500016,381.9997737500016,381.9997737500016,382.07131983400177,382.07131983400177,382.07131983400177,382.4360163340025,z,0.9132531249997555,None,382.4361794170036,382.4362264590018,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
4,15.0,,155,155,0,,,,,100,0,,,,,c+4,poss,1.0,z,1.5892733329965267,None,None,,,,,,,,,,,0,155,155,148,382.44822333400225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.43931108400284,382.44822333400225,383.4331489169999,383.4331489169999,383.4331489169999,383.50509387499915,383.50509387499915,383.50509387499915,384.04148495900154,z,1.5892733329965267,None,384.04159258399886,384.04163487500045,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,0.0,,156,156,0,,,,,0,100,,,,,c+2,noss,0.5,period,1.347956958998111,None,None,,,,,,,,,,,0,156,156,638,384.0525317920037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.04361387500103,384.0525317920037,384.54284383400227,384.54284383400227,384.54284383400227,384.61710004199995,384.61710004199995,384.61710004199995,385.40342683400377,period,1.347956958998111,None,385.4035776669989,385.4036354999989,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
6,15.0,,157,157,0,,,,,100,0,,,,,c+6,poss,1.0,period,1.612192499997036,None,None,,,,,,,,,,,0,157,157,199,385.4152629169985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.4068304590037,385.4152629169985,386.40003525000066,386.40003525000066,386.40003525000066,386.4723125419987,386.4723125419987,386.4723125419987,387.03676629200345,period,1.612192499997036,None,387.03689883399784,387.03695166700345,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,0.0,,158,158,0,,,,,0,100,,,,,c+2,noss,1.0,period,1.4129767499980517,None,None,,,,,,,,,,,0,158,158,654,387.04615270900103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.0391866249993,387.04615270900103,388.0333848750015,388.0333848750015,388.0333848750015,388.1056027090017,388.1056027090017,388.1056027090017,388.469424834002,period,1.4129767499980517,None,388.46953408399713,388.46957466700405,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,0.0,,159,159,0,,,,,0,100,,,,,c+2,noss,1.0,period,1.3765068339998834,None,None,,,,,,,,,,,0,159,159,656,388.48036629200215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.47153758400236,388.48036629200215,389.4666742499976,389.4666742499976,389.4666742499976,389.539242042003,389.539242042003,389.539242042003,389.8677729999981,period,1.3765068339998834,None,389.867878750003,389.86791800000356,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-2,0.0,,160,160,0,,,,,0,100,,,,,c-2,noss,1.25,z,1.9325321249998524,None,None,,,,,,,,,,,0,160,160,587,389.8751311669985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.8699482919983,389.8751311669985,391.1095804170036,391.1095804170036,391.1095804170036,391.184041667002,391.184041667002,391.184041667002,391.8194729590032,z,1.9325321249998524,None,391.81959620900307,391.8196579170035,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-2,0.0,,161,161,0,,,,,0,100,,,,,c-2,noss,1.25,z,1.7735659159952775,None,None,,,,,,,,,,,0,161,161,580,391.83061550000275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.82175541700417,391.83061550000275,393.06692612500046,393.06692612500046,393.06692612500046,393.1398170840039,393.1398170840039,393.1398170840039,393.6083362089994,z,1.7735659159952775,None,393.60846283400315,393.6085195420019,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-4,-15.0,,162,162,0,,,,,100,0,,,,,c-4,negs,0.75,z,1.4262290409969864,None,None,,,,,,,,,,,0,162,162,351,393.6196616669986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.61061787499784,393.6196616669986,394.36002295900107,394.36002295900107,394.36002295900107,394.4342567089989,394.4342567089989,394.4342567089989,395.0531289999999,z,1.4262290409969864,None,395.05325945900404,395.0533264170008,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
0,0.0,,163,163,0,,,,,0,100,,,,,c+0,noss,0.75,z,1.2533198329983861,None,None,,,,,,,,,,,0,163,163,599,395.0644809169971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.0558388749996,395.0644809169971,395.8003580000004,395.8003580000004,395.8003580000004,395.8727616250035,395.8727616250035,395.8727616250035,396.3209247920022,z,1.2533198329983861,None,396.3210689999978,396.32112233400403,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-4,-15.0,,164,164,0,,,,,100,0,,,,,c-4,negs,1.0,z,1.8357216250005877,None,None,,,,,,,,,,,0,164,164,366,396.33263804200396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.3234961249982,396.33263804200396,397.31706329200097,397.31706329200097,397.31706329200097,397.38931137500185,397.38931137500185,397.38931137500185,398.1712176250003,z,1.8357216250005877,None,398.1713559999989,398.17144070900395,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,0.0,,165,165,0,,,,,0,100,,,,,c+2,noss,0.75,period,1.2905120409996016,None,None,,,,,,,,,,,0,165,165,641,398.1829695839988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.1738767499992,398.1829695839988,398.9171597500026,398.9171597500026,398.9171597500026,398.990333583999,398.990333583999,398.990333583999,399.4864911670011,period,1.2905120409996016,None,399.4865912919995,399.4866301250004,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,15.0,,166,166,0,,,,,100,0,,,,,c+2,poss,0.75,z,1.2202594579939614,None,None,,,,,,,,,,,0,166,166,103,399.49739329200384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.48863204199733,399.49739329200384,400.2338759589984,400.2338759589984,400.2338759589984,400.3059046249982,400.3059046249982,400.3059046249982,400.72012650000397,z,1.2202594579939614,None,400.72026083400124,400.72032641700207,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-2,0.0,,167,167,0,,,,,0,100,,,,,c-2,noss,0.75,z,1.2443278329956229,None,None,,,,,,,,,,,0,167,167,562,400.7315358749984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.72269137499825,400.7315358749984,401.4672610839989,401.4672610839989,401.4672610839989,401.5395117090011,401.5395117090011,401.5395117090011,401.98685320900404,z,1.2443278329956229,None,401.986989584002,401.9870400840009,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
6,15.0,,168,168,0,,,,,100,0,,,,,c+6,poss,1.0,period,2.093622417000006,None,None,,,,,,,,,,,0,168,168,193,401.998359792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.9892993340036,401.998359792,402.9838573750021,402.9838573750021,402.9838573750021,403.05605983400164,403.05605983400164,403.05605983400164,404.1039566670006,period,2.093622417000006,None,404.1040585419978,404.10410024999874,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-6,-15.0,,169,169,0,,,,,100,0,,,,,c-6,negs,1.25,period,2.0618375830017612,None,None,,,,,,,,,,,0,169,169,331,404.11783770900365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.106106291998,404.11783770900365,405.34996841700195,405.34996841700195,405.34996841700195,405.42246125000383,405.42246125000383,405.42246125000383,406.1869458750007,period,2.0618375830017612,None,406.1870720000006,406.1871231670011,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
4,15.0,,170,170,0,,,,,100,0,,,,,c+4,poss,1.0,z,2.0386273750045802,None,None,,,,,,,,,,,0,170,170,156,406.1980912919971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.1893275839975,406.1980912919971,407.18402425000386,407.18402425000386,407.18402425000386,407.25620699999854,407.25620699999854,407.25620699999854,408.243329500001,z,2.0386273750045802,None,408.2434816669993,408.24352770899714,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-2,-15.0,,171,171,0,,,,,100,0,,,,,c-2,negs,0.5,period,1.1220455000002403,None,None,,,,,,,,,,,0,171,171,379,408.25463487500383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.2464945000029,408.25463487500383,408.7439607920023,408.7439607920023,408.7439607920023,408.8180125840008,408.8180125840008,408.8180125840008,409.38687833400036,period,1.1220455000002403,None,409.38702391699917,409.38707029200305,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-6,-15.0,,172,172,0,,,,,100,0,,,,,c-6,negs,0.75,z,1.9449683749990072,None,None,,,,,,,,,,,0,172,172,306,409.3991417090001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.38993779200246,409.3991417090001,410.13424504199793,410.13424504199793,410.13424504199793,410.2063218339972,410.2063218339972,410.2063218339972,411.3537069169979,z,1.9449683749990072,None,411.3538350000017,411.35388604200125,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-2,0.0,,173,173,0,,,,,0,100,,,,,c-2,noss,0.75,z,1.3036544580027112,None,None,,,,,,,,,,,0,173,173,565,411.3649320420009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.3559994169991,411.3649320420009,412.1008269169979,412.1008269169979,412.1008269169979,412.1728350420017,412.1728350420017,412.1728350420017,412.6714872090015,z,1.3036544580027112,None,412.6716213750042,412.6716729999971,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,15.0,,174,174,0,,,,,100,0,,,,,c+2,poss,1.0,z,1.5335138749942416,None,None,,,,,,,,,,,0,174,174,109,412.6823435000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.67365404200245,412.6823435000042,413.66788991700014,413.66788991700014,413.66788991700014,413.7396923339984,413.7396923339984,413.7396923339984,414.2201943340042,z,1.5335138749942416,None,414.2203182500016,414.22036816699983,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-8,-15.0,,175,175,0,,,,,100,0,,,,,c-8,negs,1.25,z,1.8316285839973716,None,None,,,,,,,,,,,0,175,175,293,414.2315305000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.22271708399785,414.2315305000011,415.466874042002,415.466874042002,415.466874042002,415.53944058399793,415.53944058399793,415.53944058399793,416.0704931250002,z,1.8316285839973716,None,416.0706197920008,416.0706703340038,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-4,-15.0,,176,176,0,,,,,100,0,,,,,c-4,negs,0.75,z,1.4429552079964196,None,None,,,,,,,,,,,0,176,176,352,416.08211499999743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.0731250000026,416.08211499999743,416.81772450000426,416.81772450000426,416.81772450000426,416.8895059999995,416.8895059999995,416.8895059999995,417.53705425000226,z,1.4429552079964196,None,417.53721233399847,417.53726808400097,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
0,-15.0,,177,177,0,,,,,100,0,,,,,c+0,negs,1.25,period,1.8030867080015014,None,None,,,,,,,,,,,0,177,177,453,417.54921008399833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.54004320900276,417.54921008399833,418.7836935840023,418.7836935840023,418.7836935840023,418.85654454200267,418.85654454200267,418.85654454200267,419.3639519589997,period,1.8030867080015014,None,419.36405379200005,419.3641012090011,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
8,15.0,,178,178,0,,,,,100,0,,,,,c+8,poss,0.5,period,1.1704375830013305,None,None,,,,,,,,,,,0,178,178,219,419.3706617920034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.36605783399864,419.3706617920034,419.86072758400405,419.86072758400405,419.86072758400405,419.9348382090029,419.9348382090029,419.9348382090029,420.5536407920008,period,1.1704375830013305,None,420.553771167004,420.5538227500001,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-4,0.0,,179,179,0,,,,,0,100,,,,,c-4,noss,1.0,z,1.4615219159968547,None,None,,,,,,,,,,,0,179,179,530,420.56466733400157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.555782084004,420.56466733400157,421.55128129199875,421.55128129199875,421.55128129199875,421.62324466700375,421.62324466700375,421.62324466700375,422.03773408399866,z,1.4615219159968547,None,422.03788416700263,422.0379350000003,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-2,15.0,,180,180,0,,,,,100,0,,,,,c-2,poss,0.75,z,1.2183709579985589,None,None,,,,,,,,,,,0,180,180,11,422.0503201669999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.0410210420014,422.0503201669999,422.7845760839991,422.7845760839991,422.7845760839991,422.85650033399725,422.85650033399725,422.85650033399725,423.27153066699975,z,1.2183709579985589,None,423.2717377090012,423.2718280839981,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-2,0.0,,181,181,0,,,,,0,100,,,,,c-2,noss,0.75,z,1.3528400420036633,None,None,,,,,,,,,,,0,181,181,564,423.2835909170026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.27430216700304,423.2835909170026,424.01826308399905,424.01826308399905,424.01826308399905,424.0902711250019,424.0902711250019,424.0902711250019,424.6490250420029,z,1.3528400420036633,None,424.6491230840038,424.64916245899803,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,0.0,,182,182,0,,,,,0,100,,,,,c+2,noss,1.25,period,1.99624012500135,None,None,,,,,,,,,,,0,182,182,667,424.656408584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.651209417003,424.656408584,425.8941905419997,425.8941905419997,425.8941905419997,425.9685640000025,425.9685640000025,425.9685640000025,426.6558420000001,period,1.99624012500135,None,426.6559832089988,426.65603041699796,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-4,-15.0,,183,183,0,,,,,100,0,,,,,c-4,negs,1.25,period,1.8687197920007748,None,None,,,,,,,,,,,0,183,183,375,426.66730333399755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.6581911250032,426.66730333399755,427.90137404199777,427.90137404199777,427.90137404199777,427.9746425839985,427.9746425839985,427.9746425839985,428.53915154199785,period,1.8687197920007748,None,428.5392856670005,428.53933783400134,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
