center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,text_4.started,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
4.944444444444445,15.0,,164,164,0,,,,,,,,,,p3,poss,100,left,0.8452483749715611,None,None,,,,,,,,,,,0,164,164,268,257.3136025419808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.30763633397873,257.3136025419808,257.80431687500095,257.80431687500095,257.87544874998275,257.87544874998275,257.87544874998275,258.1609932089923,left,0.8452483749715611,None,258.1610889590229,258.16112637502374,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-6.361111111111111,-15.0,,165,165,0,,,,,,,,,,m2,negs,100,left,1.0207554170046933,None,None,,,,,,,,,,,0,165,165,351,258.16977170901373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.16287195897894,258.16977170901373,258.6590763339773,258.6590763339773,258.73727333400166,258.73727333400166,258.73727333400166,259.2049522920279,left,1.0207554170046933,None,259.2050350839854,259.20506616699276,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-4.861111111111111,-15.0,,166,166,0,,,,,,,,,,p1,negs,100,left,0.9417737919720821,None,None,,,,,,,,,,,0,166,166,475,259.2096327500185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.2064435840002,259.2096327500185,259.7039084589924,259.7039084589924,259.776522500033,259.776522500033,259.776522500033,260.156012499996,left,0.9417737919720821,None,260.1561092089978,260.15614662499866,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
3.444444444444444,15.0,,167,167,0,,,,,,,,,,PSE,poss,100,left,1.011547292000614,None,None,,,,,,,,,,,0,167,167,120,260.1629417089862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.15785904199583,260.1629417089862,260.6537135419785,260.6537135419785,260.724327834032,260.724327834032,260.724327834032,261.1779882920091,left,1.011547292000614,None,261.1780901250313,261.17812770901946,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
1.944444444444444,15.0,,168,168,0,,,,,,,,,,m3,poss,100,left,1.3485086250002496,None,None,,,,,,,,,,,0,168,168,16,261.18650195898954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.1799591250019,261.18650195898954,261.6759276249795,261.6759276249795,261.7539414589992,261.7539414589992,261.7539414589992,262.5386009590002,left,1.3485086250002496,None,262.5386803339934,262.538708499982,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.166666666666667,0.0,,169,169,0,,,,,,,,,,p2,noss,0,left,1.04573116597021,None,None,,,,,,,,,,,0,169,169,673,262.54456208401825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.5399507919792,262.54456208401825,263.03698400000576,263.03698400000576,263.10722029203316,263.10722029203316,263.10722029203316,263.6053667090018,left,1.04573116597021,None,263.60545266699046,263.60548404202564,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
1.1666666666666667,0.0,,170,170,0,,,,,,,,,,PSE,noss,0,right,0.8499921670299955,None,None,,,,,,,,,,,0,170,170,634,263.612216916983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.6069183750078,263.612216916983,264.10395245900145,264.10395245900145,264.17424508399563,264.17424508399563,264.17424508399563,264.472106250003,right,0.8499921670299955,None,264.47218179202173,264.472216958995,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.444444444444444,15.0,,171,171,0,,,,,,,,,,m2,poss,100,right,0.9938021249836311,None,None,,,,,,,,,,,0,171,171,53,264.47865212499164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.4735181250144,264.47865212499164,264.96970658400096,264.96970658400096,265.0398905000184,265.0398905000184,265.0398905000184,265.4742560000159,right,0.9938021249836311,None,265.4743185840198,265.4743413749966,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
3.944444444444444,15.0,,172,172,0,,,,,,,,,,p1,poss,100,left,0.8649310839828104,None,None,,,,,,,,,,,0,172,172,166,265.4863418340101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.4753839590121,265.4863418340101,265.9735718750162,265.9735718750162,266.03994770901045,266.03994770901045,266.03994770901045,266.3561277090339,left,0.8649310839828104,None,266.3562379999785,266.3562757920008,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-6.361111111111111,-15.0,,173,173,0,,,,,,,,,,m2,negs,100,right,0.9306890410371125,None,None,,,,,,,,,,,0,173,173,330,266.3637610420119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.3581004589796,266.3637610420119,266.853938833985,266.853938833985,266.92291545902845,266.92291545902845,266.92291545902845,267.30632874998264,right,0.9306890410371125,None,267.30642812501173,267.30647100001806,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-5.361111111111111,-15.0,,174,174,0,,,,,,,,,,PSE,negs,100,right,0.9963636249885894,None,None,,,,,,,,,,,0,174,174,426,267.31424625002546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.3081864590058,267.31424625002546,267.80398429202614,267.80398429202614,267.8760691250209,267.8760691250209,267.8760691250209,268.3224696670077,right,0.9963636249885894,None,268.32256391702686,268.3226005419856,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-4.361111111111111,-15.0,,175,175,0,,,,,,,,,,p2,negs,100,right,0.9893112080171704,None,None,,,,,,,,,,,0,175,175,506,268.33027458400466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.32429675001185,268.33027458400466,268.8207032920327,268.8207032920327,268.8926235419931,268.8926235419931,268.8926235419931,269.3225742090144,right,0.9893112080171704,None,269.32266549998894,269.322701334022,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-4.861111111111111,-15.0,,176,176,0,,,,,,,,,,p1,negs,100,left,0.8281237499904819,None,None,,,,,,,,,,,0,176,176,442,269.3304483339889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.3243875420303,269.3304483339889,269.82060600002296,269.82060600002296,269.8927104169852,269.8927104169852,269.8927104169852,270.17206304200226,left,0.8281237499904819,None,270.17215929197846,270.1721968339989,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
4.944444444444445,15.0,,177,177,0,,,,,,,,,,p3,poss,100,left,1.0428720420459285,None,None,,,,,,,,,,,0,177,177,265,270.1798527499777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.17385579203255,270.1798527499777,270.6706754590268,270.6706754590268,270.74309008399723,270.74309008399723,270.74309008399723,271.2255005000043,left,1.0428720420459285,None,271.2256047499832,271.2256424999796,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.166666666666667,0.0,,178,178,0,,,,,,,,,,p2,noss,0,left,1.073827332991641,None,None,,,,,,,,,,,0,178,178,667,271.2373087499873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.2273973340052,271.2373087499873,271.7264689169824,271.7264689169824,271.8042084170156,271.8042084170156,271.8042084170156,272.323321459,left,1.073827332991641,None,272.32347612502053,272.32359854201786,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.944444444444444,15.0,,179,179,0,,,,,,,,,,m1,poss,100,left,1.8057298340136185,None,None,,,,,,,,,,,0,179,179,107,272.3291345839971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.3246419170173,272.3291345839971,272.82065100001637,272.82065100001637,272.8931244590203,272.8931244590203,272.8931244590203,274.13917979202233,left,1.8057298340136185,None,274.1393107920303,274.13934962498024,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
3.944444444444444,15.0,,180,180,0,,,,,,,,,,p1,poss,100,right,None,None,None,,,,,,,,,,,0,180,180,160,274.1482125420007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.1411749590188,274.1482125420007,,,,,,274.3090261250036,right,None,None,274.30911887501134,274.3091567499796,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
3.944444444444444,15.0,,181,181,0,,,,,,,,,,p1,poss,100,right,1.1927284999983385,None,None,,,,,,,,,,,0,181,181,165,274.3203339999891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.31071512500057,274.3203339999891,274.80403220898006,274.80403220898006,274.87428370898124,274.87428370898124,274.8873018340091,275.5145956670167,right,1.1927284999983385,None,275.5146563749877,275.51467854197836,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.944444444444444,15.0,,182,182,0,,,,,,,,,,m1,poss,100,left,0.005728166026528925,None,None,,,,,,,,,,,0,182,182,101,275.5199293339974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.51575545902597,275.5199293339974,,,,,,275.53816195903346,left,0.005728166026528925,None,275.5382164589828,275.53823862498393,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-5.861111111111111,-15.0,,183,183,0,,,,,,,,,,m1,negs,100,left,1.1513506249757484,None,None,,,,,,,,,,,0,183,183,365,275.5432272499893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.53921887499746,275.5432272499893,276.0369821669883,276.0369821669883,276.1067974999896,276.1067974999896,276.1067974999896,276.7059686250286,left,1.1513506249757484,None,276.7060918749776,276.70615395897767,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
0.3333333333333332,0.0,,184,184,0,,,,,,,,,,m3,noss,0,right,1.7583204580005258,None,None,,,,,,,,,,,0,184,184,563,276.7141377090011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.7081023749779,276.7141377090011,277.20402866700897,277.20402866700897,277.2758213750203,277.2758213750203,277.2758213750203,278.47497533401474,right,1.7583204580005258,None,278.47506537497975,278.4750962500111,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.944444444444444,15.0,,185,185,0,,,,,,,,,,m1,poss,100,left,None,None,None,,,,,,,,,,,0,185,185,88,278.48671862500487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.4764820000273,278.48671862500487,,,,,,278.62870220898185,left,None,None,278.62879170902306,278.6288293339894,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
1.944444444444444,15.0,,186,186,0,,,,,,,,,,m3,poss,100,left,1.0891229579574428,None,None,,,,,,,,,,,0,186,186,21,278.6374212499941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.63043791701784,278.6374212499941,279.1253095419961,279.1253095419961,279.20317712501856,279.20317712501856,279.2063068340067,279.7400012500002,left,1.0891229579574428,None,279.740219334024,279.74028908403125,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
4.444444444444445,15.0,,187,187,0,,,,,,,,,,p2,poss,100,right,1.0923849160317332,None,None,,,,,,,,,,,0,187,187,231,279.74658083403483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.74186766700586,279.74658083403483,280.2372096250183,280.2372096250183,280.3079059590236,280.3079059590236,280.3079059590236,280.8477239169879,right,1.0923849160317332,None,280.8478386250208,280.8478777499986,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-6.361111111111111,-15.0,,188,188,0,,,,,,,,,,m2,negs,100,left,1.062469249998685,None,None,,,,,,,,,,,0,188,188,359,280.85639920900576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.8497193750227,280.85639920900576,281.3431393749779,281.3431393749779,281.4206638750038,281.4206638750038,281.4239473750349,281.92160545900697,left,1.062469249998685,None,281.9216554170125,281.9216704170103,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-4.861111111111111,-15.0,,189,189,0,,,,,,,,,,p1,negs,100,left,0.9379916249890812,None,None,,,,,,,,,,,0,189,189,463,281.9259866250213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.9225719170063,281.9259866250213,282.4203053340316,282.4203053340316,282.48907754197717,282.48907754197717,282.48907754197717,282.873102499987,left,0.9379916249890812,None,282.8731616670266,282.8731750419829,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-5.361111111111111,-15.0,,190,190,0,,,,,,,,,,PSE,negs,100,right,1.3367960000177845,None,None,,,,,,,,,,,0,190,190,410,282.8785649170168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.87396983400686,282.8785649170168,283.37060695898253,283.37060695898253,283.4400184589904,283.4400184589904,283.4400184589904,284.2222141670063,right,1.3367960000177845,None,284.22231095901225,284.22234729200136,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-6.361111111111111,-15.0,,191,191,0,,,,,,,,,,m2,negs,100,right,0.9999894159846008,None,None,,,,,,,,,,,0,191,191,348,284.230293917004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.2241553749773,284.230293917004,284.72049345902633,284.72049345902633,284.7927791670081,284.7927791670081,284.7927791670081,285.2388265419868,right,0.9999894159846008,None,285.23886854201555,285.2388814170263,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-5.861111111111111,-15.0,,192,192,0,,,,,,,,,,m1,negs,100,right,None,None,None,,,,,,,,,,,0,192,192,397,285.24397095898166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.2395279170014,285.24397095898166,,,,,,285.3719447089825,right,None,None,285.37204570899485,285.37208441703115,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.944444444444444,15.0,,193,193,0,,,,,,,,,,m1,poss,100,right,1.0456422920105979,None,None,,,,,,,,,,,0,193,193,117,285.37736437498825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.3737511250074,285.37736437498825,285.87058837502263,285.87058837502263,285.9394545420073,285.9394545420073,285.9394545420073,286.42492833401775,right,1.0456422920105979,None,286.4250040000188,286.4250309590134,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.166666666666667,0.0,,194,194,0,,,,,,,,,,p2,noss,0,left,0.002741415984928608,None,None,,,,,,,,,,,0,194,194,663,286.43632766703377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.42609916703077,286.43632766703377,,,,,,286.440308041987,left,0.002741415984928608,None,286.4403561670333,286.4403778749984,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
3.444444444444444,15.0,,195,195,0,,,,,,,,,,PSE,poss,100,right,0.9569962919922546,None,None,,,,,,,,,,,0,195,195,135,286.4528918750002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.44120779202785,286.4528918750002,286.9362587920041,286.9362587920041,287.0063465840067,287.0063465840067,287.0063465840067,287.4219371249783,right,0.9569962919922546,None,287.42200904199854,287.422032417031,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-6.861111111111111,-15.0,,196,196,0,,,,,,,,,,m3,negs,100,left,1.1394422079902142,None,None,,,,,,,,,,,0,196,196,312,287.4280142500065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.42313654202735,287.4280142500065,287.9206284999964,287.9206284999964,287.98943641700316,287.98943641700316,287.98943641700316,288.57178375002695,left,1.1394422079902142,None,288.5718631250202,288.5718897500192,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
1.944444444444444,15.0,,197,197,0,,,,,,,,,,m3,poss,100,right,0.9645264999708161,None,None,,,,,,,,,,,0,197,197,36,288.57749366702046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.5729898340069,288.57749366702046,289.07024366699625,289.07024366699625,289.14009583398,289.14009583398,289.14009583398,289.55518704198766,right,0.9645264999708161,None,289.555261624977,289.5552987920237,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-6.861111111111111,-15.0,,198,198,0,,,,,,,,,,m3,negs,100,left,0.8860079160076566,None,None,,,,,,,,,,,0,198,198,291,289.56120887503494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.5565007919795,289.56120887503494,290.05366170901107,290.05366170901107,290.1233862499939,290.1233862499939,290.1233862499939,290.4537593750283,left,0.8860079160076566,None,290.45380449999357,290.4538188339793,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
3.944444444444444,15.0,,199,199,0,,,,,,,,,,p1,poss,100,right,0.8777673749718815,None,None,,,,,,,,,,,0,199,199,178,290.45740212500095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.45451495901216,290.45740212500095,290.940106583992,290.940106583992,291.00625170901185,291.00625170901185,291.0233894169796,291.33931658399524,right,0.8777673749718815,None,291.33942766702967,291.33946895902045,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-6.861111111111111,-15.0,,200,200,0,,,,,,,,,,m3,negs,100,left,0.875209208985325,None,None,,,,,,,,,,,0,200,200,305,291.3473618340213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.3411943340325,291.3473618340213,291.83706824999535,291.83706824999535,291.90666895901086,291.90666895901086,291.90666895901086,292.2308694589883,left,0.875209208985325,None,292.2309696250013,292.2310075419955,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.666666666666667,0.0,,201,201,0,,,,,,,,,,p3,noss,0,right,1.0264392499811947,None,None,,,,,,,,,,,0,201,201,697,292.23659741698066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.2328552919789,292.23659741698066,292.72763079201104,292.72763079201104,292.8044802499935,292.8044802499935,292.8087060840335,293.2735693749855,right,1.0264392499811947,None,293.2736863340251,293.2737252920051,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
1.944444444444444,15.0,,202,202,0,,,,,,,,,,m3,poss,100,left,1.0122865419834852,None,None,,,,,,,,,,,0,202,202,39,293.2818287090049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.27555062499596,293.2818287090049,293.7703281249851,293.7703281249851,293.84042695898097,293.84042695898097,293.84042695898097,294.30434249999234,left,1.0122865419834852,None,294.3043924589874,294.30440854199696,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-4.861111111111111,-15.0,,203,203,0,,,,,,,,,,p1,negs,100,left,1.0181725419824943,None,None,,,,,,,,,,,0,203,203,479,294.30878787499387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.3051748339785,294.30878787499387,294.79461454198463,294.79461454198463,294.8706005419954,294.8706005419954,294.8742305000196,295.33895091700833,left,1.0181725419824943,None,295.339075417025,295.3391172090196,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-6.861111111111111,-15.0,,204,204,0,,,,,,,,,,m3,negs,100,left,1.0382096670218743,None,None,,,,,,,,,,,0,204,204,283,295.3459899169975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.34115391701926,295.3459899169975,295.8372554589878,295.8372554589878,295.9074158750009,295.9074158750009,295.9074158750009,296.38896720902994,left,1.0382096670218743,None,296.3890447919839,296.38907508400735,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-5.861111111111111,-15.0,,205,205,0,,,,,,,,,,m1,negs,100,right,0.9943031250149943,None,None,,,,,,,,,,,0,205,205,363,296.3955604999792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.39047612500144,296.3955604999792,296.8873797089909,296.8873797089909,296.95601629198063,296.95601629198063,296.95601629198063,297.3939280839986,right,0.9943031250149943,None,297.39402712503215,297.3940642499947,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.444444444444444,15.0,,206,206,0,,,,,,,,,,m2,poss,100,right,1.0590713749988936,None,None,,,,,,,,,,,0,206,206,46,297.4030153750209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.39584766700864,297.4030153750209,297.89393420901615,297.89393420901615,297.96978979202686,297.96978979202686,297.96978979202686,298.47075187502196,right,1.0590713749988936,None,298.47080770903267,298.4708278339822,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-5.861111111111111,-15.0,,207,207,0,,,,,,,,,,m1,negs,100,left,0.940326333977282,None,None,,,,,,,,,,,0,207,207,371,298.47536670899717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.47177816700423,298.47536670899717,298.9695122499834,298.9695122499834,299.0395863340236,299.0395863340236,299.0395863340236,299.42156941699795,left,0.940326333977282,None,299.4216336249956,299.42165641702013,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
