center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,surround_practice.stopped,center_practice.stopped,text_11.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
-8,-15.0,,157,157,0,,,,,100,0,,,,,c-8,negs,0.75,z,1.2542978340025002,None,None,,,,,,,,,,,0,157,157,272,383.5696391670026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.5609327500024,383.5696391670026,384.30543812500036,384.30543812500036,384.30543812500036,384.3785656250002,384.3785656250002,384.3785656250002,384.8264420000014,z,1.2542978340025002,None,384.82657295800163,384.8266267079998,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
2,0.0,,158,158,0,,,,,0,100,,,,,c+2,noss,1.0,period,1.5191727910023474,None,None,,,,,,,,,,,0,158,158,652,384.83778537500257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.8289527920024,384.83778537500257,385.82301200000074,385.82301200000074,385.82301200000074,385.8949825000018,385.8949825000018,385.8949825000018,386.35981916700257,period,1.5191727910023474,None,386.3599845000026,386.360049875002,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-4,-15.0,,159,159,0,,,,,100,0,,,,,c-4,negs,1.25,period,1.8852641670018784,None,None,,,,,,,,,,,0,159,159,368,386.3722176250012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.3627918750026,386.3722176250012,387.6063978330021,387.6063978330021,387.6063978330021,387.67831370800195,387.67831370800195,387.67831370800195,388.2603108330004,period,1.8852641670018784,None,388.2604424580022,388.2605032499996,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-2,0.0,,160,160,0,,,,,0,100,,,,,c-2,noss,1.25,z,1.8298004579992266,None,None,,,,,,,,,,,0,160,160,578,388.2717514169999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.2628693750012,388.2717514169999,389.5065004170028,389.5065004170028,389.5065004170028,389.57893708300253,389.57893708300253,389.57893708300253,390.10951708300126,z,1.8298004579992266,None,390.10961854200286,390.1096616670002,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
8,15.0,,161,161,0,,,,,100,0,,,,,c+8,poss,0.75,period,1.400099834001594,None,None,,,,,,,,,,,0,161,161,230,390.12073774999953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.11201491700194,390.12073774999953,390.8567319579997,390.8567319579997,390.8567319579997,390.92882004200146,390.92882004200146,390.92882004200146,391.5263941250014,period,1.400099834001594,None,391.5265430420004,391.5266020420022,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
2,15.0,,162,162,0,,,,,100,0,,,,,c+2,poss,0.75,z,1.265076458999829,None,None,,,,,,,,,,,0,162,162,105,391.5374921250004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.52880562500286,391.5374921250004,392.27333920800083,392.27333920800083,392.27333920800083,392.35742162500173,392.35742162500173,392.35742162500173,392.809377667003,z,1.265076458999829,None,392.8095064170011,392.80956291700204,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
8,15.0,,163,163,0,,,,,100,0,,,,,c+8,poss,0.5,period,1.7837011250012438,None,None,,,,,,,,,,,0,163,163,214,392.8205793750021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.8120488750028,392.8205793750021,393.30676350000067,393.30676350000067,393.30676350000067,393.37890487500044,393.37890487500044,393.37890487500044,394.60985412500304,period,1.7837011250012438,None,394.61000087499997,394.610063250002,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
2,15.0,,164,164,0,,,,,100,0,,,,,c+2,poss,1.0,z,1.458374208999885,None,None,,,,,,,,,,,0,164,164,113,394.6213127080009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.6122842920013,394.6213127080009,395.6059822919997,395.6059822919997,395.6059822919997,395.6787493330012,395.6787493330012,395.6787493330012,396.08239633300036,z,1.458374208999885,None,396.0825352920001,396.08259875000294,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
4,15.0,,165,165,0,,,,,100,0,,,,,c+4,poss,0.75,z,1.930985957998928,None,None,,,,,,,,,,,0,165,165,146,396.0931930830011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.08482495800126,396.0931930830011,396.83247875000234,396.83247875000234,396.83247875000234,396.907383167003,396.907383167003,396.907383167003,398.0277772920017,z,1.930985957998928,None,398.02793533300064,398.02799329200207,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
6,15.0,,166,166,0,,,,,100,0,,,,,c+6,poss,0.75,period,1.8569571250009176,None,None,,,,,,,,,,,0,166,166,181,398.03927045800083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.0302493750023,398.03927045800083,398.77356908300135,398.77356908300135,398.77356908300135,398.8457742080027,398.8457742080027,398.8457742080027,399.89931741700275,period,1.8569571250009176,None,399.899438708002,399.89949200000046,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
0,15.0,,167,167,0,,,,,100,0,,,,,c+0,poss,0.75,z,1.2520334580003691,None,None,,,,,,,,,,,0,167,167,58,399.9098032080001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.9015301670006,399.9098032080001,400.6504557920016,400.6504557920016,400.6504557920016,400.72399083300115,400.72399083300115,400.72399083300115,401.1646167500003,z,1.2520334580003691,None,401.1647192920027,401.1647629170002,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
2,0.0,,168,168,0,,,,,0,100,,,,,c+2,noss,0.5,period,1.4530539170009433,None,None,,,,,,,,,,,0,168,168,640,401.17582245800077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.1667362500011,401.17582245800077,401.66624991700155,401.66624991700155,401.66624991700155,401.7406802080004,401.7406802080004,401.7406802080004,402.6315472080023,period,1.4530539170009433,None,402.63164812499963,402.6316912080001,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-8,-15.0,,169,169,0,,,,,100,0,,,,,c-8,negs,0.5,z,1.0230077919986797,None,None,,,,,,,,,,,0,169,169,253,402.64269979200253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.63365112500105,402.64269979200253,403.1333298749996,403.1333298749996,403.1333298749996,403.2076122920007,403.2076122920007,403.2076122920007,403.6764513750022,z,1.0230077919986797,None,403.67657337499986,403.67662679200293,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-8,-15.0,,170,170,0,,,,,100,0,,,,,c-8,negs,1.0,z,1.6032825420006702,None,None,,,,,,,,,,,0,170,170,281,403.6879605419999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.67916983300165,403.6879605419999,404.67369291700015,404.67369291700015,404.67369291700015,404.74608137500036,404.74608137500036,404.74608137500036,405.29431362499963,z,1.6032825420006702,None,405.29446737500257,405.2945201670009,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-2,15.0,,171,171,0,,,,,100,0,,,,,c-2,poss,1.0,z,1.6314996250002878,None,None,,,,,,,,,,,0,171,171,31,405.3064954580004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.2973320000019,405.3064954580004,406.29072870800155,406.29072870800155,406.29072870800155,406.3627654580014,406.3627654580014,406.3627654580014,406.9434075419995,z,1.6314996250002878,None,406.9435714169995,406.9436269170001,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
4,15.0,,172,172,0,,,,,100,0,,,,,c+4,poss,0.75,z,1.5973582500009798,None,None,,,,,,,,,,,0,172,172,143,406.9556119170011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.9465560000026,406.9556119170011,407.69061404199965,407.69061404199965,407.69061404199965,407.76237587500145,407.76237587500145,407.76237587500145,408.56059670800096,z,1.5973582500009798,None,408.56074091700066,408.56080250000014,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-6,-15.0,,173,173,0,,,,,100,0,,,,,c-6,negs,0.75,z,1.3758960000013758,None,None,,,,,,,,,,,0,173,173,305,408.5721884170016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.563005,408.5721884170016,409.3072979999997,409.3072979999997,409.3072979999997,409.3792076250029,409.3792076250029,409.3792076250029,409.9753243330015,z,1.3758960000013758,None,409.97545029200046,409.9755061249998,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
0,15.0,,174,174,0,,,,,100,0,,,,,c+0,poss,1.0,z,1.473681375002343,None,None,,,,,,,,,,,0,174,174,64,409.9912346670026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.97765770800106,409.9912346670026,410.97407400000156,410.97407400000156,410.97407400000156,411.04648358300255,411.04648358300255,411.04648358300255,411.477103833,z,1.473681375002343,None,411.47724758299955,411.4773060000007,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
6,15.0,,175,175,0,,,,,100,0,,,,,c+6,poss,0.5,period,1.2479902500017488,None,None,,,,,,,,,,,0,175,175,177,411.48867008300294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.4796371670018,411.48867008300294,411.97398483300276,411.97398483300276,411.97398483300276,412.046212833,412.046212833,412.046212833,412.7445645000007,period,1.2479902500017488,None,412.744703458,412.7447580830012,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-8,-15.0,,176,176,0,,,,,100,0,,,,,c-8,negs,1.25,z,1.8660824999969918,None,None,,,,,,,,,,,0,176,176,292,412.7559105420005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.74690479200217,412.7559105420005,413.9908230830006,413.9908230830006,413.9908230830006,414.06275749999986,414.06275749999986,414.06275749999986,414.6269495000015,z,1.8660824999969918,None,414.6270761670021,414.6271310000011,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
0,15.0,,177,177,0,,,,,100,0,,,,,c+0,poss,0.5,z,0.9583233340017614,None,None,,,,,,,,,,,0,177,177,43,414.63832766700216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.6295691250016,414.63832766700216,415.12419791700086,415.12419791700086,415.12419791700086,415.19638745799966,415.19638745799966,415.19638745799966,415.60020154200174,z,0.9583233340017614,None,415.6003292080022,415.6003842499995,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
2,0.0,,178,178,0,,,,,0,100,,,,,c+2,noss,0.5,period,1.1594861670018872,None,None,,,,,,,,,,,0,178,178,638,415.61081258299964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.60254808300306,415.61081258299964,416.100709792001,416.100709792001,416.100709792001,416.1748140000018,416.1748140000018,416.1748140000018,416.7771737920011,period,1.1594861670018872,None,416.7772991250022,416.7773536670029,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-6,-15.0,,179,179,0,,,,,100,0,,,,,c-6,negs,1.25,z,1.9649541250000766,None,None,,,,,,,,,,,0,179,179,331,416.7879868330019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.77933504199973,416.7879868330019,418.0242204999995,418.0242204999995,418.0242204999995,418.0965096250002,418.0965096250002,418.0965096250002,418.7604343330022,z,1.9649541250000766,None,418.7605639579997,418.7606194580003,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-4,-15.0,,180,180,0,,,,,100,0,,,,,c-4,negs,1.25,period,1.845570207999117,None,None,,,,,,,,,,,0,180,180,376,418.77174370800276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.762976375001,418.77174370800276,420.00772470800075,420.00772470800075,420.00772470800075,420.0805911250027,420.0805911250027,420.0805911250027,420.627301833003,period,1.845570207999117,None,420.627450875003,420.6275095420024,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-2,0.0,,181,181,0,,,,,0,100,,,,,c-2,noss,1.25,z,1.7771582919995126,None,None,,,,,,,,,,,0,181,181,583,420.6388719170027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.62996766700235,420.6388719170027,421.87435000000187,421.87435000000187,421.87435000000187,421.9477006670022,421.9477006670022,421.9477006670022,422.4274457080028,z,1.7771582919995126,None,422.4275957080026,422.42765170799976,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-2,15.0,,182,182,0,,,,,100,0,,,,,c-2,poss,0.75,z,1.256078875001549,None,None,,,,,,,,,,,0,182,182,16,422.4355619580019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.42910516700067,422.4355619580019,423.1744742080009,423.1744742080009,423.1744742080009,423.2474115420009,423.2474115420009,423.2474115420009,423.6946740000021,z,1.256078875001549,None,423.6948087080018,423.69486591700115,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-8,-15.0,,183,183,0,,,,,100,0,,,,,c-8,negs,0.75,z,1.321754416996555,None,None,,,,,,,,,,,0,183,183,268,423.7069164580025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.69755333300054,423.7069164580025,424.4406927500022,424.4406927500022,424.4406927500022,424.5138851670017,424.5138851670017,424.5138851670017,425.03159741700074,z,1.321754416996555,None,425.03169770800014,425.0317402920009,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-8,-15.0,,184,184,0,,,,,100,0,,,,,c-8,negs,1.25,z,1.6534917919998406,None,None,,,,,,,,,,,0,184,184,284,425.05802637500165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.0336985419999,425.05802637500165,426.28289858300195,426.28289858300195,426.28289858300195,426.35838825000246,426.35838825000246,426.35838825000246,426.71695383300175,z,1.6534917919998406,None,426.7170742080016,426.71712779200243,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
6,15.0,,185,185,0,,,,,100,0,,,,,c+6,poss,0.75,period,1.6446419580024667,None,None,,,,,,,,,,,0,185,185,180,426.7277165830019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.7192540830001,426.7277165830019,427.4671756250027,427.4671756250027,427.4671756250027,427.54200454199963,427.54200454199963,427.54200454199963,428.37756770800115,period,1.6446419580024667,None,428.377674000003,428.37771737500225,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-2,-15.0,,186,186,0,,,,,100,0,,,,,c-2,negs,1.25,period,1.793761832999735,None,None,,,,,,,,,,,0,186,186,419,428.38833683300254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.37969166699986,428.38833683300254,429.6247186670007,429.6247186670007,429.6247186670007,429.69671008300065,429.69671008300065,429.69671008300065,430.19333458300025,period,1.793761832999735,None,430.1934427920023,430.1934864579998,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-8,-15.0,,187,187,0,,,,,100,0,,,,,c-8,negs,1.0,z,1.8498563749999448,None,None,,,,,,,,,,,0,187,187,282,430.2008062080022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.1955364580026,430.2008062080022,431.19149041700075,431.19149041700075,431.19149041700075,431.2634460830013,431.2634460830013,431.2634460830013,432.0612212920023,z,1.8498563749999448,None,432.06139158299993,432.0614588330027,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
8,15.0,,188,188,0,,,,,100,0,,,,,c+8,poss,1.0,period,1.5352722499992524,None,None,,,,,,,,,,,0,188,188,234,432.0736845419997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.06458120800016,432.0736845419997,433.058065250003,433.058065250003,433.058065250003,433.1299022500025,433.1299022500025,433.1299022500025,433.61209079200125,period,1.5352722499992524,None,433.61230629200145,433.61239900000146,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
0,0.0,,189,189,0,,,,,0,100,,,,,c+0,noss,0.5,period,1.2188992500014137,None,None,,,,,,,,,,,0,189,189,590,433.6238610420005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.61489325,433.6238610420005,434.1083839580024,434.1083839580024,434.1083839580024,434.18119733300045,434.18119733300045,434.18119733300045,434.8542765420025,period,1.2188992500014137,None,434.8543771250006,434.8544212500019,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-2,15.0,,190,190,0,,,,,100,0,,,,,c-2,poss,0.75,z,1.258178374999261,None,None,,,,,,,,,,,0,190,190,17,434.8612061670028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.856409,434.8612061670028,435.60134675000154,435.60134675000154,435.60134675000154,435.67545600000085,435.67545600000085,435.67545600000085,436.12817966700095,z,1.258178374999261,None,436.1283320830007,436.1283899170012,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
0,15.0,,191,191,0,,,,,100,0,,,,,c+0,poss,0.75,z,1.2078068330010865,None,None,,,,,,,,,,,0,191,191,62,436.1396342500011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.13075154200124,436.1396342500011,436.8750164580015,436.8750164580015,436.8750164580015,436.9474007919998,436.9474007919998,436.9474007919998,437.35009529200033,z,1.2078068330010865,None,437.3502214580003,437.35028216700084,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-8,-15.0,,192,192,0,,,,,100,0,,,,,c-8,negs,0.5,z,1.121100917000149,None,None,,,,,,,,,,,0,192,192,255,437.3613321670018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.3523651249998,437.3613321670018,437.850716500001,437.850716500001,437.850716500001,437.925624083,437.925624083,437.925624083,438.4946747920003,z,1.121100917000149,None,438.4948022080025,438.4948554170005,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-2,15.0,,193,193,0,,,,,100,0,,,,,c-2,poss,0.5,z,0.9757294999981241,None,None,,,,,,,,,,,0,193,193,4,438.50579925000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.4972087919996,438.50579925000056,438.9910341249997,438.9910341249997,438.9910341249997,439.06385491699984,439.06385491699984,439.06385491699984,439.4842097920009,z,0.9757294999981241,None,439.48435433300256,439.4844131250029,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
2,0.0,,194,194,0,,,,,0,100,,,,,c+2,noss,1.0,period,1.692950209002447,None,None,,,,,,,,,,,0,194,194,654,439.4950264170002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.48673725000117,439.4950264170002,440.48410033300024,440.48410033300024,440.48410033300024,440.55903933300215,440.55903933300215,440.55903933300215,441.19428533300015,period,1.692950209002447,None,441.1943869170027,441.1944349580008,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-2,-15.0,,195,195,0,,,,,100,0,,,,,c-2,negs,1.0,period,1.5952366669989715,None,None,,,,,,,,,,,0,195,195,404,441.20502933300304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.19642408300206,441.20502933300304,442.1921484170016,442.1921484170016,442.1921484170016,442.2639577500013,442.2639577500013,442.2639577500013,442.811295083,period,1.5952366669989715,None,442.8114819580005,442.81153545800044,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
