center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
4,0.0,,97,97,0,,,,,0,100,,,,,c+4,noss,0.5,period,1.0968880419968627,None,None,,,,,,,,,,,0,97,97,679,335.122755584016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.1137673339981,335.122755584016,335.6076455840084,335.6076455840084,335.6076455840084,335.6799368750071,335.6799368750071,335.6799368750071,336.2271818750014,period,1.0968880419968627,None,336.22730800000136,336.22735950001515,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
4,15.0,,98,98,0,,,,,100,0,,,,,c+4,poss,1.0,z,2.2632173750025686,None,None,,,,,,,,,,,0,98,98,157,336.23815024999203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.2294271250139,336.23815024999203,337.22435287499684,337.22435287499684,337.22435287499684,337.29661970899906,337.29661970899906,337.29661970899906,338.5109443750116,z,2.2632173750025686,None,338.51111404201947,338.5111762500019,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-2,15.0,,99,99,0,,,,,100,0,,,,,c-2,poss,1.0,z,1.610280666995095,None,None,,,,,,,,,,,0,99,99,26,338.5231410000124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.5137972920202,338.5231410000124,339.5077728750184,339.5077728750184,339.5077728750184,339.5807381250197,339.5807381250197,339.5807381250197,340.1445919169928,z,1.610280666995095,None,340.144727167004,340.1447784170159,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
4,0.0,,100,100,0,,,,,0,100,,,,,c+4,noss,0.75,period,1.3740908750041854,None,None,,,,,,,,,,,0,100,100,690,340.155677333998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.14715224999236,340.155677333998,340.8911557919928,340.8911557919928,340.8911557919928,340.9630513339944,340.9630513339944,340.9630513339944,341.5334830840002,period,1.3740908750041854,None,341.53360254201107,341.5336541669967,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-6,-15.0,,101,101,0,,,,,100,0,,,,,c-6,negs,1.25,z,1.9545330830151215,None,None,,,,,,,,,,,0,101,101,330,341.54411495901877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.53570866701193,341.54411495901877,342.7839209170197,342.7839209170197,342.7839209170197,342.8584828750172,342.8584828750172,342.8584828750172,343.51143608399434,z,1.9545330830151215,None,343.5115646670165,343.5116166250082,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
4,15.0,,102,102,0,,,,,100,0,,,,,c+4,poss,0.75,period,1.5298164999985602,None,None,,,,,,,,,,,0,102,102,138,343.5232495420205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.51422358400305,343.5232495420205,344.2589534590079,344.2589534590079,344.2589534590079,344.330167875014,344.330167875014,344.330167875014,345.06065287499223,period,1.5298164999985602,None,345.0607777920086,345.06082924999646,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-8,-15.0,,103,103,0,,,,,100,0,,,,,c-8,negs,1.0,z,1.7268753339885734,None,None,,,,,,,,,,,0,103,103,278,345.07223675001296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.06334975000937,345.07223675001296,346.05796629199176,346.05796629199176,346.05796629199176,346.13084495899966,346.13084495899966,346.13084495899966,346.8106394170027,z,1.7268753339885734,None,346.8107637499925,346.8108157500101,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
4,0.0,,104,104,0,,,,,0,100,,,,,c+4,noss,0.5,period,1.1728556659945752,None,None,,,,,,,,,,,0,104,104,677,346.82234800001606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.8133226670034,346.82234800001606,347.30810004202067,347.30810004202067,347.30810004202067,347.3814586670196,347.3814586670196,347.3814586670196,347.9992132500047,period,1.1728556659945752,None,347.9993109590141,347.99935175001156,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
4,0.0,,105,105,0,,,,,0,100,,,,,c+4,noss,0.75,period,1.3832552499952726,None,None,,,,,,,,,,,0,105,105,683,348.0104790420155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.00132229199517,348.0104790420155,348.7512774170027,348.7512774170027,348.7512774170027,348.8254114589945,348.8254114589945,348.8254114589945,349.40115250000963,period,1.3832552499952726,None,349.4012856670015,349.40134233399294,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-8,-15.0,,106,106,0,,,,,100,0,,,,,c-8,negs,1.25,z,1.8188324999937322,None,None,,,,,,,,,,,0,106,106,284,349.41160479199607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.40352279201034,349.41160479199607,350.6511314170202,350.6511314170202,350.6511314170202,350.72555175001617,350.72555175001617,350.72555175001617,351.2336046670098,z,1.8188324999937322,None,351.23372083401773,351.23377099999925,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
4,0.0,,107,107,0,,,,,0,100,,,,,c+4,noss,1.0,period,1.5312077919952571,None,None,,,,,,,,,,,0,107,107,694,351.24456562500563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.2358397920034,351.24456562500563,352.23398812499363,352.23398812499363,352.23398812499363,352.3088160420011,352.3088160420011,352.3088160420011,352.77863124999567,period,1.5312077919952571,None,352.7787729999982,352.7788295840146,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-8,-15.0,,108,108,0,,,,,100,0,,,,,c-8,negs,1.25,z,1.7425150419876445,None,None,,,,,,,,,,,0,108,108,289,352.7898293340113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.78123554200283,352.7898293340113,354.02432683401275,354.02432683401275,354.02432683401275,354.098089667008,354.098089667008,354.098089667008,354.54423583400785,z,1.7425150419876445,None,354.5443535000086,354.5444047500205,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
0,15.0,,109,109,0,,,,,100,0,,,,,c+0,poss,1.25,z,1.812115124979755,None,None,,,,,,,,,,,0,109,109,80,354.5552422089968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.5467686250049,354.5552422089968,355.79175770899747,355.79175770899747,355.79175770899747,355.86409562500194,355.86409562500194,355.86409562500194,356.37877091701375,z,1.812115124979755,None,356.37891991701326,356.3789755839971,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
2,-15.0,,110,110,0,,,,,100,0,,,,,c+2,negs,0.5,period,1.1576462920056656,None,None,,,,,,,,,,,0,110,110,469,356.3899539170088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.38128070899984,356.3899539170088,356.8751695000101,356.8751695000101,356.8751695000101,356.947107459011,356.947107459011,356.947107459011,357.55033562501194,period,1.1576462920056656,None,357.550478249992,357.5505302500096,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
0,15.0,,111,111,0,,,,,100,0,,,,,c+0,poss,0.75,z,1.3504523750161752,None,None,,,,,,,,,,,0,111,111,56,357.5612789170118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.5527423750027,357.5612789170118,358.300931167003,358.300931167003,358.300931167003,358.37567283399403,358.37567283399403,358.37567283399403,358.91662104200805,z,1.3504523750161752,None,358.916720084002,358.91676062499755,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-2,15.0,,112,112,0,,,,,100,0,,,,,c-2,poss,0.5,z,1.082908916985616,None,None,,,,,,,,,,,0,112,112,7,358.9276607920183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.91876108400174,358.9276607920183,359.41830258400296,359.41830258400296,359.41830258400296,359.492470666999,359.492470666999,359.492470666999,360.0171533340181,z,1.082908916985616,None,360.01728341699345,360.0173352920101,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-4,-15.0,,113,113,0,,,,,100,0,,,,,c-4,negs,1.0,z,1.892222958005732,None,None,,,,,,,,,,,0,113,113,365,360.02822270899196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0198407499993,360.02822270899196,361.01780512501136,361.01780512501136,361.01780512501136,361.09250283401343,361.09250283401343,361.09250283401343,361.92778429199825,z,1.892222958005732,None,361.9279063339927,361.9279576250119,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-6,-15.0,,114,114,0,,,,,100,0,,,,,c-6,negs,0.75,z,1.3617595410032663,None,None,,,,,,,,,,,0,114,114,311,361.93863987500663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.92998241700116,361.93863987500663,362.67537166699185,362.67537166699185,362.67537166699185,362.7471501250111,362.7471501250111,362.7471501250111,363.31185941700824,z,1.3617595410032663,None,363.3120875839959,363.3121831669996,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-2,-15.0,,115,115,0,,,,,100,0,,,,,c-2,negs,1.0,z,1.6930534169950988,None,None,,,,,,,,,,,0,115,115,402,363.32431070899474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.31489629199496,363.32431070899474,364.3079859589925,364.3079859589925,364.3079859589925,364.381997709017,364.381997709017,364.381997709017,365.0284342090017,z,1.6930534169950988,None,365.02859299999545,365.02870516700204,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
6,15.0,,116,116,0,,,,,100,0,,,,,c+6,poss,0.5,period,1.403097958973376,None,None,,,,,,,,,,,0,116,116,176,365.04033541699755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0313374590187,365.04033541699755,365.525327750016,365.525327750016,365.525327750016,365.59750295901904,365.59750295901904,365.59750295901904,366.4553231250029,period,1.403097958973376,None,366.45542083401233,366.455461000005,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
6,15.0,,117,117,0,,,,,100,0,,,,,c+6,poss,1.25,period,1.9313831249892246,None,None,,,,,,,,,,,0,117,117,202,366.46195024999906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.4574263340037,366.46195024999906,367.7014199169935,367.7014199169935,367.7014199169935,367.77580337499967,367.77580337499967,367.77580337499967,368.4055600000138,period,1.9313831249892246,None,368.40566124999896,368.405704417004,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
6,15.0,,118,118,0,,,,,100,0,,,,,c+6,poss,0.5,period,1.0823264999780804,None,None,,,,,,,,,,,0,118,118,174,368.4121406250051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.40770962499664,368.4121406250051,368.90164558400284,368.90164558400284,368.90164558400284,368.97611220899853,368.97611220899853,368.97611220899853,369.50134954199893,period,1.0823264999780804,None,369.50148570901365,369.5015435840178,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
0,-15.0,,119,119,0,,,,,100,0,,,,,c+0,negs,0.75,period,1.2674899999983609,None,None,,,,,,,,,,,0,119,119,439,369.51192975000595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.50380041700555,369.51192975000595,370.25224975001765,370.25224975001765,370.25224975001765,370.32604600000195,370.32604600000195,370.32604600000195,370.7833888750174,period,1.2674899999983609,None,370.7835186670127,370.78357087500626,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
4,15.0,,120,120,0,,,,,100,0,,,,,c+4,poss,0.75,period,1.354277208010899,None,None,,,,,,,,,,,0,120,120,141,370.79493841700605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.78599845900317,370.79493841700605,371.53479162501753,371.53479162501753,371.53479162501753,371.60932645900175,371.60932645900175,371.60932645900175,372.1606396670104,period,1.354277208010899,None,372.1607463340042,372.1607876670023,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-4,-15.0,,121,121,0,,,,,100,0,,,,,c-4,negs,1.25,z,1.9625578330014832,None,None,,,,,,,,,,,0,121,121,377,372.1679212920135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.16277570900274,372.1679212920135,373.4089864999987,373.4089864999987,373.4089864999987,373.4813325419964,373.4813325419964,373.4813325419964,374.13448229199275,z,1.9625578330014832,None,374.13462758401874,374.1346839170146,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-6,-15.0,,122,122,0,,,,,100,0,,,,,c-6,negs,0.5,z,1.233875584002817,None,None,,,,,,,,,,,0,122,122,295,374.1455314170162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.13695729200845,374.1455314170162,374.6353674590064,374.6353674590064,374.6353674590064,374.709614374995,374.709614374995,374.709614374995,375.3833961250202,z,1.233875584002817,None,375.3835257090104,375.3835781250091,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
4,0.0,,123,123,0,,,,,0,100,,,,,c+4,noss,0.5,period,1.0648564169823658,None,None,,,,,,,,,,,0,123,123,682,375.3951291250123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.3858713340014,375.3951291250123,375.8857484170003,375.8857484170003,375.8857484170003,375.95965433400124,375.95965433400124,375.95965433400124,376.4630492500146,period,1.0648564169823658,None,376.4631869170116,376.46323970900266,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
0,-15.0,,124,124,0,,,,,100,0,,,,,c+0,negs,1.25,period,1.8102577090030536,None,None,,,,,,,,,,,0,124,124,456,376.4747285420017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.4655823339999,376.4747285420017,377.7092368750018,377.7092368750018,377.7092368750018,377.78149850000045,377.78149850000045,377.78149850000045,378.2952035840135,period,1.8102577090030536,None,378.295331375004,378.29538366702036,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-2,0.0,,125,125,0,,,,,0,100,,,,,c-2,noss,0.5,z,1.1917025000147987,None,None,,,,,,,,,,,0,125,125,554,378.30648862500675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.2978422919987,378.30648862500675,378.79258158401353,378.79258158401353,378.79258158401353,378.86495458401623,378.86495458401623,378.86495458401623,379.5017107090098,z,1.1917025000147987,None,379.50184637500206,379.5018994999991,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
4,0.0,,126,126,0,,,,,0,100,,,,,c+4,noss,0.75,period,1.2831575410091318,None,None,,,,,,,,,,,0,126,126,687,379.51272808399517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.5045897499949,379.51272808399517,380.25157691701315,380.25157691701315,380.25157691701315,380.3265348749992,380.3265348749992,380.3265348749992,380.8002895420068,period,1.2831575410091318,None,380.80038237501867,380.8004215840192,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
8,15.0,,127,127,0,,,,,100,0,,,,,c+8,poss,1.0,period,1.42836120800348,None,None,,,,,,,,,,,0,127,127,240,380.8115224590001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.8023669999966,380.8115224590001,381.8029452089977,381.8029452089977,381.8029452089977,381.8765888750204,381.8765888750204,381.8765888750204,382.24564733399893,period,1.42836120800348,None,382.24578600001405,382.24583920900477,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
0,-15.0,,128,128,0,,,,,100,0,,,,,c+0,negs,0.75,period,1.2233733749890234,None,None,,,,,,,,,,,0,128,128,437,382.2571681670088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.24824241700117,382.2571681670088,382.99216266701114,382.99216266701114,382.99216266701114,383.06488250000984,383.06488250000984,383.06488250000984,383.4843267920078,period,1.2233733749890234,None,383.4844250000024,383.4844653750188,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
4,15.0,,129,129,0,,,,,100,0,,,,,c+4,poss,1.25,period,1.7996147499943618,None,None,,,,,,,,,,,0,129,129,167,383.4953652090044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.486444625014,383.4953652090044,384.73637733401847,384.73637733401847,384.73637733401847,384.81008600001223,384.81008600001223,384.81008600001223,385.30147804200533,period,1.7996147499943618,None,385.3016153339995,385.30166966700926,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
2,0.0,,130,130,0,,,,,0,100,,,,,c+2,noss,0.75,period,1.2810228749876842,None,None,,,,,,,,,,,0,130,130,641,385.31258179200813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.30378824999207,385.31258179200813,386.05288733399357,386.05288733399357,386.05288733399357,386.1266213750059,386.1266213750059,386.1266213750059,386.5969067919941,period,1.2810228749876842,None,386.59705195901915,386.59710416701273,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-6,-15.0,,131,131,0,,,,,100,0,,,,,c-6,negs,0.75,period,1.1280964580073487,None,None,,,,,,,,,,,0,131,131,314,386.60883595899213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.599737084005,386.60883595899213,387.3428662920196,387.3428662920196,387.3428662920196,387.4268870840024,387.4268870840024,387.4268870840024,387.7464516250184,period,1.1280964580073487,None,387.7465962920105,387.7466547920194,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-4,-15.0,,132,132,0,,,,,100,0,,,,,c-4,negs,0.5,period,1.1705114170035813,None,None,,,,,,,,,,,0,132,132,345,387.75763045900385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.74882816700847,387.75763045900385,388.24259029200766,388.24259029200766,388.24259029200766,388.3159260000102,388.3159260000102,388.3159260000102,388.9349113749922,period,1.1705114170035813,None,388.9350379590178,388.9350924589962,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-2,15.0,,133,133,0,,,,,100,0,,,,,c-2,poss,1.0,z,1.5384260000137147,None,None,,,,,,,,,,,0,133,133,24,388.9459388340183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.93755841700477,388.9459388340183,389.93632112501655,389.93632112501655,389.93632112501655,390.01014579201,390.01014579201,390.01014579201,390.4958511250152,z,1.5384260000137147,None,390.4959731250128,390.4960251250013,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-4,0.0,,134,134,0,,,,,0,100,,,,,c-4,noss,0.75,z,1.2866122919949703,None,None,,,,,,,,,,,0,134,134,518,390.5077425420168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.49849779199576,390.5077425420168,391.24261833401397,391.24261833401397,391.24261833401397,391.3148835840111,391.3148835840111,391.3148835840111,391.79761012500967,z,1.2866122919949703,None,391.797745125019,391.79779720900115,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-4,0.0,,135,135,0,,,,,0,100,,,,,c-4,noss,1.25,z,1.7476452499977313,None,None,,,,,,,,,,,0,135,135,542,391.8092427920201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.8001731669938,391.8092427920201,393.04327933400054,393.04327933400054,393.04327933400054,393.1152842089941,393.1152842089941,393.1152842089941,393.563098750019,z,1.7476452499977313,None,393.5632232920034,393.563272667001,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
