center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
0.9166666666666666,15.0,,92,92,0,,,,,,,,,,p2,poss,100,right,0.9315597079985309,None,None,,,,,,,,,,,0,92,92,200,143.77608124999824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.76796933400328,143.77608124999824,144.26230404200032,144.26230404200032,144.33443695899768,144.33443695899768,144.71521945900167,right,0.9315597079985309,None,144.71534712499852,144.71540254200227,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.0833333333333333,15.0,,93,93,0,,,,,,,,,,PSE,poss,100,right,0.8272577919997275,None,None,,,,,,,,,,,0,93,93,133,144.72512266699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.7174228340009,144.72512266699778,145.2122637499997,145.2122637499997,145.28600449999794,145.28600449999794,145.56539604200225,right,0.8272577919997275,None,145.56556670900318,145.56562579199817,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.25,-15.0,,94,94,0,,,,,,,,,,p1,negs,100,right,0.9032402080047177,None,None,,,,,,,,,,,0,94,94,445,145.57647400000133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.56818958400254,145.57647400000133,146.062310041998,146.062310041998,146.13608695899893,146.13608695899893,146.48252562499692,right,0.9032402080047177,None,146.48268562500016,146.48273995899945,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.0833333333333333,15.0,,95,95,0,,,,,,,,,,PSE,poss,100,right,0.8028405829973053,None,None,,,,,,,,,,,0,95,95,142,146.49396195900044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.48537075000058,146.49396195900044,146.97910529199726,146.97910529199726,147.05138591700234,147.05138591700234,147.29981429199688,right,0.8028405829973053,None,147.29996383399703,147.30002237499866,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.0833333333333333,15.0,,96,96,0,,,,,,,,,,PSE,poss,100,right,0.9796817919996101,None,None,,,,,,,,,,,0,96,96,120,147.31047291700088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.3023126670014,147.31047291700088,147.79574241700175,147.79574241700175,147.86785608399805,147.86785608399805,148.2990277919962,right,0.9796817919996101,None,148.29918920899945,148.29924654200295,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.5833333333333334,15.0,,97,97,0,,,,,,,,,,m1,poss,100,left,1.287696291001339,None,None,,,,,,,,,,,0,97,97,116,148.31055204199947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.3023525000026,148.31055204199947,148.79584016699664,148.79584016699664,148.86831537500257,148.86831537500257,149.6034744589997,left,1.287696291001339,None,149.6035736249978,149.60361679200287,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-1.75,-15.0,,98,98,0,,,,,,,,,,p2,negs,100,right,1.4256030000033206,None,None,,,,,,,,,,,0,98,98,482,149.62935220899817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.60552733400255,149.62935220899817,150.10527187499974,150.10527187499974,150.17964366699744,150.17964366699744,151.06514250000328,right,1.4256030000033206,None,151.06526737500099,151.06532170900027,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.75,-15.0,,99,99,0,,,,,,,,,,p3,negs,100,right,0.9991405830005533,None,None,,,,,,,,,,,0,99,99,547,151.0756532919986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.06769812499988,151.0756532919986,151.5624572500019,151.5624572500019,151.63496491700062,151.63496491700062,152.0821506669963,right,0.9991405830005533,None,152.08227637499658,152.08233133400063,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.25,-15.0,,100,100,0,,,,,,,,,,p1,negs,100,right,0.8615740840032231,None,space,1.3697031250048894,None,,,,,,,,,0,100,100,459,152.09269150000182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0846160000001,152.09269150000182,152.5783908750018,152.5783908750018,152.65177699999913,152.65177699999913,152.96635775000323,right,0.8615740840032231,None,152.96650016700005,154.3488922089964,space,152.9768297499977,152.9768297499977,1.3697031250048894,None,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.75,-15.0,,101,101,0,,,,,,,,,,p3,negs,100,right,1.0424914590039407,None,None,,,,,,,,,,,0,101,101,558,154.3596982090021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.3508680840023,154.3596982090021,154.84593820900045,154.84593820900045,154.9190149999995,154.9190149999995,155.4046822090022,right,1.0424914590039407,None,155.40478537500167,155.40483008400042,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.75,-15.0,,102,102,0,,,,,,,,,,PSE,negs,100,right,0.822295291996852,None,None,,,,,,,,,,,0,102,102,402,155.41513487500197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.4067617920009,155.41513487500197,155.90540670899645,155.90540670899645,155.97989412499737,155.97989412499737,156.2488984169977,right,0.822295291996852,None,156.24904641699686,156.24910200000159,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.0833333333333333,15.0,,103,103,0,,,,,,,,,,PSE,poss,100,right,0.91019370900176,None,None,,,,,,,,,,,0,103,103,151,156.26004624999769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.25189091700304,156.26004624999769,156.7460002500011,156.7460002500011,156.81862287499825,156.81862287499825,157.18202579199715,right,0.91019370900176,None,157.1821487920024,157.18220254199696,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
1.9166666666666667,15.0,,104,104,0,,,,,,,,,,p3,poss,100,left,0.8945041249971837,None,None,,,,,,,,,,,0,104,104,245,157.19240216699836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.18437520899897,157.19240216699836,157.6794728340028,157.6794728340028,157.75275316699845,157.75275316699845,158.09899216699705,left,0.8945041249971837,None,158.09915454199654,158.09921129199938,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.083333333333333,15.0,,105,105,0,,,,,,,,,,m3,poss,100,left,0.9491082079985063,None,None,,,,,,,,,,,0,105,105,1,158.11074416700285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.10223004200088,158.11074416700285,158.59615545900306,158.59615545900306,158.668541250001,158.668541250001,159.06567079199885,left,0.9491082079985063,None,159.0657991670014,159.06585383399943,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-3.75,-15.0,,106,106,0,,,,,,,,,,m2,negs,100,left,0.9372824579986627,None,None,,,,,,,,,,,0,106,106,342,159.07603124999878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.06801754199842,159.07603124999878,159.5628384590018,159.5628384590018,159.6353028750018,159.6353028750018,160.01616012500017,left,0.9372824579986627,None,160.01632175000123,160.0163851670004,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
1.0,0.0,,107,107,0,,,,,,,,,,p2,noss,0,right,0.987302917004854,None,None,,,,,,,,,,,0,107,107,660,160.02663549999852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0186671249976,160.02663549999852,160.51283820899698,160.51283820899698,160.58509129199956,160.58509129199956,161.017072249997,right,0.987302917004854,None,161.0172244589994,161.01728229199944,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.75,-15.0,,108,108,0,,,,,,,,,,p3,negs,100,right,0.9130325419973815,None,None,,,,,,,,,,,0,108,108,532,161.02737233399966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.01941645899933,161.02737233399966,161.51288545900024,161.51288545900024,161.58537225000327,161.58537225000327,161.94888370900298,right,0.9130325419973815,None,161.94898866699805,161.94903341699683,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
1.0,0.0,,109,109,0,,,,,,,,,,p2,noss,0,right,0.8056463749962859,None,None,,,,,,,,,,,0,109,109,662,161.95919629200216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.950967124998,161.95919629200216,162.44627949999995,162.44627949999995,162.51950062499964,162.51950062499964,162.7718842089962,right,0.8056463749962859,None,162.77198241699807,162.7720257089968,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.5833333333333334,15.0,,110,110,0,,,,,,,,,,m1,poss,100,right,0.8184272079961374,None,None,,,,,,,,,,,0,110,110,88,162.78318745899742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.77535858399642,162.78318745899742,163.27194183399843,163.27194183399843,163.34686574999796,163.34686574999796,163.60463766699831,right,0.8184272079961374,None,163.60477204200288,163.60482679199777,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
1.9166666666666667,15.0,,111,111,0,,,,,,,,,,p3,poss,100,right,0.832161583006382,None,None,,,,,,,,,,,0,111,111,241,163.61570504200063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.60711812500085,163.61570504200063,164.10615108400089,164.10615108400089,164.18041858400102,164.18041858400102,164.45925600000191,right,0.832161583006382,None,164.45935570899746,164.4593985419997,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-3.75,-15.0,,112,112,0,,,,,,,,,,m2,negs,100,right,0.7484107080017566,None,None,,,,,,,,,,,0,112,112,325,164.46600541700172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.4613216669968,164.46600541700172,164.95573104199866,164.95573104199866,165.03022016699833,165.03022016699833,165.22471691700048,right,0.7484107080017566,None,165.2248144999976,165.22485858399887,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.5833333333333334,15.0,,113,113,0,,,,,,,,,,m1,poss,100,right,0.7899724999952014,None,None,,,,,,,,,,,0,113,113,107,165.2323329589999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.2267690000008,165.2323329589999,165.72197658399818,165.72197658399818,165.7969370840001,165.7969370840001,166.03253037499962,right,0.7899724999952014,None,166.03277404199616,166.03287004199956,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
1.9166666666666667,15.0,,114,114,0,,,,,,,,,,p3,poss,100,right,0.8066282500003581,None,None,,,,,,,,,,,0,114,114,268,166.043535083998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.03525416699995,166.043535083998,166.5297865839966,166.5297865839966,166.60207933399943,166.60207933399943,166.85432508400118,right,0.8066282500003581,None,166.8545560420025,166.8546428339978,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.75,-15.0,,115,115,0,,,,,,,,,,PSE,negs,100,right,0.7999367920056102,None,None,,,,,,,,,,,0,115,115,413,166.8653401249976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.8569430839998,166.8653401249976,167.35626383400086,167.35626383400086,167.430336874997,167.430336874997,167.67178137500014,right,0.7999367920056102,None,167.67190666699753,167.67196254200098,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-1.0,0.0,,116,116,0,,,,,,,,,,m2,noss,0,right,0.7914730830016197,None,None,,,,,,,,,,,0,116,116,589,167.68254733399954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.67402129199763,167.68254733399954,168.1716741670025,168.1716741670025,168.24704033399757,168.24704033399757,168.48257441700116,right,0.7914730830016197,None,168.48269916699792,168.48275316700165,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.75,-15.0,,117,117,0,,,,,,,,,,PSE,negs,100,right,0.7216967499989551,None,None,,,,,,,,,,,0,117,117,409,168.49323437499697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.4851222090001,168.49323437499697,168.9798765000014,168.9798765000014,169.052093667,169.052093667,169.22157612499723,right,0.7216967499989551,None,169.22170183400158,169.22175991699623,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
1.9166666666666667,15.0,,118,118,0,,,,,,,,,,p3,poss,100,left,0.7290988329987158,None,None,,,,,,,,,,,0,118,118,273,169.23200887499843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.22386041699792,169.23200887499843,169.72179408399825,169.72179408399825,169.79707183400023,169.79707183400023,169.9659177499998,left,0.7290988329987158,None,169.96604483400006,169.9661008339972,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-3.25,-15.0,,119,119,0,,,,,,,,,,m1,negs,100,right,0.760962832995574,None,None,,,,,,,,,,,0,119,119,395,169.97645341700263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.9685345839971,169.97645341700263,170.46324970899877,170.46324970899877,170.53482883400284,170.53482883400284,170.7491297919987,right,0.760962832995574,None,170.74925408400304,170.7493076669998,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-4.75,-15.0,,120,120,0,,,,,,,,,,m3,negs,100,left,0.9570317920006346,None,None,,,,,,,,,,,0,120,120,283,170.75976033399638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.75162754199846,170.75976033399638,171.24660320900148,171.24660320900148,171.31845533400337,171.31845533400337,171.72139987500123,left,0.9570317920006346,None,171.72151883399783,171.72158758399746,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.5833333333333334,15.0,,121,121,0,,,,,,,,,,m1,poss,100,left,0.8908949999968172,None,None,,,,,,,,,,,0,121,121,87,171.7320617919977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.7236963339965,171.7320617919977,172.22212866700283,172.22212866700283,172.29705962500157,172.29705962500157,172.63294175000192,left,0.8908949999968172,None,172.6330915840008,172.6331434169988,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
0.5,0.0,,122,122,0,,,,,,,,,,p1,noss,0,left,0.869989708000503,None,None,,,,,,,,,,,0,122,122,656,172.64428391699767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.63608970899804,172.64428391699767,173.13002708400018,173.13002708400018,173.20208004199958,173.20208004199958,173.51731187500263,left,0.869989708000503,None,173.5174650839981,173.51752179199684,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-3.25,-15.0,,123,123,0,,,,,,,,,,m1,negs,100,right,0.8165618339990033,None,None,,,,,,,,,,,0,123,123,373,173.52837575000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.5199932089963,173.52837575000012,174.01333424999757,174.01333424999757,174.0862747919964,174.0862747919964,174.34955099999934,right,0.8165618339990033,None,174.3496544590016,174.34970025000075,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.0833333333333333,15.0,,124,124,0,,,,,,,,,,PSE,poss,100,right,0.8375761249990319,None,None,,,,,,,,,,,0,124,124,156,174.3597582500006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.35159995900176,174.3597582500006,174.84670466699754,174.84670466699754,174.91890920900187,174.91890920900187,175.19987599999877,right,0.8375761249990319,None,175.20000379200064,175.2000669170011,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-4.75,-15.0,,125,125,0,,,,,,,,,,m3,negs,100,left,0.956416499997431,None,None,,,,,,,,,,,0,125,125,319,175.2103134170029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.2021976249962,175.2103134170029,175.696728834002,175.696728834002,175.7687845420005,175.7687845420005,176.17114662499807,left,0.956416499997431,None,176.1712431670021,176.1712863339999,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
0.9166666666666666,15.0,,126,126,0,,,,,,,,,,p2,poss,100,right,0.8842838330019731,None,None,,,,,,,,,,,0,126,126,226,176.19695454199973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.17324129200279,176.19695454199973,176.66345249999722,176.66345249999722,176.73575295900082,176.73575295900082,177.08431608400133,right,0.8842838330019731,None,177.08447175000038,177.08452783399844,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.25,-15.0,,127,127,0,,,,,,,,,,p1,negs,100,left,1.0666649580016383,None,None,,,,,,,,,,,0,127,127,460,177.09476187499968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.08670049999637,177.09476187499968,177.58009845900233,177.58009845900233,177.6521854169987,177.6521854169987,178.16583891699702,left,1.0666649580016383,None,178.16593354199722,178.165980167003,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-1.75,-15.0,,128,128,0,,,,,,,,,,p2,negs,100,right,1.1519217920067604,None,None,,,,,,,,,,,0,128,128,508,178.1759912089983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.16789525000058,178.1759912089983,178.6631838339963,178.6631838339963,178.73621012499643,178.73621012499643,179.33284212499711,right,1.1519217920067604,None,179.3329456249994,179.33298854200257,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.5833333333333334,15.0,,129,129,0,,,,,,,,,,m1,poss,100,right,0.980736124998657,None,None,,,,,,,,,,,0,129,129,80,179.34288716699666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.33492616700096,179.34288716699666,179.83030804200098,179.83030804200098,179.9035323749995,179.9035323749995,180.3329621669982,right,0.980736124998657,None,180.333091667002,180.3331453339997,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
0.4166666666666667,15.0,,130,130,0,,,,,,,,,,p1,poss,100,right,1.0510538340022322,None,None,,,,,,,,,,,0,130,130,168,180.34359866700106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.33553187499638,180.34359866700106,180.83018854200054,180.83018854200054,180.90271170900087,180.90271170900087,181.39972820899857,right,1.0510538340022322,None,181.39985687500302,181.39991212500172,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-1.0,0.0,,131,131,0,,,,,,,,,,m2,noss,0,right,1.1561977919991477,None,None,,,,,,,,,,,0,131,131,599,181.41063854200183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.40233195899782,181.41063854200183,181.89699695899617,181.89699695899617,181.9690782089965,181.9690782089965,182.57207383400237,right,1.1561977919991477,None,182.57220020899695,182.57224775000213,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.083333333333333,15.0,,132,132,0,,,,,,,,,,m3,poss,100,right,1.012510790998931,None,None,,,,,,,,,,,0,132,132,7,182.58257541700004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.57413258399902,182.58257541700004,183.07317033399886,183.07317033399886,183.14757583400205,183.14757583400205,183.60024658399925,right,1.012510790998931,None,183.60036129200307,183.60040579199995,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
2.0,0.0,,133,133,0,,,,,,,,,,p3,noss,0,right,0.9106359579964192,None,None,,,,,,,,,,,0,133,133,688,183.61029099999723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.6022985840027,183.61029099999723,184.09718404200248,184.09718404200248,184.1698231670016,184.1698231670016,184.53204695900058,right,0.9106359579964192,None,184.53210662499623,184.53212995899958,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.083333333333333,15.0,,134,134,0,,,,,,,,,,m3,poss,100,right,0.9070965830032947,None,None,,,,,,,,,,,0,134,134,28,184.54095008400327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.5334335840016,184.54095008400327,185.0304114169994,185.0304114169994,185.102739791997,185.102739791997,185.45113220899657,right,0.9070965830032947,None,185.45141329200123,185.4515255419974,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.25,-15.0,,135,135,0,,,,,,,,,,p1,negs,100,left,0.8885222500030068,None,None,,,,,,,,,,,0,135,135,464,185.46241837499838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.4540184169964,185.46241837499838,185.9471282500017,185.9471282500017,186.0188937089988,186.0188937089988,186.35571725000045,left,0.8885222500030068,None,186.35583354200207,186.3558867920001,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
