center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,surround_practice.stopped,center_practice.stopped,text_11.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
4,-15.0,,190,190,0,,,,,100,0,,,,,c+4,negs,0.75,period,1.3984642080031335,None,None,,,,,,,,,,,0,190,190,492,517.9936106670066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.9846806249989,517.9936106670066,518.7287997920066,518.7287997920066,518.7287997920066,518.8012185830012,518.8012185830012,518.8012185830012,519.3978642500006,period,1.3984642080031335,None,519.3979700420023,519.3980085000076,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-8,15.0,,191,191,0,,,,,100,0,,,,,c-8,poss,0.75,z,1.2160787909961073,None,None,,,,,,,,,,,0,191,191,12,519.4084875830013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.3999923329975,519.4084875830013,520.1455547500082,520.1455547500082,520.1455547500082,520.2178436670074,520.2178436670074,520.2178436670074,520.6320861669956,z,1.2160787909961073,None,520.6322400420031,520.6322953330091,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
2,0.0,,192,192,0,,,,,0,100,,,,,c+2,noss,0.5,period,1.2201288750075037,None,None,,,,,,,,,,,0,192,192,677,520.6437469579978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.6348109170067,520.6437469579978,521.1289968750061,521.1289968750061,521.1289968750061,521.2020794580021,521.2020794580021,521.2020794580021,521.8755975420063,period,1.2201288750075037,None,521.8756921669992,521.8757296670083,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-8,15.0,,193,193,0,,,,,100,0,,,,,c-8,poss,0.75,z,1.1908261659991695,None,None,,,,,,,,,,,0,193,193,11,521.8822295830032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.8777452500071,521.8822295830032,522.6200070830091,522.6200070830091,522.6200070830091,522.6961191250011,522.6961191250011,522.6961191250011,523.0817549170024,z,1.1908261659991695,None,523.0818805000017,523.0819305830082,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-2,15.0,,194,194,0,,,,,100,0,,,,,c-2,poss,1.0,z,1.487845333002042,None,None,,,,,,,,,,,0,194,194,117,523.092516625009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.0842079169961,523.092516625009,524.0783109170006,524.0783109170006,524.0783109170006,524.1510619170003,524.1510619170003,524.1510619170003,524.5913643329986,z,1.487845333002042,None,524.5914626669983,524.5915007080039,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-6,15.0,,195,195,0,,,,,100,0,,,,,c-6,poss,1.25,z,1.7237373329990078,None,None,,,,,,,,,,,0,195,195,56,524.5982953330094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.5934484580066,524.5982953330094,525.8380886670056,525.8380886670056,525.8380886670056,525.9129931670032,525.9129931670032,525.9129931670032,526.3317962919973,z,1.7237373329990078,None,526.3319207080058,526.3319711670047,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
4,0.0,,196,196,0,,,,,0,100,,,,,c+4,noss,1.25,period,1.7622723340027733,None,None,,,,,,,,,,,0,196,196,731,526.3428785419965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.3342683750088,526.3428785419965,527.5792770420085,527.5792770420085,527.5792770420085,527.6517715829978,527.6517715829978,527.6517715829978,528.1153351670073,period,1.7622723340027733,None,528.115461207999,528.115510417003,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-2,15.0,,197,197,0,,,,,100,0,,,,,c-2,poss,0.75,z,1.313302708993433,None,None,,,,,,,,,,,0,197,197,110,528.1263652500056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.1179711250006,528.1263652500056,528.8618651669967,528.8618651669967,528.8618651669967,528.934315874998,528.934315874998,528.934315874998,529.4491801249969,z,1.313302708993433,None,529.4493451250019,529.4494055420073,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
0,15.0,,198,198,0,,,,,100,0,,,,,c+0,poss,1.25,z,1.870453291994636,None,None,,,,,,,,,,,0,198,198,156,529.4615007079992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.4522416670079,529.4615007079992,530.6958038750017,530.6958038750017,530.6958038750017,530.7677315000037,530.7677315000037,530.7677315000037,531.3384340830089,z,1.870453291994636,None,531.3385545000056,531.3386054580042,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
6,15.0,,199,199,0,,,,,100,0,,,,,c+6,poss,1.25,period,1.9640236669947626,None,None,,,,,,,,,,,0,199,199,249,531.3497959170054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.3410339170077,531.3497959170054,532.5895620000083,532.5895620000083,532.5895620000083,532.663214375003,532.663214375003,532.663214375003,533.3167380420055,period,1.9640236669947626,None,533.3168854579999,533.3169705420005,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-6,-15.0,,200,200,0,,,,,100,0,,,,,c-6,negs,0.75,z,1.1875448749924544,None,space,12.5063747910026,None,,,,,,,,,0,200,200,334,533.3277680419997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.3193759170099,533.3277680419997,534.0626503329986,534.0626503329986,534.0626503329986,534.134598375007,534.134598375007,534.134598375007,534.5215930830018,z,1.1875448749924544,None,534.5217165420036,547.0489880420064,space,534.5324841670081,534.5324841670081,12.5063747910026,None,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
0,15.0,,201,201,0,,,,,100,0,,,,,c+0,poss,1.0,period,1.5950021659955382,None,None,,,,,,,,,,,0,201,201,147,547.0599022079987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.051211500002,547.0599022079987,548.0464530830068,548.0464530830068,548.0464530830068,548.1197748749983,548.1197748749983,548.1197748749983,548.6665400420025,period,1.5950021659955382,None,548.6666946670011,548.6667517080059,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
2,-15.0,,202,202,0,,,,,100,0,,,,,c+2,negs,0.5,period,0.9928165000019362,None,None,,,,,,,,,,,0,202,202,455,548.6784548330033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.6693715000001,548.6784548330033,549.1623076670076,549.1623076670076,549.1623076670076,549.2355797500059,549.2355797500059,549.2355797500059,549.6827133750048,period,0.9928165000019362,None,549.6828390419978,549.68288841701,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-4,15.0,,203,203,0,,,,,100,0,,,,,c-4,poss,1.25,z,1.6709267910046037,None,None,,,,,,,,,,,0,203,203,89,549.693664958002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.6850712919986,549.693664958002,550.929331583,550.929331583,550.929331583,551.0028404170007,551.0028404170007,551.0028404170007,551.3764259580057,z,1.6709267910046037,None,551.3765285420086,551.3765685830003,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
8,-15.0,,204,204,0,,,,,100,0,,,,,c+8,negs,1.0,period,1.4311651660100324,None,None,,,,,,,,,,,0,204,204,567,551.3831343330094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.3785505830019,551.3831343330094,552.3725358750089,552.3725358750089,552.3725358750089,552.4472070830088,552.4472070830088,552.4472070830088,552.817169832997,period,1.4311651660100324,None,552.8173260830081,552.8173946250026,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
0,0.0,,205,205,0,,,,,0,100,,,,,c+0,noss,0.75,z,1.2356321249972098,None,None,,,,,,,,,,,0,205,205,650,552.828654500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.8197590830096,552.828654500001,553.5637037499982,553.5637037499982,553.5637037499982,553.6365519170067,553.6365519170067,553.6365519170067,554.0674559170002,z,1.2356321249972098,None,554.0676359170029,554.0676888750022,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-4,15.0,,206,206,0,,,,,100,0,,,,,c-4,poss,0.5,z,0.9180845829978352,None,None,,,,,,,,,,,0,206,206,69,554.0790855000087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.0702442080074,554.0790855000087,554.5632985420089,554.5632985420089,554.5632985420089,554.6356738330069,554.6356738330069,554.6356738330069,554.99977962501,z,0.9180845829978352,None,554.999928958001,554.9999842499965,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-8,15.0,,207,207,0,,,,,100,0,,,,,c-8,poss,1.25,z,1.677942542009987,None,None,,,,,,,,,,,0,207,207,25,555.0113062919991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.0023988330067,555.0113062919991,556.2467654579959,556.2467654579959,556.2467654579959,556.3193438750022,556.3193438750022,556.3193438750022,556.6995484170038,z,1.677942542009987,None,556.6996725420031,556.6997302920063,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
0,-15.0,,208,208,0,,,,,100,0,,,,,c+0,negs,0.5,period,1.0210557919926941,None,None,,,,,,,,,,,0,208,208,419,556.7108587080002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.7020812499977,556.7108587080002,557.195946125008,557.195946125008,557.195946125008,557.2700387920049,557.2700387920049,557.2700387920049,557.7391359169997,period,1.0210557919926941,None,557.7393541670026,557.7394570420001,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
8,-15.0,,209,209,0,,,,,100,0,,,,,c+8,negs,1.0,period,1.4097547920100624,None,None,,,,,,,,,,,0,209,209,561,557.7501011669956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.7418957500049,557.7501011669956,558.7396744169964,558.7396744169964,558.7396744169964,558.8140948329965,558.8140948329965,558.8140948329965,559.1662233749958,period,1.4097547920100624,None,559.1663212919957,559.1663602920016,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
2,15.0,,210,210,0,,,,,100,0,,,,,c+2,poss,0.5,z,1.084006999997655,None,None,,,,,,,,,,,0,210,210,161,559.1771320420085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.1683202080021,559.1771320420085,559.663527208002,559.663527208002,559.663527208002,559.7361551670037,559.7361551670037,559.7361551670037,560.2662187079986,z,1.084006999997655,None,560.2663415830029,560.2663905000081,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
4,15.0,,211,211,0,,,,,100,0,,,,,c+4,poss,1.0,period,1.7720887500036042,None,None,,,,,,,,,,,0,211,211,210,560.2768578749965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.2685838330071,560.2768578749965,561.2637012920022,561.2637012920022,561.2637012920022,561.3358859580039,561.3358859580039,561.3358859580039,562.0561940420012,period,1.7720887500036042,None,562.0563437500095,562.0565130000032,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
0,15.0,,212,212,0,,,,,100,0,,,,,c+0,poss,0.75,z,1.1763439580099657,None,None,,,,,,,,,,,0,212,212,141,562.067152750009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.0589809579978,562.067152750009,562.8067019169976,562.8067019169976,562.8067019169976,562.8809463750076,562.8809463750076,562.8809463750076,563.2494930420071,z,1.1763439580099657,None,563.2495927499986,563.2496314169985,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-4,0.0,,213,213,0,,,,,0,100,,,,,c-4,noss,0.5,z,0.9047879589925287,None,None,,,,,,,,,,,0,213,213,581,563.2601930000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.2515947079955,563.2601930000092,563.7470479170006,563.7470479170006,563.7470479170006,563.819305291996,563.819305291996,563.819305291996,564.1678791669983,z,0.9047879589925287,None,564.1681208329974,564.1682355000084,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-6,-15.0,,214,214,0,,,,,100,0,,,,,c-6,negs,1.25,z,1.6429833750007674,None,None,,,,,,,,,,,0,214,214,347,564.1798210420093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.1706748750003,564.1798210420093,565.4137222499994,565.4137222499994,565.4137222499994,565.4855440829997,565.4855440829997,565.4855440829997,565.8332359170017,z,1.6429833750007674,None,565.8334955419996,565.83358008301,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
4,0.0,,215,215,0,,,,,0,100,,,,,c+4,noss,0.75,period,1.3593652919953456,None,None,,,,,,,,,,,0,215,215,712,565.8447917919984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.8359954580083,565.8447917919984,566.5803935000004,566.5803935000004,566.5803935000004,566.6524577920063,566.6524577920063,566.6524577920063,567.2069275829999,period,1.3593652919953456,None,567.2071062500036,567.2071583329962,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
8,-15.0,,216,216,0,,,,,100,0,,,,,c+8,negs,0.75,period,1.1638773750019027,None,None,,,,,,,,,,,0,216,216,556,567.2178863330046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.2098399579991,567.2178863330046,567.9561475000082,567.9561475000082,567.9561475000082,568.0299178749992,568.0299178749992,568.0299178749992,568.3845439580036,period,1.1638773750019027,None,568.3847191250097,568.3848739170062,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
4,-15.0,,217,217,0,,,,,100,0,,,,,c+4,negs,0.75,period,1.1540786249970552,None,None,,,,,,,,,,,0,217,217,489,568.3963068330049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.3874230420042,568.3963068330049,569.1303907920083,569.1303907920083,569.1303907920083,569.2038062500069,569.2038062500069,569.2038062500069,569.5533282499964,period,1.1540786249970552,None,569.5534260830027,569.5534641670092,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
8,15.0,,218,218,0,,,,,100,0,,,,,c+8,poss,0.75,period,1.0800910830002977,None,None,,,,,,,,,,,0,218,218,269,569.564656417002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.5554862499994,569.564656417002,570.2973419170012,570.2973419170012,570.2973419170012,570.3692126250098,570.3692126250098,570.3692126250098,570.650038250009,period,1.0800910830002977,None,570.650152333008,570.6501945420023,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-4,0.0,,219,219,0,,,,,0,100,,,,,c-4,noss,0.75,z,1.2042365840025013,None,None,,,,,,,,,,,0,219,219,586,570.6608967079956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.6522890000051,570.6608967079956,571.3973205420043,571.3973205420043,571.3973205420043,571.4692525830033,571.4692525830033,571.4692525830033,571.868161958002,z,1.2042365840025013,None,571.8683121670038,571.8683635000052,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
0,0.0,,220,220,0,,,,,0,100,,,,,c+0,noss,1.0,period,1.3851120839972282,None,None,,,,,,,,,,,0,220,220,659,571.8798194999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.8707025830081,571.8798194999981,572.8640262080007,572.8640262080007,572.8640262080007,572.9365112079977,572.9365112079977,572.9365112079977,573.2675378330023,period,1.3851120839972282,None,573.2676576250087,573.267707542007,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
6,15.0,,221,221,0,,,,,100,0,,,,,c+6,poss,1.0,period,1.4280753339990042,None,None,,,,,,,,,,,0,221,221,243,573.2787176249985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.270128832999,573.2787176249985,574.2640715419984,574.2640715419984,574.2640715419984,574.3366032080085,574.3366032080085,574.3366032080085,574.7166536250006,period,1.4280753339990042,None,574.7167790000094,574.7168276250013,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
6,15.0,,222,222,0,,,,,100,0,,,,,c+6,poss,0.75,z,1.273798167007044,None,None,,,,,,,,,,,0,222,222,233,574.7281478750083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.7193100830045,574.7281478750083,575.4640867080016,575.4640867080016,575.4640867080016,575.5360449580039,575.5360449580039,575.5360449580039,576.0064620000048,z,1.273798167007044,None,576.0065544170066,576.0065919170011,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-4,15.0,,223,223,0,,,,,100,0,,,,,c-4,poss,0.75,z,1.304425957991043,None,None,,,,,,,,,,,0,223,223,79,576.0171223329962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.0085303750093,576.0171223329962,576.7571543329977,576.7571543329977,576.7571543329977,576.8314166250057,576.8314166250057,576.8314166250057,577.3336649170087,z,1.304425957991043,None,577.3337930830021,577.333845458008,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
2,-15.0,,224,224,0,,,,,100,0,,,,,c+2,negs,0.75,period,1.3267501660011476,None,None,,,,,,,,,,,0,224,224,456,577.3449173330009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.336026917008,577.3449173330009,578.0809104170039,578.0809104170039,578.0809104170039,578.1543232499971,578.1543232499971,578.1543232499971,578.6841914999968,period,1.3267501660011476,None,578.6843492500047,578.6843967919995,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-8,-15.0,,225,225,0,,,,,100,0,,,,,c-8,negs,1.0,z,1.3771581670007436,None,None,,,,,,,,,,,0,225,225,309,578.6964518750028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.6874231670081,578.6964518750028,579.6800922080001,579.6800922080001,579.6800922080001,579.7531762080034,579.7531762080034,579.7531762080034,580.0839818749955,z,1.3771581670007436,None,580.0841275830026,580.0841786250094,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-2,15.0,,226,226,0,,,,,100,0,,,,,c-2,poss,0.75,z,1.1976459589932347,None,None,,,,,,,,,,,0,226,226,108,580.0965749169991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.0872649170051,580.0965749169991,580.8301280830055,580.8301280830055,580.8301280830055,580.9030211250065,580.9030211250065,580.9030211250065,581.29964737501,z,1.1976459589932347,None,581.2997609580052,581.2998050419992,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-4,-15.0,,227,227,0,,,,,100,0,,,,,c-4,negs,0.75,period,1.345866624993505,None,None,,,,,,,,,,,0,227,227,366,581.3105535829964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.3017976249976,581.3105535829964,582.0476585830038,582.0476585830038,582.0476585830038,582.1199897080078,582.1199897080078,582.1199897080078,582.6676851250086,period,1.345866624993505,None,582.6678249999968,582.6678797920031,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
