center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,text_12.started,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
0,-15.0,,182,182,0,,,,,,,,,,c+0,negs,100,right,1.0753741250009625,None,None,,,,,,,,,,,0,182,182,576,555.4992023340019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.4909983749967,555.4992023340019,555.9865145840013,555.9865145840013,556.058835459,556.058835459,556.578553374995,right,1.0753741250009625,None,556.5786969170003,556.5787524170009,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
4,15.0,,183,183,0,,,,,,,,,,c+4,poss,100,right,1.2122339999987162,None,None,,,,,,,,,,,0,183,183,174,556.5891284169993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.5808172920006,556.5891284169993,557.0795484170012,557.0795484170012,557.153744999996,557.153744999996,557.8056915839989,right,1.2122339999987162,None,557.8058158749991,557.805869374999,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,15.0,,184,184,0,,,,,,,,,,c+2,poss,100,right,1.1495437499979744,None,None,,,,,,,,,,,0,184,184,138,557.8162669169978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.8083085839971,557.8162669169978,558.3033233339956,558.3033233339956,558.3762622089998,558.3762622089998,558.9728034169966,right,1.1495437499979744,None,558.973032541995,558.9731767089979,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,-15.0,,185,185,0,,,,,,,,,,c+2,negs,100,right,1.0474426669970853,None,None,,,,,,,,,,,0,185,185,661,558.9842040840012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.9760757499971,558.9842040840012,559.4701092499963,559.4701092499963,559.5418350420005,559.5418350420005,560.039212124997,right,1.0474426669970853,None,560.0393367919969,560.0393905419987,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,0.0,,186,186,0,,,,,,,,,,c-2,noss,0,left,1.0213697079962003,None,None,,,,,,,,,,,0,186,186,735,560.0496159999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.0417547499965,560.0496159999966,560.536636208999,560.536636208999,560.6088008340012,560.6088008340012,561.0734032089968,left,1.0213697079962003,None,561.0735235839966,561.0735692089947,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,15.0,,187,187,0,,,,,,,,,,c+2,poss,100,left,1.3034716659967671,None,None,,,,,,,,,,,0,187,187,119,561.0835870840019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.0755932920001,561.0835870840019,561.5701586669966,561.5701586669966,561.642787083998,561.642787083998,562.3896229999955,left,1.3034716659967671,None,562.3897503339977,562.3898059169951,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,15.0,,188,188,0,,,,,,,,,,c+2,poss,100,left,1.4448367079967284,None,None,,,,,,,,,,,0,188,188,118,562.4001495420016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.3921798750016,562.4001495420016,562.8959403339977,562.8959403339977,562.9706483339978,562.9706483339978,563.8562757499967,left,1.4448367079967284,None,563.856402874997,563.8564555420016,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-4,-15.0,,189,189,0,,,,,,,,,,c-4,negs,100,left,1.091182457996183,None,None,,,,,,,,,,,0,189,189,468,563.8673195839947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.8588909999962,563.8673195839947,564.3534241669986,564.3534241669986,564.4255482090011,564.4255482090011,564.9625174169996,left,1.091182457996183,None,564.9626431249999,564.9627027499955,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-4,-15.0,,190,190,0,,,,,,,,,,c-4,negs,100,left,1.137323082999501,None,None,,,,,,,,,,,0,190,190,474,564.9733047089976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.9649474589969,564.9733047089976,565.4628177499981,565.4628177499981,565.5374025419951,565.5374025419951,566.1228542089957,left,1.137323082999501,None,566.1229816669947,566.1230358339963,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,15.0,,191,191,0,,,,,,,,,,c-2,poss,100,left,1.0989507920021424,None,None,,,,,,,,,,,0,191,191,17,566.1330149999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.1251265839965,566.1330149999994,566.6202530419978,566.6202530419978,566.6926354589959,566.6926354589959,567.2395812499963,left,1.0989507920021424,None,567.2397075839981,567.239769916996,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
6,15.0,,192,192,0,,,,,,,,,,c+6,poss,100,right,1.215331082996272,None,None,,,,,,,,,,,0,192,192,271,567.2504832919949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.2421672499986,567.2504832919949,567.7370116249949,567.7370116249949,567.8093927919981,567.8093927919981,568.473148416997,right,1.215331082996272,None,568.4732777089957,568.4733330000017,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
6,15.0,,193,193,0,,,,,,,,,,c+6,poss,100,right,1.1038360840029782,None,None,,,,,,,,,,,0,193,193,262,568.4833659169963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.4754032499986,568.4833659169963,568.9703922499975,568.9703922499975,569.0433193749996,569.0433193749996,569.5896990839974,right,1.1038360840029782,None,569.5898277500019,569.5898817919951,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
0,-15.0,,194,194,0,,,,,,,,,,c+0,negs,100,right,1.0235557080013677,None,None,,,,,,,,,,,0,194,194,593,569.5997390420016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.5920649999971,569.5997390420016,570.0870434999961,570.0870434999961,570.1606558749991,570.1606558749991,570.6279512089968,right,1.0235557080013677,None,570.6280706249963,570.6281246669969,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-6,-15.0,,195,195,0,,,,,,,,,,c-6,negs,100,left,1.0416631249972852,None,None,,,,,,,,,,,0,195,195,399,570.6537841669997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.6302963339986,570.6537841669997,571.1292880420006,571.1292880420006,571.2044541669966,571.2044541669966,571.7069847919993,left,1.0416631249972852,None,571.7071451250013,571.707208916996,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
6,15.0,,196,196,0,,,,,,,,,,c+6,poss,100,right,1.0764635409941548,None,None,,,,,,,,,,,0,196,196,226,571.717149666998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.7095152089969,571.717149666998,572.2039719589957,572.2039719589957,572.2758470839981,572.2758470839981,572.7959920840003,right,1.0764635409941548,None,572.796103834,572.7961490419984,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,0.0,,197,197,0,,,,,,,,,,c+2,noss,0,right,1.0582182910002302,None,None,,,,,,,,,,,0,197,197,938,572.8063401670006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.7981455420013,572.8063401670006,573.2958874999968,573.2958874999968,573.3710392499997,573.3710392499997,573.8733127500018,right,1.0582182910002302,None,573.8734389999954,573.8734942500014,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-6,-15.0,,198,198,0,,,,,,,,,,c-6,negs,100,left,1.0396634999997332,None,None,,,,,,,,,,,0,198,198,426,573.8838403339978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.8757680419949,573.8838403339978,574.3706235419959,574.3706235419959,574.4436817919996,574.4436817919996,574.928809416997,left,1.0396634999997332,None,574.928908834001,574.9289519589947,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
4,15.0,,199,199,0,,,,,,,,,,c+4,poss,100,right,1.127624749999086,None,None,,,,,,,,,,,0,199,199,213,574.9396200420015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.9308252920018,574.9396200420015,575.4299799169967,575.4299799169967,575.5044479589997,575.5044479589997,576.0732366669981,right,1.127624749999086,None,576.0733400839963,576.0733825839998,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,15.0,,200,200,0,,,,,,,,,,c-2,poss,100,left,1.0588513750044513,None,None,,,,,,,,,,,0,200,200,42,576.083350791996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.0753214169963,576.083350791996,576.5705696669975,576.5705696669975,576.6427511250004,576.6427511250004,577.1452557500015,left,1.0588513750044513,None,577.145352583997,577.1453957919948,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
1,0.0,,201,201,0,,,,,,,,,,c+1,noss,0,right,0.9675495000046794,None,None,,,,,,,,,,,0,201,201,894,577.1566817919957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.147287791995,577.1566817919957,577.6466627089976,577.6466627089976,577.7212547499948,577.7212547499948,578.1294340839959,right,0.9675495000046794,None,578.129543666997,578.1295874589996,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,-15.0,,202,202,0,,,,,,,,,,c-2,negs,100,right,1.2055244590010261,None,None,,,,,,,,,,,0,202,202,528,578.1400070839954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.1315590419981,578.1400070839954,578.6302160839987,578.6302160839987,578.7046997090001,578.7046997090001,579.3568545839953,right,1.2055244590010261,None,579.3569841249991,579.3570379590019,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,15.0,,203,203,0,,,,,,,,,,c+2,poss,100,left,1.1187118329980876,None,None,,,,,,,,,,,0,203,203,156,579.3673985419955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.3593073340016,579.3673985419955,579.8539811250012,579.8539811250012,579.9270414999992,579.9270414999992,580.489963,left,1.1187118329980876,None,580.4900649999981,580.490108375001,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,15.0,,204,204,0,,,,,,,,,,c-2,poss,100,left,1.0765058750039316,None,None,,,,,,,,,,,0,204,204,35,580.5000621669969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.4920362499979,580.5000621669969,580.9873310420007,580.9873310420007,581.0604838750005,581.0604838750005,581.5792605419992,left,1.0765058750039316,None,581.5793821249972,581.5794249999963,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-6,-15.0,,205,205,0,,,,,,,,,,c-6,negs,100,left,1.1156913750019157,None,None,,,,,,,,,,,0,205,205,419,581.5895348339982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.5813509590007,581.5895348339982,582.0795429169957,582.0795429169957,582.1547639169949,582.1547639169949,582.7084495839954,left,1.1156913750019157,None,582.7085999999981,582.7086577919981,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
8,15.0,,206,206,0,,,,,,,,,,c+8,poss,100,right,0.9968765000012354,None,None,,,,,,,,,,,0,206,206,298,582.7191291249983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.7109918749993,582.7191291249983,583.2042711670001,583.2042711670001,583.2764509999979,583.2764509999979,583.7241580839982,right,0.9968765000012354,None,583.7243042089976,583.7243643339971,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
1,0.0,,207,207,0,,,,,,,,,,c+1,noss,0,left,1.3207759170036297,None,None,,,,,,,,,,,0,207,207,865,583.7345887499978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.7265725420002,583.7345887499978,584.2208075000017,584.2208075000017,584.2929126250019,584.2929126250019,585.0664108339988,left,1.3207759170036297,None,585.0665159169948,585.066561959,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-1,0.0,,208,208,0,,,,,,,,,,c-1,noss,0,left,1.054611333005596,None,None,,,,,,,,,,,0,208,208,836,585.0734216669953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0685321669953,585.0734216669953,585.5638322500017,585.5638322500017,585.6382365419995,585.6382365419995,586.1404439170001,left,1.054611333005596,None,586.1405692499975,586.140621999999,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-6,-15.0,,209,209,0,,,,,,,,,,c-6,negs,100,left,1.2556204590000561,None,None,,,,,,,,,,,0,209,209,414,586.1511812089957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.1429301669996,586.1511812089957,586.6378485419991,586.6378485419991,586.7099984169981,586.7099984169981,587.4119739169982,left,1.2556204590000561,None,587.412092999999,587.4121466669967,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
0,15.0,,210,210,0,,,,,,,,,,c+0,poss,100,left,1.085834083998634,None,None,,,,,,,,,,,0,210,210,99,587.4378791669951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.414221125,587.4378791669951,587.9132198750012,587.9132198750012,587.9882580839985,587.9882580839985,588.5298607090008,left,1.085834083998634,None,588.5299686669969,588.5300116669969,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
8,15.0,,211,211,0,,,,,,,,,,c+8,poss,100,right,1.085813000005146,None,None,,,,,,,,,,,0,211,211,334,588.5403182090013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.5319460419996,588.5403182090013,589.0299449999948,589.0299449999948,589.1048030419988,589.1048030419988,589.6290622090019,right,1.085813000005146,None,589.6292808750004,589.6293559589976,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,-15.0,,212,212,0,,,,,,,,,,c-2,negs,100,left,1.5981423750054091,None,None,,,,,,,,,,,0,212,212,548,589.6402252089974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.6317301250019,589.6402252089974,590.1306904590019,590.1306904590019,590.2050105839953,590.2050105839953,591.2409511250007,left,1.5981423750054091,None,591.2411123339989,591.2411655420001,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,15.0,,213,213,0,,,,,,,,,,c-2,poss,100,left,1.1365552920033224,None,None,,,,,,,,,,,0,213,213,46,591.2520041249954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.2437854589953,591.2520041249954,591.7378849169982,591.7378849169982,591.8101818750001,591.8101818750001,592.3910830839959,left,1.1365552920033224,None,592.3912080000009,592.391261124998,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
8,15.0,,214,214,0,,,,,,,,,,c+8,poss,100,right,1.0314529160023085,None,None,,,,,,,,,,,0,214,214,324,592.4016191670016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.3936475840019,592.4016191670016,592.887934624996,592.887934624996,592.9607472089992,592.9607472089992,593.4410019999996,right,1.0314529160023085,None,593.4411458339964,593.4412075419968,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,15.0,,215,215,0,,,,,,,,,,c-2,poss,100,left,1.0299063749989728,None,None,,,,,,,,,,,0,215,215,32,593.4512688339964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.4435672089967,593.4512688339964,593.9380052499982,593.9380052499982,594.0107891250009,594.0107891250009,594.4904804999969,left,1.0299063749989728,None,594.4906065839969,594.4906608749952,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,0.0,,216,216,0,,,,,,,,,,c-2,noss,0,left,1.0052813329966739,None,None,,,,,,,,,,,0,216,216,744,594.5006979999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.4926800839967,594.5006979999962,594.9880320000011,594.9880320000011,595.0615446669981,595.0615446669981,595.517256166997,left,1.0052813329966739,None,595.5173553339991,595.5173989999967,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,15.0,,217,217,0,,,,,,,,,,c-2,poss,100,left,1.0213019590009935,None,None,,,,,,,,,,,0,217,217,53,595.524036584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.5193214169994,595.524036584,596.013733916996,596.013733916996,596.0885222090001,596.0885222090001,596.5575849169982,left,1.0213019590009935,None,596.5577417919994,596.5577989999947,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,0.0,,218,218,0,,,,,,,,,,c+2,noss,0,right,1.108354165997298,None,None,,,,,,,,,,,0,218,218,943,596.5690150419978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.5607891249965,596.5690150419978,597.0547237919964,597.0547237919964,597.1273275419953,597.1273275419953,597.6794414589967,right,1.108354165997298,None,597.6795484999966,597.6795913339956,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
1,0.0,,219,219,0,,,,,,,,,,c+1,noss,0,left,1.9122332920014742,None,None,,,,,,,,,,,0,219,219,857,597.7049080840006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.6814813749952,597.7049080840006,598.1799765839969,598.1799765839969,598.2553967089989,598.2553967089989,599.6244030839953,left,1.9122332920014742,None,599.6245782089973,599.6247109169999,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-4,0.0,,220,220,0,,,,,,,,,,c-4,noss,0,left,1.0566966249971301,None,None,,,,,,,,,,,0,220,220,688,599.635331958998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.6272286669991,599.635331958998,600.1214413749985,600.1214413749985,600.1933927499995,600.1933927499995,600.6967140839988,left,1.0566966249971301,None,600.6968357919977,600.6969015840004,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,-15.0,,221,221,0,,,,,,,,,,c-2,negs,100,right,1.1693639590012026,None,None,,,,,,,,,,,0,221,221,554,600.7073331669962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.6990006669948,600.7073331669962,601.1980787089997,601.1980787089997,601.2720072919983,601.2720072919983,601.8799452089952,right,1.1693639590012026,None,601.8800444590015,601.8800871669955,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,-15.0,,222,222,0,,,,,,,,,,c-2,negs,100,right,1.831881957994483,None,None,,,,,,,,,,,0,222,222,509,601.8901566669956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.8819529999964,601.8901566669956,602.3802214169991,602.3802214169991,602.4555185419958,602.4555185419958,603.7243955419981,right,1.831881957994483,None,603.7244991249972,603.7245417090016,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,0.0,,223,223,0,,,,,,,,,,c-2,noss,0,left,1.1718652500057942,None,None,,,,,,,,,,,0,223,223,747,603.734514083997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.7264945839997,603.734514083997,604.2216359169979,604.2216359169979,604.2939234590012,604.2939234590012,604.9127339999977,left,1.1718652500057942,None,604.9128587919986,604.9129133339957,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-6,-15.0,,224,224,0,,,,,,,,,,c-6,negs,100,left,1.1012214590009535,None,None,,,,,,,,,,,0,224,224,396,604.9384105839999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.9149129590005,604.9384105839999,605.4140282090011,605.4140282090011,605.4886787919968,605.4886787919968,606.0424679999996,left,1.1012214590009535,None,606.0426302089982,606.0426911670002,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
