6.4328 	INFO 	Loaded monitor calibration from ['2025_08_13 14:32']
404.9048 	DEBUG 	Using /Applications/PsychoPy.app/Contents/Resources/lib/python3.8/psychopy/data/staircase.py as origin file
404.9050 	DEBUG 	Using /Applications/PsychoPy.app/Contents/Resources/lib/python3.8/psychopy/data/staircase.py as origin file
404.9113 	DATA 	Keypress: space
404.9134 	INFO 	Keyboard events cleared
404.9131 	EXP 	text_13: autoDraw = False
404.9131 	EXP 	surround_grating: ori = -30.0
404.9131 	EXP 	center_grating: ori = 15.0
404.9131 	EXP 	text_14: height = 0.05
404.9131 	EXP 	text_14: height = 0.05
404.9131 	EXP 	text_14: height = 0.05
404.9131 	EXP 	text_14: text = 'posc_negs'
404.9131 	EXP 	text_2: autoDraw = True
405.2901 	EXP 	surround_grating: autoDraw = True
405.2901 	EXP 	center_grating: autoDraw = True
405.2901 	EXP 	surround_grating: tex = 'sin'
405.2901 	EXP 	center_grating: tex = 'sin'
405.3618 	EXP 	surround_grating: autoDraw = False
405.3618 	EXP 	center_grating: autoDraw = False
405.3618 	EXP 	text_3: autoDraw = True
405.3903 	EXP 	text_14: autoDraw = True
405.4114 	EXP 	text_2: autoDraw = False
407.4003 	DATA 	Keypress: right
407.4070 	INFO 	Keyboard events cleared
407.4068 	EXP 	surround_grating: autoDraw = False
407.4068 	EXP 	center_grating: autoDraw = False
407.4068 	EXP 	text_2: autoDraw = False
407.4068 	EXP 	text_3: autoDraw = False
407.4068 	EXP 	text_14: autoDraw = False
407.4068 	EXP 	surround_grating: ori = -30.0
407.4068 	EXP 	center_grating: ori = -15.0
407.4068 	EXP 	text_14: height = 0.05
407.4068 	EXP 	text_14: height = 0.05
407.4068 	EXP 	text_14: height = 0.05
407.4068 	EXP 	text_14: text = 'negc_negs'
407.4068 	EXP 	text_2: autoDraw = True
407.8953 	EXP 	surround_grating: autoDraw = True
407.8953 	EXP 	center_grating: autoDraw = True
407.8953 	EXP 	text_2: autoDraw = False
407.9736 	EXP 	surround_grating: autoDraw = False
407.9736 	EXP 	center_grating: autoDraw = False
407.9736 	EXP 	text_3: autoDraw = True
407.9948 	EXP 	text_14: autoDraw = True
409.6126 	DATA 	Keypress: left
409.6151 	INFO 	Keyboard events cleared
409.6149 	EXP 	surround_grating: autoDraw = False
409.6149 	EXP 	center_grating: autoDraw = False
409.6149 	EXP 	text_2: autoDraw = False
409.6149 	EXP 	text_3: autoDraw = False
409.6149 	EXP 	text_14: autoDraw = False
409.6149 	EXP 	surround_grating: ori = 30.0
409.6149 	EXP 	center_grating: ori = 15.0
409.6149 	EXP 	text_14: height = 0.05
409.6149 	EXP 	text_14: height = 0.05
409.6149 	EXP 	text_14: height = 0.05
409.6149 	EXP 	text_14: text = 'posc_poss'
409.6149 	EXP 	text_2: autoDraw = True
410.1069 	EXP 	surround_grating: autoDraw = True
410.1069 	EXP 	center_grating: autoDraw = True
410.1118 	EXP 	text_2: autoDraw = False
410.1784 	EXP 	surround_grating: autoDraw = False
410.1784 	EXP 	center_grating: autoDraw = False
410.1784 	EXP 	text_3: autoDraw = True
410.2069 	EXP 	text_14: autoDraw = True
411.3828 	DATA 	Keypress: right
411.3905 	INFO 	Keyboard events cleared
411.3902 	EXP 	surround_grating: autoDraw = False
411.3902 	EXP 	center_grating: autoDraw = False
411.3902 	EXP 	text_2: autoDraw = False
411.3902 	EXP 	text_3: autoDraw = False
411.3902 	EXP 	text_14: autoDraw = False
411.3902 	EXP 	surround_grating: ori = 30.0
411.3902 	EXP 	center_grating: ori = -15.0
411.3902 	EXP 	text_14: height = 0.05
411.3902 	EXP 	text_14: height = 0.05
411.3902 	EXP 	text_14: height = 0.05
411.3902 	EXP 	text_14: text = 'negc_poss'
411.3902 	EXP 	text_2: autoDraw = True
411.8787 	EXP 	surround_grating: autoDraw = True
411.8787 	EXP 	center_grating: autoDraw = True
411.8787 	EXP 	text_2: autoDraw = False
411.9569 	EXP 	surround_grating: autoDraw = False
411.9569 	EXP 	center_grating: autoDraw = False
411.9569 	EXP 	text_3: autoDraw = True
411.9782 	EXP 	text_14: autoDraw = True
413.5957 	DATA 	Keypress: left
413.5981 	INFO 	Keyboard events cleared
413.5979 	EXP 	surround_grating: autoDraw = False
413.5979 	EXP 	center_grating: autoDraw = False
413.5979 	EXP 	text_2: autoDraw = False
413.5979 	EXP 	text_3: autoDraw = False
413.5979 	EXP 	text_14: autoDraw = False
413.5979 	EXP 	surround_grating: ori = 69.0
413.5979 	EXP 	center_grating: ori = 15.0
413.5979 	EXP 	text_14: height = 0.05
413.5979 	EXP 	text_14: height = 0.05
413.5979 	EXP 	text_14: height = 0.05
413.5979 	EXP 	text_14: text = 'posc_noss'
413.5979 	EXP 	text_2: autoDraw = True
414.0902 	EXP 	surround_grating: autoDraw = True
414.0902 	EXP 	center_grating: autoDraw = True
414.0945 	EXP 	text_2: autoDraw = False
414.1613 	EXP 	surround_grating: autoDraw = False
414.1613 	EXP 	center_grating: autoDraw = False
414.1613 	EXP 	text_3: autoDraw = True
414.1903 	EXP 	text_14: autoDraw = True
414.8838 	DATA 	Keypress: right
414.8904 	INFO 	Keyboard events cleared
414.8901 	EXP 	surround_grating: autoDraw = False
414.8901 	EXP 	center_grating: autoDraw = False
414.8901 	EXP 	text_2: autoDraw = False
414.8901 	EXP 	text_3: autoDraw = False
414.8901 	EXP 	text_14: autoDraw = False
414.8901 	EXP 	surround_grating: ori = 69.0
414.8901 	EXP 	center_grating: ori = -15.0
414.8901 	EXP 	text_14: height = 0.05
414.8901 	EXP 	text_14: height = 0.05
414.8901 	EXP 	text_14: height = 0.05
414.8901 	EXP 	text_14: text = 'negc_noss'
414.8901 	EXP 	text_2: autoDraw = True
415.3789 	EXP 	surround_grating: autoDraw = True
415.3789 	EXP 	center_grating: autoDraw = True
415.3789 	EXP 	text_2: autoDraw = False
415.4569 	EXP 	surround_grating: autoDraw = False
415.4569 	EXP 	center_grating: autoDraw = False
415.4569 	EXP 	text_3: autoDraw = True
415.4782 	EXP 	text_14: autoDraw = True
416.0459 	DATA 	Keypress: left
416.0484 	INFO 	Keyboard events cleared
416.0482 	EXP 	surround_grating: autoDraw = False
416.0482 	EXP 	center_grating: autoDraw = False
416.0482 	EXP 	text_2: autoDraw = False
416.0482 	EXP 	text_3: autoDraw = False
416.0482 	EXP 	text_14: autoDraw = False
416.0482 	EXP 	surround_grating: ori = -30.0
416.0482 	EXP 	center_grating: ori = 10.0
416.0482 	EXP 	text_14: height = 0.05
416.0482 	EXP 	text_14: height = 0.05
416.0482 	EXP 	text_14: height = 0.05
416.0482 	EXP 	text_14: text = 'posc_negs'
416.0482 	EXP 	text_2: autoDraw = True
416.5402 	EXP 	surround_grating: autoDraw = True
416.5402 	EXP 	center_grating: autoDraw = True
416.5448 	EXP 	text_2: autoDraw = False
416.6113 	EXP 	surround_grating: autoDraw = False
416.6113 	EXP 	center_grating: autoDraw = False
416.6113 	EXP 	text_3: autoDraw = True
416.6403 	EXP 	text_14: autoDraw = True
419.3461 	DATA 	Keypress: left
419.3486 	INFO 	Keyboard events cleared
419.3484 	EXP 	surround_grating: autoDraw = False
419.3484 	EXP 	center_grating: autoDraw = False
419.3484 	EXP 	text_2: autoDraw = False
419.3484 	EXP 	text_3: autoDraw = False
419.3484 	EXP 	text_14: autoDraw = False
419.3484 	EXP 	surround_grating: ori = 30.0
419.3484 	EXP 	center_grating: ori = -10.0
419.3484 	EXP 	text_14: height = 0.05
419.3484 	EXP 	text_14: height = 0.05
419.3484 	EXP 	text_14: height = 0.05
419.3484 	EXP 	text_14: text = 'negc_poss'
419.3484 	EXP 	text_2: autoDraw = True
419.8402 	EXP 	surround_grating: autoDraw = True
419.8402 	EXP 	center_grating: autoDraw = True
419.8449 	EXP 	text_2: autoDraw = False
419.9112 	EXP 	surround_grating: autoDraw = False
419.9112 	EXP 	center_grating: autoDraw = False
419.9112 	EXP 	text_3: autoDraw = True
419.9402 	EXP 	text_14: autoDraw = True
420.9673 	DATA 	Keypress: right
420.9738 	INFO 	Keyboard events cleared
420.9735 	EXP 	surround_grating: autoDraw = False
420.9735 	EXP 	center_grating: autoDraw = False
420.9735 	EXP 	text_2: autoDraw = False
420.9735 	EXP 	text_3: autoDraw = False
420.9735 	EXP 	text_14: autoDraw = False
420.9735 	EXP 	surround_grating: ori = 69.0
420.9735 	EXP 	center_grating: ori = 10.0
420.9735 	EXP 	text_14: height = 0.05
420.9735 	EXP 	text_14: height = 0.05
420.9735 	EXP 	text_14: height = 0.05
420.9735 	EXP 	text_14: text = 'posc_noss'
420.9735 	EXP 	text_2: autoDraw = True
421.4620 	EXP 	surround_grating: autoDraw = True
421.4620 	EXP 	center_grating: autoDraw = True
421.4620 	EXP 	text_2: autoDraw = False
421.5403 	EXP 	surround_grating: autoDraw = False
421.5403 	EXP 	center_grating: autoDraw = False
421.5403 	EXP 	text_3: autoDraw = True
421.5614 	EXP 	text_14: autoDraw = True
422.0956 	DATA 	Keypress: right
422.0983 	INFO 	Keyboard events cleared
422.0980 	EXP 	surround_grating: autoDraw = False
422.0980 	EXP 	center_grating: autoDraw = False
422.0980 	EXP 	text_2: autoDraw = False
422.0980 	EXP 	text_3: autoDraw = False
422.0980 	EXP 	text_14: autoDraw = False
422.0980 	EXP 	surround_grating: ori = 69.0
422.0980 	EXP 	center_grating: ori = -10.0
422.0980 	EXP 	text_14: height = 0.05
422.0980 	EXP 	text_14: height = 0.05
422.0980 	EXP 	text_14: height = 0.05
422.0980 	EXP 	text_14: text = 'negc_noss'
422.0980 	EXP 	text_2: autoDraw = True
422.1191 	DATA 	Keypress: right
422.1237 	INFO 	Keyboard events cleared
422.1234 	EXP 	surround_grating: autoDraw = False
422.1234 	EXP 	center_grating: autoDraw = False
422.1234 	EXP 	text_2: autoDraw = False
422.1234 	EXP 	text_3: autoDraw = False
422.1234 	EXP 	text_14: autoDraw = False
422.1234 	EXP 	surround_grating: ori = 30.0
422.1234 	EXP 	center_grating: ori = 10.0
422.1234 	EXP 	text_14: height = 0.05
422.1234 	EXP 	text_14: height = 0.05
422.1234 	EXP 	text_14: height = 0.05
422.1234 	EXP 	text_14: text = 'posc_poss'
422.1234 	EXP 	text_2: autoDraw = True
422.6115 	EXP 	surround_grating: autoDraw = True
422.6115 	EXP 	center_grating: autoDraw = True
422.6115 	EXP 	text_2: autoDraw = False
422.6902 	EXP 	surround_grating: autoDraw = False
422.6902 	EXP 	center_grating: autoDraw = False
422.6953 	EXP 	text_3: autoDraw = True
422.7115 	EXP 	text_14: autoDraw = True
423.9626 	DATA 	Keypress: right
423.9652 	INFO 	Keyboard events cleared
423.9649 	EXP 	surround_grating: autoDraw = False
423.9649 	EXP 	center_grating: autoDraw = False
423.9649 	EXP 	text_2: autoDraw = False
423.9649 	EXP 	text_3: autoDraw = False
423.9649 	EXP 	text_14: autoDraw = False
423.9649 	EXP 	surround_grating: ori = -30.0
423.9649 	EXP 	center_grating: ori = -10.0
423.9649 	EXP 	text_14: height = 0.05
423.9649 	EXP 	text_14: height = 0.05
423.9649 	EXP 	text_14: height = 0.05
423.9649 	EXP 	text_14: text = 'negc_negs'
423.9649 	EXP 	text_2: autoDraw = True
424.4568 	EXP 	surround_grating: autoDraw = True
424.4568 	EXP 	center_grating: autoDraw = True
424.4615 	EXP 	text_2: autoDraw = False
424.5283 	EXP 	surround_grating: autoDraw = False
424.5283 	EXP 	center_grating: autoDraw = False
424.5283 	EXP 	text_3: autoDraw = True
424.5569 	EXP 	text_14: autoDraw = True
425.5999 	DATA 	Keypress: left
425.6070 	INFO 	Keyboard events cleared
425.6068 	EXP 	surround_grating: autoDraw = False
425.6068 	EXP 	center_grating: autoDraw = False
425.6068 	EXP 	text_2: autoDraw = False
425.6068 	EXP 	text_3: autoDraw = False
425.6068 	EXP 	text_14: autoDraw = False
425.6068 	EXP 	surround_grating: ori = 30.0
425.6068 	EXP 	center_grating: ori = 5.0
425.6068 	EXP 	text_14: height = 0.05
425.6068 	EXP 	text_14: height = 0.05
425.6068 	EXP 	text_14: height = 0.05
425.6068 	EXP 	text_14: text = 'posc_poss'
425.6068 	EXP 	text_2: autoDraw = True
426.0953 	EXP 	surround_grating: autoDraw = True
426.0953 	EXP 	center_grating: autoDraw = True
426.0953 	EXP 	text_2: autoDraw = False
426.1735 	EXP 	surround_grating: autoDraw = False
426.1735 	EXP 	center_grating: autoDraw = False
426.1735 	EXP 	text_3: autoDraw = True
426.1945 	EXP 	text_14: autoDraw = True
427.6149 	DATA 	Keypress: right
427.6186 	INFO 	Keyboard events cleared
427.6181 	EXP 	surround_grating: autoDraw = False
427.6181 	EXP 	center_grating: autoDraw = False
427.6181 	EXP 	text_2: autoDraw = False
427.6181 	EXP 	text_3: autoDraw = False
427.6181 	EXP 	text_14: autoDraw = False
427.6181 	EXP 	surround_grating: ori = 30.0
427.6181 	EXP 	center_grating: ori = -12.0
427.6181 	EXP 	text_14: height = 0.05
427.6181 	EXP 	text_14: height = 0.05
427.6181 	EXP 	text_14: height = 0.05
427.6181 	EXP 	text_14: text = 'negc_poss'
427.6181 	EXP 	text_2: autoDraw = True
428.1068 	EXP 	surround_grating: autoDraw = True
428.1068 	EXP 	center_grating: autoDraw = True
428.1119 	EXP 	text_2: autoDraw = False
428.1785 	EXP 	surround_grating: autoDraw = False
428.1785 	EXP 	center_grating: autoDraw = False
428.1905 	EXP 	text_3: autoDraw = True
428.2069 	EXP 	text_14: autoDraw = True
430.2839 	DATA 	Keypress: left
430.2903 	INFO 	Keyboard events cleared
430.2901 	EXP 	surround_grating: autoDraw = False
430.2901 	EXP 	center_grating: autoDraw = False
430.2901 	EXP 	text_2: autoDraw = False
430.2901 	EXP 	text_3: autoDraw = False
430.2901 	EXP 	text_14: autoDraw = False
430.2901 	EXP 	surround_grating: ori = 69.0
430.2901 	EXP 	center_grating: ori = 5.0
430.2901 	EXP 	text_14: height = 0.05
430.2901 	EXP 	text_14: height = 0.05
430.2901 	EXP 	text_14: height = 0.05
430.2901 	EXP 	text_14: text = 'posc_noss'
430.2901 	EXP 	text_2: autoDraw = True
430.7788 	EXP 	surround_grating: autoDraw = True
430.7788 	EXP 	center_grating: autoDraw = True
430.7788 	EXP 	text_2: autoDraw = False
430.8568 	EXP 	surround_grating: autoDraw = False
430.8568 	EXP 	center_grating: autoDraw = False
430.8568 	EXP 	text_3: autoDraw = True
430.8783 	EXP 	text_14: autoDraw = True
431.4834 	DATA 	Keypress: right
431.4904 	INFO 	Keyboard events cleared
431.4901 	EXP 	surround_grating: autoDraw = False
431.4901 	EXP 	center_grating: autoDraw = False
431.4901 	EXP 	text_2: autoDraw = False
431.4901 	EXP 	text_3: autoDraw = False
431.4901 	EXP 	text_14: autoDraw = False
431.4901 	EXP 	surround_grating: ori = -30.0
431.4901 	EXP 	center_grating: ori = 12.0
431.4901 	EXP 	text_14: height = 0.05
431.4901 	EXP 	text_14: height = 0.05
431.4901 	EXP 	text_14: height = 0.05
431.4901 	EXP 	text_14: text = 'posc_negs'
431.4901 	EXP 	text_2: autoDraw = True
431.9787 	EXP 	surround_grating: autoDraw = True
431.9787 	EXP 	center_grating: autoDraw = True
431.9787 	EXP 	text_2: autoDraw = False
432.0569 	EXP 	surround_grating: autoDraw = False
432.0569 	EXP 	center_grating: autoDraw = False
432.0569 	EXP 	text_3: autoDraw = True
432.0779 	EXP 	text_14: autoDraw = True
433.5171 	DATA 	Keypress: left
433.5236 	INFO 	Keyboard events cleared
433.5234 	EXP 	surround_grating: autoDraw = False
433.5234 	EXP 	center_grating: autoDraw = False
433.5234 	EXP 	text_2: autoDraw = False
433.5234 	EXP 	text_3: autoDraw = False
433.5234 	EXP 	text_14: autoDraw = False
433.5234 	EXP 	surround_grating: ori = -30.0
433.5234 	EXP 	center_grating: ori = -5.0
433.5234 	EXP 	text_14: height = 0.05
433.5234 	EXP 	text_14: height = 0.05
433.5234 	EXP 	text_14: height = 0.05
433.5234 	EXP 	text_14: text = 'negc_negs'
433.5234 	EXP 	text_2: autoDraw = True
434.0117 	EXP 	surround_grating: autoDraw = True
434.0117 	EXP 	center_grating: autoDraw = True
434.0117 	EXP 	text_2: autoDraw = False
434.0902 	EXP 	surround_grating: autoDraw = False
434.0902 	EXP 	center_grating: autoDraw = False
434.0902 	EXP 	text_3: autoDraw = True
434.1116 	EXP 	text_14: autoDraw = True
435.4460 	DATA 	Keypress: left
435.4485 	INFO 	Keyboard events cleared
435.4483 	EXP 	surround_grating: autoDraw = False
435.4483 	EXP 	center_grating: autoDraw = False
435.4483 	EXP 	text_2: autoDraw = False
435.4483 	EXP 	text_3: autoDraw = False
435.4483 	EXP 	text_14: autoDraw = False
435.4483 	EXP 	surround_grating: ori = 69.0
435.4483 	EXP 	center_grating: ori = -12.0
435.4483 	EXP 	text_14: height = 0.05
435.4483 	EXP 	text_14: height = 0.05
435.4483 	EXP 	text_14: height = 0.05
435.4483 	EXP 	text_14: text = 'negc_noss'
435.4483 	EXP 	text_2: autoDraw = True
435.9402 	EXP 	surround_grating: autoDraw = True
435.9402 	EXP 	center_grating: autoDraw = True
435.9448 	EXP 	text_2: autoDraw = False
436.0114 	EXP 	surround_grating: autoDraw = False
436.0114 	EXP 	center_grating: autoDraw = False
436.0114 	EXP 	text_3: autoDraw = True
436.0402 	EXP 	text_14: autoDraw = True
436.6123 	DATA 	Keypress: left
436.6147 	INFO 	Keyboard events cleared
436.6146 	EXP 	surround_grating: autoDraw = False
436.6146 	EXP 	center_grating: autoDraw = False
436.6146 	EXP 	text_2: autoDraw = False
436.6146 	EXP 	text_3: autoDraw = False
436.6146 	EXP 	text_14: autoDraw = False
436.6146 	EXP 	surround_grating: ori = -30.0
436.6146 	EXP 	center_grating: ori = 14.0
436.6146 	EXP 	text_14: height = 0.05
436.6146 	EXP 	text_14: height = 0.05
436.6146 	EXP 	text_14: height = 0.05
436.6146 	EXP 	text_14: text = 'posc_negs'
436.6146 	EXP 	text_2: autoDraw = True
437.1068 	EXP 	surround_grating: autoDraw = True
437.1068 	EXP 	center_grating: autoDraw = True
437.1117 	EXP 	text_2: autoDraw = False
437.1780 	EXP 	surround_grating: autoDraw = False
437.1780 	EXP 	center_grating: autoDraw = False
437.1780 	EXP 	text_3: autoDraw = True
437.2069 	EXP 	text_14: autoDraw = True
438.7627 	DATA 	Keypress: right
438.7653 	INFO 	Keyboard events cleared
438.7650 	EXP 	surround_grating: autoDraw = False
438.7650 	EXP 	center_grating: autoDraw = False
438.7650 	EXP 	text_2: autoDraw = False
438.7650 	EXP 	text_3: autoDraw = False
438.7650 	EXP 	text_14: autoDraw = False
438.7650 	EXP 	surround_grating: ori = 69.0
438.7650 	EXP 	center_grating: ori = 0.0
438.7650 	EXP 	text_14: height = 0.05
438.7650 	EXP 	text_14: height = 0.05
438.7650 	EXP 	text_14: height = 0.05
438.7650 	EXP 	text_14: text = 'posc_noss'
438.7650 	EXP 	text_2: autoDraw = True
439.2569 	EXP 	surround_grating: autoDraw = True
439.2569 	EXP 	center_grating: autoDraw = True
439.2615 	EXP 	text_2: autoDraw = False
439.3289 	EXP 	surround_grating: autoDraw = False
439.3289 	EXP 	center_grating: autoDraw = False
439.3289 	EXP 	text_3: autoDraw = True
439.3568 	EXP 	text_14: autoDraw = True
440.8628 	DATA 	Keypress: right
440.8654 	INFO 	Keyboard events cleared
440.8651 	EXP 	surround_grating: autoDraw = False
440.8651 	EXP 	center_grating: autoDraw = False
440.8651 	EXP 	text_2: autoDraw = False
440.8651 	EXP 	text_3: autoDraw = False
440.8651 	EXP 	text_14: autoDraw = False
440.8651 	EXP 	surround_grating: ori = 30.0
440.8651 	EXP 	center_grating: ori = -11.0
440.8651 	EXP 	text_14: height = 0.05
440.8651 	EXP 	text_14: height = 0.05
440.8651 	EXP 	text_14: height = 0.05
440.8651 	EXP 	text_14: text = 'negc_poss'
440.8651 	EXP 	text_2: autoDraw = True
441.3567 	EXP 	surround_grating: autoDraw = True
441.3567 	EXP 	center_grating: autoDraw = True
441.3613 	EXP 	text_2: autoDraw = False
441.4278 	EXP 	surround_grating: autoDraw = False
441.4278 	EXP 	center_grating: autoDraw = False
441.4278 	EXP 	text_3: autoDraw = True
441.4569 	EXP 	text_14: autoDraw = True
442.0457 	DATA 	Keypress: left
442.0483 	INFO 	Keyboard events cleared
442.0480 	EXP 	surround_grating: autoDraw = False
442.0480 	EXP 	center_grating: autoDraw = False
442.0480 	EXP 	text_2: autoDraw = False
442.0480 	EXP 	text_3: autoDraw = False
442.0480 	EXP 	text_14: autoDraw = False
442.0480 	EXP 	surround_grating: ori = -30.0
442.0480 	EXP 	center_grating: ori = 0.0
442.0480 	EXP 	text_14: height = 0.05
442.0480 	EXP 	text_14: height = 0.05
442.0480 	EXP 	text_14: height = 0.05
442.0480 	EXP 	text_14: text = 'negc_negs'
442.0480 	EXP 	text_2: autoDraw = True
442.5402 	EXP 	surround_grating: autoDraw = True
442.5402 	EXP 	center_grating: autoDraw = True
442.5445 	EXP 	text_2: autoDraw = False
442.6112 	EXP 	surround_grating: autoDraw = False
442.6112 	EXP 	center_grating: autoDraw = False
442.6112 	EXP 	text_3: autoDraw = True
442.6402 	EXP 	text_14: autoDraw = True
444.8623 	DATA 	Keypress: right
444.8649 	INFO 	Keyboard events cleared
444.8647 	EXP 	surround_grating: autoDraw = False
444.8647 	EXP 	center_grating: autoDraw = False
444.8647 	EXP 	text_2: autoDraw = False
444.8647 	EXP 	text_3: autoDraw = False
444.8647 	EXP 	text_14: autoDraw = False
444.8647 	EXP 	surround_grating: ori = 30.0
444.8647 	EXP 	center_grating: ori = 0.0
444.8647 	EXP 	text_14: height = 0.05
444.8647 	EXP 	text_14: height = 0.05
444.8647 	EXP 	text_14: height = 0.05
444.8647 	EXP 	text_14: text = 'posc_poss'
444.8647 	EXP 	text_2: autoDraw = True
445.3567 	EXP 	surround_grating: autoDraw = True
445.3567 	EXP 	center_grating: autoDraw = True
445.3614 	EXP 	text_2: autoDraw = False
445.4281 	EXP 	surround_grating: autoDraw = False
445.4281 	EXP 	center_grating: autoDraw = False
445.4281 	EXP 	text_3: autoDraw = True
445.4569 	EXP 	text_14: autoDraw = True
447.3007 	DATA 	Keypress: escape
447.5270 	DATA 	Keypress: escape
449.4821 	DATA 	Mouse: Left button down, pos=(274,464)
449.6137 	DATA 	Mouse:  Left button up, pos=(274,464)
449.6642 	DATA 	Keypress: escape
449.7593 	EXP 	tilt_staircase: status = STOPPED
449.7617 	EXP 	text_3: autoDraw = False
449.7617 	EXP 	text_14: autoDraw = False
449.7634 	EXP 	tilt_staircase: status = STOPPED
449.7765 	INFO 	saved data to '/Users/bwinsto2/Downloads/data/132044_tilt_staircase_2025-08-14_13h15.50.082.csv'
449.7820 	INFO 	saved data to /Users/bwinsto2/Downloads/data/132044_tilt_staircase_2025-08-14_13h15.50.082.psydat
450.1179 	DEBUG 	Saving data for tilt_staircase ExperimentHandler
