4.8476 	DEBUG 	Fullscreen settings ignored as running in pilot mode.
32.8376 	EXP 	text_7: autoDraw = False
32.8376 	EXP 	text_7: autoDraw = False
32.8376 	EXP 	surround_practice_2: ori = 69.0
32.8376 	EXP 	center_practice_2: ori = 30.0
32.8376 	EXP 	text_10: autoDraw = True
33.3312 	EXP 	text_10: autoDraw = False
33.3377 	EXP 	surround_practice_2: autoDraw = True
33.3377 	EXP 	center_practice_2: autoDraw = True
33.4144 	EXP 	surround_practice_2: autoDraw = False
33.4144 	EXP 	center_practice_2: autoDraw = False
33.4144 	EXP 	text_12: autoDraw = True
33.7586 	DATA 	Keypress: right
33.7636 	EXP 	surround_practice_2: autoDraw = False
33.7636 	EXP 	center_practice_2: autoDraw = False
33.7636 	EXP 	text_10: autoDraw = False
33.7636 	EXP 	text_12: autoDraw = False
33.7636 	EXP 	text_7: text = 'Correct'
33.7636 	EXP 	text_7: autoDraw = True
35.2552 	INFO 	Keyboard events cleared
35.2549 	EXP 	text_7: autoDraw = False
35.2549 	EXP 	text_7: autoDraw = False
35.2549 	EXP 	text_13: autoDraw = True
37.4060 	DEBUG 	Read csv file with pandas: tilt_staircase.csv
37.4067 	DEBUG 	Clearing unnamed columns from tilt_staircase.csv
37.4080 	EXP 	Imported tilt_staircase.csv as conditions, 6 conditions, 10 params
37.5069 	DEBUG 	Using /Applications/PsychoPy.app/Contents/Resources/lib/python3.8/psychopy/data/staircase.py as origin file
37.5072 	DEBUG 	Using /Applications/PsychoPy.app/Contents/Resources/lib/python3.8/psychopy/data/staircase.py as origin file
37.5073 	DEBUG 	Using /Applications/PsychoPy.app/Contents/Resources/lib/python3.8/psychopy/data/staircase.py as origin file
37.5075 	DEBUG 	Using /Applications/PsychoPy.app/Contents/Resources/lib/python3.8/psychopy/data/staircase.py as origin file
37.5076 	DEBUG 	Using /Applications/PsychoPy.app/Contents/Resources/lib/python3.8/psychopy/data/staircase.py as origin file
37.5078 	DEBUG 	Using /Applications/PsychoPy.app/Contents/Resources/lib/python3.8/psychopy/data/staircase.py as origin file
37.5285 	DEBUG 	Saving data for tilt_staircase ExperimentHandler
37.5300 	INFO 	saved data to /Users/bwinsto2/Downloads/data/676317_tilt_staircase_2025-08-14_16h15.51.329.psydat
37.5318 	INFO 	saved data to '/Users/bwinsto2/Downloads/data/676317_tilt_staircase_2025-08-14_16h15.51.329.csv'
