center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,surround_practice.stopped,center_practice.stopped,text_11.started,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,text_12.started,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
4,15.0,,77,77,0,,,,,,,,,,c+4,poss,100,1.0,z,1.4202974170038942,None,None,,,,,,,,,,,0,77,77,130,305.2976162499981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.2889359999972,305.2976162499981,306.2843696659984,306.2843696659984,306.35734904100536,306.35734904100536,306.7204258330021,z,1.4202974170038942,None,306.72055970800284,306.7206146249955,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-1,0.0,,78,78,0,,,,,,,,,,c-1,noss,0,0.5,z,1.7707526660087751,None,None,,,,,,,,,,,0,78,78,509,306.73192891600775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.7230622909992,306.73192891600775,307.21772816599696,307.21772816599696,307.2897869580047,307.2897869580047,308.508926791008,z,1.7707526660087751,None,308.50902912500896,308.5090705409966,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-4,0.0,,79,79,0,,,,,,,,,,c-4,noss,0,0.75,z,1.2093809579964727,None,None,,,,,,,,,,,0,79,79,449,308.52006104099564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.51099966600304,308.52006104099564,309.25114654100616,309.25114654100616,309.3237762909994,309.3237762909994,309.7371044159954,z,1.2093809579964727,None,309.73723937499744,309.7372927079996,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-4,-15.0,,80,80,0,,,,,,,,,,c-4,negs,100,0.75,z,1.2877676249918295,None,None,,,,,,,,,,,0,80,80,297,309.74809112500225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.73936704100925,309.74809112500225,310.48453041599714,310.48453041599714,310.55717495799763,310.55717495799763,311.0478477500001,z,1.2877676249918295,None,311.04795074999856,311.0479961250094,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,-15.0,,81,81,0,,,,,,,,,,c-2,negs,100,1.25,period,1.6826522500050487,None,None,,,,,,,,,,,0,81,81,354,311.05448775000696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0499906250043,311.05448775000696,312.29343770800915,312.29343770800915,312.36858950000897,312.36858950000897,312.74388212499616,period,1.6826522500050487,None,312.7440354160062,312.74409391600057,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-4,0.0,,82,82,0,,,,,,,,,,c-4,noss,0,1.25,z,1.6973335419897921,None,None,,,,,,,,,,,0,82,82,464,312.75523470800545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.74705350000295,312.75523470800545,313.9941199580062,313.9941199580062,314.0684237079986,314.0684237079986,314.46417750000546,z,1.6973335419897921,None,314.46427979100554,314.4643201250001,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-8,-15.0,,83,83,0,,,,,,,,,,c-8,negs,100,0.5,z,1.127115707990015,None,None,,,,,,,,,,,0,83,83,223,314.47113262499624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.46627204099786,314.47113262499624,314.96024212500197,314.96024212500197,315.03516891600157,315.03516891600157,315.604571666001,z,1.127115707990015,None,315.60471945800236,315.6047745830001,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-4,0.0,,84,84,0,,,,,,,,,,c-4,noss,0,0.5,period,0.8966441249940544,None,None,,,,,,,,,,,0,84,84,436,315.6161697080097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.60696304100566,315.6161697080097,316.101318208006,316.101318208006,316.17409916600445,316.17409916600445,316.52175179100595,period,0.8966441249940544,None,316.52189591599745,316.5219545,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
8,15.0,,85,85,0,,,,,,,,,,c+8,poss,100,1.0,z,1.3031219170079567,None,None,,,,,,,,,,,0,85,85,199,316.53355925000506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.5245614160085,316.53355925000506,317.51807937500416,317.51807937500416,317.59102612499555,317.59102612499555,317.842230166003,z,1.3031219170079567,None,317.8423289580096,317.84237070800737,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-6,-15.0,,86,86,0,,,,,,,,,,c-6,negs,100,0.75,period,0.4479529160016682,None,None,,,,,,,,,,,0,86,86,269,317.85413233299914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.84431400000176,317.85413233299914,,,,,318.304705750008,period,0.4479529160016682,None,318.30485733300156,318.3049120000069,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,0.0,,87,87,0,,,,,,,,,,c-2,noss,0,0.75,z,1.3093221669987543,None,None,,,,,,,,,,,0,87,87,485,318.3165600409993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.3077842500061,318.3165600409993,319.0515428750077,319.0515428750077,319.1233482079988,319.1233482079988,319.63761575000535,z,1.3093221669987543,None,319.63775012499536,319.6378113749961,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-8,-15.0,,88,88,0,,,,,,,,,,c-8,negs,100,0.75,z,1.3647209170012502,None,None,,,,,,,,,,,0,88,88,232,319.6488211249962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.6399902080011,319.6488211249962,320.38502554100705,320.38502554100705,320.45697829099663,320.45697829099663,321.0209860830073,z,1.3647209170012502,None,321.0211191249982,321.02117329099565,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-4,0.0,,89,89,0,,,,,,,,,,c-4,noss,0,1.25,z,1.673482166006579,None,None,,,,,,,,,,,0,89,89,461,321.0322303749999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0232278750045,321.0322303749999,322.2681560409983,322.2681560409983,322.3405192079954,322.3405192079954,322.7093737079995,z,1.673482166006579,None,322.7094752499979,322.70951766600774,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-8,-15.0,,90,90,0,,,,,,,,,,c-8,negs,100,0.5,z,1.1488313329900848,None,None,,,,,,,,,,,0,90,90,224,322.7205735000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.7114524579956,322.7205735000025,323.21144166600425,323.21144166600425,323.2854717910086,323.2854717910086,323.8718595829996,z,1.1488313329900848,None,323.87197424999613,323.8720181660028,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,0.0,,91,91,0,,,,,,,,,,c-2,noss,0,1.25,z,1.688272750005126,None,None,,,,,,,,,,,0,91,91,501,323.8828541660041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.87406895800086,323.8828541660041,325.1183393329993,325.1183393329993,325.190595166001,325.190595166001,325.57810320799763,z,1.688272750005126,None,325.5782314160024,325.5782830410026,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
6,15.0,,92,92,0,,,,,,,,,,c+6,poss,100,1.0,period,1.4675115420104703,None,None,,,,,,,,,,,0,92,92,167,325.58931820800353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.58078225000645,325.58931820800353,326.5775283749972,326.5775283749972,326.6522807910078,326.6522807910078,327.05978612499894,period,1.4675115420104703,None,327.05991262500174,327.0599660000007,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
2,0.0,,93,93,0,,,,,,,,,,c+2,noss,0,0.5,period,1.1231359579978744,None,None,,,,,,,,,,,0,93,93,584,327.0711732500058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0622409579955,327.0711732500058,327.5614476250048,327.5614476250048,327.63559800000803,327.63559800000803,328.20439587500005,period,1.1231359579978744,None,328.2045275410055,328.2045798330073,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-4,0.0,,94,94,0,,,,,,,,,,c-4,noss,0,1.0,z,1.4488656670000637,None,None,,,,,,,,,,,0,94,94,458,328.215874875008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.20699474999856,328.215874875008,329.2019080409955,329.2019080409955,329.2738917910028,329.2738917910028,329.67081999999937,z,1.4488656670000637,None,329.6709284160024,329.6709714160097,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-8,-15.0,,95,95,0,,,,,,,,,,c-8,negs,100,1.25,z,1.807665291999001,None,None,,,,,,,,,,,0,95,95,243,329.68157083299593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.6729042079969,329.68157083299593,330.9184860410023,330.9184860410023,330.99092704099894,330.99092704099894,331.49412887499784,z,1.807665291999001,None,331.49425874999724,331.4943121660035,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-8,-15.0,,96,96,0,,,,,,,,,,c-8,negs,100,1.0,z,1.514866625002469,None,None,,,,,,,,,,,0,96,96,239,331.50496099999873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.496526582996,331.50496099999873,332.4948284580023,332.4948284580023,332.5692026659963,332.5692026659963,333.031441833009,z,1.514866625002469,None,333.03154287500365,333.03158608300146,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-8,-15.0,,97,97,0,,,,,,,,,,c-8,negs,100,0.5,z,1.0837083340011304,None,None,,,,,,,,,,,0,97,97,218,333.03831570800685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.03352962499775,333.03831570800685,333.52750170799845,333.52750170799845,333.60261841600004,333.60261841600004,334.1263068749977,z,1.0837083340011304,None,334.12640508300683,334.1264476659999,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-1,0.0,,98,98,0,,,,,,,,,,c-1,noss,0,1.25,z,1.8314312909933506,None,None,,,,,,,,,,,0,98,98,536,334.1378901660064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.12839962499856,334.1378901660064,335.3776098750095,335.3776098750095,335.4525987500092,335.4525987500092,335.97193583300395,z,1.8314312909933506,None,335.9721999159956,335.97228704100417,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
1,0.0,,99,99,0,,,,,,,,,,c+1,noss,0,0.5,period,1.1088109159900341,None,None,,,,,,,,,,,0,99,99,541,335.98385725000117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.97478854100336,335.98385725000117,336.4687602500053,336.4687602500053,336.5410364160052,336.5410364160052,337.10515891600517,period,1.1088109159900341,None,337.105326416,337.10538062499836,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
1,0.0,,100,100,0,,,,,,,,,,c+1,noss,0,1.0,z,0.9786449579987675,None,None,,,,,,,,,,,0,100,100,560,337.1173161659972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.1083312499977,337.1173161659972,338.10212008300005,338.10212008300005,,,338.1039316660026,z,0.9786449579987675,None,338.1040347500093,338.1040776660084,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-6,-15.0,,101,101,0,,,,,,,,,,c-6,negs,100,1.0,z,1.7274515419994714,None,None,,,,,,,,,,,0,101,101,275,338.1143397499982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.1059850830061,338.1143397499982,339.1022819159989,339.1022819159989,339.1742512080091,339.1742512080091,339.8447047910013,z,1.7274515419994714,None,339.8448518750083,339.8449057079997,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
4,15.0,,102,102,0,,,,,,,,,,c+4,poss,100,1.25,z,2.0183323329983978,None,None,,,,,,,,,,,0,102,102,142,339.8552772080002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.8470564580057,339.8552772080002,341.0939413330052,341.0939413330052,341.1693904999993,341.1693904999993,341.8784152500011,z,2.0183323329983978,None,341.87854066600266,341.87859999999637,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
2,15.0,,103,103,0,,,,,,,,,,c+2,poss,100,1.25,z,1.7974546670011478,None,None,,,,,,,,,,,0,103,103,107,341.8892152909975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.88082312500046,341.8892152909975,343.1281952080026,343.1281952080026,343.2027983750013,343.2027983750013,343.68973754100443,z,1.7974546670011478,None,343.6898943330016,343.6899509579962,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
0,15.0,,104,104,0,,,,,,,,,,c+0,poss,100,0.75,z,1.4376769999944372,None,None,,,,,,,,,,,0,104,104,53,343.701166208004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.6921782499994,343.701166208004,344.43575487499766,344.43575487499766,344.50769891600066,344.50769891600066,345.1441163749987,z,1.4376769999944372,None,345.14422141600517,345.14426141600416,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,-15.0,,105,105,0,,,,,,,,,,c-2,negs,100,1.0,period,1.4487792500003707,None,None,,,,,,,,,,,0,105,105,350,345.1553943750041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.1461789160094,345.1553943750041,346.14506954100216,346.14506954100216,346.21968037499755,346.21968037499755,346.6105770830036,period,1.4487792500003707,None,346.6107346659992,346.61078758300573,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
2,15.0,,106,106,0,,,,,,,,,,c+2,poss,100,1.25,z,2.0142720000003465,None,None,,,,,,,,,,,0,106,106,105,346.6216587500094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.61276575000375,346.6216587500094,347.86223216600774,347.86223216600774,347.93628595799964,347.93628595799964,348.6387035410007,z,2.0142720000003465,None,348.6388102080091,348.6388517910091,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-4,-15.0,,107,107,0,,,,,,,,,,c-4,negs,100,0.5,z,1.161778542009415,None,None,,,,,,,,,,,0,107,107,293,348.6497338330082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.64078733300266,348.6497338330082,349.1358093750023,349.1358093750023,349.20801675000985,349.20801675000985,349.82195866599795,z,1.161778542009415,None,349.8221285830077,349.82218116600416,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
8,15.0,,108,108,0,,,,,,,,,,c+8,poss,100,1.25,period,1.840658708999399,None,None,,,,,,,,,,,0,108,108,207,349.8341935829958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.8251996659965,349.8341935829958,351.0693674579961,351.0693674579961,351.1433338330098,351.1433338330098,351.67796379100764,period,1.840658708999399,None,351.67809679100174,351.67814979099785,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
2,0.0,,109,109,0,,,,,,,,,,c+2,noss,0,0.5,period,1.0768711250129854,None,None,,,,,,,,,,,0,109,109,578,351.68888320800033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.6802764160093,351.68888320800033,352.1781917909975,352.1781917909975,352.25324520800496,352.25324520800496,352.7718350829964,period,1.0768711250129854,None,352.77194329100894,352.77198537500226,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
4,0.0,,110,110,0,,,,,,,,,,c+4,noss,0,1.25,period,1.7270462500018766,None,None,,,,,,,,,,,0,110,110,639,352.7826111250033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.7739121659979,352.7826111250033,354.0194582910044,354.0194582910044,354.0913601659995,354.0913601659995,354.5224128749978,period,1.7270462500018766,None,354.5225795410079,354.522633665998,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
4,15.0,,111,111,0,,,,,,,,,,c+4,poss,100,0.5,period,1.2705544580094283,None,None,,,,,,,,,,,0,111,111,112,354.534831500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.5256633329991,354.534831500001,355.01940466600354,355.01940466600354,355.09146787499776,355.09146787499776,355.81006791599793,period,1.2705544580094283,None,355.81017241600784,355.8102147909958,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-6,-15.0,,112,112,0,,,,,,,,,,c-6,negs,100,0.75,z,1.308477500002482,None,None,,,,,,,,,,,0,112,112,265,355.82176824999624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.8121324579988,355.82176824999624,356.56219345799764,356.56219345799764,356.6369212080026,356.6369212080026,357.1388465409982,z,1.308477500002482,None,357.1389755830023,357.1390274580044,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,0.0,,113,113,0,,,,,,,,,,c-2,noss,0,0.5,period,1.3660281250049593,None,None,,,,,,,,,,,0,113,113,468,357.1505742080044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.1414827910048,357.1505742080044,357.6362137499964,357.6362137499964,357.70847829100967,357.70847829100967,358.5220173330017,period,1.3660281250049593,None,358.5221509999974,358.52220370800933,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-4,-15.0,,114,114,0,,,,,,,,,,c-4,negs,100,1.0,z,1.6814412080129841,None,None,,,,,,,,,,,0,114,114,309,358.53343179100193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.524680625007,358.53343179100193,359.51964462500473,359.51964462500473,359.5916841660073,359.5916841660073,360.2234224999993,z,1.6814412080129841,None,360.22356900000887,360.22362462499586,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,-15.0,,115,115,0,,,,,,,,,,c-2,negs,100,1.25,period,1.8023986670013983,None,None,,,,,,,,,,,0,115,115,355,360.2347198329953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.22580500000913,360.2347198329953,361.4696885000012,361.4696885000012,361.5417556659959,361.5417556659959,362.0400338330073,period,1.8023986670013983,None,362.04016616599984,362.04022237499885,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
0,-15.0,,116,116,0,,,,,,,,,,c+0,negs,100,0.5,period,1.1153336249990389,None,None,,,,,,,,,,,0,116,116,364,362.05103800000506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.04245304100914,362.05103800000506,362.5363127080054,362.5363127080054,362.6093638750026,362.6093638750026,363.1729480829963,period,1.1153336249990389,None,363.17311766599596,363.17317341599846,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
0,-15.0,,117,117,0,,,,,,,,,,c+0,negs,100,0.75,period,1.1903626660059672,None,None,,,,,,,,,,,0,117,117,376,363.1854921250051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.1764194999996,363.1854921250051,363.91969508300826,363.91969508300826,363.99237712500326,363.99237712500326,364.37834458300495,period,1.1903626660059672,None,364.37844420800684,364.3784861660097,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
