center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
4,0.0,,120,120,0,,,,,0,100,,,,,c+4,noss,0.75,period,1.2324604999739677,None,None,,,,,,,,,,,0,120,120,688,417.4271846670017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.4183927089907,417.4271846670017,418.166369249986,418.166369249986,418.166369249986,418.2414619589981,418.2414619589981,418.2414619589981,418.6659067499859,period,1.2324604999739677,None,418.6660112919926,418.6660537919961,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-4,-15.0,,121,121,0,,,,,100,0,,,,,c-4,negs,1.25,z,1.9321320420131087,None,None,,,,,,,,,,,0,121,121,368,418.67716108399327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.6682894169935,418.67716108399327,419.91703079198487,419.91703079198487,419.91703079198487,419.9912282919977,419.9912282919977,419.9912282919977,420.61637450000853,z,1.9321320420131087,None,420.61648958400474,420.61653249998926,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
2,0.0,,122,122,0,,,,,0,100,,,,,c+2,noss,1.25,z,1.9552450829942245,None,None,,,,,,,,,,,0,122,122,669,420.62728529199376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.61853683399386,420.62728529199376,421.8665168749867,421.8665168749867,421.8665168749867,421.94160895899404,421.94160895899404,421.94160895899404,422.5937330839806,z,1.9552450829942245,None,422.5938682089909,422.59392158398987,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
0,0.0,,123,123,0,,,,,0,100,,,,,c+0,noss,0.75,z,1.3614181669836398,None,None,,,,,,,,,,,0,123,123,603,422.6051335000084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.5960059170029,422.6051335000084,423.3410631669976,423.3410631669976,423.3410631669976,423.41413787499187,423.41413787499187,423.41413787499187,423.977025375003,z,1.3614181669836398,None,423.97715587500716,423.97720887500327,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
2,0.0,,124,124,0,,,,,0,100,,,,,c+2,noss,1.0,z,3.99257345800288,None,None,,,,,,,,,,,0,124,124,655,423.9889436670055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.97977183398325,423.9889436670055,424.97433254198404,424.97433254198404,424.97433254198404,425.04635037499247,425.04635037499247,425.04635037499247,427.9843340420048,z,3.99257345800288,None,427.9845379589824,427.9846288749832,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-8,-15.0,,125,125,0,,,,,100,0,,,,,c-8,negs,0.5,z,1.1041120830050204,None,None,,,,,,,,,,,0,125,125,252,427.99510970900883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.9871339589881,427.99510970900883,428.48403824999696,428.48403824999696,428.48403824999696,428.5584324589872,428.5584324589872,428.5584324589872,429.1104704589816,z,1.1041120830050204,None,429.11057487499784,429.11062399999355,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
2,-15.0,,126,126,0,,,,,100,0,,,,,c+2,negs,0.5,period,0.9374114160018507,None,None,,,,,,,,,,,0,126,126,471,429.12121133398614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.11257445899537,429.12121133398614,429.6079681669944,429.6079681669944,429.6079681669944,429.6804287089908,429.6804287089908,429.6804287089908,430.06165891699493,period,0.9374114160018507,None,430.0618075839884,430.06186108398833,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
2,-15.0,,127,127,0,,,,,100,0,,,,,c+2,negs,0.5,period,0.9076852920115925,None,None,,,,,,,,,,,0,127,127,469,430.07282216698513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.063965874986,430.07282216698513,430.55802549998043,430.55802549998043,430.55802549998043,430.6299432090018,430.6299432090018,430.6299432090018,430.98319008399267,period,0.9076852920115925,None,430.9833200419962,430.98337316699326,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
0,-15.0,,128,128,0,,,,,100,0,,,,,c+0,negs,1.25,period,1.6718462919816375,None,None,,,,,,,,,,,0,128,128,461,430.9943607089808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.9854296669946,430.9943607089808,432.2341887920047,432.2341887920047,432.2341887920047,432.3085081249883,432.3085081249883,432.3085081249883,432.6775901670044,period,1.6718462919816375,None,432.6777222919918,432.6777757499949,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
0,0.0,,129,129,0,,,,,0,100,,,,,c+0,noss,1.0,z,1.6967850000073668,None,None,,,,,,,,,,,0,129,129,612,432.6891586249985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.68029124999885,432.6891586249985,433.6747263750003,433.6747263750003,433.6747263750003,433.7477549169853,433.7477549169853,433.7477549169853,434.3940688750008,z,1.6967850000073668,None,434.3942022919946,434.39425658399705,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
0,-15.0,,130,130,0,,,,,100,0,,,,,c+0,negs,1.0,period,1.4726436669880059,None,None,,,,,,,,,,,0,130,130,444,434.4054639590031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.39674137500697,434.4054639590031,435.39148316698265,435.39148316698265,435.39148316698265,435.4646915839985,435.4646915839985,435.4646915839985,435.88373137498274,period,1.4726436669880059,None,435.88386654198985,435.88392720898264,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-2,15.0,,131,131,0,,,,,100,0,,,,,c-2,poss,1.25,z,1.8445119580137543,None,None,,,,,,,,,,,0,131,131,38,435.8945433339977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.8859604589816,435.8945433339977,437.13404791700304,437.13404791700304,437.13404791700304,437.20880233400385,437.20880233400385,437.20880233400385,437.744564749999,z,1.8445119580137543,None,437.7447243749921,437.74477604200365,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-6,-15.0,,132,132,0,,,,,100,0,,,,,c-6,negs,1.25,period,1.9088005000085104,None,None,,,,,,,,,,,0,132,132,335,437.75689074999536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.7475307089917,437.75689074999536,438.9915596249921,438.9915596249921,438.9915596249921,439.0633070420008,439.0633070420008,439.0633070420008,439.668707542005,period,1.9088005000085104,None,439.66884695898625,439.6689032499853,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
8,15.0,,133,133,0,,,,,100,0,,,,,c+8,poss,1.25,period,1.764809874992352,None,None,,,,,,,,,,,0,133,133,246,439.6791629169893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.6709854590008,439.6791629169893,440.9176959999895,440.9176959999895,440.9176959999895,440.99218229198596,440.99218229198596,440.99218229198596,441.4503875839873,period,1.764809874992352,None,441.4505128749879,441.45056574998307,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
0,-15.0,,134,134,0,,,,,100,0,,,,,c+0,negs,1.0,period,2.0785634579951875,None,None,,,,,,,,,,,0,134,134,443,441.46125012499397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.4527085419977,441.46125012499397,442.45136812498095,442.45136812498095,442.45136812498095,442.5253898749943,442.5253898749943,442.5253898749943,443.54473108399543,period,2.0785634579951875,None,443.54485791700426,443.54491179200704,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
4,0.0,,135,135,0,,,,,0,100,,,,,c+4,noss,0.75,period,1.3030493329861201,None,None,,,,,,,,,,,0,135,135,692,443.5563624589995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.54722337500425,443.5563624589995,444.29175529198255,444.29175529198255,444.29175529198255,444.3636113749817,444.3636113749817,444.3636113749817,444.8621207920078,period,1.3030493329861201,None,444.86227462498937,444.8623302089982,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-2,0.0,,136,136,0,,,,,0,100,,,,,c-2,noss,0.75,z,1.3158671249984764,None,None,,,,,,,,,,,0,136,136,560,444.8739590839832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.86506345900125,444.8739590839832,445.60837266698945,445.60837266698945,445.60837266698945,445.6807130840025,445.6807130840025,445.6807130840025,446.19474058400374,z,1.3158671249984764,None,446.1949037089944,446.19496024999535,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-6,-15.0,,137,137,0,,,,,100,0,,,,,c-6,negs,0.75,z,1.3962489170080516,None,None,,,,,,,,,,,0,137,137,311,446.2067368749995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.1977268339833,446.2067368749995,446.9419164590072,446.9419164590072,446.9419164590072,447.0140459589893,447.0140459589893,447.0140459589893,447.61167745900457,z,1.3962489170080516,None,447.6118787919986,447.6119416669826,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
4,0.0,,138,138,0,,,,,0,100,,,,,c+4,noss,0.5,period,1.2201054589822888,None,None,,,,,,,,,,,0,138,138,682,447.6243663339992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.6154094999947,447.6243663339992,448.1085720419942,448.1085720419942,448.1085720419942,448.18210050000926,448.18210050000926,448.18210050000926,448.8510613339895,period,1.2201054589822888,None,448.85119212500285,448.85123508400284,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-6,-15.0,,139,139,0,,,,,100,0,,,,,c-6,negs,1.0,period,1.6479534590034746,None,None,,,,,,,,,,,0,139,139,319,448.86183845900814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.8536160000076,448.86183845900814,449.8518783749896,449.8518783749896,449.8518783749896,449.9246909999929,449.9246909999929,449.9246909999929,450.5130007090047,period,1.6479534590034746,None,450.5131427499873,450.5131999999867,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
2,-15.0,,140,140,0,,,,,100,0,,,,,c+2,negs,0.75,period,1.253697000007378,None,None,,,,,,,,,,,0,140,140,473,450.5244219589804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.5153584590007,450.5244219589804,451.25867883398314,451.25867883398314,451.25867883398314,451.3321903749893,451.3321903749893,451.3321903749893,451.784310499992,period,1.253697000007378,None,451.78444195899647,451.7844995839987,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
2,-15.0,,141,141,0,,,,,100,0,,,,,c+2,negs,1.0,period,1.4230002920085099,None,None,,,,,,,,,,,0,141,141,484,451.79535100000794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.7871945000079,451.79535100000794,452.7851202499878,452.7851202499878,452.7851202499878,452.8593023339927,452.8593023339927,452.8593023339927,453.22870070900535,period,1.4230002920085099,None,453.2288775839843,453.2289402919996,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
0,0.0,,142,142,0,,,,,0,100,,,,,c+0,noss,1.25,period,1.9695821670175064,None,None,,,,,,,,,,,0,142,142,623,453.24075245900895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.2316208749835,453.24075245900895,454.47551829199074,454.47551829199074,454.47551829199074,454.5473271670053,454.5473271670053,454.5473271670053,455.22175983400666,period,1.9695821670175064,None,455.2218653339951,455.2219144999981,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
4,15.0,,143,143,0,,,,,100,0,,,,,c+4,poss,1.25,period,2.397369249985786,None,None,,,,,,,,,,,0,143,143,166,455.22852687499835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.22386091700173,455.22852687499835,456.4679898750037,456.4679898750037,456.4679898750037,456.5427097089996,456.5427097089996,456.5427097089996,457.6286343339889,period,2.397369249985786,None,457.6288084590051,457.6288629999908,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
0,0.0,,144,144,0,,,,,0,100,,,,,c+0,noss,0.75,period,1.180316583981039,None,None,,,,,,,,,,,0,144,144,609,457.64028233400313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.6311432920047,457.64028233400313,458.37556724998285,458.37556724998285,458.37556724998285,458.4492680419935,458.4492680419935,458.4492680419935,458.82845087500755,period,1.180316583981039,None,458.8286179169954,458.8286718750023,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
4,0.0,,145,145,0,,,,,0,100,,,,,c+4,noss,1.25,period,1.74359224998625,None,None,,,,,,,,,,,0,145,145,709,458.8401419169968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.8313327920041,458.8401419169968,460.0756145839987,460.0756145839987,460.0756145839987,460.148195124988,460.148195124988,460.148195124988,460.5962122500059,period,1.74359224998625,None,460.5963144999987,460.59635675000027,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-2,0.0,,146,146,0,,,,,0,100,,,,,c-2,noss,0.5,z,1.3873508340038825,None,None,,,,,,,,,,,0,146,146,555,460.60971845898894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.5983456670074,460.60971845898894,461.0925397090032,461.0925397090032,461.0925397090032,461.16509258400765,461.16509258400765,461.16509258400765,462.00172004199703,z,1.3873508340038825,None,462.0018450419884,462.00189804198453,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
4,0.0,,147,147,0,,,,,0,100,,,,,c+4,noss,1.0,period,1.609357875015121,None,None,,,,,,,,,,,0,147,147,699,462.01228666698444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.004187249986,462.01228666698444,463.0019323340093,463.0019323340093,463.0019323340093,463.07618016700144,463.07618016700144,463.07618016700144,463.6275422920007,period,1.609357875015121,None,463.6276461670059,463.6276886249834,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-2,-15.0,,148,148,0,,,,,100,0,,,,,c-2,negs,1.0,period,1.6218274580023717,None,None,,,,,,,,,,,0,148,148,400,463.6383344169881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.62969591698493,463.6383344169881,464.62581195900566,464.62581195900566,464.62581195900566,464.69861958399997,464.69861958399997,464.69861958399997,465.26309779199073,period,1.6218274580023717,None,465.2632547089888,465.26331599999685,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-8,-15.0,,149,149,0,,,,,100,0,,,,,c-8,negs,0.75,z,1.7850279579870403,None,None,,,,,,,,,,,0,149,149,273,465.27469904199825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.2657884999935,465.27469904199825,466.0091650419927,466.0091650419927,466.0091650419927,466.0810041250079,466.0810041250079,466.0810041250079,467.0623957089847,z,1.7850279579870403,None,467.0625629169808,467.06261550000636,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
4,15.0,,150,150,0,,,,,100,0,,,,,c+4,poss,0.5,z,1.4563096250058152,None,space,135.74224658298772,None,,,,,,,,,0,150,150,132,467.07425999999396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.06529149998096,467.07425999999396,467.55933508399175,467.55933508399175,467.55933508399175,467.631457334006,467.631457334006,467.631457334006,468.5343465000042,z,1.4563096250058152,None,468.5344476249884,604.2907966249913,space,468.5452498749946,468.5452498749946,135.74224658298772,None,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
8,15.0,,151,151,0,,,,,100,0,,,,,c+8,poss,0.75,period,1.313320332992589,None,None,,,,,,,,,,,0,151,151,225,604.3015956669988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.2934370840085,604.3015956669988,605.0405682089913,605.0405682089913,605.0405682089913,605.1145223749918,605.1145223749918,605.1145223749918,605.6177650839963,period,1.313320332992589,None,605.6179344170087,605.6179987920041,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-2,15.0,,152,152,0,,,,,100,0,,,,,c-2,poss,0.75,z,1.2437435830070172,None,None,,,,,,,,,,,0,152,152,17,605.6294292499952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.6204825000023,605.6294292499952,606.3634194589977,606.3634194589977,606.3634194589977,606.4361566249863,606.4361566249863,606.4361566249863,606.8843956670025,z,1.2437435830070172,None,606.8845388339832,606.8845900839951,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
2,0.0,,153,153,0,,,,,0,100,,,,,c+2,noss,0.75,period,1.191641959012486,None,None,,,,,,,,,,,0,153,153,651,606.8963141249842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.8871648339846,606.8963141249842,607.6307868339936,607.6307868339936,607.6307868339936,607.702489208983,607.702489208983,607.702489208983,608.1007009169844,period,1.191641959012486,None,608.1008059169981,608.1008704999986,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
2,15.0,,154,154,0,,,,,100,0,,,,,c+2,poss,1.0,z,1.6609426670183893,None,None,,,,,,,,,,,0,154,154,107,608.1147381250048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.1028839589853,608.1147381250048,609.0976711669937,609.0976711669937,609.0976711669937,609.1705287499935,609.1705287499935,609.1705287499935,609.783888624981,z,1.6609426670183893,None,609.7841160839889,609.7842473339988,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-2,0.0,,155,155,0,,,,,0,100,,,,,c-2,noss,0.5,z,0.9369847920024768,None,None,,,,,,,,,,,0,155,155,550,609.7961394169834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.7867519169813,609.7961394169834,610.2811272089893,610.2811272089893,610.2811272089893,610.353719375009,610.353719375009,610.353719375009,610.7388512500038,z,0.9369847920024768,None,610.7389741670049,610.7390262919944,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-2,-15.0,,156,156,0,,,,,100,0,,,,,c-2,negs,1.0,period,1.4978149170055985,None,None,,,,,,,,,,,0,156,156,406,610.7502745419915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.7414302919933,610.7502745419915,611.7406565419806,611.7406565419806,611.7406565419806,611.8148613749945,611.8148613749945,611.8148613749945,612.2505711249833,period,1.4978149170055985,None,612.2507274170057,612.250780250004,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
0,0.0,,157,157,0,,,,,0,100,,,,,c+0,noss,1.25,period,1.7058526659966446,None,None,,,,,,,,,,,0,157,157,621,612.2624008340063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.2535392499994,612.2624008340063,613.4976925420051,613.4976925420051,613.4976925420051,613.5696999169886,613.5696999169886,613.5696999169886,613.9724517919822,period,1.7058526659966446,None,613.9725532919983,613.9726015419874,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
6,15.0,,158,158,0,,,,,100,0,,,,,c+6,poss,0.75,period,1.1828122079896275,None,None,,,,,,,,,,,0,158,158,181,613.9834918749984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.974563041993,613.9834918749984,614.7238879170036,614.7238879170036,614.7238879170036,614.7982777089928,614.7982777089928,614.7982777089928,615.1726611669874,period,1.1828122079896275,None,615.1727900420083,615.1728413749952,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
