center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
2.4166666666666665,15.0,,189,189,0,,,,,,,,,,m2,poss,100,right,1.1142894169970532,None,None,,,,,,,,,,,0,189,189,47,325.75127712500034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.74360383399835,325.75127712500034,326.24037729200063,326.24037729200063,326.314997417001,326.314997417001,326.86821704199974,right,1.1142894169970532,None,326.8683424999981,326.86839549999786,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-2.7777777777777777,-15.0,,190,190,0,,,,,,,,,,m3,negs,100,left,1.0121327500019106,None,None,,,,,,,,,,,0,190,190,314,326.87860337500024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.87054441700093,326.87860337500024,327.36459629199817,327.36459629199817,327.4367064170001,327.4367064170001,327.90070283399837,left,1.0121327500019106,None,327.90082724999957,327.9008810419982,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.9166666666666665,15.0,,191,191,0,,,,,,,,,,m1,poss,100,left,0.9331336670002202,None,None,,,,,,,,,,,0,191,191,113,327.9109897919989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.9030894589996,327.9109897919989,328.3978868339982,328.3978868339982,328.4710718749993,328.4710718749993,328.85037483400083,left,0.9331336670002202,None,328.850474709001,328.850517750001,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-2.2777777777777777,-15.0,,192,192,0,,,,,,,,,,m2,negs,100,left,0.8303864169974986,None,None,,,,,,,,,,,0,192,192,334,328.860368458998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.85240166699805,328.860368458998,329.34792666700014,329.34792666700014,329.4205118339996,329.4205118339996,329.7010748749999,left,0.8303864169974986,None,329.70129491699845,329.7013987499995,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
3.9166666666666665,15.0,,193,193,0,,,,,,,,,,p1,poss,100,left,0.9592244160012342,None,None,,,,,,,,,,,0,193,193,178,329.7119023749983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.70378654199885,329.7119023749983,330.1980493339979,330.1980493339979,330.26962875000027,330.26962875000027,330.6817157919977,left,0.9592244160012342,None,330.68181899999763,330.68186133400013,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
0.7222222222222221,0.0,,194,194,0,,,,,,,,,,m1,noss,0,left,0.9948420830005489,None,None,,,,,,,,,,,0,194,194,613,330.6895947089979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.68408137499864,330.6895947089979,331.1735627499984,331.1735627499984,331.2486483339999,331.2486483339999,331.6892250839992,left,0.9948420830005489,None,331.6893290420012,331.6893734590012,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-2.2777777777777777,-15.0,,195,195,0,,,,,,,,,,m2,negs,100,right,1.0727849159993639,None,None,,,,,,,,,,,0,195,195,352,331.7148699169993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.69129862499904,331.7148699169993,332.1904038749999,332.1904038749999,332.26532945899817,332.26532945899817,332.79015900000013,right,1.0727849159993639,None,332.79025937500046,332.7903127089994,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
0.2777777777777779,0.0,,196,196,0,,,,,,,,,,m3,noss,0,left,0.841971707999619,None,None,,,,,,,,,,,0,196,196,572,332.80059916699975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.7922311250004,332.80059916699975,333.2913816250002,333.2913816250002,333.36532525000075,333.36532525000075,333.65098958399903,left,0.841971707999619,None,333.65111345900004,333.65116724999825,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.2222222222222223,-15.0,,197,197,0,,,,,,,,,,p3,negs,100,right,0.9317652499994438,None,None,,,,,,,,,,,0,197,197,537,333.66105612499814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.65316412500033,333.66105612499814,334.1481702919991,334.1481702919991,334.2202635419999,334.2202635419999,334.60111283399965,right,0.9317652499994438,None,334.60125991699897,334.60131762499805,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
3.9166666666666665,15.0,,198,198,0,,,,,,,,,,p1,poss,100,right,1.053582374999678,None,None,,,,,,,,,,,0,198,198,169,334.6119773749997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.60389975,334.6119773749997,335.09727754199776,335.09727754199776,335.1711798340002,335.1711798340002,335.66857549999986,right,1.053582374999678,None,335.66873004199806,335.668788125,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
4.416666666666666,15.0,,199,199,0,,,,,,,,,,p2,poss,100,right,0.9264198330020008,None,None,,,,,,,,,,,0,199,199,235,335.6791797090009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.6710169170001,335.6791797090009,336.16482745900066,336.16482745900066,336.2373599169987,336.2373599169987,336.61804824999854,right,0.9264198330020008,None,336.6182156670002,336.61829274999764,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
0.2777777777777779,0.0,,200,200,0,,,,,,,,,,m3,noss,0,right,0.9367960000017774,None,None,,,,,,,,,,,0,200,200,563,336.62893808399895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.6206816249978,336.62893808399895,337.11495724999986,337.11495724999986,337.1872605839999,337.1872605839999,337.5686987500012,right,0.9367960000017774,None,337.56884549999813,337.5689014999989,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-2.2777777777777777,-15.0,,201,201,0,,,,,,,,,,m2,negs,100,right,1.0471086249999644,None,None,,,,,,,,,,,0,201,201,343,337.5795101250005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.5710105420003,337.5795101250005,338.06509354199807,338.06509354199807,338.1373059590005,338.1373059590005,338.63473066699953,right,1.0471086249999644,None,338.63488004199826,338.6349392919983,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.2222222222222223,-15.0,,202,202,0,,,,,,,,,,p3,negs,100,right,1.0261319579985866,None,None,,,,,,,,,,,0,202,202,535,338.6450899169977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.6371911669994,338.6450899169977,339.1316270419993,339.1316270419993,339.2039914169982,339.2039914169982,339.6737991669979,right,1.0261319579985866,None,339.67392179200033,339.673977167,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-2.7777777777777777,-15.0,,203,203,0,,,,,,,,,,m3,negs,100,left,1.143848457999411,None,None,,,,,,,,,,,0,203,203,300,339.6843633749995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.67595699999947,339.6843633749995,340.1743901250011,340.1743901250011,340.2488881669997,340.2488881669997,340.83415145899926,left,1.143848457999411,None,340.83425041699957,340.8342929999999,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
4.916666666666666,15.0,,204,204,0,,,,,,,,,,p3,poss,100,right,1.0609911670035217,None,None,,,,,,,,,,,0,204,204,252,340.8441957089999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.8361907090002,340.8441957089999,341.3317855419991,341.3317855419991,341.4037639169983,341.4037639169983,341.91560833399853,right,1.0609911670035217,None,341.9157058339988,341.91576620900014,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.9166666666666665,15.0,,205,205,0,,,,,,,,,,m1,poss,100,left,0.9497051250000368,None,None,,,,,,,,,,,0,205,205,98,341.9230299589981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.91768066700024,341.9230299589981,342.4073595000009,342.4073595000009,342.4822353339987,342.4822353339987,342.8843395420008,left,0.9497051250000368,None,342.8844744169983,342.88452891699853,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
1.722222222222222,0.0,,206,206,0,,,,,,,,,,p1,noss,0,right,0.7780685420002555,None,None,,,,,,,,,,,0,206,206,651,342.894953791998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.88682054200035,342.894953791998,343.3819209590001,343.3819209590001,343.45465604199853,343.45465604199853,343.6843538339999,right,0.7780685420002555,None,343.6844880839999,343.6845422919978,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.2222222222222223,-15.0,,207,207,0,,,,,,,,,,p3,negs,100,left,1.0447876660000475,None,None,,,,,,,,,,,0,207,207,526,343.6945098340002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.6865238749997,343.6945098340002,344.1818618750003,344.1818618750003,344.25490804199944,344.25490804199944,344.7510125000008,left,1.0447876660000475,None,344.7511311669987,344.75118433399984,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-1.2777777777777777,-15.0,,208,208,0,,,,,,,,,,PSE,negs,100,right,0.7736205420005717,None,None,,,,,,,,,,,0,208,208,438,344.76119708400074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.7532902499988,344.76119708400074,345.24857570899985,345.24857570899985,345.32048904199837,345.32048904199837,345.5398632920005,right,0.7736205420005717,None,345.539987791999,345.54004191700005,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.4166666666666665,15.0,,209,209,0,,,,,,,,,,m2,poss,100,right,1.2611408340017078,None,None,,,,,,,,,,,0,209,209,67,345.5654185839994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.54207937499814,345.5654185839994,346.0415360420011,346.0415360420011,346.11561087500013,346.11561087500013,346.8344254170006,right,1.2611408340017078,None,346.8345216669986,346.8345619169995,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.7777777777777777,-15.0,,210,210,0,,,,,,,,,,p1,negs,100,left,1.2220737499992538,None,None,,,,,,,,,,,0,210,210,463,346.8447737919996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.83647420899797,346.8447737919996,347.33194187499976,347.33194187499976,347.4046832089989,347.4046832089989,348.0732112919977,left,1.2220737499992538,None,348.0733339590006,348.0733880000007,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.4166666666666665,15.0,,211,211,0,,,,,,,,,,m2,poss,100,right,0.8494742910006607,None,None,,,,,,,,,,,0,211,211,69,348.08383145900007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.07551454200075,348.08383145900007,348.57482283399804,348.57482283399804,348.6491864589989,348.6491864589989,348.9361400839989,right,0.8494742910006607,None,348.9364061669985,348.93649741699846,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-2.7777777777777777,-15.0,,212,212,0,,,,,,,,,,m3,negs,100,left,0.826803584001027,None,None,,,,,,,,,,,0,212,212,306,348.94712900000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.938942959001,348.94712900000013,349.43204604199855,349.43204604199855,349.50508395900033,349.50508395900033,349.78488741699766,left,0.826803584001027,None,349.78501162500106,349.78507900000113,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.2222222222222223,-15.0,,213,213,0,,,,,,,,,,p3,negs,100,right,0.7491717080010858,None,None,,,,,,,,,,,0,213,213,528,349.79552624999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.7874922919982,349.79552624999997,350.2821642919989,350.2821642919989,350.3543695420012,350.3543695420012,350.55136808399766,right,0.7491717080010858,None,350.5515242090005,350.55157720900024,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-2.2777777777777777,-15.0,,214,214,0,,,,,,,,,,m2,negs,100,left,0.8878015830014192,None,None,,,,,,,,,,,0,214,214,342,350.5618807089995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.5539421249996,350.5618807089995,351.04877316700004,351.04877316700004,351.132858459001,351.132858459001,351.4526545839981,left,0.8878015830014192,None,351.4528088340012,351.45287558400014,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.2222222222222223,0.0,,215,215,0,,,,,,,,,,p2,noss,0,right,0.8115970840008231,None,None,,,,,,,,,,,0,215,215,672,351.4631261249997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.45505687499826,351.4631261249997,351.94885499999873,351.94885499999873,352.0212813750004,352.0212813750004,352.28475195899955,right,0.8115970840008231,None,352.28487679200043,352.28493020899987,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.4166666666666665,15.0,,216,216,0,,,,,,,,,,m2,poss,100,left,0.9226551669999026,None,None,,,,,,,,,,,0,216,216,73,352.29509891699854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.2870420420004,352.29509891699854,352.78218337499857,352.78218337499857,352.8544833749984,352.8544833749984,353.22451716700016,left,0.9226551669999026,None,353.22463716700076,353.2246914999996,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-1.2777777777777777,-15.0,,217,217,0,,,,,,,,,,PSE,negs,100,left,0.850233749999461,None,None,,,,,,,,,,,0,217,217,401,353.2350168749981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.2269863750007,353.2350168749981,353.72471162500005,353.72471162500005,353.7991753749993,353.7991753749993,354.09046095899976,left,0.850233749999461,None,354.0905617089993,354.09060387499994,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
4.416666666666666,15.0,,218,218,0,,,,,,,,,,p2,poss,100,right,1.2085665419981524,None,None,,,,,,,,,,,0,218,218,206,354.10092987499957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0924859589977,354.10092987499957,354.59233629200025,354.59233629200025,354.66625458400085,354.66625458400085,355.31863554200027,right,1.2085665419981524,None,355.3187845419998,355.31884529200033,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.2777777777777777,-15.0,,219,219,0,,,,,,,,,,p2,negs,100,right,1.1041174169986334,None,None,,,,,,,,,,,0,219,219,486,355.3289593749978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.3208734590007,355.3289593749978,355.8156638750006,355.8156638750006,355.8886397089991,355.8886397089991,356.4361667089979,right,1.1041174169986334,None,356.436341042001,356.43640129199775,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.7222222222222223,0.0,,220,220,0,,,,,,,,,,p3,noss,0,right,0.9079368749989953,None,None,,,,,,,,,,,0,220,220,692,356.44826187500075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.4399453750011,356.44826187500075,356.9315189589979,356.9315189589979,357.00404133399934,357.00404133399934,357.35934412499773,right,0.9079368749989953,None,357.35949179199815,357.3595523340009,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-2.7777777777777777,-15.0,,221,221,0,,,,,,,,,,m3,negs,100,right,0.8838639999994484,None,None,,,,,,,,,,,0,221,221,310,357.3692371670004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.36162625,357.3692371670004,357.85866041699774,357.85866041699774,357.93289379199996,357.93289379199996,358.2577896670009,right,0.8838639999994484,None,358.2579235000012,358.257978499998,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.2777777777777777,-15.0,,222,222,0,,,,,,,,,,p2,negs,100,right,0.8784413749999658,None,None,,,,,,,,,,,0,222,222,481,358.26837729199906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.2600015419994,358.26837729199906,358.7575567919994,358.7575567919994,358.83292783399884,358.83292783399884,359.15176475000044,right,0.8784413749999658,None,359.15188837499954,359.15194333399995,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-1.2777777777777777,-15.0,,223,223,0,,,,,,,,,,PSE,negs,100,right,1.2082240829986404,None,None,,,,,,,,,,,0,223,223,425,359.161880959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.15427770899987,359.161880959,359.64900658400074,359.64900658400074,359.72160166699905,359.72160166699905,360.37400629200056,right,1.2082240829986404,None,360.3741320839981,360.37418604199775,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
4.916666666666666,15.0,,224,224,0,,,,,,,,,,p3,poss,100,left,1.0720890420016076,None,None,,,,,,,,,,,0,224,224,246,360.3843072499985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.3761462090006,360.3843072499985,360.87532441700023,360.87532441700023,360.94979541700013,360.94979541700013,361.4687293749994,left,1.0720890420016076,None,361.468854333998,361.4689080419994,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.7777777777777777,-15.0,,225,225,0,,,,,,,,,,p1,negs,100,right,0.944409125000675,None,None,,,,,,,,,,,0,225,225,459,361.4787940419992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.4708989999999,361.4787940419992,361.9658436669997,361.9658436669997,362.0379753339985,362.0379753339985,362.43363266699816,right,0.944409125000675,None,362.4336729589995,362.4336877499991,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.9166666666666665,15.0,,226,226,0,,,,,,,,,,m1,poss,100,right,1.5537084999996296,None,None,,,,,,,,,,,0,226,226,109,362.4396131249996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.4343970419977,362.4396131249996,362.9245485419997,362.9245485419997,362.99972337500003,362.99972337500003,364.00209087500116,right,1.5537084999996296,None,364.0022178750005,364.0022706669988,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
3.9166666666666665,15.0,,227,227,0,,,,,,,,,,p1,poss,100,right,1.323394915998506,None,None,,,,,,,,,,,0,227,227,172,364.0130849169982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.00466674999916,364.0130849169982,364.49861025000064,364.49861025000064,364.5716836669999,364.5716836669999,365.34134379199895,right,1.323394915998506,None,365.3414690419995,365.34152254199944,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.2777777777777777,-15.0,,228,228,0,,,,,,,,,,p2,negs,100,right,1.053674750000937,None,None,,,,,,,,,,,0,228,228,519,365.3519195839981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.34364658399863,365.3519195839981,365.8411692919981,365.8411692919981,365.91652929200063,365.91652929200063,366.4081637499985,right,1.053674750000937,None,366.4082907919983,366.40834537499904,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.7222222222222223,0.0,,229,229,0,,,,,,,,,,p3,noss,0,right,1.06433045799713,None,None,,,,,,,,,,,0,229,229,687,366.4186469999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.41031045899945,366.4186469999986,366.90821383399816,366.90821383399816,366.9831149999991,366.9831149999991,367.48550920900016,right,1.06433045799713,None,367.48563458399803,367.4856998340001,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.2222222222222223,-15.0,,230,230,0,,,,,,,,,,p3,negs,100,right,1.273268958000699,None,None,,,,,,,,,,,0,230,230,527,367.495823792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.4879507500009,367.495823792,367.9826014169994,367.9826014169994,368.0550579999981,368.0550579999981,368.7738461669978,right,1.273268958000699,None,368.7739427919987,368.77398308400006,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
4.416666666666666,15.0,,231,231,0,,,,,,,,,,p2,poss,100,left,1.2585788749966014,None,None,,,,,,,,,,,0,231,231,216,368.79957875000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.7759109590006,368.79957875000036,369.2745276249989,369.2745276249989,369.348743292001,369.348743292001,370.06932320899796,left,1.2585788749966014,None,370.06952541699866,370.06958725000004,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
