center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,text_12.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
8,15.0,,173,173,0,,,,,100,0,,,,,c+8,poss,1.0,period,1.3928241250005158,None,None,,,,,,,,,,,0,173,173,232,420.94678812500024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.9377757909997,420.94678812500024,421.93069029100025,421.93069029100025,421.93069029100025,422.0038886659995,422.0038886659995,422.0038886659995,422.3511922910002,period,1.3928241250005158,None,422.3513480829997,422.35140566599966,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
2,0.0,,174,174,0,,,,,0,100,,,,,c+2,noss,0.5,period,0.9790458329998728,None,None,,,,,,,,,,,0,174,174,634,422.36328024999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.35413879099997,422.36328024999966,422.8476000410001,422.8476000410001,422.8476000410001,422.920079083,422.920079083,422.920079083,423.3510347909996,period,0.9790458329998728,None,423.35116141599974,423.35121641600017,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-2,15.0,,175,175,0,,,,,100,0,,,,,c-2,poss,0.5,z,0.9125338750000083,None,None,,,,,,,,,,,0,175,175,4,423.3624800409998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.35375154099984,423.3624800409998,423.8483623330003,423.8483623330003,423.8483623330003,423.93227991599997,423.93227991599997,423.93227991599997,424.2849079580001,z,0.9125338750000083,None,424.2850599579997,424.2851197079999,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-4,-15.0,,176,176,0,,,,,100,0,,,,,c-4,negs,0.5,z,1.0724482920004448,None,None,,,,,,,,,,,0,176,176,342,424.29654500000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.28743666599985,424.29654500000015,424.7818082499998,424.7818082499998,424.7818082499998,424.8537092910001,424.8537092910001,424.8537092910001,425.37305662499966,z,1.0724482920004448,None,425.37315599999965,425.37319954099985,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-2,-15.0,,177,177,0,,,,,100,0,,,,,c-2,negs,1.0,period,1.6206875420002689,None,None,,,,,,,,,,,0,177,177,403,425.38421587500034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.3751747079996,425.38421587500034,426.3745157080002,426.3745157080002,426.3745157080002,426.4490151250002,426.4490151250002,426.4490151250002,427.0159906250001,period,1.6206875420002689,None,427.01609783299955,427.01614212499953,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
2,0.0,,178,178,0,,,,,0,100,,,,,c+2,noss,0.5,period,1.0013734169997406,None,None,,,,,,,,,,,0,178,178,633,427.02357229100016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.0181133750002,427.02357229100016,427.5078760409997,427.5078760409997,427.5078760409997,427.5822465000001,427.5822465000001,427.5822465000001,428.03465658299956,period,1.0013734169997406,None,428.0347816659996,428.0348372079998,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-8,-15.0,,179,179,0,,,,,100,0,,,,,c-8,negs,0.5,z,1.0203900000005888,None,None,,,,,,,,,,,0,179,179,252,428.04552466600035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.03681104099996,428.04552466600035,428.5317130829999,428.5317130829999,428.5317130829999,428.6037006659999,428.6037006659999,428.6037006659999,429.06880708300014,z,1.0203900000005888,None,429.06894787500005,429.0690059999997,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-8,-15.0,,180,180,0,,,,,100,0,,,,,c-8,negs,1.25,z,1.7022869580005136,None,None,,,,,,,,,,,0,180,180,288,429.080094291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.071342708,429.080094291,430.31522295800005,430.31522295800005,430.31522295800005,430.38836841600005,430.38836841600005,430.38836841600005,430.7854782080003,z,1.7022869580005136,None,430.7856594579998,430.7857206660001,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-2,0.0,,181,181,0,,,,,0,100,,,,,c-2,noss,1.25,z,1.7357338749998235,None,None,,,,,,,,,,,0,181,181,582,430.7974108749995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.78842345799967,430.7974108749995,432.0318831659997,432.0318831659997,432.0318831659997,432.10441391600034,432.10441391600034,432.10441391600034,432.53603558299983,z,1.7357338749998235,None,432.5361818749998,432.53624195799966,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-6,-15.0,,182,182,0,,,,,100,0,,,,,c-6,negs,1.25,z,1.6459643330008475,None,None,,,,,,,,,,,0,182,182,333,432.54760220800017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.53859904099954,432.54760220800017,433.7819650829997,433.7819650829997,433.7819650829997,433.85412687499957,433.85412687499957,433.85412687499957,434.2013056659998,z,1.6459643330008475,None,434.201470041,434.20153420800034,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-2,15.0,,183,183,0,,,,,100,0,,,,,c-2,poss,0.5,z,0.8764766249996683,None,None,,,,,,,,,,,0,183,183,8,434.21372433299985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.20454858300036,434.21372433299985,434.6987327079996,434.6987327079996,434.6987327079996,434.7712038749996,434.7712038749996,434.7712038749996,435.1012571660003,z,0.8764766249996683,None,435.1013846249998,435.1014417079996,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
0,-15.0,,184,184,0,,,,,100,0,,,,,c+0,negs,1.25,z,1.5206997499999488,None,None,,,,,,,,,,,0,184,184,459,435.1125367909999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.1037704999999,435.1125367909999,436.34870845800015,436.34870845800015,436.34870845800015,436.42083399999956,436.42083399999956,436.42083399999956,436.636245916,z,1.5206997499999488,None,436.6364578749999,436.63653049999994,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-2,0.0,,185,185,0,,,,,0,100,,,,,c-2,noss,0.5,z,1.0407832079999935,None,None,,,,,,,,,,,0,185,185,547,436.6495422500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.6402600829997,436.6495422500002,437.1321775409997,437.1321775409997,437.1321775409997,437.20568362500035,437.20568362500035,437.20568362500035,437.7024007079999,z,1.0407832079999935,None,437.70254429099987,437.7026079999996,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-2,15.0,,186,186,0,,,,,100,0,,,,,c-2,poss,1.0,z,1.4929000000001906,None,None,,,,,,,,,,,0,186,186,31,437.714239291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.70519524999963,437.714239291,438.6987148749995,438.6987148749995,438.6987148749995,438.7706862499999,438.7706862499999,438.7706862499999,439.2183159999995,z,1.4929000000001906,None,439.21844716600026,439.2185039999995,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-4,0.0,,187,187,0,,,,,0,100,,,,,c-4,noss,1.25,z,1.6494241669997791,None,None,,,,,,,,,,,0,187,187,540,439.2294333330001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.2207229579999,439.2294333330001,440.4656375409995,440.4656375409995,440.4656375409995,440.53918087500006,440.53918087500006,440.53918087500006,440.88452383299955,z,1.6494241669997791,None,440.88461979099975,440.88466625,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-2,0.0,,188,188,0,,,,,0,100,,,,,c-2,noss,1.0,z,1.5264852500004054,None,None,,,,,,,,,,,0,188,188,572,440.8953042909998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.8866570829996,440.8953042909998,441.8822000829996,441.8822000829996,441.8822000829996,441.95421404100034,441.95421404100034,441.95421404100034,442.4242762499998,z,1.5264852500004054,None,442.4243862080002,442.4244301660001,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-6,-15.0,,189,189,0,,,,,100,0,,,,,c-6,negs,0.5,z,1.0099721249998765,None,None,,,,,,,,,,,0,189,189,301,442.435220458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.42642808300025,442.435220458,442.92488554099964,442.92488554099964,442.92488554099964,442.99930904099983,442.99930904099983,442.99930904099983,443.45160208299967,z,1.0099721249998765,None,443.45170487500036,443.45175262500015,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
6,15.0,,190,190,0,,,,,100,0,,,,,c+6,poss,0.5,period,1.0552389579997907,None,None,,,,,,,,,,,0,190,190,173,443.46327462499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.45423529100026,443.46327462499994,443.94901283299987,443.94901283299987,443.94901283299987,444.02098645800015,444.02098645800015,444.02098645800015,444.52479312499963,period,1.0552389579997907,None,444.5249205,444.524976875,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-8,-15.0,,191,191,0,,,,,100,0,,,,,c-8,negs,0.5,z,1.061023665999528,None,None,,,,,,,,,,,0,191,191,262,444.5356472499998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.5273717499995,444.5356472499998,445.025533,445.025533,445.025533,445.09960820800006,445.09960820800006,445.09960820800006,445.60264387499956,z,1.061023665999528,None,445.60278845799985,445.6028498329997,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-4,-15.0,,192,192,0,,,,,100,0,,,,,c-4,negs,1.0,z,1.7326813340005174,None,None,,,,,,,,,,,0,192,192,363,445.6137208749997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.6049790830002,445.6137208749997,446.59915295799965,446.59915295799965,446.59915295799965,446.67108070799986,446.67108070799986,446.67108070799986,447.3520318330002,z,1.7326813340005174,None,447.3521832079996,447.352236875,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
4,0.0,,193,193,0,,,,,0,100,,,,,c+4,noss,1.0,period,1.4853554579995034,None,None,,,,,,,,,,,0,193,193,694,447.36433179100004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.35524783300025,447.36433179100004,448.34909641600007,448.34909641600007,448.34909641600007,448.421711125,448.421711125,448.421711125,448.8525862079996,period,1.4853554579995034,None,448.8527331659998,448.8527922080002,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
0,0.0,,194,194,0,,,,,0,100,,,,,c+0,noss,0.5,period,1.1409744169995975,None,None,,,,,,,,,,,0,194,194,596,448.8638890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.8551314999995,448.8638890000002,449.3491407909996,449.3491407909996,449.3491407909996,449.4214408329999,449.4214408329999,449.4214408329999,450.0076972500001,period,1.1409744169995975,None,450.0078002909995,450.007851458,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
4,15.0,,195,195,0,,,,,100,0,,,,,c+4,poss,1.0,period,1.8047437920004086,None,None,,,,,,,,,,,0,195,195,149,450.01864487500006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.00980691600034,450.01864487500006,451.00881420800033,451.00881420800033,451.00881420800033,451.083099208,451.083099208,451.083099208,451.82596029100023,period,1.8047437920004086,None,451.82608629100014,451.8261441659997,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-2,15.0,,196,196,0,,,,,100,0,,,,,c-2,poss,0.5,z,1.0041036250004254,None,None,,,,,,,,,,,0,196,196,0,451.83660204100033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.8286118750002,451.83660204100033,452.32586025,452.32586025,452.32586025,452.40000954100014,452.40000954100014,452.40000954100014,452.8523481659995,z,1.0041036250004254,None,452.8525204999996,452.8525855830003,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
0,0.0,,197,197,0,,,,,0,100,,,,,c+0,noss,0.75,z,1.3015965000004144,None,None,,,,,,,,,,,0,197,197,604,452.8648275409996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.8557994160001,452.8648275409996,453.5993364999995,453.5993364999995,453.5993364999995,453.6715285829996,453.6715285829996,453.6715285829996,454.16889699999956,z,1.3015965000004144,None,454.1690507909998,454.1691096659997,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
8,15.0,,198,198,0,,,,,100,0,,,,,c+8,poss,1.0,period,1.6075418340005854,None,None,,,,,,,,,,,0,198,198,235,454.1810405409997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.1719742079995,454.1810405409997,455.16607258299973,455.16607258299973,455.16607258299973,455.2383643329995,455.2383643329995,455.2383643329995,455.7918956659996,period,1.6075418340005854,None,455.7920125410001,455.79206774999966,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
8,15.0,,199,199,0,,,,,100,0,,,,,c+8,poss,1.0,period,1.5469612499991854,None,None,,,,,,,,,,,0,199,199,234,455.8025614999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.7940490410001,455.8025614999997,456.79193662499983,456.79193662499983,456.79193662499983,456.8663757909999,456.8663757909999,456.8663757909999,457.3521342080003,period,1.5469612499991854,None,457.3522600409997,457.35231770799965,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
0,0.0,,200,200,0,,,,,0,100,,,,,c+0,noss,1.25,z,1.7721654159995524,None,None,,,,,,,,,,,0,200,200,623,457.3633572910003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.3546481249996,457.3633572910003,458.5995122909999,458.5995122909999,458.5995122909999,458.6715619159995,458.6715619159995,458.6715619159995,459.1408865829999,z,1.7721654159995524,None,459.14101437499994,459.14107354099997,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-4,0.0,,201,201,0,,,,,0,100,,,,,c-4,noss,0.5,z,0.9842821659995025,None,None,,,,,,,,,,,0,201,201,511,459.1523655410001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.1432852500002,459.1523655410001,459.642848083,459.642848083,459.642848083,459.716813,459.716813,459.716813,460.1417485000002,z,0.9842821659995025,None,460.14188029100023,460.1419398329999,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-2,15.0,,202,202,0,,,,,100,0,,,,,c-2,poss,1.25,z,1.714706082999328,None,None,,,,,,,,,,,0,202,202,35,460.15265770800033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.1440504579996,460.15265770800033,461.3925961249997,461.3925961249997,461.3925961249997,461.46686733299975,461.46686733299975,461.46686733299975,461.8724588750001,z,1.714706082999328,None,461.87255866600026,461.8726071250003,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-6,-15.0,,203,203,0,,,,,100,0,,,,,c-6,negs,0.5,z,0.883544250000341,None,None,,,,,,,,,,,0,203,203,297,461.8832846659998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.8745643330003,461.8832846659998,462.3663635410003,462.3663635410003,462.3663635410003,462.4381546659997,462.4381546659997,462.4381546659997,462.7693516250001,z,0.883544250000341,None,462.76949641600004,462.7695512499995,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
0,-15.0,,204,204,0,,,,,100,0,,,,,c+0,negs,1.0,period,1.5726121249999778,None,None,,,,,,,,,,,0,204,204,448,462.7810614580003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.77217979099987,462.7810614580003,463.766320875,463.766320875,463.766320875,463.8384338750002,463.8384338750002,463.8384338750002,464.35853154100005,period,1.5726121249999778,None,464.358652291,464.35870720799994,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-2,0.0,,205,205,0,,,,,0,100,,,,,c-2,noss,0.5,z,1.0677464170003077,None,None,,,,,,,,,,,0,205,205,554,464.3691690409996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.3607239160001,464.3691690409996,464.85728949999975,464.85728949999975,464.85728949999975,464.933572291,464.933572291,464.933572291,465.4408942909995,z,1.0677464170003077,None,465.44102550000025,465.4410822079999,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
2,-15.0,,206,206,0,,,,,100,0,,,,,c+2,negs,0.5,period,1.0342759579998528,None,None,,,,,,,,,,,0,206,206,465,465.4522477499995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.4432212499996,465.4522477499995,465.94203629099957,465.94203629099957,465.94203629099957,466.01697679100016,466.01697679100016,466.01697679100016,466.49151945799986,period,1.0342759579998528,None,466.4916228330003,466.4916705830001,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
4,0.0,,207,207,0,,,,,0,100,,,,,c+4,noss,1.25,period,1.7337736250001399,None,None,,,,,,,,,,,0,207,207,711,466.5025789579995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.4936473329999,466.5025789579995,467.74286049999955,467.74286049999955,467.74286049999955,467.81700754099984,467.81700754099984,467.81700754099984,468.2416372079997,period,1.7337736250001399,None,468.24175691599976,468.24181062499974,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-4,0.0,,208,208,0,,,,,0,100,,,,,c-4,noss,1.0,z,1.490080792000299,None,None,,,,,,,,,,,0,208,208,527,468.25287283299986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.2440608750003,468.25287283299986,469.24295558300037,469.24295558300037,469.24295558300037,469.3170464579998,469.3170464579998,469.3170464579998,469.752643625,z,1.490080792000299,None,469.75280966599985,469.7528717079995,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
0,0.0,,209,209,0,,,,,0,100,,,,,c+0,noss,0.5,period,1.1817645000000994,None,None,,,,,,,,,,,0,209,209,589,469.7645350410003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.7556023750003,469.7645350410003,470.24920570799986,470.24920570799986,470.24920570799986,470.3227621249998,470.3227621249998,470.3227621249998,470.95256816599976,period,1.1817645000000994,None,470.9526708329995,470.9527152499995,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
6,15.0,,210,210,0,,,,,100,0,,,,,c+6,poss,0.5,period,1.1039989999999307,None,None,,,,,,,,,,,0,210,210,174,470.96336795800016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.9546864160002,470.96336795800016,471.4495488749999,471.4495488749999,471.4495488749999,471.5231590410003,471.5231590410003,471.5231590410003,472.0700409579995,period,1.1039989999999307,None,472.0701990409998,472.07026037499963,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
4,15.0,,211,211,0,,,,,100,0,,,,,c+4,poss,1.0,period,1.5592769579998276,None,None,,,,,,,,,,,0,211,211,154,472.0821300409998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.073004375,472.0821300409998,473.0667549159998,473.0667549159998,473.0667549159998,473.1388177910003,473.1388177910003,473.1388177910003,473.6528782079995,period,1.5592769579998276,None,473.6530325829999,473.6531042910001,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-6,-15.0,,212,212,0,,,,,100,0,,,,,c-6,negs,1.0,z,1.4926928329996372,None,None,,,,,,,,,,,0,212,212,318,473.6647088330001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.6556068330001,473.6647088330001,474.65022725000017,474.65022725000017,474.65022725000017,474.72393708300024,474.72393708300024,474.72393708300024,475.1604466250001,z,1.4926928329996372,None,475.16059250000035,475.1606485410002,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
