center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,text_12.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
-4,15.0,,85,85,0,,,,,100,0,,,,,c-4,poss,0.75,z,1.1810450839984696,None,None,,,,,,,,,,,0,85,85,73,411.7578862079972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.7492234579986,411.7578862079972,412.4928382500075,412.4928382500075,412.4928382500075,412.5646234169981,412.5646234169981,412.5646234169981,412.94503899999836,z,1.1810450839984696,None,412.94514841699856,412.9451898749976,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-6,-15.0,,86,86,0,,,,,100,0,,,,,c-6,negs,0.5,period,0.9717949579935521,None,None,,,,,,,,,,,0,86,86,325,412.9557573330094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.9471862500068,412.9557573330094,413.4428737499984,413.4428737499984,413.4428737499984,413.5157111669978,413.5157111669978,413.5157111669978,413.93910529201094,period,0.9717949579935521,None,413.9392052500043,413.9392482080002,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-8,15.0,,87,87,0,,,,,100,0,,,,,c-8,poss,1.25,z,1.7234726669994416,None,None,,,,,,,,,,,0,87,87,27,413.94557016700855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.9412092499988,413.94557016700855,415.185329208005,415.185329208005,415.185329208005,415.25892558300984,415.25892558300984,415.25892558300984,415.67927666701144,z,1.7234726669994416,None,415.6794323750073,415.6794875420019,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
8,15.0,,88,88,0,,,,,100,0,,,,,c+8,poss,0.75,period,1.2375797919958131,None,None,,,,,,,,,,,0,88,88,266,415.6914820000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.6825867919979,415.6914820000093,416.42632391701045,416.42632391701045,416.42632391701045,416.4985764169978,416.4985764169978,416.4985764169978,416.93544029199984,period,1.2375797919958131,None,416.93556383300165,416.93560687500576,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
8,-15.0,,89,89,0,,,,,100,0,,,,,c+8,negs,1.25,period,1.6730587919882964,None,None,,,,,,,,,,,0,89,89,570,416.94593495799927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.9376444170048,416.94593495799927,418.18596058301046,418.18596058301046,418.18596058301046,418.26014829199994,418.26014829199994,418.26014829199994,418.62904766701104,period,1.6730587919882964,None,418.6291753330006,418.6292284170049,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
6,15.0,,90,90,0,,,,,100,0,,,,,c+6,poss,1.25,period,1.6972477079980308,None,None,,,,,,,,,,,0,90,90,251,418.6400114170101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.6312714579981,418.6400114170101,419.8764730000112,419.8764730000112,419.8764730000112,419.94833404199744,419.94833404199744,419.94833404199744,420.34638862501015,period,1.6972477079980308,None,420.346548875008,420.34660687499854,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-4,0.0,,91,91,0,,,,,0,100,,,,,c-4,noss,0.5,z,1.2808892080065561,None,None,,,,,,,,,,,0,91,91,579,420.3589678330027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.35008695800207,420.3589678330027,420.84311320800043,420.84311320800043,420.84311320800043,420.91653520800173,420.91653520800173,420.91653520800173,421.6458136669971,z,1.2808892080065561,None,421.64606829200056,421.6461750000017,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
2,15.0,,92,92,0,,,,,100,0,,,,,c+2,poss,0.5,z,1.0601284170115832,None,None,,,,,,,,,,,0,92,92,166,421.65795283300395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.64870879201044,421.65795283300395,422.1431881250028,422.1431881250028,422.1431881250028,422.2166490420059,422.2166490420059,422.2166490420059,422.7291793330078,z,1.0601284170115832,None,422.7293073750043,422.7293604580045,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-4,0.0,,93,93,0,,,,,0,100,,,,,c-4,noss,1.25,z,1.7275737919990206,None,None,,,,,,,,,,,0,93,93,605,422.7404759170022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.73159266699804,422.7404759170022,423.9765053750016,423.9765053750016,423.9765053750016,424.04879387500114,424.04879387500114,424.04879387500114,424.4792596250045,z,1.7275737919990206,None,424.47938966700167,424.47944562500925,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
8,15.0,,94,94,0,,,,,100,0,,,,,c+8,poss,0.5,period,1.0610775840032147,None,None,,,,,,,,,,,0,94,94,261,424.4904550830106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.48169716700795,424.4904550830106,424.9766502499988,424.9766502499988,424.9766502499988,425.04850004200125,425.04850004200125,425.04850004200125,425.56276575000084,period,1.0610775840032147,None,425.56294100001105,425.5630061249976,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-2,15.0,,95,95,0,,,,,100,0,,,,,c-2,poss,0.5,z,0.9932951660011895,None,None,,,,,,,,,,,0,95,95,100,425.5748465830111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.5657269580115,425.5748465830111,426.0600242500077,426.0600242500077,426.0600242500077,426.1316573330114,426.1316573330114,426.1316573330114,426.5792470000015,z,0.9932951660011895,None,426.5793722500093,426.5794276670058,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
8,-15.0,,96,96,0,,,,,100,0,,,,,c+8,negs,1.25,period,1.6129837089974899,None,None,,,,,,,,,,,0,96,96,575,426.5904298329988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.5817073750077,426.5904298329988,427.82659720801166,427.82659720801166,427.82659720801166,427.89911241699883,427.89911241699883,427.89911241699883,428.21338941701106,period,1.6129837089974899,None,428.21353695800644,428.2135914170067,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
2,15.0,,97,97,0,,,,,100,0,,,,,c+2,poss,1.0,z,1.6201844999886816,None,None,,,,,,,,,,,0,97,97,176,428.22402183301165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.2158226669999,428.22402183301165,429.20997512500617,429.20997512500617,429.20997512500617,429.2823767920054,429.2823767920054,429.2823767920054,429.84720079200633,z,1.6201844999886816,None,429.8473622080055,429.84742804200505,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
4,-15.0,,98,98,0,,,,,100,0,,,,,c+4,negs,0.75,period,1.1274839999969117,None,None,,,,,,,,,,,0,98,98,493,429.85960462500225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.8507783750101,429.85960462500225,430.5934279580106,430.5934279580106,430.5934279580106,430.66644608300703,430.66644608300703,430.66644608300703,430.996381792007,period,1.1274839999969117,None,430.9965352500003,430.9965864580008,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
2,15.0,,99,99,0,,,,,100,0,,,,,c+2,poss,1.25,z,1.9272029580024537,None,None,,,,,,,,,,,0,99,99,184,431.0084681669978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.99966962500184,431.0084681669978,432.2434017080086,432.2434017080086,432.2434017080086,432.31541058300354,432.31541058300354,432.31541058300354,432.94629020799766,z,1.9272029580024537,None,432.9464411670051,432.9464912500116,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
4,0.0,,100,100,0,,,,,0,100,,,,,c+4,noss,0.75,period,1.143638749999809,None,None,,,,,,,,,,,0,100,100,713,432.95823575000395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.9493410830037,432.95823575000395,433.6934225830046,433.6934225830046,433.6934225830046,433.765939667006,433.765939667006,433.765939667006,434.11308354200446,period,1.143638749999809,None,434.1132367920072,434.11329004200525,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
6,-15.0,,101,101,0,,,,,100,0,,,,,c+6,negs,1.25,period,1.725538457991206,None,None,,,,,,,,,,,0,101,101,542,434.12511979200644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.11626925000746,434.12511979200644,435.36031150000053,435.36031150000053,435.36031150000053,435.4321510419977,435.4321510419977,435.4321510419977,435.8630517499987,period,1.725538457991206,None,435.8631828330108,435.86323587500374,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-2,0.0,,102,102,0,,,,,0,100,,,,,c-2,noss,0.75,z,1.6924682919925544,None,None,,,,,,,,,,,0,102,102,619,435.875882332999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.86691295800847,435.875882332999,436.61020350000763,436.61020350000763,436.61020350000763,436.68257587500557,436.68257587500557,436.68257587500557,437.5800595420005,z,1.6924682919925544,None,437.58022275000985,437.5802819579985,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
8,15.0,,103,103,0,,,,,100,0,,,,,c+8,poss,0.5,period,0.9384997080051107,None,None,,,,,,,,,,,0,103,103,258,437.59220662500593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.58308204200875,437.59220662500593,438.07694487500703,438.07694487500703,438.07694487500703,438.149152833008,438.149152833008,438.149152833008,438.5353734579985,period,0.9384997080051107,None,438.53547616700234,438.5355172499985,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
2,0.0,,104,104,0,,,,,0,100,,,,,c+2,noss,0.5,z,1.2164555830095196,None,None,,,,,,,,,,,0,104,104,673,438.5464445000107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.537512875002,438.5464445000107,439.0359043750068,439.0359043750068,439.0359043750068,439.1109185420064,439.1109185420064,439.1109185420064,439.76832470799854,z,1.2164555830095196,None,439.7684276670043,439.7684695830103,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
6,-15.0,,105,105,0,,,,,100,0,,,,,c+6,negs,0.75,period,1.1821930420119315,None,None,,,,,,,,,,,0,105,105,527,439.7795582079998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.7704561670107,439.7795582079998,440.5199641250074,440.5199641250074,440.5199641250074,440.5942165000015,440.5942165000015,440.5942165000015,440.97354341699975,period,1.1821930420119315,None,440.97365416699904,440.9736986670032,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-8,-15.0,,106,106,0,,,,,100,0,,,,,c-8,negs,1.0,period,0.2567805829894496,None,None,,,,,,,,,,,0,106,106,306,440.9802740830055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.97571079200134,440.9802740830055,,,,,,,441.2464735000103,period,0.2567805829894496,None,441.2465980420093,441.24665233300766,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
4,-15.0,,107,107,0,,,,,100,0,,,,,c+4,negs,0.5,period,0.9546406249864958,None,None,,,,,,,,,,,0,107,107,483,441.25800075000734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.24917066701164,441.25800075000734,441.74385150001035,441.74385150001035,441.74385150001035,441.81571562500903,441.81571562500903,441.81571562500903,442.21864279200963,period,0.9546406249864958,None,442.21876820801117,442.21882079199713,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
0,-15.0,,108,108,0,,,,,100,0,,,,,c+0,negs,0.5,period,0.938080624997383,None,None,,,,,,,,,,,0,108,108,417,442.2298057500011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.22102237500076,442.2298057500011,442.7197133330046,442.7197133330046,442.7197133330046,442.79426675000286,442.79426675000286,442.79426675000286,443.1802766670007,period,0.938080624997383,None,443.18050312501146,443.18058012500114,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-4,-15.0,,109,109,0,,,,,100,0,,,,,c-4,negs,0.75,period,1.3863077080022776,None,None,,,,,,,,,,,0,109,109,366,443.1918296250078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.18307441700017,443.1918296250078,443.9262446250068,443.9262446250068,443.9262446250068,443.9992327920045,443.9992327920045,443.9992327920045,444.5810862080107,period,1.3863077080022776,None,444.58123091699963,444.58128495801066,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-4,0.0,,110,110,0,,,,,0,100,,,,,c-4,noss,1.25,z,1.6690541669959202,None,None,,,,,,,,,,,0,110,110,600,444.59236295800656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.58349270799954,444.59236295800656,445.82719670800725,445.82719670800725,445.82719670800725,445.8992038330034,445.8992038330034,445.8992038330034,446.2645080830116,z,1.6690541669959202,None,446.2646546670003,446.26471220800886,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-4,-15.0,,111,111,0,,,,,100,0,,,,,c-4,negs,0.75,z,1.4294703340128763,None,None,,,,,,,,,,,0,111,111,365,446.2763740829978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.2670639170101,446.2763740829978,447.01053112500813,447.01053112500813,447.01053112500813,447.0836086250056,447.0836086250056,447.0836086250056,447.7134354169975,z,1.4294703340128763,None,447.71356454200577,447.71361816700664,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-4,15.0,,112,112,0,,,,,100,0,,,,,c-4,poss,1.25,z,1.8832691660063574,None,None,,,,,,,,,,,0,112,112,91,447.72493320801004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.7160665420088,447.72493320801004,448.960666458006,448.960666458006,448.960666458006,449.0330009169993,449.0330009169993,449.0330009169993,449.61348820800777,z,1.8832691660063574,None,449.6136174580024,449.6136727080011,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-4,-15.0,,113,113,0,,,,,100,0,,,,,c-4,negs,1.0,period,1.4531092920078663,None,None,,,,,,,,,,,0,113,113,369,449.62474145799933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.61620820799726,449.62474145799933,450.6106902920001,450.6106902920001,450.6106902920001,450.68418966700847,450.68418966700847,450.68418966700847,451.0804693750106,period,1.4531092920078663,None,451.08062045800034,451.0806782080035,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
4,-15.0,,114,114,0,,,,,100,0,,,,,c+4,negs,1.25,period,1.7037256250041537,None,None,,,,,,,,,,,0,114,114,510,451.09212075000687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.08307025000977,451.09212075000687,452.32739708300505,452.32739708300505,452.32739708300505,452.3998070000089,452.3998070000089,452.3998070000089,452.80230145801033,period,1.7037256250041537,None,452.80243087500276,452.80249200000253,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-6,-15.0,,115,115,0,,,,,100,0,,,,,c-6,negs,1.0,period,1.6326492090011016,None,None,,,,,,,,,,,0,115,115,337,452.81379166700935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.80471029201,452.81379166700935,453.8037306670012,453.8037306670012,453.8037306670012,453.87815579200105,453.87815579200105,453.87815579200105,454.45307516700996,period,1.6326492090011016,None,454.4532028750109,454.45326679199934,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-2,15.0,,116,116,0,,,,,100,0,,,,,c-2,poss,0.5,z,1.0064593749993946,None,None,,,,,,,,,,,0,116,116,103,454.4639948749973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.45578750000277,454.4639948749973,454.954191249999,454.954191249999,454.954191249999,455.02805404200626,455.02805404200626,455.02805404200626,455.4804539580073,z,1.0064593749993946,None,455.4806030000036,455.48065495800984,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-4,15.0,,117,117,0,,,,,100,0,,,,,c-4,poss,1.25,z,1.737736249997397,None,None,,,,,,,,,,,0,117,117,94,455.4915913330042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.4829374580004,455.4915913330042,456.727656957999,456.727656957999,456.727656957999,456.799385833001,456.799385833001,456.799385833001,457.2412610419997,z,1.737736249997397,None,457.2413780000061,457.2414194580051,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-8,15.0,,118,118,0,,,,,100,0,,,,,c-8,poss,0.75,z,1.386673332992359,None,None,,,,,,,,,,,0,118,118,13,457.2477995000081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.24346300000616,457.2477995000081,457.9873316250014,457.9873316250014,457.9873316250014,458.0615604580089,458.0615604580089,458.0615604580089,458.66252350001014,z,1.386673332992359,None,458.662649417005,458.66270112500933,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-8,15.0,,119,119,0,,,,,100,0,,,,,c-8,poss,0.75,z,1.2676651249930728,None,None,,,,,,,,,,,0,119,119,11,458.6782197920111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.6648670830036,458.6782197920111,459.41113037501054,459.41113037501054,459.41113037501054,459.48351579200244,459.48351579200244,459.48351579200244,459.95234983300907,z,1.2676651249930728,None,459.95245804201113,459.9524994579988,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-2,-15.0,,120,120,0,,,,,100,0,,,,,c-2,negs,0.75,period,1.3750472079991596,None,None,,,,,,,,,,,0,120,120,397,459.96364433300914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.95448595800553,459.96364433300914,460.70371870799863,460.70371870799863,460.70371870799863,460.77820458300994,460.77820458300994,460.77820458300994,461.3483714169997,period,1.3750472079991596,None,461.3485269579978,461.34858216700377,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
6,15.0,,121,121,0,,,,,100,0,,,,,c+6,poss,0.75,z,2.5091786250122823,None,None,,,,,,,,,,,0,121,121,235,461.36014895800326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.3513523330039,461.36014895800326,462.09450737500447,462.09450737500447,462.09450737500447,462.16637266700855,462.16637266700855,462.16637266700855,463.8808118750021,z,2.5091786250122823,None,463.88097412500065,463.8810262920015,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
4,0.0,,122,122,0,,,,,0,100,,,,,c+4,noss,1.25,period,1.7901342919940362,None,None,,,,,,,,,,,0,122,122,730,463.89304754200566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.88376633300504,463.89304754200566,465.1279035000043,465.1279035000043,465.1279035000043,465.1998884580098,465.1998884580098,465.1998884580098,465.68663033300254,period,1.7901342919940362,None,465.68673016699904,465.6867744170013,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
4,-15.0,,123,123,0,,,,,100,0,,,,,c+4,negs,0.5,period,1.0866717089957092,None,None,,,,,,,,,,,0,123,123,486,465.6976357500098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.6887978330051,465.6976357500098,466.1876233750081,466.1876233750081,466.1876233750081,466.2618343330105,466.2618343330105,466.2618343330105,466.7868098750041,period,1.0866717089957092,None,466.7869376669987,466.78698870800145,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
