center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,text_12.started,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
1,0.0,,185,185,0,,,,,,,,,,c+1,noss,0,right,0.9997119580002618,None,None,,,,,,,,,,,0,185,185,845,382.0675519159995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.05952962500305,382.0675519159995,382.55391458300437,382.55391458300437,382.62607620800554,382.62607620800554,383.07401604100596,right,0.9997119580002618,None,383.07415683300496,383.0742109999992,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-8,-15.0,,186,186,0,,,,,,,,,,c-8,negs,100,left,1.0311006670017377,None,None,,,,,,,,,,,0,186,186,387,383.08510266600206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.07665329100564,383.08510266600206,383.57069908300036,383.57069908300036,383.64297020800586,383.64297020800586,384.12312616599957,left,1.0311006670017377,None,384.12325358300586,384.123305041001,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
4,15.0,,187,187,0,,,,,,,,,,c+4,poss,100,right,1.0052408329938771,None,None,,,,,,,,,,,0,187,187,204,384.1332660830012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.12536266600364,384.1332660830012,384.62068770800397,384.62068770800397,384.6934760830045,384.6934760830045,385.1408713750061,right,1.0052408329938771,None,385.140983958001,385.1410280410055,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,0.0,,188,188,0,,,,,,,,,,c+2,noss,0,right,0.9733538750006119,None,None,,,,,,,,,,,0,188,188,933,385.15088520800055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.1430353750038,385.15088520800055,385.6372947500058,385.6372947500058,385.7098657910028,385.7098657910028,386.1280672080029,right,0.9733538750006119,None,386.1281652079997,386.128206666006,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
4,0.0,,189,189,0,,,,,,,,,,c+4,noss,0,right,0.9256176249982673,None,None,,,,,,,,,,,0,189,189,976,386.13818795800034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.1301070410045,386.13818795800034,386.62954283300496,386.62954283300496,386.7045359160038,386.7045359160038,387.0737365829991,right,0.9256176249982673,None,387.0739019160028,387.0739592500031,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,15.0,,190,190,0,,,,,,,,,,c+2,poss,100,left,1.0151210839976557,None,None,,,,,,,,,,,0,190,190,148,387.0845694160016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.07631033300277,387.0845694160016,387.57074616600585,387.57074616600585,387.6431295000002,387.6431295000002,388.10729391600034,left,1.0151210839976557,None,388.1074450830056,388.1075310410015,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-2,15.0,,191,191,0,,,,,,,,,,c-2,poss,100,right,0.053292165997845586,None,None,,,,,,,,,,,0,191,191,5,388.11842045800586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.110175875001,388.11842045800586,,,,,388.17604133300483,right,0.053292165997845586,None,388.1761586249995,388.1762004580014,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-2,0.0,,192,192,0,,,,,,,,,,c-2,noss,0,left,1.1571820000026491,None,None,,,,,,,,,,,0,192,192,731,388.18609266600106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.17820058300276,388.18609266600106,388.6707548330014,388.6707548330014,388.7433570830035,388.7433570830035,389.34598079100397,left,1.1571820000026491,None,389.3461268750034,389.34617858300044,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
0,-15.0,,193,193,0,,,,,,,,,,c+0,negs,100,right,1.046998915997392,None,None,,,,,,,,,,,0,193,193,587,389.3568180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.3484346660043,389.3568180000002,389.8462240000008,389.8462240000008,389.9213316660025,389.9213316660025,390.40691770800186,right,1.046998915997392,None,390.4070191659994,390.4070590830015,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
8,15.0,,194,194,0,,,,,,,,,,c+8,poss,100,right,1.0657932090034592,None,None,,,,,,,,,,,0,194,194,307,390.41706500000146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.408974416001,390.41706500000146,390.904185708001,390.904185708001,390.9775772080029,390.9775772080029,391.49012754100113,right,1.0657932090034592,None,391.49025841600087,391.4903119160008,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-1,0.0,,195,195,0,,,,,,,,,,c-1,noss,0,left,1.0735465830002795,None,None,,,,,,,,,,,0,195,195,795,391.5002560830035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.4923037080007,391.5002560830035,391.98769929099944,391.98769929099944,392.05961370799923,392.05961370799923,392.58090916600486,left,1.0735465830002795,None,392.58104741600255,392.5811068750045,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-4,0.0,,196,196,0,,,,,,,,,,c-4,noss,0,left,0.9658200409976416,None,None,,,,,,,,,,,0,196,196,674,392.59064741600014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.58320545800234,392.59064741600014,393.0798281660027,393.0798281660027,393.1548307500052,393.1548307500052,393.56278470800316,left,0.9658200409976416,None,393.5628889159998,393.56294500000513,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,0.0,,197,197,0,,,,,,,,,,c+2,noss,0,right,0.9544028329983121,None,None,,,,,,,,,,,0,197,197,922,393.57298091600387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.56484608300525,393.57298091600387,394.06379616600316,394.06379616600316,394.13820233300066,394.13820233300066,394.5299546660026,right,0.9544028329983121,None,394.5300760829996,394.5301364160041,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-8,-15.0,,198,198,0,,,,,,,,,,c-8,negs,100,left,0.9767954169947188,None,None,,,,,,,,,,,0,198,198,381,394.540487708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.5323660830036,394.540487708,395.02968279100605,395.02968279100605,395.10481195800094,395.10481195800094,395.5233163330049,left,0.9767954169947188,None,395.52341512500425,395.5234629580009,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
0,15.0,,199,199,0,,,,,,,,,,c+0,poss,100,right,1.0466783329975442,None,None,,,,,,,,,,,0,199,199,56,395.5334453329997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.5253532909992,395.5334453329997,396.02111033300025,396.02111033300025,396.0932346250047,396.0932346250047,396.5904244160047,right,1.0466783329975442,None,396.5905477910055,396.59060033300193,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
1,0.0,,200,200,0,,,,,,,,,,c+1,noss,0,right,1.263075499999104,None,None,,,,,,,,,,,0,200,200,852,396.6008369580013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.5928030830037,396.6008369580013,397.0877139160002,397.0877139160002,397.1598801250002,397.1598801250002,397.87403733300016,right,1.263075499999104,None,397.8741984580047,397.87425229100336,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,-15.0,,201,201,0,,,,,,,,,,c+2,negs,100,right,1.094171707998612,None,None,,,,,,,,,,,0,201,201,668,397.88500141600525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.87668629100517,397.88500141600525,398.3710505410054,398.3710505410054,398.44344704100513,398.44344704100513,398.9904787500054,right,1.094171707998612,None,398.9906085410039,398.9906688750052,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,0.0,,202,202,0,,,,,,,,,,c+2,noss,0,right,0.9432829580036923,None,None,,,,,,,,,,,0,202,202,937,399.00082145800116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.99278420799965,399.00082145800116,399.4878722499998,399.4878722499998,399.5603072080048,399.5603072080048,399.9549790000019,right,0.9432829580036923,None,399.95508233299915,399.95513375000155,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-8,-15.0,,203,203,0,,,,,,,,,,c-8,negs,100,left,1.0026071250031237,None,None,,,,,,,,,,,0,203,203,349,399.96247104099893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.9570027910013,399.96247104099893,400.44734420800523,400.44734420800523,400.52174491600454,400.52174491600454,400.97402445800253,left,1.0026071250031237,None,400.97417575000145,400.9742337909993,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
0,-15.0,,204,204,0,,,,,,,,,,c+0,negs,100,right,1.0251931249949848,None,None,,,,,,,,,,,0,204,204,608,400.984821541002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.9765085830004,400.984821541002,401.47117408300255,401.47117408300255,401.5432582499998,401.5432582499998,402.01277679100167,right,1.0251931249949848,None,402.01290325000446,402.01295441600087,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-6,-15.0,,205,205,0,,,,,,,,,,c-6,negs,100,left,1.1113897500035819,None,None,,,,,,,,,,,0,205,205,394,402.02325858300173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.0149253330019,402.02325858300173,402.5135163750019,402.5135163750019,402.5885564160053,402.5885564160053,403.1411585829992,left,1.1113897500035819,None,403.1414165410024,403.1415061250009,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
0,-15.0,,206,206,0,,,,,,,,,,c+0,negs,100,right,1.0097868329976336,None,None,,,,,,,,,,,0,206,206,612,403.15287633300613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.14407991600456,403.15287633300613,403.63822274999984,403.63822274999984,403.7110260000045,403.7110260000045,404.1742154580061,right,1.0097868329976336,None,404.17431658300484,404.1743585000004,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,-15.0,,207,207,0,,,,,,,,,,c+2,negs,100,right,0.9529011249978794,None,None,,,,,,,,,,,0,207,207,670,404.1884636660034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.1762686250004,404.1884636660034,404.6712912080038,404.6712912080038,404.7436743750004,404.7436743750004,405.14642562500376,right,0.9529011249978794,None,405.1465462080014,405.14659779100475,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
1,0.0,,208,208,0,,,,,,,,,,c+1,noss,0,right,0.9584851659965352,None,None,,,,,,,,,,,0,208,208,879,405.1570183750009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.1486736250008,405.1570183750009,405.647648750004,405.647648750004,405.7218870409997,405.7218870409997,406.12435304099927,right,0.9584851659965352,None,406.1245030830032,406.12456154100073,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-1,0.0,,209,209,0,,,,,,,,,,c-1,noss,0,right,0.9606825829978334,None,None,,,,,,,,,,,0,209,209,793,406.1356485830038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.12723187500524,406.1356485830038,406.6214888329996,406.6214888329996,406.693402416,406.693402416,407.10751708300086,right,0.9606825829978334,None,407.1076202910044,407.1076618330044,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-2,0.0,,210,210,0,,,,,,,,,,c-2,noss,0,right,0.9442179999969085,None,None,,,,,,,,,,,0,210,210,742,407.11777008300123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.1095403330037,407.11777008300123,407.60469116600143,407.60469116600143,407.6768262080004,407.6768262080004,408.06507054100075,right,0.9442179999969085,None,408.0652027910037,408.0652565410055,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
4,15.0,,211,211,0,,,,,,,,,,c+4,poss,100,right,1.2490495419988292,None,None,,,,,,,,,,,0,211,211,197,408.07504383299965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.0673520410055,408.07504383299965,408.56448037500377,408.56448037500377,408.6386385000005,408.6386385000005,409.32933929100545,right,1.2490495419988292,None,409.32943825000257,409.3294808330029,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
6,15.0,,212,212,0,,,,,,,,,,c+6,poss,100,right,0.9884793750024983,None,None,,,,,,,,,,,0,212,212,256,409.35511679100455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.33137766599975,409.35511679100455,409.83049841600587,409.83049841600587,409.905495125,409.905495125,410.3472297910048,right,0.9884793750024983,None,410.3473585000029,410.34740395800327,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-4,-15.0,,213,213,0,,,,,,,,,,c-4,negs,100,right,1.0089546669987612,None,None,,,,,,,,,,,0,213,213,468,410.3575385000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.34933200000523,410.3575385000004,410.8479385000028,410.8479385000028,410.9223229160052,410.9223229160052,411.3745239999989,right,1.0089546669987612,None,411.3747631660008,411.374880125004,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-6,-15.0,,214,214,0,,,,,,,,,,c-6,negs,100,right,0.914494291995652,None,None,,,,,,,,,,,0,214,214,416,411.38571562500147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.37732625000353,411.38571562500147,411.8716435410024,411.8716435410024,411.9443046250017,411.9443046250017,412.30762062500435,right,0.914494291995652,None,412.3077505830006,412.30780233300175,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-6,-15.0,,215,215,0,,,,,,,,,,c-6,negs,100,right,0.9763376249975408,None,None,,,,,,,,,,,0,215,215,413,412.3177323330019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.30980329100566,412.3177323330019,412.8049375000046,412.8049375000046,412.87708125000063,412.87708125000063,413.2973462500013,right,0.9763376249975408,None,413.29748195800494,413.2975394160021,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
4,0.0,,216,216,0,,,,,,,,,,c+4,noss,0,right,0.9855469579997589,None,None,,,,,,,,,,,0,216,216,963,413.3078393329997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.29968754100264,413.3078393329997,413.7981800830021,413.7981800830021,413.872216415999,413.872216415999,414.29632308299915,right,0.9855469579997589,None,414.29645300000266,414.2965067500045,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-6,-15.0,,217,217,0,,,,,,,,,,c-6,negs,100,left,0.9672268750000512,None,None,,,,,,,,,,,0,217,217,421,414.32173833300476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.2984260830053,414.32173833300476,414.8003300000055,414.8003300000055,414.8782242080051,414.8782242080051,415.29146162500547,left,0.9672268750000512,None,415.2915892500023,415.29164191600285,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,-15.0,,218,218,0,,,,,,,,,,c+2,negs,100,right,0.9210082080026041,None,None,,,,,,,,,,,0,218,218,664,415.3019564999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.29390645800595,415.3019564999995,415.7884727080018,415.7884727080018,415.8607285410035,415.8607285410035,416.23383283300063,right,0.9210082080026041,None,416.23393154099904,416.23397345800186,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,-15.0,,219,219,0,,,,,,,,,,c+2,negs,100,right,1.002647708002769,None,None,,,,,,,,,,,0,219,219,618,416.24085204100265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.23592933300097,416.24085204100265,416.73132958300266,416.73132958300266,416.8055639160011,416.8055639160011,417.2474459580044,right,1.002647708002769,None,417.2475765000054,417.2476322500006,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,15.0,,220,220,0,,,,,,,,,,c+2,poss,100,left,1.1310142500005895,None,None,,,,,,,,,,,0,220,220,156,417.2581625829989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.24970604100236,417.2581625829989,417.74816479100264,417.74816479100264,417.82245204100036,417.82245204100036,418.39141391600424,left,1.1310142500005895,None,418.39151808300085,418.3915586660005,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-2,-15.0,,221,221,0,,,,,,,,,,c-2,negs,100,left,1.0197621670013177,None,None,,,,,,,,,,,0,221,221,545,418.403161166003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.3934940830004,418.403161166003,418.8884678329996,418.8884678329996,418.9615300000005,418.9615300000005,419.4254899160005,left,1.0197621670013177,None,419.42562058300246,419.4256729580011,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-1,0.0,,222,222,0,,,,,,,,,,c-1,noss,0,right,1.0420644999976503,None,None,,,,,,,,,,,0,222,222,819,419.4358564580034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.42783779100137,419.4358564580034,419.92197404100443,419.92197404100443,420.00589933300216,420.00589933300216,420.4809305410017,right,1.0420644999976503,None,420.4810320000033,420.4810749160024,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-8,-15.0,,223,223,0,,,,,,,,,,c-8,negs,100,left,1.1243914160004351,None,None,,,,,,,,,,,0,223,223,386,420.49123279100604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.48299087500345,420.49123279100604,420.9813467080021,420.9813467080021,421.0557942910018,421.0557942910018,421.6245044160023,left,1.1243914160004351,None,421.6246327080007,421.62468466599967,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-2,15.0,,224,224,0,,,,,,,,,,c-2,poss,100,left,1.0839545000053477,None,None,,,,,,,,,,,0,224,224,41,421.6350765829993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.62705995800206,421.6350765829993,422.12201350000396,422.12201350000396,422.1956102910044,422.1956102910044,422.72495837500173,left,1.0839545000053477,None,422.725082666002,422.7251355000044,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
1,0.0,,225,225,0,,,,,,,,,,c+1,noss,0,right,1.0056004159996519,None,None,,,,,,,,,,,0,225,225,848,422.73491741600446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.7271877910025,422.73491741600446,423.2219425410003,423.2219425410003,423.2947811660051,423.2947811660051,423.7476920830013,right,1.0056004159996519,None,423.74781137500395,423.7478758330035,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
4,15.0,,226,226,0,,,,,,,,,,c+4,poss,100,right,0.9745696659956593,None,None,,,,,,,,,,,0,226,226,207,423.7580372080047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.7497717080041,423.7580372080047,424.24724775000504,424.24724775000504,424.32256779100135,424.32256779100135,424.741772500005,right,0.9745696659956593,None,424.74193541600107,424.7419882500035,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-2,0.0,,227,227,0,,,,,,,,,,c-2,noss,0,right,0.9990417919980246,None,None,,,,,,,,,,,0,227,227,765,424.7532491250022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.7447888329989,424.7532491250022,425.23864783300087,425.23864783300087,425.31069600000046,425.31069600000046,425.75821949999954,right,0.9990417919980246,None,425.75838029100123,425.7584354580031,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
