center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,surround_practice.stopped,center_practice.stopped,text_11.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
0,-15.0,,111,111,0,,,,,,,,,,c+0,negs,100,right,1.0217094580002595,None,None,,,,,,,,,,,0,111,111,565,312.52716470900486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.5189778749991,312.52716470900486,313.01437283400446,313.01437283400446,313.08715287499945,313.08715287499945,313.55993745900196,right,1.0217094580002595,None,313.5600405420046,313.56008300000394,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
4,15.0,,112,112,0,,,,,,,,,,c+4,poss,100,right,1.142962042002182,None,None,,,,,,,,,,,0,112,112,216,313.5670624170016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.5619966250015,313.5670624170016,314.05641562500386,314.05641562500386,314.131471875,314.131471875,314.717130625002,right,1.142962042002182,None,314.71731012500095,314.7173992090029,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
0,15.0,,113,113,0,,,,,,,,,,c+0,poss,100,right,1.1149294170027133,None,None,,,,,,,,,,,0,113,113,82,314.72811683400505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.7197935000004,314.72811683400505,315.2142592090022,315.2142592090022,315.28677108400007,315.28677108400007,315.8504020420005,right,1.1149294170027133,None,315.85055320900574,315.850608834,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-4,-15.0,,114,114,0,,,,,,,,,,c-4,negs,100,right,1.0214700840006117,None,None,,,,,,,,,,,0,114,114,459,315.8620092090059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.85368820900476,315.8620092090059,316.3476268750019,316.3476268750019,316.42003304200625,316.42003304200625,316.88868387500406,right,1.0214700840006117,None,316.8887924170049,316.8888343340004,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-4,0.0,,115,115,0,,,,,,,,,,c-4,noss,0,left,1.0532891250040848,None,None,,,,,,,,,,,0,115,115,701,316.9145352090054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.890785167001,316.9145352090054,317.3897948750018,317.3897948750018,317.46484325000347,317.46484325000347,317.9728780000005,left,1.0532891250040848,None,317.97299600000406,317.9730483750027,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
2,-15.0,,116,116,0,,,,,,,,,,c+2,negs,100,right,0.8655276249992312,None,None,,,,,,,,,,,0,116,116,643,317.9829952500004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.97495158400125,317.9829952500004,318.47305400000187,318.47305400000187,318.5483177089991,318.5483177089991,318.85086733400385,right,0.8655276249992312,None,318.85098670900334,318.8510557920017,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
4,0.0,,117,117,0,,,,,,,,,,c+4,noss,0,right,0.9263261669984786,None,None,,,,,,,,,,,0,117,117,955,318.86085470900434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.8530788749995,318.86085470900434,319.34770233400195,319.34770233400195,319.42017970899906,319.42017970899906,319.789660500006,right,0.9263261669984786,None,319.7897901670003,319.7898415000018,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
2,0.0,,118,118,0,,,,,,,,,,c+2,noss,0,right,0.9424727500008885,None,None,,,,,,,,,,,0,118,118,917,319.8001049170052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.7917857499997,319.8001049170052,320.2900177920019,320.2900177920019,320.3649732920021,320.3649732920021,320.750225374999,right,0.9424727500008885,None,320.7503580840057,320.7504121250022,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
4,15.0,,119,119,0,,,,,,,,,,c+4,poss,100,right,1.3841167919963482,None,None,,,,,,,,,,,0,119,119,194,320.76077649999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.75259262500185,320.76077649999934,321.24775837500056,321.24775837500056,321.31964125000377,321.31964125000377,322.1515958750024,right,1.3841167919963482,None,322.1517303340006,322.15178570900025,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
2,15.0,,120,120,0,,,,,,,,,,c+2,poss,100,left,1.0692849159968318,None,None,,,,,,,,,,,0,120,120,138,322.16219187500246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.1539450000055,322.16219187500246,322.64776504200563,322.64776504200563,322.72025041700545,322.72025041700545,323.23398962500505,left,1.0692849159968318,None,323.2341207089994,323.23417200000404,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-2,0.0,,121,121,0,,,,,,,,,,c-2,noss,0,left,1.0397259580058744,None,None,,,,,,,,,,,0,121,121,755,323.2443551250035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.2364327500036,323.2443551250035,323.73120016699977,323.73120016699977,323.8032802920061,323.8032802920061,324.2890406250008,left,1.0397259580058744,None,324.28916312500223,324.2892143749996,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-6,-15.0,,122,122,0,,,,,,,,,,c-6,negs,100,left,1.0676393329995335,None,None,,,,,,,,,,,0,122,122,416,324.3147652500047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.29136904200277,324.3147652500047,324.7899457500025,324.7899457500025,324.865139542002,324.865139542002,325.39316616699944,left,1.0676393329995335,None,325.39326200000505,325.39330516700284,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-4,-15.0,,123,123,0,,,,,,,,,,c-4,negs,100,right,1.1224948750023032,None,None,,,,,,,,,,,0,123,123,451,325.4007702920062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.395194292003,325.4007702920062,325.8895909589992,325.8895909589992,325.96501787500165,325.96501787500165,326.5340642500014,right,1.1224948750023032,None,326.53422445899923,326.5342788340058,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
6,15.0,,124,124,0,,,,,,,,,,c+6,poss,100,right,0.9403051659974153,None,None,,,,,,,,,,,0,124,124,229,326.5454015840005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.5370615840002,326.5454015840005,327.03139208400535,327.03139208400535,327.1045971670028,327.1045971670028,327.4896605000031,right,0.9403051659974153,None,327.48977366700274,327.4898172500034,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-8,-15.0,,125,125,0,,,,,,,,,,c-8,negs,100,left,0.9503331669984618,None,None,,,,,,,,,,,0,125,125,355,327.50026450000587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.49176229200384,327.50026450000587,327.99125829200057,327.99125829200057,328.06526999999915,328.06526999999915,328.45702183400135,left,0.9503331669984618,None,328.45715150000615,328.4572050839997,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
6,15.0,,126,126,0,,,,,,,,,,c+6,poss,100,right,1.028609624998353,None,None,,,,,,,,,,,0,126,126,240,328.4673584170014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.45911687500484,328.4673584170014,328.9568673340036,328.9568673340036,329.0319317090034,329.0319317090034,329.5004465420061,right,1.028609624998353,None,329.50056900000345,329.5006198750052,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
1,0.0,,127,127,0,,,,,,,,,,c+1,noss,0,right,1.1080487910003285,None,None,,,,,,,,,,,0,127,127,888,329.5106472920015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.5028673340057,329.5106472920015,329.9981574170015,329.9981574170015,330.0711190000002,330.0711190000002,330.6237469590051,right,1.1080487910003285,None,330.623873209006,330.62392591700336,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-1,0.0,,128,128,0,,,,,,,,,,c-1,noss,0,left,0.9165485830017133,None,None,,,,,,,,,,,0,128,128,829,330.6342723340058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.62604187500256,330.6342723340058,331.12446287499915,331.12446287499915,331.1987092500058,331.1987092500058,331.5571751250027,left,0.9165485830017133,None,331.55729787500604,331.5573484170018,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
0,15.0,,129,129,0,,,,,,,,,,c+0,poss,100,left,0.9177195000011125,None,None,,,,,,,,,,,0,129,129,69,331.56746475000546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.5593305420043,331.56746475000546,332.05661779200454,332.05661779200454,332.13201445899904,332.13201445899904,332.4901006670043,left,0.9177195000011125,None,332.490228542003,332.49028270900453,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
2,15.0,,130,130,0,,,,,,,,,,c+2,poss,100,left,1.244263166001474,None,None,,,,,,,,,,,0,130,130,166,332.5008113750009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.49238600000535,332.5008113750009,332.9904486250016,332.9904486250016,333.0654450000002,333.0654450000002,333.751425500006,left,1.244263166001474,None,333.75158187500347,333.751641584,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
2,-15.0,,131,131,0,,,,,,,,,,c+2,negs,100,right,0.9737779580027563,None,None,,,,,,,,,,,0,131,131,637,333.76257929200074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.75474566699995,333.76257929200074,334.24825858400436,334.24825858400436,334.32051120899996,334.32051120899996,334.73989062500186,right,0.9737779580027563,None,334.73998708400177,334.7400281250011,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
1,0.0,,132,132,0,,,,,,,,,,c+1,noss,0,right,11.399287207997986,None,None,,,,,,,,,,,0,132,132,886,334.75078620900604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.7419093339995,334.75078620900604,335.2410587500053,335.2410587500053,335.31555775000015,335.31555775000015,346.1611852089991,right,11.399287207997986,None,346.16129162500147,346.1613335420043,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
8,15.0,,133,133,0,,,,,,,,,,c+8,poss,100,right,1.41623770899605,None,None,,,,,,,,,,,0,133,133,281,346.1679335420049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.1632610000015,346.1679335420049,346.65771470899926,346.65771470899926,346.73264904200187,346.73264904200187,347.58952070899977,right,1.41623770899605,None,347.5896250420046,347.5896757090013,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
0,-15.0,,134,134,0,,,,,,,,,,c+0,negs,100,right,0.9465495420008665,None,None,,,,,,,,,,,0,134,134,566,347.6154432500043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.5916065420024,347.6154432500043,348.0919637920015,348.0919637920015,348.16593712500617,348.16593712500617,348.5688026670032,right,0.9465495420008665,None,348.56895341700147,348.569013584005,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-4,0.0,,135,135,0,,,,,,,,,,c-4,noss,0,left,1.013202583999373,None,None,,,,,,,,,,,0,135,135,672,348.5799658340038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.57153675000154,348.5799658340038,349.0654086670038,349.0654086670038,349.13831150000624,349.13831150000624,349.601906459,left,1.013202583999373,None,349.60205962500186,349.6021152500034,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-2,15.0,,136,136,0,,,,,,,,,,c-2,poss,100,left,1.6607477079960518,None,None,,,,,,,,,,,0,136,136,8,349.6122635840002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.60436595899955,349.6122635840002,350.0987289170007,350.0987289170007,350.17111020900484,350.17111020900484,351.2847525840043,left,1.6607477079960518,None,351.2848776669998,351.2849287499994,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
2,0.0,,137,137,0,,,,,,,,,,c+2,noss,0,right,0.9816945420025149,None,None,,,,,,,,,,,0,137,137,910,351.29496133400244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.28702175000217,351.29496133400244,351.7823208750051,351.7823208750051,351.8551230420053,351.8551230420053,352.2854569170013,right,0.9816945420025149,None,352.2856313750017,352.2856810420053,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-2,0.0,,138,138,0,,,,,,,,,,c-2,noss,0,right,0.9861092089995509,None,None,,,,,,,,,,,0,138,138,773,352.29671658400184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.28858025000227,352.29671658400184,352.78218950000155,352.78218950000155,352.85433570900204,352.85433570900204,353.2854487920049,right,0.9861092089995509,None,353.28559400000086,353.28565133400116,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
8,15.0,,139,139,0,,,,,,,,,,c+8,poss,100,right,1.0645315420042607,None,None,,,,,,,,,,,0,139,139,317,353.2961979590036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.28802887500206,353.2961979590036,353.782301584004,353.782301584004,353.85485254200466,353.85485254200466,354.3682356249992,right,1.0645315420042607,None,354.3683653340049,354.3684180420023,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-6,-15.0,,140,140,0,,,,,,,,,,c-6,negs,100,left,1.0393983749963809,None,None,,,,,,,,,,,0,140,140,414,354.37822633400356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.37037691700243,354.37822633400356,354.865590584006,354.865590584006,354.9379039170017,354.9379039170017,355.4241326670017,left,1.0393983749963809,None,355.4242557090038,355.42430883400084,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
2,0.0,,141,141,0,,,,,,,,,,c+2,noss,0,left,1.2618413330055773,None,None,,,,,,,,,,,0,141,141,906,355.4351204590057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.4264595420027,355.4351204590057,355.9253085840028,355.9253085840028,355.9997130000047,355.9997130000047,356.7013622500017,left,1.2618413330055773,None,356.7014652500002,356.70150720899983,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-6,-15.0,,142,142,0,,,,,,,,,,c-6,negs,100,left,1.074022959001013,None,None,,,,,,,,,,,0,142,142,398,356.7115114590051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.7034194170046,356.7115114590051,357.1991260420036,357.1991260420036,357.2713572089997,357.2713572089997,357.7914824590043,left,1.074022959001013,None,357.7916324170001,357.79176820900466,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
6,15.0,,143,143,0,,,,,,,,,,c+6,poss,100,left,1.0368596670014085,None,None,,,,,,,,,,,0,143,143,279,357.8019636250028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.79423574999964,357.8019636250028,358.2915781250049,358.2915781250049,358.3662349170045,358.3662349170045,358.85170454200124,left,1.0368596670014085,None,358.8518264170052,358.85188787500374,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-8,-15.0,,144,144,0,,,,,,,,,,c-8,negs,100,left,0.9548525840000366,None,None,,,,,,,,,,,0,144,144,360,358.8617735420048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.85402091700234,358.8617735420048,359.34912483399967,359.34912483399967,359.42113870900357,359.42113870900357,359.8185392500018,left,0.9548525840000366,None,359.81858941700193,359.8186066670023,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-2,0.0,,145,145,0,,,,,,,,,,c-2,noss,0,right,1.2548677909944672,None,None,,,,,,,,,,,0,145,145,770,359.8253025420054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.81935820900253,359.8253025420054,360.31590441700246,360.31590441700246,360.38765075000265,360.38765075000265,361.0853572500055,right,1.2548677909944672,None,361.0854587920039,361.0855115000013,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-1,0.0,,146,146,0,,,,,,,,,,c-1,noss,0,right,1.1980180000027758,None,None,,,,,,,,,,,0,146,146,821,361.0953422090024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.08747133400175,361.0953422090024,361.58263504200295,361.58263504200295,361.65450154200516,361.65450154200516,362.30181599999923,right,1.1980180000027758,None,362.3019462500015,362.3019986250001,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
4,15.0,,147,147,0,,,,,,,,,,c+4,poss,100,right,1.0727846669979044,None,None,,,,,,,,,,,0,147,147,174,362.3124750420029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.30430070900184,362.3124750420029,362.79926458400587,362.79926458400587,362.8715795840035,362.8715795840035,363.39123879199906,right,1.0727846669979044,None,363.3913418750017,363.3913876670049,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
6,15.0,,148,148,0,,,,,,,,,,c+6,poss,100,right,1.0343391669957782,None,None,,,,,,,,,,,0,148,148,244,363.4016843749996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.39333525000256,363.4016843749996,363.89235220900446,363.89235220900446,363.9663579590051,363.9663579590051,364.4408210420006,right,1.0343391669957782,None,364.4409225420022,364.44096404200536,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-2,15.0,,149,149,0,,,,,,,,,,c-2,poss,100,left,0.9153433329993277,None,None,,,,,,,,,,,0,149,149,30,364.45130395900196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.442873167005,364.45130395900196,364.9412725000002,364.9412725000002,365.01652379200095,365.01652379200095,365.36971529199946,left,0.9153433329993277,None,365.36985566700605,365.3699114590054,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-6,-15.0,,150,150,0,,,,,,,,,,c-6,negs,100,left,1.2064678749957238,None,None,,,,,,,,,,,0,150,150,417,365.38026466700103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.3722372090051,365.38026466700103,365.8660766250032,365.8660766250032,365.93955970900424,365.93955970900424,366.59054200000537,left,1.2064678749957238,None,366.59065425000153,366.59069699999964,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
1,0.0,,151,151,0,,,,,,,,,,c+1,noss,0,left,1.5539989579992834,None,None,,,,,,,,,,,0,151,151,868,366.61627329200564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.5926080420031,366.61627329200564,367.0913335840014,367.0913335840014,367.16673520900076,367.16673520900076,368.17397791700205,left,1.5539989579992834,None,368.17410045900033,368.1741549590006,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
4,15.0,,152,152,0,,,,,,,,,,c+4,poss,100,left,1.2824385830026586,None,None,,,,,,,,,,,0,152,152,183,368.18439975000365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.1764020420014,368.18439975000365,368.67476308400364,368.67476308400364,368.75004950000584,368.75004950000584,369.4694996670005,left,1.2824385830026586,None,369.4697269169992,369.4698347500016,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
