center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
-2.125,-15.0,,77,77,0,,,,,,,,,,p3,negs,100,left,1.1948246669999207,None,None,,,,,,,,,,,0,77,77,545,178.1889451659954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.18090991599456,178.1889451659954,178.678231124999,178.678231124999,178.75310941600037,178.75310941600037,179.3883759579985,left,1.1948246669999207,None,179.38848608300032,179.3885304159994,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-2.0,0.0,,78,78,0,,,,,,,,,,m3,noss,0,left,1.0421263749958598,None,None,,,,,,,,,,,0,78,78,562,179.39855683299538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.39048320800066,179.39855683299538,179.88583520799875,179.88583520799875,179.95857558299758,179.95857558299758,180.4452514999939,left,1.0421263749958598,None,180.4453988749956,180.44545387499966,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
3.0,15.0,,79,79,0,,,,,,,,,,p1,poss,100,left,0.9710650420020102,None,None,,,,,,,,,,,0,79,79,162,180.45601837499999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.4483228329991,180.45601837499999,180.94468033299927,180.94468033299927,181.01983245799784,181.01983245799784,181.45404691599833,left,0.9710650420020102,None,181.45418391599378,181.45424008299597,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-4.125,-15.0,,80,80,0,,,,,,,,,,PSE,negs,100,left,1.0391204170009587,None,None,,,,,,,,,,,0,80,80,410,181.46988754099584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.45653883299383,181.46988754099584,181.95270108299883,181.95270108299883,182.02477695799462,182.02477695799462,182.51154233299894,left,1.0391204170009587,None,182.5116714579999,182.5117265000008,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-4.625,-15.0,,81,81,0,,,,,,,,,,m1,negs,100,left,1.1114539580012206,None,None,,,,,,,,,,,0,81,81,370,182.52219816599973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.51406491599482,182.52219816599973,183.01159470799757,183.01159470799757,183.0865479579952,183.0865479579952,183.6388244579939,left,1.1114539580012206,None,183.63898170799803,183.6390384999977,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-4.625,-15.0,,82,82,0,,,,,,,,,,m1,negs,100,right,1.736732708006457,None,None,,,,,,,,,,,0,82,82,362,183.65018008300103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.64171204099694,183.65018008300103,184.13619795799605,184.13619795799605,184.208411874999,184.208411874999,185.38982612499967,right,1.736732708006457,None,185.3899814999968,185.39004399999976,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-2.125,-15.0,,83,83,0,,,,,,,,,,p3,negs,100,right,1.0871735840046313,None,None,,,,,,,,,,,0,83,83,526,185.40086695799982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.39271245800046,185.40086695799982,185.88612808299513,185.88612808299513,185.95827708299475,185.95827708299475,186.493995290999,right,1.0871735840046313,None,186.4941206250005,186.4941918330005,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
2.0,15.0,,84,84,0,,,,,,,,,,m1,poss,100,right,1.3918344589983462,None,None,,,,,,,,,,,0,84,84,100,186.50494441599585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.49653820799722,186.50494441599585,186.99463454099896,186.99463454099896,187.07002374999865,187.07002374999865,187.9054604579942,right,1.3918344589983462,None,187.90558345799946,187.90562770799443,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-2.0,0.0,,85,85,0,,,,,,,,,,m3,noss,0,left,1.7055202499977895,None,None,,,,,,,,,,,0,85,85,572,187.91556741599925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.90755904099933,187.91556741599925,188.40283824999642,188.40283824999642,188.47502112499933,188.47502112499933,189.6331713749969,left,1.7055202499977895,None,189.63329529099428,189.6333392499946,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-5.125,-15.0,,86,86,0,,,,,,,,,,m2,negs,100,right,1.203434417002427,None,None,,,,,,,,,,,0,86,86,335,189.63992137499736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.6353094579972,189.63992137499736,190.12936858299508,190.12936858299508,190.2034761659961,190.2034761659961,190.8557234999971,right,1.203434417002427,None,190.855849915999,190.85590533299546,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
2.5,15.0,,87,87,0,,,,,,,,,,PSE,poss,100,right,1.378956084001402,None,None,,,,,,,,,,,0,87,87,150,190.8662962909948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.8582827499995,190.8662962909948,191.35303629099508,191.35303629099508,191.42524816600053,191.42524816600053,192.25639041599788,right,1.378956084001402,None,192.25654504099657,192.2566311249975,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-3.625,-15.0,,88,88,0,,,,,,,,,,p1,negs,100,right,1.041256542004703,None,None,,,,,,,,,,,0,88,88,466,192.26720812499843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.25892433300032,192.26720812499843,192.75296670799435,192.75296670799435,192.82529258299473,192.82529258299473,193.3111402909999,right,1.041256542004703,None,193.31124024999735,193.31128299999546,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
0.5,0.0,,89,89,0,,,,,,,,,,p1,noss,0,right,1.0145271250003134,None,None,,,,,,,,,,,0,89,89,642,193.3220278749941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.31318091599678,193.3220278749941,193.81172291599796,193.81172291599796,193.88695191599982,193.88695191599982,194.33927570800006,right,1.0145271250003134,None,194.33951966599852,194.33961637500033,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-4.125,-15.0,,90,90,0,,,,,,,,,,PSE,negs,100,right,0.9814765420014737,None,None,,,,,,,,,,,0,90,90,406,194.3505109580001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.34197149999818,194.3505109580001,194.83649658299692,194.83649658299692,194.908735332996,194.908735332996,195.33937024999614,right,0.9814765420014737,None,195.33952691599552,195.33957862499665,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-3.125,-15.0,,91,91,0,,,,,,,,,,p2,negs,100,right,1.0210220410008333,None,None,,,,,,,,,,,0,91,91,487,195.3506674159944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.34255616599694,195.3506674159944,195.8366548749982,195.8366548749982,195.90878520799743,195.90878520799743,196.37835112500034,right,1.0210220410008333,None,196.3784765829987,196.37853012499545,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
0.5,0.0,,92,92,0,,,,,,,,,,p1,noss,0,right,0.9882825829990907,None,None,,,,,,,,,,,0,92,92,647,196.3891179159982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.38071479099744,196.3891179159982,196.87852974999987,196.87852974999987,196.95369158299582,196.95369158299582,197.3891099159955,right,0.9882825829990907,None,197.3892338749938,197.38928720799595,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
0.5,15.0,,93,93,0,,,,,,,,,,m3,poss,100,right,1.2390791249999893,None,None,,,,,,,,,,,0,93,93,0,197.3992744579955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.39125179099938,197.3992744579955,197.8866154579955,197.8866154579955,197.9589379159952,197.9589379159952,198.64537858299445,right,1.2390791249999893,None,198.6455260829971,198.6455727079956,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-3.625,-15.0,,94,94,0,,,,,,,,,,p1,negs,100,right,1.1388401660005911,None,None,,,,,,,,,,,0,94,94,464,198.65586691600038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.64751829099987,198.65586691600038,199.14550708299794,199.14550708299794,199.22043512499658,199.22043512499658,199.80625999999756,right,1.1388401660005911,None,199.8064017910001,199.8064618749995,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-5.125,-15.0,,95,95,0,,,,,,,,,,m2,negs,100,right,1.0941203339971253,None,None,,,,,,,,,,,0,95,95,334,199.817002374999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.80875891599862,199.817002374999,200.30325445799826,200.30325445799826,200.37525074999576,200.37525074999576,200.9224875,right,1.0941203339971253,None,200.92262154099444,200.9226765409985,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-1.0,0.0,,96,96,0,,,,,,,,,,m2,noss,0,right,1.103981375003059,None,None,,,,,,,,,,,0,96,96,597,200.93292537499656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.92479166599514,200.93292537499656,201.41995383299945,201.41995383299945,201.492946665996,201.492946665996,202.0395305829952,right,1.103981375003059,None,202.0396706659958,202.03972583299765,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
2.0,15.0,,97,97,0,,,,,,,,,,m1,poss,100,right,1.3050596670000232,None,None,,,,,,,,,,,0,97,97,85,202.05020083300042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0420673330009,202.05020083300042,202.5367824579953,202.5367824579953,202.6089437499977,202.6089437499977,203.36168979099602,right,1.3050596670000232,None,203.36181595800008,203.36187004100066,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
0.5,0.0,,98,98,0,,,,,,,,,,p1,noss,0,right,1.150609500000428,None,None,,,,,,,,,,,0,98,98,655,203.37264624999807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.36397779099934,203.37264624999807,203.8624207909961,203.8624207909961,203.93751150000026,203.93751150000026,204.5275225000005,right,1.150609500000428,None,204.52761887499946,204.5276607909982,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
3.0,15.0,,99,99,0,,,,,,,,,,p1,poss,100,right,1.0169833749969257,None,None,,,,,,,,,,,0,99,99,178,204.5378481250009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.52958358299657,204.5378481250009,205.02879770800064,205.02879770800064,205.1039889579988,205.1039889579988,205.56635962499422,right,1.0169833749969257,None,205.56646433299466,205.56650841599912,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-3.125,-15.0,,100,100,0,,,,,,,,,,p2,negs,100,right,1.037476958001207,None,space,2.8054846250015544,None,,,,,,,,,0,100,100,517,205.57319604099757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.5684607910007,205.57319604099757,206.06339020800078,206.06339020800078,206.13731616599398,206.13731616599398,206.62287391599966,right,1.037476958001207,None,206.62300012500054,209.44467137500033,space,206.63296016599634,206.63296016599634,2.8054846250015544,None,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
3.5,15.0,,101,101,0,,,,,,,,,,p2,poss,100,left,2.450157291998039,None,None,,,,,,,,,,,0,101,101,225,209.4561614579943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.4466312079967,209.4561614579943,209.94580462500016,209.94580462500016,210.02078504100064,210.02078504100064,211.9127964579966,left,2.450157291998039,None,211.9129340829968,211.91298920799454,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-2.125,-15.0,,102,102,0,,,,,,,,,,p3,negs,100,right,1.1006463329977123,None,None,,,,,,,,,,,0,102,102,543,211.92342670799553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.91512974999932,211.92342670799553,212.41264054099884,212.41264054099884,212.48767137499817,212.48767137499817,213.02836050000042,right,1.1006463329977123,None,213.02848020799865,213.02853483299987,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-5.125,-15.0,,103,103,0,,,,,,,,,,m2,negs,100,right,1.01625045799301,None,None,,,,,,,,,,,0,103,103,358,213.0395464999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0306742909961,213.0395464999965,213.52940462499828,213.52940462499828,213.6042618749998,213.6042618749998,214.0623673749942,right,1.01625045799301,None,214.062487915995,214.06253849999484,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
4.5,15.0,,104,104,0,,,,,,,,,,p3,poss,100,right,0.9922636249975767,None,None,,,,,,,,,,,0,104,104,241,214.0732632500003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.06475574999786,214.0732632500003,214.56283816599898,214.56283816599898,214.63766633299383,214.63766633299383,215.07299108299776,right,0.9922636249975767,None,215.07312049999746,215.0731765409946,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
0.0,0.0,,105,105,0,,,,,,,,,,PSE,noss,0,right,1.0758301250025397,None,None,,,,,,,,,,,0,105,105,630,215.08301533299527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.07512333299383,215.08301533299527,215.57046629099932,215.57046629099932,215.64251574999798,215.64251574999798,216.16253154099832,right,1.0758301250025397,None,216.16263466599776,216.16267766599776,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-0.5,0.0,,106,106,0,,,,,,,,,,m1,noss,0,right,0.9416525420019752,None,None,,,,,,,,,,,0,106,106,607,216.17299691600056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.1645656249966,216.17299691600056,216.66246633300034,216.66246633300034,216.73780233299476,216.73780233299476,217.12318441599928,right,0.9416525420019752,None,217.12331195799925,217.12336633299856,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-6.125,-15.0,,107,107,0,,,,,,,,,,m3,negs,100,left,1.320791416997963,None,None,,,,,,,,,,,0,107,107,312,217.13367624999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.12564120799652,217.13367624999955,217.62054362499475,217.62054362499475,217.69291508299648,217.69291508299648,218.45727149999584,left,1.320791416997963,None,218.4574139999968,218.45747049999773,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
0.0,0.0,,108,108,0,,,,,,,,,,PSE,noss,0,right,1.223464957998658,None,None,,,,,,,,,,,0,108,108,639,218.46821095799532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.45981304099405,218.46821095799532,218.95397387499543,218.95397387499543,219.0261237079976,219.0261237079976,219.69502079099766,right,1.223464957998658,None,219.69512033299543,219.6951623749992,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
3.5,15.0,,109,109,0,,,,,,,,,,p2,poss,100,right,1.14347629200347,None,None,,,,,,,,,,,0,109,109,233,219.72075341599702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.69706004099862,219.72075341599702,220.19738349999534,220.19738349999534,220.27119845799461,220.27119845799461,220.87342224999884,right,1.14347629200347,None,220.87363362500037,220.87375254099607,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-5.125,-15.0,,110,110,0,,,,,,,,,,m2,negs,100,right,1.0005216249992372,None,None,,,,,,,,,,,0,110,110,327,220.88434837499517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.8761947499952,220.88434837499517,221.37076633299876,221.37076633299876,221.44297749999532,221.44297749999532,221.8905481249967,right,1.0005216249992372,None,221.89069766600005,221.89075474999845,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-5.125,-15.0,,111,111,0,,,,,,,,,,m2,negs,100,right,0.9626770419999957,None,None,,,,,,,,,,,0,111,111,354,221.90106445799756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.89292612499412,221.90106445799756,222.38748879099876,222.38748879099876,222.46053245799703,222.46053245799703,222.8734609999956,right,0.9626770419999957,None,222.87358849999873,222.873643040999,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
0.5,15.0,,112,112,0,,,,,,,,,,m3,poss,100,right,0.9403002909966744,None,None,,,,,,,,,,,0,112,112,19,222.8842329159961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.87611624999408,222.8842329159961,223.37086345799617,223.37086345799617,223.44338883299497,223.44338883299497,223.82867866599554,right,0.9403002909966744,None,223.8287777910009,223.82881966599962,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
3.5,15.0,,113,113,0,,,,,,,,,,p2,poss,100,right,1.161285708003561,None,None,,,,,,,,,,,0,113,113,239,223.8543278750003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.8307163329955,223.8543278750003,224.32971829099552,224.32971829099552,224.40465924999444,224.40465924999444,225.02378029099782,right,1.161285708003561,None,225.0239585409945,225.02401341599762,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-3.625,-15.0,,114,114,0,,,,,,,,,,p1,negs,100,right,1.1896387909946498,None,None,,,,,,,,,,,0,114,114,461,225.03476579099515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.026616790994,225.03476579099515,225.51994700000068,225.51994700000068,225.59419766599603,225.59419766599603,226.2294310829966,right,1.1896387909946498,None,226.22953341600078,226.22957841599418,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
1.0,0.0,,115,115,0,,,,,,,,,,p2,noss,0,left,1.0494957089977106,None,None,,,,,,,,,,,0,115,115,672,226.2399402499941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.23151741599577,226.2399402499941,226.73035345799872,226.73035345799872,226.80479199999536,226.80479199999536,227.29624529099965,left,1.0494957089977106,None,227.29637674999685,227.2964337079975,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
1.0,0.0,,116,116,0,,,,,,,,,,p2,noss,0,left,0.9425029169942718,None,None,,,,,,,,,,,0,116,116,661,227.30680508299702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.2983984579987,227.30680508299702,227.79682004099595,227.79682004099595,227.87150116599514,227.87150116599514,228.25677441599692,left,0.9425029169942718,None,228.2569008749997,228.25695508299395,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-4.125,-15.0,,117,117,0,,,,,,,,,,PSE,negs,100,left,0.9710923750026268,None,None,,,,,,,,,,,0,117,117,411,228.26760491599998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.25929579099466,228.26760491599998,228.75437450000027,228.75437450000027,228.82790333299636,228.82790333299636,229.24118070799886,left,0.9710923750026268,None,229.24130920799507,229.24136462499882,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
4.5,15.0,,118,118,0,,,,,,,,,,p3,poss,100,left,0.9917472920060391,None,None,,,,,,,,,,,0,118,118,246,229.25126104099763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.24332204099483,229.25126104099763,229.73761599999852,229.73761599999852,229.81090041599964,229.81090041599964,230.24680608299968,left,0.9917472920060391,None,230.2469098750007,230.2469546249995,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
1.0,0.0,,119,119,0,,,,,,,,,,p2,noss,0,left,0.9448758340004133,None,None,,,,,,,,,,,0,119,119,669,230.25719274999574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.2488838329955,230.25719274999574,230.74646024999674,230.74646024999674,230.821398125001,230.821398125001,231.20751566599938,left,0.9448758340004133,None,231.2076209999941,231.20766533300048,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
1.5,15.0,,120,120,0,,,,,,,,,,m2,poss,100,left,0.9111645840021083,None,None,,,,,,,,,,,0,120,120,68,231.21753887499654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.20954745799827,231.21753887499654,231.7044664579953,231.7044664579953,231.77643041600095,231.77643041600095,232.14056783299748,left,0.9111645840021083,None,232.14069258299423,232.14074604099733,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
