center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,text_12.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
2,0.0,,102,102,0,,,,,0,100,,,,,c+2,noss,1.25,period,1.803330791008193,None,None,,,,,,,,,,,0,102,102,665,356.1732278749987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.1645982080081,356.1732278749987,357.40946787499706,357.40946787499706,357.40946787499706,357.4825031670043,357.4825031670043,357.4825031670043,357.9794893330254,period,1.803330791008193,None,357.9796345420182,357.97969304199796,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-4,-15.0,,103,103,0,,,,,100,0,,,,,c-4,negs,1.25,z,1.8796239999937825,None,None,,,,,,,,,,,0,103,103,373,357.9925860420044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.983621167019,357.9925860420044,359.22629004201735,359.22629004201735,359.22629004201735,359.298128208,359.298128208,359.298128208,359.8788672500232,z,1.8796239999937825,None,359.8790005830233,359.8790547079989,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
2,0.0,,104,104,0,,,,,0,100,,,,,c+2,noss,0.5,period,1.3483614159922581,None,None,,,,,,,,,,,0,104,104,636,359.8900651670119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.88142204200267,359.8900651670119,360.37627249999787,360.37627249999787,360.37627249999787,360.4480748750211,360.4480748750211,360.4480748750211,361.2457503750047,period,1.3483614159922581,None,361.2458796670253,361.2459689170064,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-2,0.0,,105,105,0,,,,,0,100,,,,,c-2,noss,0.75,z,1.4143822079931851,None,None,,,,,,,,,,,0,105,105,562,361.2569898330257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.2480028750142,361.2569898330257,361.9929297080089,361.9929297080089,361.9929297080089,362.06533716700505,362.06533716700505,362.06533716700505,362.6790813750122,z,1.4143822079931851,None,362.67923320800764,362.679294667003,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
2,15.0,,106,106,0,,,,,100,0,,,,,c+2,poss,0.75,z,1.3185373749874998,None,None,,,,,,,,,,,0,106,106,99,362.6915586250252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.6824260420108,362.6915586250252,363.4264213750139,363.4264213750139,363.4264213750139,363.5103412080207,363.5103412080207,363.5103412080207,364.0124382500071,z,1.3185373749874998,None,364.01254354201956,364.01258350000717,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-2,15.0,,107,107,0,,,,,100,0,,,,,c-2,poss,1.25,z,1.7830657080048695,None,None,,,,,,,,,,,0,107,107,35,364.0232047919999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.014568625018,364.0232047919999,365.25980425000307,365.25980425000307,365.25980425000307,365.33223087500664,365.33223087500664,365.33223087500664,365.81214341701707,z,1.7830657080048695,None,365.8122465000197,365.81228633300634,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-4,0.0,,108,108,0,,,,,0,100,,,,,c-4,noss,0.5,z,1.0225385839876253,None,None,,,,,,,,,,,0,108,108,508,365.822956375021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.81422250001924,365.822956375021,366.30958133301465,366.30958133301465,366.30958133301465,366.3820013329969,366.3820013329969,366.3820013329969,366.8508925830247,z,1.0225385839876253,None,366.8510222080222,366.85107379200053,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
2,-15.0,,109,109,0,,,,,100,0,,,,,c+2,negs,1.0,period,1.600739290995989,None,None,,,,,,,,,,,0,109,109,487,366.86228162501357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.8531503750128,366.86228162501357,367.85306275001494,367.85306275001494,367.85306275001494,367.9271461669996,367.9271461669996,367.9271461669996,368.46739941701526,period,1.600739290995989,None,368.46752254202147,368.4675731250027,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
8,15.0,,110,110,0,,,,,100,0,,,,,c+8,poss,1.25,period,1.9071957090054639,None,None,,,,,,,,,,,0,110,110,247,368.47834070801036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.46957700001076,368.47834070801036,369.71947391700814,369.71947391700814,369.71947391700814,369.79376816700096,369.79376816700096,369.79376816700096,370.39588375002495,period,1.9071957090054639,None,370.3960117920069,370.39606316701975,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
0,15.0,,111,111,0,,,,,100,0,,,,,c+0,poss,0.5,z,2.9876193329982925,None,None,,,,,,,,,,,0,111,111,50,370.4072894580022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.39853674999904,370.4072894580022,370.8933777080092,370.8933777080092,370.8933777080092,370.96532029201626,370.96532029201626,370.96532029201626,373.40761270801886,z,2.9876193329982925,None,373.4077123750176,373.40775504201883,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-4,0.0,,112,112,0,,,,,0,100,,,,,c-4,noss,1.0,z,1.6295187500072643,None,None,,,,,,,,,,,0,112,112,530,373.4145024169993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.40979750000406,373.4145024169993,374.40255045800586,374.40255045800586,374.40255045800586,374.47733066702494,374.47733066702494,374.47733066702494,375.0468227500096,z,1.6295187500072643,None,375.0469826250046,375.0470360830077,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-2,-15.0,,113,113,0,,,,,100,0,,,,,c-2,negs,1.0,period,1.8295521659892984,None,None,,,,,,,,,,,0,113,113,405,375.0583209580218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.04960358300013,375.0583209580218,376.04346462502144,376.04346462502144,376.04346462502144,376.11687545801396,376.11687545801396,376.11687545801396,376.89656262501376,period,1.8295521659892984,None,376.89673995799967,376.89679912501015,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
0,-15.0,,114,114,0,,,,,100,0,,,,,c+0,negs,0.75,period,1.2548063749854919,None,None,,,,,,,,,,,0,114,114,441,376.9087323330168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.8998194170126,376.9087323330168,377.64364200001,377.64364200001,377.64364200001,377.71578774999944,377.71578774999944,377.71578774999944,378.168336792005,period,1.2548063749854919,None,378.1684575000254,378.1685100000177,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
0,15.0,,115,115,0,,,,,100,0,,,,,c+0,poss,0.75,z,1.4506239170150366,None,None,,,,,,,,,,,0,115,115,58,378.17970404200605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.17067175000557,378.17970404200605,378.9203936670092,378.9203936670092,378.9203936670092,378.994034000003,378.994034000003,378.994034000003,379.635403332999,z,1.4506239170150366,None,379.63553070800845,379.63558191701304,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-2,-15.0,,116,116,0,,,,,100,0,,,,,c-2,negs,0.75,z,1.8601316249987576,None,None,,,,,,,,,,,0,116,116,389,379.6463061670074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.6376319580013,379.6463061670074,380.3860041250009,380.3860041250009,380.3860041250009,380.46079512502183,380.46079512502183,380.46079512502183,381.51240762500674,z,1.8601316249987576,None,381.51251483301166,381.51255391701125,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
0,0.0,,117,117,0,,,,,0,100,,,,,c+0,noss,0.75,z,1.4507807920163032,None,None,,,,,,,,,,,0,117,117,599,381.5231913330208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.51454304202343,381.5231913330208,382.260456042015,382.260456042015,382.260456042015,382.3334821250173,382.3334821250173,382.3334821250173,382.98027291701874,z,1.4507807920163032,None,382.98045625002123,382.98051824999857,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-6,-15.0,,118,118,0,,,,,100,0,,,,,c-6,negs,0.5,z,1.0565330829995219,None,None,,,,,,,,,,,0,118,118,297,382.991909208009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.98294920800254,382.991909208009,383.47720416702214,383.47720416702214,383.47720416702214,383.5493695830228,383.5493695830228,383.5493695830228,384.05195145800826,z,1.0565330829995219,None,384.0520494170196,384.05208850000054,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
8,15.0,,119,119,0,,,,,100,0,,,,,c+8,poss,0.5,period,1.0734612090163864,None,None,,,,,,,,,,,0,119,119,218,384.06300799999735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.05408341702423,384.06300799999735,384.5532307920221,384.5532307920221,384.5532307920221,384.6275818750146,384.6275818750146,384.6275818750146,385.1467540830199,period,1.0734612090163864,None,385.1468969170237,385.1469491670141,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-2,-15.0,,120,120,0,,,,,100,0,,,,,c-2,negs,1.25,period,1.9230770419817418,None,None,,,,,,,,,,,0,120,120,418,385.15941366701736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.1501257500204,385.15941366701736,386.3939435420034,386.3939435420034,386.3939435420034,386.46620958301355,386.46620958301355,386.46620958301355,387.0854610000097,period,1.9230770419817418,None,387.0856719170115,387.08574970799964,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-8,-15.0,,121,121,0,,,,,100,0,,,,,c-8,negs,1.0,z,1.741036624996923,None,None,,,,,,,,,,,0,121,121,280,387.09691475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.0881368750124,387.09691475,388.08647450001445,388.08647450001445,388.08647450001445,388.1610452500172,388.1610452500172,388.1610452500172,388.846779125015,z,1.741036624996923,None,388.8469053330191,388.84695666702464,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-2,-15.0,,122,122,0,,,,,100,0,,,,,c-2,negs,0.75,z,1.7595671250019222,None,None,,,,,,,,,,,0,122,122,391,388.8577630420041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.84921191699686,388.8577630420041,389.59405287500704,389.59405287500704,389.59405287500704,389.6671762080223,389.6671762080223,389.6671762080223,390.6283778750221,z,1.7595671250019222,None,390.628484957997,390.6285265000188,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
0,15.0,,123,123,0,,,,,100,0,,,,,c+0,poss,0.5,z,1.1098047920095269,None,None,,,,,,,,,,,0,123,123,43,390.6353417080245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.63057708300767,390.6353417080245,391.1207203750091,391.1207203750091,391.1207203750091,391.19463737501064,391.19463737501064,391.19463737501064,391.7479180000082,z,1.1098047920095269,None,391.7481007919996,391.74826604200643,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
0,-15.0,,124,124,0,,,,,100,0,,,,,c+0,negs,0.5,period,1.074565957998857,None,None,,,,,,,,,,,0,124,124,420,391.7597985830216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.75079191700206,391.7597985830216,392.2440306250064,392.2440306250064,392.2440306250064,392.316224625014,392.316224625014,392.316224625014,392.84679683300783,period,1.074565957998857,None,392.84696325002005,392.84701570801553,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
4,0.0,,125,125,0,,,,,0,100,,,,,c+4,noss,0.75,period,1.5100567920017056,None,None,,,,,,,,,,,0,125,125,686,392.8585162500094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.84971108302125,392.8585162500094,393.593218916998,393.593218916998,393.593218916998,393.6664969580015,393.6664969580015,393.6664969580015,394.3800823750207,period,1.5100567920017056,None,394.380188250012,394.38022808299866,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
2,15.0,,126,126,0,,,,,100,0,,,,,c+2,poss,1.25,z,2.020779125014087,None,None,,,,,,,,,,,0,126,126,121,394.39134483301314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.38262350001605,394.39134483301314,395.6275187499996,395.6275187499996,395.6275187499996,395.69946625002194,395.69946625002194,395.69946625002194,396.42348658302217,z,2.020779125014087,None,396.4236123750161,396.42365454201354,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
6,15.0,,127,127,0,,,,,100,0,,,,,c+6,poss,1.0,period,1.6737038330174983,None,None,,,,,,,,,,,0,127,127,190,396.430414958013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.4256397920253,396.430414958013,397.42012833300396,397.42012833300396,397.42012833300396,397.4947577920102,397.4947577920102,397.4947577920102,398.11435300001176,period,1.6737038330174983,None,398.11449904201436,398.1145494579978,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-2,-15.0,,128,128,0,,,,,100,0,,,,,c-2,negs,0.75,z,1.5787929159996565,None,None,,,,,,,,,,,0,128,128,392,398.1255659169983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.11677641700953,398.1255659169983,398.8609849170025,398.8609849170025,398.8609849170025,398.9338287500141,398.9338287500141,398.9338287500141,399.71380829199916,z,1.5787929159996565,None,399.7139537500043,399.7140095830255,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
8,15.0,,129,129,0,,,,,100,0,,,,,c+8,poss,1.25,period,2.7616255419852678,None,None,,,,,,,,,,,0,129,129,250,399.72595941700274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.71697645800305,399.72595941700274,400.9611208749993,400.9611208749993,400.9611208749993,401.0333047080203,401.0333047080203,401.0333047080203,402.49715683300747,period,2.7616255419852678,None,402.49732287501683,402.4973840000166,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-2,15.0,,130,130,0,,,,,100,0,,,,,c-2,poss,1.25,z,1.7862800419970881,None,None,,,,,,,,,,,0,130,130,36,402.50856325001223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.500103792001,402.50856325001223,403.7445174170134,403.7445174170134,403.7445174170134,403.81672975001857,403.81672975001857,403.81672975001857,404.29743012500694,z,1.7862800419970881,None,404.29755779201514,404.29760962500586,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-6,-15.0,,131,131,0,,,,,100,0,,,,,c-6,negs,1.0,z,1.5922985840006731,None,None,,,,,,,,,,,0,131,131,323,404.30845558299916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.29985224999837,404.30845558299916,405.2936783750192,405.2936783750192,405.2936783750192,405.3666607500054,405.3666607500054,405.3666607500054,405.9032850000076,z,1.5922985840006731,None,405.9034119580174,405.9034627080255,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
0,15.0,,132,132,0,,,,,100,0,,,,,c+0,poss,1.25,z,1.8839804579911288,None,None,,,,,,,,,,,0,132,132,74,405.9142317500082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.90544404200045,405.9142317500082,407.15446320801857,407.15446320801857,407.15446320801857,407.2284562080167,407.2284562080167,407.2284562080167,407.8033965000068,z,1.8839804579911288,None,407.80352916702395,407.80358116701245,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
2,0.0,,133,133,0,,,,,0,100,,,,,c+2,noss,0.75,period,1.5141751669871155,None,None,,,,,,,,,,,0,133,133,646,407.814439083013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.8060154580162,407.814439083013,408.5542715830088,408.5542715830088,408.5542715830088,408.6284922080231,408.6284922080231,408.6284922080231,409.33139658300206,period,1.5141751669871155,None,409.3315382080036,409.3315905420168,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
4,15.0,,134,134,0,,,,,100,0,,,,,c+4,poss,1.25,period,1.9219301659904886,None,None,,,,,,,,,,,0,134,134,167,409.3426992500026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.33395983302034,409.3426992500026,410.5781267500133,410.5781267500133,410.5781267500133,410.6503408330027,410.6503408330027,410.6503408330027,411.2698963750154,period,1.9219301659904886,None,411.2700265000167,411.27007891700487,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-4,0.0,,135,135,0,,,,,0,100,,,,,c-4,noss,1.0,z,1.7251846669823863,None,None,,,,,,,,,,,0,135,135,534,411.2808832080045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.2721175830229,411.2808832080045,412.2703885420051,412.2703885420051,412.2703885420051,412.3451875830069,412.3451875830069,412.3451875830069,413.01402120801504,z,1.7251846669823863,None,413.01414529202157,413.0141959169996,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
4,0.0,,136,136,0,,,,,0,100,,,,,c+4,noss,0.75,period,1.421176584000932,None,None,,,,,,,,,,,0,136,136,687,413.0253317920142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.016643208015,413.0253317920142,413.7610167080129,413.7610167080129,413.7610167080129,413.83466287501506,413.83466287501506,413.83466287501506,414.45846533300937,period,1.421176584000932,None,414.45858883301844,414.45863404200645,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-4,0.0,,137,137,0,,,,,0,100,,,,,c-4,noss,1.25,z,1.897177290986292,None,None,,,,,,,,,,,0,137,137,541,414.46503858300275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.46065104199806,414.46503858300275,415.7053336670215,415.7053336670215,415.7053336670215,415.7788768330065,415.7788768330065,415.7788768330065,416.3651436250075,z,1.897177290986292,None,416.36528137500864,416.36533291701926,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
6,15.0,,138,138,0,,,,,100,0,,,,,c+6,poss,1.0,z,1.7737005839881022,None,None,,,,,,,,,,,0,138,138,196,416.3765392920177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.36754920802196,416.3765392920177,417.3617315830197,417.3617315830197,417.3617315830197,417.43352204200346,417.43352204200346,417.43352204200346,418.15300245801336,z,1.7737005839881022,None,418.15310491700075,418.1531459580001,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
0,-15.0,,139,139,0,,,,,100,0,,,,,c+0,negs,0.5,period,1.2720081250008661,None,None,,,,,,,,,,,0,139,139,422,418.16423454199685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.155113750021,418.16423454199685,418.65427229201305,418.65427229201305,418.65427229201305,418.72885016701184,418.72885016701184,418.72885016701184,419.44839933302137,period,1.2720081250008661,None,419.44849575002445,419.44853612501174,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
2,0.0,,140,140,0,,,,,0,100,,,,,c+2,noss,1.25,period,1.8538921669824049,None,None,,,,,,,,,,,0,140,140,668,419.4622337500041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.4505020000215,419.4622337500041,420.69517287501367,420.69517287501367,420.69517287501367,420.7689242500055,420.7689242500055,420.7689242500055,421.3207028330071,period,1.8538921669824049,None,421.3208310830232,421.32088633300737,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
