center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,text_11.started,surround_practice.stopped,center_practice.stopped,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
2,-15.0,,239,239,0,,,,,,,,,,c+2,negs,100,right,1.0680040829975042,None,None,,,,,,,,,,,0,239,239,649,462.76555954099604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.7422359580014,462.76555954099604,463.2413335829988,463.2413335829988,463.315850166,463.315850166,463.83963233300165,right,1.0680040829975042,None,463.8397573330003,463.8398158330019,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-6,-15.0,,240,240,0,,,,,,,,,,c-6,negs,100,left,1.1036184590047924,None,None,,,,,,,,,,,0,240,240,429,463.8496558330007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.84193799999775,463.8496558330007,464.3320425829952,464.3320425829952,464.4052780409984,464.4052780409984,464.9569127079958,left,1.1036184590047924,None,464.9570145830003,464.95706183299626,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-4,-15.0,,241,241,0,,,,,,,,,,c-4,negs,100,right,1.25062970900035,None,None,,,,,,,,,,,0,241,241,498,464.9823029159961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.9589867909963,464.9823029159961,465.45819637499517,465.45819637499517,465.53283383300004,465.53283383300004,466.23546483300015,right,1.25062970900035,None,466.23559541600116,466.23566658300115,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-6,-15.0,,242,242,0,,,,,,,,,,c-6,negs,100,left,1.1098600840050494,None,None,,,,,,,,,,,0,242,242,419,466.24533195800177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.23772133299644,466.24533195800177,466.73212054099713,466.73212054099713,466.80481495799904,466.80481495799904,467.35773379099555,left,1.1098600840050494,None,467.35786687499785,467.35792391599534,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
0,15.0,,243,243,0,,,,,,,,,,c+0,poss,100,left,1.3755651660030708,None,None,,,,,,,,,,,0,243,243,60,467.36795620799967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.36007066599996,467.36795620799967,467.8582615409978,467.8582615409978,467.93271904099674,467.93271904099674,468.75177833299676,left,1.3755651660030708,None,468.7519096249962,468.7519679159959,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
4,0.0,,244,244,0,,,,,,,,,,c+4,noss,0,right,1.1210120409959927,None,None,,,,,,,,,,,0,244,244,960,468.762205291001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.7543932499975,468.762205291001,469.2491194999966,469.2491194999966,469.3209449999995,469.3209449999995,469.8860910410003,right,1.1210120409959927,None,469.8862549580008,469.88639383299596,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
0,-15.0,,245,245,0,,,,,,,,,,c+0,negs,100,right,1.0305132909998065,None,None,,,,,,,,,,,0,245,245,572,469.8968901249973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.88881499999843,469.8968901249973,470.38223650000145,470.38223650000145,470.4543502910019,470.4543502910019,470.9350396250011,right,1.0305132909998065,None,470.9351719999977,470.9352286659996,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
8,15.0,,246,246,0,,,,,,,,,,c+8,poss,100,right,0.9078608339987113,None,None,,,,,,,,,,,0,246,246,331,470.94549937499687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.93760766599735,470.94549937499687,471.43225254099525,471.43225254099525,471.50448795800185,471.50448795800185,471.8568070830006,right,0.9078608339987113,None,471.8569069579971,471.85696529100096,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,0.0,,247,247,0,,,,,,,,,,c+2,noss,0,right,2.118166875006864,None,None,,,,,,,,,,,0,247,247,932,471.86663399999816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.85886633300106,471.86663399999816,472.35859854099544,472.35859854099544,472.4329002500017,472.4329002500017,473.9900310410012,right,2.118166875006864,None,473.99015508299635,473.990212040997,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,0.0,,248,248,0,,,,,,,,,,c+2,noss,0,right,1.109017834001861,None,None,,,,,,,,,,,0,248,248,929,474.01598720799666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.9922917079966,474.01598720799666,474.49155845800124,474.49155845800124,474.56628374999855,474.56628374999855,475.1366200409975,right,1.109017834001861,None,475.136778166001,475.13683941600175,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-4,-15.0,,249,249,0,,,,,,,,,,c-4,negs,100,right,1.0821045420016162,None,None,,,,,,,,,,,0,249,249,495,475.1470267909972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.13904887499666,475.1470267909972,475.6323886659957,475.6323886659957,475.7054987079973,475.7054987079973,476.23462212499726,right,1.0821045420016162,None,476.23472899999615,476.2347750409972,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
1,0.0,,250,250,0,,,,,,,,,,c+1,noss,0,right,0.8171316669977386,None,None,,,,,,,,,,,0,250,250,879,476.24447533299826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.2366527080012,476.24447533299826,476.7325626659949,476.7325626659949,476.8044350409982,476.8044350409982,477.0685367499973,right,0.8171316669977386,None,477.0686689159993,477.0687280829952,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
0,-15.0,,251,251,0,,,,,,,,,,c+0,negs,100,right,1.0430646669992711,None,None,,,,,,,,,,,0,251,251,584,477.0784531659956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.07089629099937,477.0784531659956,477.56582683300076,477.56582683300076,477.63779266599886,477.63779266599886,478.1238782079963,right,1.0430646669992711,None,478.1239832079955,478.1240284999949,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,15.0,,252,252,0,,,,,,,,,,c-2,poss,100,left,1.1502052080031717,None,None,,,,,,,,,,,0,252,252,10,478.1493077499981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.12591379100195,478.1493077499981,478.6246437910013,478.6246437910013,478.69977583299624,478.69977583299624,479.30198045799625,left,1.1502052080031717,None,479.30210850000003,479.30216608299816,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-8,-15.0,,253,253,0,,,,,,,,,,c-8,negs,100,left,1.079610540997237,None,None,,,,,,,,,,,0,253,253,361,479.31215987500036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.3045398329996,479.31215987500036,479.7993104999987,479.7993104999987,479.8714622080006,479.8714622080006,480.402174791001,left,1.079610540997237,None,480.40234274999966,480.4024123749987,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-6,-15.0,,254,254,0,,,,,,,,,,c-6,negs,100,left,0.895746499998495,None,None,,,,,,,,,,,0,254,254,418,480.4130762079949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.4052366659962,480.4130762079949,480.89931504099513,480.89931504099513,480.97213279100106,480.97213279100106,481.3187286659959,left,0.895746499998495,None,481.3188787909967,481.3189388749961,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,-15.0,,255,255,0,,,,,,,,,,c-2,negs,100,left,1.0371356660034508,None,None,,,,,,,,,,,0,255,255,514,481.32972312499624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.3217033330002,481.32972312499624,481.8159620000006,481.8159620000006,481.8892008749972,481.8892008749972,482.36984995799867,left,1.0371356660034508,None,482.3700152079982,482.370085458002,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,0.0,,256,256,0,,,,,,,,,,c-2,noss,0,left,1.0116362499975367,None,None,,,,,,,,,,,0,256,256,748,482.379966415996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.37214099999983,482.379966415996,482.8660445409987,482.8660445409987,482.939568916001,482.939568916001,483.40201791599975,left,1.0116362499975367,None,483.40218583300157,483.4022494160017,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,-15.0,,257,257,0,,,,,,,,,,c+2,negs,100,left,1.0800715409932309,None,None,,,,,,,,,,,0,257,257,640,483.4125303330002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.40481095799623,483.4125303330002,483.89949504099786,483.89949504099786,483.97166491599637,483.97166491599637,484.50255891599954,left,1.0800715409932309,None,484.5027219580006,484.50277841599745,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
6,15.0,,258,258,0,,,,,,,,,,c+6,poss,100,right,0.8236725000024308,None,None,,,,,,,,,,,0,258,258,227,484.51352341599704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.5056540410005,484.51352341599704,484.99945424999896,484.99945424999896,485.0718523749965,485.0718523749965,485.34049641599995,right,0.8236725000024308,None,485.34059737499774,485.34064154099906,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-6,-15.0,,259,259,0,,,,,,,,,,c-6,negs,100,left,1.141195542004425,None,None,,,,,,,,,,,0,259,259,407,485.35049637500197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.3425160830011,485.35049637500197,485.8421648329968,485.8421648329968,485.9164409160003,485.9164409160003,486.50274979099777,left,1.141195542004425,None,486.50290237499576,486.50296816600166,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,0.0,,260,260,0,,,,,,,,,,c+2,noss,0,right,1.2038390409943531,None,None,,,,,,,,,,,0,260,260,931,486.5128241249986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.5051572079974,486.5128241249986,486.99967529100104,486.99967529100104,487.0718925409965,487.0718925409965,487.71962583300046,right,1.2038390409943531,None,487.719783499997,487.7198496659985,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
0,-15.0,,261,261,0,,,,,,,,,,c+0,negs,100,right,1.0768667090014787,None,None,,,,,,,,,,,0,261,261,600,487.72998591599753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.7220332910001,487.72998591599753,488.21634504100075,488.21634504100075,488.2880541659979,488.2880541659979,488.81913829100085,right,1.0768667090014787,None,488.8192550409949,488.819301208001,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,0.0,,262,262,0,,,,,,,,,,c+2,noss,0,right,0.9000046250002924,None,None,,,,,,,,,,,0,262,262,905,488.82889641600195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.82122783299565,488.82889641600195,489.3162617499984,489.3162617499984,489.38874837500043,489.38874837500043,489.73577508299786,right,0.9000046250002924,None,489.7358993329981,489.7359450410004,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,0.0,,263,263,0,,,,,,,,,,c-2,noss,0,right,0.838853500004916,None,None,,,,,,,,,,,0,263,263,777,489.74557549999736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.7379976660013,489.74557549999736,490.2331340410019,490.2331340410019,490.3054161659966,490.3054161659966,490.59135437499936,right,0.838853500004916,None,490.5914814159987,490.59154108299845,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-6,-15.0,,264,264,0,,,,,,,,,,c-6,negs,100,left,1.009505166002782,None,None,,,,,,,,,,,0,264,264,401,490.6021300409993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.5935393330001,490.6021300409993,491.091764290999,491.091764290999,491.1668635829992,491.1668635829992,491.61912254100025,left,1.009505166002782,None,491.6192848749997,491.619354208,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,0.0,,265,265,0,,,,,,,,,,c-2,noss,0,left,1.045321542005695,None,None,,,,,,,,,,,0,265,265,766,491.63010791599663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.6220158750002,491.63010791599663,492.11653254099656,492.11653254099656,492.1886451249957,492.1886451249957,492.68573304099846,left,1.045321542005695,None,492.6858953330011,492.6859582499965,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-4,0.0,,266,266,0,,,,,,,,,,c-4,noss,0,left,1.0444146250010817,None,None,,,,,,,,,,,0,266,266,719,492.6969447079973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.68890895799996,492.6969447079973,493.18313366599614,493.18313366599614,493.25551233299484,493.25551233299484,493.75264554099704,left,1.0444146250010817,None,493.75276795800164,493.75281662499765,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,-15.0,,267,267,0,,,,,,,,,,c-2,negs,100,right,1.1878759169994737,None,None,,,,,,,,,,,0,267,267,554,493.7623705829974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.754815332999,493.7623705829974,494.24877208299586,494.24877208299586,494.3223418330017,494.3223418330017,494.95249712499935,right,1.1878759169994737,None,494.9526150829988,494.9526644159996,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
4,0.0,,268,268,0,,,,,,,,,,c+4,noss,0,right,0.9550719580001896,None,None,,,,,,,,,,,0,268,268,995,494.9624603330012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.9546560000017,494.9624603330012,495.4498601250016,495.4498601250016,495.52274612499605,495.52274612499605,495.9201068330003,right,0.9550719580001896,None,495.9202480409949,495.920309000001,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,15.0,,269,269,0,,,,,,,,,,c+2,poss,100,right,1.472551459002716,None,None,,,,,,,,,,,0,269,269,158,495.9299920409976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.9223490000004,495.9299920409976,496.41670108299877,496.41670108299877,496.48846083299577,496.48846083299577,497.4089125829996,right,1.472551459002716,None,497.40904662499815,497.4091078749989,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
1,0.0,,270,270,0,,,,,,,,,,c+1,noss,0,right,1.0678283340021153,None,None,,,,,,,,,,,0,270,270,882,497.41907604099833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.4111017079995,497.41907604099833,497.90901591599686,497.90901591599686,497.9838045409997,497.9838045409997,498.4909926249966,right,1.0678283340021153,None,498.49111929100036,498.49117612499685,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
4,0.0,,271,271,0,,,,,,,,,,c+4,noss,0,right,0.9304272080044029,None,None,,,,,,,,,,,0,271,271,973,498.5167840829963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.4931500829989,498.5167840829963,498.99192008299724,498.99192008299724,499.06717950000166,499.06717950000166,499.4523582909969,right,0.9304272080044029,None,499.45246529099677,499.45251091599494,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
0,15.0,,272,272,0,,,,,,,,,,c+0,poss,100,left,1.1895087499942747,None,None,,,,,,,,,,,0,272,272,99,499.46207187500113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.45436383299966,499.46207187500113,499.95000220799557,499.95000220799557,500.02263491600024,500.02263491600024,500.662902707998,left,1.1895087499942747,None,500.66300975000195,500.6630596249961,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
4,0.0,,273,273,0,,,,,,,,,,c+4,noss,0,right,1.0313316660030978,None,None,,,,,,,,,,,0,273,273,998,500.66963266599487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.6649408329977,500.66963266599487,501.15965024999605,501.15965024999605,501.2338454159981,501.2338454159981,501.70383745800063,right,1.0313316660030978,None,501.70398304099945,501.70404941599554,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
0,-15.0,,274,274,0,,,,,,,,,,c+0,negs,100,right,1.500650542002404,None,None,,,,,,,,,,,0,274,274,603,501.71424066599866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.7061648329982,501.71424066599866,502.20012479100114,502.20012479100114,502.27241449999565,502.27241449999565,503.21961145800014,right,1.500650542002404,None,503.219713874998,503.2197601660009,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
0,15.0,,275,275,0,,,,,,,,,,c+0,poss,100,left,1.271429625005112,None,None,,,,,,,,,,,0,275,275,73,503.2294058749976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.22164345799683,503.2294058749976,503.71685449999495,503.71685449999495,503.78900141600025,503.78900141600025,504.50335883299704,left,1.271429625005112,None,504.5035052499952,504.50358245799725,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-4,-15.0,,276,276,0,,,,,,,,,,c-4,negs,100,left,1.2286012499971548,None,None,,,,,,,,,,,0,276,276,468,504.5136500410008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.50602033299947,504.5136500410008,505.000173290995,505.000173290995,505.07277562499803,505.07277562499803,505.7527370829994,left,1.2286012499971548,None,505.7528440409951,505.7528899159952,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,15.0,,277,277,0,,,,,,,,,,c-2,poss,100,left,1.207802917000663,None,None,,,,,,,,,,,0,277,277,4,505.7626114999948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.75487350000185,505.7626114999948,506.32828658299695,506.32828658299695,506.4043439579982,506.4043439579982,506.97602062499936,left,1.207802917000663,None,506.9761626249965,506.97622099999717,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-4,-15.0,,278,278,0,,,,,,,,,,c-4,negs,100,left,1.1898124580038711,None,None,,,,,,,,,,,0,278,278,456,506.98637099999905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.9783479580001,506.98637099999905,507.47648458299955,507.47648458299955,507.55079154099803,507.55079154099803,508.18631966599787,left,1.1898124580038711,None,508.1864510000014,508.18650949999574,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-6,-15.0,,279,279,0,,,,,,,,,,c-6,negs,100,left,1.012195041999803,None,None,,,,,,,,,,,0,279,279,424,508.1970626659968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.18890166599886,508.1970626659968,508.68372958299733,508.68372958299733,508.75559424999665,508.75559424999665,509.21953733299597,left,1.012195041999803,None,509.21967199999926,509.21973674999754,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-4,0.0,,280,280,0,,,,,,,,,,c-4,noss,0,left,0.8994189169970923,None,None,,,,,,,,,,,0,280,280,714,509.22979808299715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.2219820409955,509.22979808299715,509.7170270829956,509.7170270829956,509.78895591599576,509.78895591599576,510.136294332995,left,0.8994189169970923,None,510.13642366600106,510.1364833330008,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
