center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,text_12.started,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
2,0.0,,27,27,0,,,,,,,,,,c+2,noss,0,1.0,period,1.5030385833233595,None,None,,,,,,,,,0,27,27,601,82.15421925019473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.14808583306149,82.15421925019473,83.1434151660651,83.1434151660651,83.2155535002239,83.2155535002239,83.66290399990976,period,1.5030385833233595,None,83.662963333074,83.6629860829562,None,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
-1,0.0,,28,28,0,,,,,,,,,,c-1,noss,0,1.0,z,1.4859263747930527,None,None,,,,,,,,,0,28,28,530,83.66833712533116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.66387641616166,83.66833712533116,84.65978204132989,84.65978204132989,84.73112908331677,84.73112908331677,85.16292041633278,z,1.4859263747930527,None,85.16297300020233,85.16299195820466,None,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
-2,15.0,,29,29,0,,,,,,,,,,c-2,poss,100,0.5,z,0.9868607092648745,None,None,,,,,,,,,0,29,29,4,85.16864979127422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.1637435411103,85.16864979127422,85.65986091597006,85.65986091597006,85.73120458330959,85.73120458330959,86.16383479116485,z,0.9868607092648745,None,86.16389583330601,86.16391975013539,None,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
6,15.0,,30,30,0,,,,,,,,,,c+6,poss,100,0.75,period,1.2957543754018843,None,None,,,,,,,,,0,30,30,155,86.16974241612479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.16484908293933,86.16974241612479,86.91022983333096,86.91022983333096,86.98177358321846,86.98177358321846,87.46825545793399,period,1.2957543754018843,None,87.46843404090032,87.46846387535334,None,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
8,15.0,,31,31,0,,,,,,,,,,c+8,poss,100,1.25,period,1.7568461247719824,None,None,,,,,,,,,0,31,31,212,87.47629966633394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.46962691610679,87.47629966633394,88.71071270806715,88.71071270806715,88.78380345832556,88.78380345832556,89.24611595831811,period,1.7568461247719824,None,89.24618441611528,89.24620154127479,None,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
1,0.0,,32,32,0,,,,,,,,,,c+1,noss,0,1.25,z,5.479222207795829,None,None,,,,,,,,,0,32,32,572,89.25157750025392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.24690891616046,89.25157750025392,90.54176566610113,90.54176566610113,90.61513208318502,90.61513208318502,94.73650358291343,z,5.479222207795829,None,94.73684308305383,94.73687475034967,None,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
-6,-15.0,,33,33,0,,,,,,,,,,c-6,negs,100,0.75,z,1.3403183752670884,None,None,,,,,,,,,0,33,33,269,94.74926974996924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.73836375027895,94.74926974996924,95.48243833333254,95.48243833333254,95.55963104125112,95.55963104125112,96.09647625032812,z,1.3403183752670884,None,96.09653825033456,96.09656125027686,None,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
8,15.0,,34,34,0,,,,,,,,,,c+8,poss,100,1.25,period,1.8276272919028997,None,None,,,,,,,,,0,34,34,211,96.10234350012615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.09752058330923,96.10234350012615,97.34384858328849,97.34384858328849,97.41429099999368,97.41429099999368,97.93433316610754,period,1.8276272919028997,None,97.93439158331603,97.93441687524319,None,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
4,15.0,,35,35,0,,,,,,,,,,c+4,poss,100,1.0,period,1.6274426663294435,None,None,,,,,,,,,0,35,35,129,97.94302291609347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.93527187500149,97.94302291609347,98.93212154135108,98.93212154135108,99.0100516253151,99.0100516253151,99.58015454094857,period,1.6274426663294435,None,99.58021550020203,99.58023829106241,None,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
-1,0.0,,36,36,0,,,,,,,,,,c-1,noss,0,1.0,z,1.5846861246973276,None,None,,,,,,,,,0,36,36,527,99.5860357079655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.58118975022808,99.5860357079655,100.57673487532884,100.57673487532884,100.64807204110548,100.64807204110548,101.17939741630107,z,1.5846861246973276,None,101.17945187492296,101.17947304109111,None,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
-2,0.0,,37,37,0,,,,,,,,,,c-2,noss,0,0.5,z,0.9845525417476892,None,None,,,,,,,,,0,37,37,470,101.18475104123354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.18034650012851,101.18475104123354,101.67712545813993,101.67712545813993,101.7476215409115,101.7476215409115,102.17999504134059,z,0.9845525417476892,None,102.18005708325654,102.18008562503383,None,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
-6,-15.0,,38,38,0,,,,,,,,,,c-6,negs,100,1.25,z,1.7530992082320154,None,None,,,,,,,,,0,38,38,284,102.18570137536153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.18096737517044,102.18570137536153,103.42643891600892,103.42643891600892,103.49785229098052,103.49785229098052,103.94738762499765,z,1.7530992082320154,None,103.94746920792386,103.94749350007623,None,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
-6,-15.0,,39,39,0,,,,,,,,,,c-6,negs,100,0.75,z,1.2708670827560127,None,None,,,,,,,,,0,39,39,267,103.9550707503222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.94867291627452,103.9550707503222,104.69306995812804,104.69306995812804,104.76476066606119,104.76476066606119,105.23015641607344,z,1.2708670827560127,None,105.23021970828995,105.23024229099974,None,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
-4,0.0,,40,40,0,,,,,,,,,,c-4,noss,0,1.25,z,1.6861089169979095,None,None,,,,,,,,,0,40,40,463,105.23577358294278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.23121845815331,105.23577358294278,106.47693291632459,106.47693291632459,106.54849937511608,106.54849937511608,106.9298810409382,z,1.6861089169979095,None,106.92994625028223,106.92996970796958,None,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
-2,15.0,,41,41,0,,,,,,,,,,c-2,poss,100,0.75,z,1.185031458735466,None,None,,,,,,,,,0,41,41,9,106.93589308299124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.93089204095304,106.93589308299124,107.67625345801935,107.67625345801935,107.74780995817855,107.74780995817855,108.12931608315557,z,1.185031458735466,None,108.12936762534082,108.12938654096797,None,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
8,15.0,,42,42,0,,,,,,,,,,c+8,poss,100,1.25,period,1.7472129589878023,None,None,,,,,,,,,0,42,42,208,108.13461020821705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.13011470809579,108.13461020821705,109.37690787529573,109.37690787529573,109.44754329090938,109.44754329090938,109.88645950006321,period,1.7472129589878023,None,109.88654491631314,109.88656991627067,None,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
1,0.0,,43,43,0,,,,,,,,,,c+1,noss,0,0.5,period,1.1958103328943253,None,None,,,,,,,,,0,43,43,543,109.89347029104829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.88757666619495,109.89347029104829,110.38253875030205,110.38253875030205,110.45965862507,110.45965862507,111.09711079113185,period,1.1958103328943253,None,111.09718820825219,111.09721279097721,None,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
-4,-15.0,,44,44,0,,,,,,,,,,c-4,negs,100,1.25,period,1.8674706248566508,None,None,,,,,,,,,0,44,44,323,111.10409979103133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.09821287496015,111.10409979103133,112.34331087535247,112.34331087535247,112.41582133295015,112.41582133295015,112.979699625168,period,1.8674706248566508,None,112.97975366609171,112.97977429116145,None,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
2,15.0,,45,45,0,,,,,,,,,,c+2,poss,100,1.0,z,1.528939750045538,None,None,,,,,,,,,0,45,45,97,112.98505287524313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.98062812490389,112.98505287524313,113.97634962527081,113.97634962527081,114.0478844163008,114.0478844163008,114.51841866597533,z,1.528939750045538,None,114.51847537513822,114.518496457953,None,21046969,0,2025-12-03_00h10.32.374,tilt_mocs,2024.2.4,None,2025-12-03 00h10.43.847288 -0500,
-8,-15.0,,46,46,0,,,,,,,,,,c-8,negs,100,0.5,,,,,,,,,,,,,0,46,46,216,114.52634525019675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.51936833327636,114.52634525019675,115.01656154124066,115.01656154124066,115.09301837533712,115.09301837533712,,,,,,,,,,,,,,,
