9.5829 	DEBUG 	Fullscreen settings ignored as running in pilot mode.
25.6931 	EXP 	text_16: autoDraw = True
27.1794 	EXP 	New trial (rep=0, index=4): <Trial 4 (4 in rep 0) data={'center': -30, 'surround': 69, 'correct': 'z', 'opacity': 0, 'thisN': 4, 'thisTrialN': 4, 'thisRepN': 0}>
27.1830 	INFO 	Keyboard events cleared
27.1827 	EXP 	text_16: autoDraw = False
27.1827 	EXP 	text_16: autoDraw = False
27.1827 	EXP 	surround_practice_2: ori = 69.0
27.1827 	EXP 	surround_practice_2: sf = array([2.5, 2.5])
27.1827 	EXP 	center_practice_2: ori = -30.0
27.1827 	EXP 	center_practice_2: sf = array([2.5, 2.5])
27.6811 	EXP 	surround_practice_2: autoDraw = True
27.6811 	EXP 	center_practice_2: autoDraw = True
27.7602 	EXP 	surround_practice_2: autoDraw = False
27.7602 	EXP 	center_practice_2: autoDraw = False
27.7654 	EXP 	text_12: autoDraw = True
28.1378 	DATA 	Keypress: z
28.1433 	EXP 	surround_practice_2: autoDraw = False
28.1433 	EXP 	center_practice_2: autoDraw = False
28.1433 	EXP 	text_12: autoDraw = False
28.1433 	EXP 	text_16: text = 'Correct'
28.1433 	EXP 	text_16: autoDraw = True
29.6282 	EXP 	New trial (rep=0, index=5): <Trial 5 (5 in rep 0) data={'center': 30, 'surround': 69, 'correct': 'period', 'opacity': 0, 'thisN': 5, 'thisTrialN': 5, 'thisRepN': 0}>
29.6314 	INFO 	Keyboard events cleared
29.6310 	EXP 	text_16: autoDraw = False
29.6310 	EXP 	text_16: autoDraw = False
29.6310 	EXP 	surround_practice_2: ori = 69.0
29.6310 	EXP 	surround_practice_2: sf = array([2.5, 2.5])
29.6310 	EXP 	center_practice_2: ori = 30.0
29.6310 	EXP 	center_practice_2: sf = array([2.5, 2.5])
30.1320 	EXP 	surround_practice_2: autoDraw = True
30.1320 	EXP 	center_practice_2: autoDraw = True
30.2098 	EXP 	surround_practice_2: autoDraw = False
30.2098 	EXP 	center_practice_2: autoDraw = False
30.2139 	EXP 	text_12: autoDraw = True
30.9526 	DATA 	Keypress: z
30.9557 	EXP 	surround_practice_2: autoDraw = False
30.9557 	EXP 	center_practice_2: autoDraw = False
30.9557 	EXP 	text_12: autoDraw = False
30.9557 	EXP 	text_16: height = 0.05
30.9557 	EXP 	text_16: height = 0.05
30.9557 	EXP 	text_16: height = 0.05
30.9557 	EXP 	text_16: text = 'Incorrect'
30.9557 	EXP 	text_16: autoDraw = True
32.4496 	INFO 	Keyboard events cleared
32.4492 	EXP 	text_16: autoDraw = False
32.4492 	EXP 	text_16: autoDraw = False
32.4492 	EXP 	text_13: autoDraw = True
38.7290 	DEBUG 	Read csv file with pandas: mocs_stims_fixed.csv
38.7304 	DEBUG 	Clearing unnamed columns from mocs_stims_fixed.csv
38.7467 	EXP 	Imported mocs_stims_fixed.csv as conditions, 648 conditions, 6 params
38.7518 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'center': -8, 'surround': -15.0, 'type': 'c-8', 'surr_type': 'negs', 'surr_opacity': 100, 'isi': 0.75, 'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
38.7548 	DATA 	Keypress: space
38.7581 	INFO 	Keyboard events cleared
38.7577 	EXP 	text_13: autoDraw = False
38.7577 	EXP 	surround_grating: ori = -15.0
38.7577 	EXP 	surround_grating: sf = array([2.5, 2.5])
38.7577 	EXP 	surround_grating: phase = array([0.71084268, 0.71084268])
38.7577 	EXP 	center_grating: ori = -8.0
38.7577 	EXP 	center_grating: sf = array([2.5, 2.5])
38.7577 	EXP 	center_grating: phase = array([0.72090099, 0.72090099])
39.4698 	EXP 	surround_grating: autoDraw = True
39.4698 	EXP 	center_grating: autoDraw = True
39.4698 	EXP 	surround_grating: tex = 'sin'
39.4698 	EXP 	center_grating: tex = 'sin'
39.5476 	EXP 	surround_grating: autoDraw = False
39.5476 	EXP 	center_grating: autoDraw = False
40.8962 	EXP 	New trial (rep=0, index=1): <Trial 1 (1 in rep 0) data={'center': 2, 'surround': -15.0, 'type': 'c+2', 'surr_type': 'negs', 'surr_opacity': 100, 'isi': 1.25, 'thisN': 1, 'thisTrialN': 1, 'thisRepN': 0}>
40.8985 	DATA 	Keypress: z
40.9014 	INFO 	Keyboard events cleared
40.9011 	EXP 	surround_grating: autoDraw = False
40.9011 	EXP 	center_grating: autoDraw = False
40.9011 	EXP 	text_2: autoDraw = False
40.9011 	EXP 	surround_grating: ori = -15.0
40.9011 	EXP 	surround_grating: sf = array([2.5, 2.5])
40.9011 	EXP 	surround_grating: phase = array([0.09032605, 0.09032605])
40.9011 	EXP 	center_grating: ori = 2.0
40.9011 	EXP 	center_grating: sf = array([2.5, 2.5])
40.9011 	EXP 	center_grating: phase = array([0.45761669, 0.45761669])
42.1433 	EXP 	surround_grating: autoDraw = True
42.1433 	EXP 	center_grating: autoDraw = True
42.2154 	EXP 	surround_grating: autoDraw = False
42.2154 	EXP 	center_grating: autoDraw = False
42.9348 	EXP 	New trial (rep=0, index=2): <Trial 2 (2 in rep 0) data={'center': 1, 'surround': 0.0, 'type': 'c+1', 'surr_type': 'noss', 'surr_opacity': 0, 'isi': 1.25, 'thisN': 2, 'thisTrialN': 2, 'thisRepN': 0}>
42.9375 	DATA 	Keypress: period
42.9437 	INFO 	Keyboard events cleared
42.9433 	EXP 	surround_grating: autoDraw = False
42.9433 	EXP 	center_grating: autoDraw = False
42.9433 	EXP 	text_2: autoDraw = False
42.9433 	EXP 	surround_grating: ori = 0.0
42.9433 	EXP 	surround_grating: sf = array([2.5, 2.5])
42.9433 	EXP 	surround_grating: phase = array([0.70436916, 0.70436916])
42.9433 	EXP 	center_grating: ori = 1.0
42.9433 	EXP 	center_grating: sf = array([2.5, 2.5])
42.9433 	EXP 	center_grating: phase = array([0.29221548, 0.29221548])
44.1826 	EXP 	surround_grating: autoDraw = True
44.1826 	EXP 	center_grating: autoDraw = True
44.2598 	EXP 	surround_grating: autoDraw = False
44.2598 	EXP 	center_grating: autoDraw = False
45.4138 	EXP 	New trial (rep=0, index=3): <Trial 3 (3 in rep 0) data={'center': 0, 'surround': 15.0, 'type': 'c+0', 'surr_type': 'poss', 'surr_opacity': 100, 'isi': 0.75, 'thisN': 3, 'thisTrialN': 3, 'thisRepN': 0}>
45.4167 	DATA 	Keypress: period
45.4197 	INFO 	Keyboard events cleared
45.4193 	EXP 	surround_grating: autoDraw = False
45.4193 	EXP 	center_grating: autoDraw = False
45.4193 	EXP 	text_2: autoDraw = False
45.4193 	EXP 	surround_grating: ori = 15.0
45.4193 	EXP 	surround_grating: sf = array([2.5, 2.5])
45.4193 	EXP 	surround_grating: phase = array([0.2297674, 0.2297674])
45.4193 	EXP 	center_grating: ori = 0.0
45.4193 	EXP 	center_grating: sf = array([2.5, 2.5])
45.4193 	EXP 	center_grating: phase = array([0.31092155, 0.31092155])
46.1598 	EXP 	surround_grating: autoDraw = True
46.1598 	EXP 	center_grating: autoDraw = True
46.2309 	EXP 	surround_grating: autoDraw = False
46.2309 	EXP 	center_grating: autoDraw = False
46.9637 	EXP 	New trial (rep=0, index=4): <Trial 4 (4 in rep 0) data={'center': 0, 'surround': -15.0, 'type': 'c+0', 'surr_type': 'negs', 'surr_opacity': 100, 'isi': 0.5, 'thisN': 4, 'thisTrialN': 4, 'thisRepN': 0}>
46.9668 	DATA 	Keypress: z
46.9701 	INFO 	Keyboard events cleared
46.9697 	EXP 	surround_grating: autoDraw = False
46.9697 	EXP 	center_grating: autoDraw = False
46.9697 	EXP 	text_2: autoDraw = False
46.9697 	EXP 	surround_grating: ori = -15.0
46.9697 	EXP 	surround_grating: sf = array([2.5, 2.5])
46.9697 	EXP 	surround_grating: phase = array([0.77352929, 0.77352929])
46.9697 	EXP 	center_grating: ori = 0.0
46.9697 	EXP 	center_grating: sf = array([2.5, 2.5])
46.9697 	EXP 	center_grating: phase = array([0.0418791, 0.0418791])
47.4606 	EXP 	surround_grating: autoDraw = True
47.4606 	EXP 	center_grating: autoDraw = True
47.5312 	EXP 	surround_grating: autoDraw = False
47.5312 	EXP 	center_grating: autoDraw = False
48.1135 	EXP 	New trial (rep=0, index=5): <Trial 5 (5 in rep 0) data={'center': -4, 'surround': 0.0, 'type': 'c-4', 'surr_type': 'noss', 'surr_opacity': 0, 'isi': 0.5, 'thisN': 5, 'thisTrialN': 5, 'thisRepN': 0}>
48.1165 	DATA 	Keypress: period
48.1200 	INFO 	Keyboard events cleared
48.1196 	EXP 	surround_grating: autoDraw = False
48.1196 	EXP 	center_grating: autoDraw = False
48.1196 	EXP 	text_2: autoDraw = False
48.1196 	EXP 	surround_grating: ori = 0.0
48.1196 	EXP 	surround_grating: sf = array([2.5, 2.5])
48.1196 	EXP 	surround_grating: phase = array([0.89704261, 0.89704261])
48.1196 	EXP 	center_grating: ori = -4.0
48.1196 	EXP 	center_grating: sf = array([2.5, 2.5])
48.1196 	EXP 	center_grating: phase = array([0.21138981, 0.21138981])
48.6102 	EXP 	surround_grating: autoDraw = True
48.6102 	EXP 	center_grating: autoDraw = True
48.6817 	EXP 	surround_grating: autoDraw = False
48.6817 	EXP 	center_grating: autoDraw = False
49.2695 	EXP 	New trial (rep=0, index=6): <Trial 6 (6 in rep 0) data={'center': 4, 'surround': 0.0, 'type': 'c+4', 'surr_type': 'noss', 'surr_opacity': 0, 'isi': 0.5, 'thisN': 6, 'thisTrialN': 6, 'thisRepN': 0}>
49.2725 	DATA 	Keypress: z
49.2766 	INFO 	Keyboard events cleared
49.2763 	EXP 	surround_grating: autoDraw = False
49.2763 	EXP 	center_grating: autoDraw = False
49.2763 	EXP 	text_2: autoDraw = False
49.2763 	EXP 	surround_grating: ori = 0.0
49.2763 	EXP 	surround_grating: sf = array([2.5, 2.5])
49.2763 	EXP 	surround_grating: phase = array([0.87896745, 0.87896745])
49.2763 	EXP 	center_grating: ori = 4.0
49.2763 	EXP 	center_grating: sf = array([2.5, 2.5])
49.2763 	EXP 	center_grating: phase = array([0.00017254, 0.00017254])
49.7657 	EXP 	surround_grating: autoDraw = True
49.7657 	EXP 	center_grating: autoDraw = True
49.8432 	EXP 	surround_grating: autoDraw = False
49.8432 	EXP 	center_grating: autoDraw = False
50.4138 	EXP 	New trial (rep=0, index=7): <Trial 7 (7 in rep 0) data={'center': 6, 'surround': 15.0, 'type': 'c+6', 'surr_type': 'poss', 'surr_opacity': 100, 'isi': 0.75, 'thisN': 7, 'thisTrialN': 7, 'thisRepN': 0}>
50.4167 	DATA 	Keypress: period
50.4200 	INFO 	Keyboard events cleared
50.4196 	EXP 	surround_grating: autoDraw = False
50.4196 	EXP 	center_grating: autoDraw = False
50.4196 	EXP 	text_2: autoDraw = False
50.4196 	EXP 	surround_grating: ori = 15.0
50.4196 	EXP 	surround_grating: sf = array([2.5, 2.5])
50.4196 	EXP 	surround_grating: phase = array([0.06589425, 0.06589425])
50.4196 	EXP 	center_grating: ori = 6.0
50.4196 	EXP 	center_grating: sf = array([2.5, 2.5])
50.4196 	EXP 	center_grating: phase = array([0.00081216, 0.00081216])
51.1598 	EXP 	surround_grating: autoDraw = True
51.1598 	EXP 	center_grating: autoDraw = True
51.2317 	EXP 	surround_grating: autoDraw = False
51.2317 	EXP 	center_grating: autoDraw = False
51.9140 	EXP 	New trial (rep=0, index=8): <Trial 8 (8 in rep 0) data={'center': 6, 'surround': 15.0, 'type': 'c+6', 'surr_type': 'poss', 'surr_opacity': 100, 'isi': 1.0, 'thisN': 8, 'thisTrialN': 8, 'thisRepN': 0}>
51.9174 	DATA 	Keypress: period
51.9208 	INFO 	Keyboard events cleared
51.9205 	EXP 	surround_grating: autoDraw = False
51.9205 	EXP 	center_grating: autoDraw = False
51.9205 	EXP 	text_2: autoDraw = False
51.9205 	EXP 	surround_grating: ori = 15.0
51.9205 	EXP 	surround_grating: sf = array([2.5, 2.5])
51.9205 	EXP 	surround_grating: phase = array([0.77106622, 0.77106622])
51.9205 	EXP 	center_grating: ori = 6.0
51.9205 	EXP 	center_grating: sf = array([2.5, 2.5])
51.9205 	EXP 	center_grating: phase = array([0.82086527, 0.82086527])
52.9098 	EXP 	surround_grating: autoDraw = True
52.9098 	EXP 	center_grating: autoDraw = True
52.9815 	EXP 	surround_grating: autoDraw = False
52.9815 	EXP 	center_grating: autoDraw = False
53.5469 	EXP 	New trial (rep=0, index=9): <Trial 9 (9 in rep 0) data={'center': -8, 'surround': -15.0, 'type': 'c-8', 'surr_type': 'negs', 'surr_opacity': 100, 'isi': 1.25, 'thisN': 9, 'thisTrialN': 9, 'thisRepN': 0}>
53.5499 	DATA 	Keypress: period
53.5533 	INFO 	Keyboard events cleared
53.5530 	EXP 	surround_grating: autoDraw = False
53.5530 	EXP 	center_grating: autoDraw = False
53.5530 	EXP 	text_2: autoDraw = False
53.5530 	EXP 	surround_grating: ori = -15.0
53.5530 	EXP 	surround_grating: sf = array([2.5, 2.5])
53.5530 	EXP 	surround_grating: phase = array([0.14648505, 0.14648505])
53.5530 	EXP 	center_grating: ori = -8.0
53.5530 	EXP 	center_grating: sf = array([2.5, 2.5])
53.5530 	EXP 	center_grating: phase = array([0.35133759, 0.35133759])
54.7939 	EXP 	surround_grating: autoDraw = True
54.7939 	EXP 	center_grating: autoDraw = True
54.8643 	EXP 	surround_grating: autoDraw = False
54.8643 	EXP 	center_grating: autoDraw = False
55.4302 	EXP 	New trial (rep=0, index=10): <Trial 10 (10 in rep 0) data={'center': 2, 'surround': -15.0, 'type': 'c+2', 'surr_type': 'negs', 'surr_opacity': 100, 'isi': 1.25, 'thisN': 10, 'thisTrialN': 10, 'thisRepN': 0}>
55.4331 	DATA 	Keypress: z
55.4364 	INFO 	Keyboard events cleared
55.4360 	EXP 	surround_grating: autoDraw = False
55.4360 	EXP 	center_grating: autoDraw = False
55.4360 	EXP 	text_2: autoDraw = False
55.4360 	EXP 	surround_grating: ori = -15.0
55.4360 	EXP 	surround_grating: sf = array([2.5, 2.5])
55.4360 	EXP 	surround_grating: phase = array([0.50167014, 0.50167014])
55.4360 	EXP 	center_grating: ori = 2.0
55.4360 	EXP 	center_grating: sf = array([2.5, 2.5])
55.4360 	EXP 	center_grating: phase = array([0.85329385, 0.85329385])
56.6765 	EXP 	surround_grating: autoDraw = True
56.6765 	EXP 	center_grating: autoDraw = True
56.7495 	EXP 	surround_grating: autoDraw = False
56.7495 	EXP 	center_grating: autoDraw = False
57.2204 	DATA 	Keypress: period
57.2290 	EXP 	New trial (rep=0, index=11): <Trial 11 (11 in rep 0) data={'center': -2, 'surround': -15.0, 'type': 'c-2', 'surr_type': 'negs', 'surr_opacity': 100, 'isi': 1.0, 'thisN': 11, 'thisTrialN': 11, 'thisRepN': 0}>
57.2326 	INFO 	Keyboard events cleared
57.2322 	EXP 	surround_grating: autoDraw = False
57.2322 	EXP 	center_grating: autoDraw = False
57.2322 	EXP 	text_2: autoDraw = False
57.2322 	EXP 	surround_grating: ori = -15.0
57.2322 	EXP 	surround_grating: sf = array([2.5, 2.5])
57.2322 	EXP 	surround_grating: phase = array([0.97251391, 0.97251391])
57.2322 	EXP 	center_grating: ori = -2.0
57.2322 	EXP 	center_grating: sf = array([2.5, 2.5])
57.2322 	EXP 	center_grating: phase = array([0.77717422, 0.77717422])
58.2268 	EXP 	surround_grating: autoDraw = True
58.2268 	EXP 	center_grating: autoDraw = True
58.2995 	EXP 	surround_grating: autoDraw = False
58.2995 	EXP 	center_grating: autoDraw = False
58.9675 	EXP 	New trial (rep=0, index=12): <Trial 12 (12 in rep 0) data={'center': 2, 'surround': 0.0, 'type': 'c+2', 'surr_type': 'noss', 'surr_opacity': 0, 'isi': 0.5, 'thisN': 12, 'thisTrialN': 12, 'thisRepN': 0}>
58.9732 	DATA 	Keypress: period
58.9774 	INFO 	Keyboard events cleared
58.9769 	EXP 	surround_grating: autoDraw = False
58.9769 	EXP 	center_grating: autoDraw = False
58.9769 	EXP 	text_2: autoDraw = False
58.9769 	EXP 	surround_grating: ori = 0.0
58.9769 	EXP 	surround_grating: sf = array([2.5, 2.5])
58.9769 	EXP 	surround_grating: phase = array([0.12593618, 0.12593618])
58.9769 	EXP 	center_grating: ori = 2.0
58.9769 	EXP 	center_grating: sf = array([2.5, 2.5])
58.9769 	EXP 	center_grating: phase = array([0.56624428, 0.56624428])
59.4642 	EXP 	surround_grating: autoDraw = True
59.4642 	EXP 	center_grating: autoDraw = True
59.5441 	EXP 	surround_grating: autoDraw = False
59.5441 	EXP 	center_grating: autoDraw = False
60.0286 	EXP 	New trial (rep=0, index=13): <Trial 13 (13 in rep 0) data={'center': 0, 'surround': -15.0, 'type': 'c+0', 'surr_type': 'negs', 'surr_opacity': 100, 'isi': 0.5, 'thisN': 13, 'thisTrialN': 13, 'thisRepN': 0}>
60.0325 	DATA 	Keypress: period
60.0373 	INFO 	Keyboard events cleared
60.0358 	EXP 	surround_grating: autoDraw = False
60.0358 	EXP 	center_grating: autoDraw = False
60.0358 	EXP 	text_2: autoDraw = False
60.0358 	EXP 	surround_grating: ori = -15.0
60.0358 	EXP 	surround_grating: sf = array([2.5, 2.5])
60.0358 	EXP 	surround_grating: phase = array([0.42848857, 0.42848857])
60.0358 	EXP 	center_grating: ori = 0.0
60.0358 	EXP 	center_grating: sf = array([2.5, 2.5])
60.0358 	EXP 	center_grating: phase = array([0.52412307, 0.52412307])
60.5270 	EXP 	surround_grating: autoDraw = True
60.5270 	EXP 	center_grating: autoDraw = True
60.5989 	EXP 	surround_grating: autoDraw = False
60.5989 	EXP 	center_grating: autoDraw = False
61.1032 	EXP 	New trial (rep=0, index=14): <Trial 14 (14 in rep 0) data={'center': -2, 'surround': -15.0, 'type': 'c-2', 'surr_type': 'negs', 'surr_opacity': 100, 'isi': 1.25, 'thisN': 14, 'thisTrialN': 14, 'thisRepN': 0}>
61.1103 	DATA 	Keypress: period
61.1163 	INFO 	Keyboard events cleared
61.1151 	EXP 	surround_grating: autoDraw = False
61.1151 	EXP 	center_grating: autoDraw = False
61.1151 	EXP 	text_2: autoDraw = False
61.1151 	EXP 	surround_grating: ori = -15.0
61.1151 	EXP 	surround_grating: sf = array([2.5, 2.5])
61.1151 	EXP 	surround_grating: phase = array([0.18118909, 0.18118909])
61.1151 	EXP 	center_grating: ori = -2.0
61.1151 	EXP 	center_grating: sf = array([2.5, 2.5])
61.1151 	EXP 	center_grating: phase = array([0.13474955, 0.13474955])
62.3494 	EXP 	surround_grating: autoDraw = True
62.3494 	EXP 	center_grating: autoDraw = True
62.4265 	EXP 	surround_grating: autoDraw = False
62.4265 	EXP 	center_grating: autoDraw = False
62.9526 	EXP 	New trial (rep=0, index=15): <Trial 15 (15 in rep 0) data={'center': 4, 'surround': 15.0, 'type': 'c+4', 'surr_type': 'poss', 'surr_opacity': 100, 'isi': 1.25, 'thisN': 15, 'thisTrialN': 15, 'thisRepN': 0}>
62.9557 	DATA 	Keypress: period
62.9599 	INFO 	Keyboard events cleared
62.9596 	EXP 	surround_grating: autoDraw = False
62.9596 	EXP 	center_grating: autoDraw = False
62.9596 	EXP 	text_2: autoDraw = False
62.9596 	EXP 	surround_grating: ori = 15.0
62.9596 	EXP 	surround_grating: sf = array([2.5, 2.5])
62.9596 	EXP 	surround_grating: phase = array([0.857029, 0.857029])
62.9596 	EXP 	center_grating: ori = 4.0
62.9596 	EXP 	center_grating: sf = array([2.5, 2.5])
62.9596 	EXP 	center_grating: phase = array([0.58722308, 0.58722308])
64.1987 	EXP 	surround_grating: autoDraw = True
64.1987 	EXP 	center_grating: autoDraw = True
64.2764 	EXP 	surround_grating: autoDraw = False
64.2764 	EXP 	center_grating: autoDraw = False
65.0365 	EXP 	New trial (rep=0, index=16): <Trial 16 (16 in rep 0) data={'center': 1, 'surround': 0.0, 'type': 'c+1', 'surr_type': 'noss', 'surr_opacity': 0, 'isi': 0.5, 'thisN': 16, 'thisTrialN': 16, 'thisRepN': 0}>
65.0394 	DATA 	Keypress: period
65.0433 	INFO 	Keyboard events cleared
65.0430 	EXP 	surround_grating: autoDraw = False
65.0430 	EXP 	center_grating: autoDraw = False
65.0430 	EXP 	text_2: autoDraw = False
65.0430 	EXP 	surround_grating: ori = 0.0
65.0430 	EXP 	surround_grating: sf = array([2.5, 2.5])
65.0430 	EXP 	surround_grating: phase = array([0.93937139, 0.93937139])
65.0430 	EXP 	center_grating: ori = 1.0
65.0430 	EXP 	center_grating: sf = array([2.5, 2.5])
65.0430 	EXP 	center_grating: phase = array([0.14980689, 0.14980689])
65.5337 	EXP 	surround_grating: autoDraw = True
65.5337 	EXP 	center_grating: autoDraw = True
65.6101 	EXP 	surround_grating: autoDraw = False
65.6101 	EXP 	center_grating: autoDraw = False
66.8632 	EXP 	New trial (rep=0, index=17): <Trial 17 (17 in rep 0) data={'center': 4, 'surround': 0.0, 'type': 'c+4', 'surr_type': 'noss', 'surr_opacity': 0, 'isi': 0.75, 'thisN': 17, 'thisTrialN': 17, 'thisRepN': 0}>
66.8659 	DATA 	Keypress: z
66.8688 	INFO 	Keyboard events cleared
66.8685 	EXP 	surround_grating: autoDraw = False
66.8685 	EXP 	center_grating: autoDraw = False
66.8685 	EXP 	text_2: autoDraw = False
66.8685 	EXP 	surround_grating: ori = 0.0
66.8685 	EXP 	surround_grating: sf = array([2.5, 2.5])
66.8685 	EXP 	surround_grating: phase = array([0.21126173, 0.21126173])
66.8685 	EXP 	center_grating: ori = 4.0
66.8685 	EXP 	center_grating: sf = array([2.5, 2.5])
66.8685 	EXP 	center_grating: phase = array([0.15674706, 0.15674706])
67.6097 	EXP 	surround_grating: autoDraw = True
67.6097 	EXP 	center_grating: autoDraw = True
67.6812 	EXP 	surround_grating: autoDraw = False
67.6812 	EXP 	center_grating: autoDraw = False
68.1479 	DATA 	Keypress: period
68.1532 	EXP 	New trial (rep=0, index=18): <Trial 18 (18 in rep 0) data={'center': 6, 'surround': 15.0, 'type': 'c+6', 'surr_type': 'poss', 'surr_opacity': 100, 'isi': 1.0, 'thisN': 18, 'thisTrialN': 18, 'thisRepN': 0}>
68.1601 	INFO 	Keyboard events cleared
68.1598 	EXP 	surround_grating: autoDraw = False
68.1598 	EXP 	center_grating: autoDraw = False
68.1598 	EXP 	text_2: autoDraw = False
68.1598 	EXP 	surround_grating: ori = 15.0
68.1598 	EXP 	surround_grating: sf = array([2.5, 2.5])
68.1598 	EXP 	surround_grating: phase = array([0.44395326, 0.44395326])
68.1598 	EXP 	center_grating: ori = 6.0
68.1598 	EXP 	center_grating: sf = array([2.5, 2.5])
68.1598 	EXP 	center_grating: phase = array([0.06817472, 0.06817472])
69.1487 	EXP 	surround_grating: autoDraw = True
69.1487 	EXP 	center_grating: autoDraw = True
69.2264 	EXP 	surround_grating: autoDraw = False
69.2264 	EXP 	center_grating: autoDraw = False
69.8010 	EXP 	New trial (rep=0, index=19): <Trial 19 (19 in rep 0) data={'center': -4, 'surround': 0.0, 'type': 'c-4', 'surr_type': 'noss', 'surr_opacity': 0, 'isi': 1.25, 'thisN': 19, 'thisTrialN': 19, 'thisRepN': 0}>
69.8036 	DATA 	Keypress: period
69.8102 	INFO 	Keyboard events cleared
69.8098 	EXP 	surround_grating: autoDraw = False
69.8098 	EXP 	center_grating: autoDraw = False
69.8098 	EXP 	text_2: autoDraw = False
69.8098 	EXP 	surround_grating: ori = 0.0
69.8098 	EXP 	surround_grating: sf = array([2.5, 2.5])
69.8098 	EXP 	surround_grating: phase = array([0.27189122, 0.27189122])
69.8098 	EXP 	center_grating: ori = -4.0
69.8098 	EXP 	center_grating: sf = array([2.5, 2.5])
69.8098 	EXP 	center_grating: phase = array([0.41841875, 0.41841875])
71.0484 	EXP 	surround_grating: autoDraw = True
71.0484 	EXP 	center_grating: autoDraw = True
71.1264 	EXP 	surround_grating: autoDraw = False
71.1264 	EXP 	center_grating: autoDraw = False
71.5515 	EXP 	New trial (rep=0, index=20): <Trial 20 (20 in rep 0) data={'center': 2, 'surround': 0.0, 'type': 'c+2', 'surr_type': 'noss', 'surr_opacity': 0, 'isi': 1.0, 'thisN': 20, 'thisTrialN': 20, 'thisRepN': 0}>
71.5542 	DATA 	Keypress: z
71.5601 	INFO 	Keyboard events cleared
71.5597 	EXP 	surround_grating: autoDraw = False
71.5597 	EXP 	center_grating: autoDraw = False
71.5597 	EXP 	text_2: autoDraw = False
71.5597 	EXP 	surround_grating: ori = 0.0
71.5597 	EXP 	surround_grating: sf = array([2.5, 2.5])
71.5597 	EXP 	surround_grating: phase = array([0.24292205, 0.24292205])
71.5597 	EXP 	center_grating: ori = 2.0
71.5597 	EXP 	center_grating: sf = array([2.5, 2.5])
71.5597 	EXP 	center_grating: phase = array([0.83283329, 0.83283329])
72.5484 	EXP 	surround_grating: autoDraw = True
72.5484 	EXP 	center_grating: autoDraw = True
72.6265 	EXP 	surround_grating: autoDraw = False
72.6265 	EXP 	center_grating: autoDraw = False
73.0195 	EXP 	New trial (rep=0, index=21): <Trial 21 (21 in rep 0) data={'center': 2, 'surround': -15.0, 'type': 'c+2', 'surr_type': 'negs', 'surr_opacity': 100, 'isi': 0.75, 'thisN': 21, 'thisTrialN': 21, 'thisRepN': 0}>
73.0224 	DATA 	Keypress: period
73.0266 	INFO 	Keyboard events cleared
73.0263 	EXP 	surround_grating: autoDraw = False
73.0263 	EXP 	center_grating: autoDraw = False
73.0263 	EXP 	text_2: autoDraw = False
73.0263 	EXP 	surround_grating: ori = -15.0
73.0263 	EXP 	surround_grating: sf = array([2.5, 2.5])
73.0263 	EXP 	surround_grating: phase = array([0.55148304, 0.55148304])
73.0263 	EXP 	center_grating: ori = 2.0
73.0263 	EXP 	center_grating: sf = array([2.5, 2.5])
73.0263 	EXP 	center_grating: phase = array([0.24227886, 0.24227886])
73.7654 	EXP 	surround_grating: autoDraw = True
73.7654 	EXP 	center_grating: autoDraw = True
73.8435 	EXP 	surround_grating: autoDraw = False
73.8435 	EXP 	center_grating: autoDraw = False
74.2858 	EXP 	New trial (rep=0, index=22): <Trial 22 (22 in rep 0) data={'center': 6, 'surround': 15.0, 'type': 'c+6', 'surr_type': 'poss', 'surr_opacity': 100, 'isi': 0.75, 'thisN': 22, 'thisTrialN': 22, 'thisRepN': 0}>
74.2895 	DATA 	Keypress: period
74.2936 	INFO 	Keyboard events cleared
74.2932 	EXP 	surround_grating: autoDraw = False
74.2932 	EXP 	center_grating: autoDraw = False
74.2932 	EXP 	text_2: autoDraw = False
74.2932 	EXP 	surround_grating: ori = 15.0
74.2932 	EXP 	surround_grating: sf = array([2.5, 2.5])
74.2932 	EXP 	surround_grating: phase = array([0.26489305, 0.26489305])
74.2932 	EXP 	center_grating: ori = 6.0
74.2932 	EXP 	center_grating: sf = array([2.5, 2.5])
74.2932 	EXP 	center_grating: phase = array([0.77751718, 0.77751718])
75.0328 	EXP 	surround_grating: autoDraw = True
75.0328 	EXP 	center_grating: autoDraw = True
75.1099 	EXP 	surround_grating: autoDraw = False
75.1099 	EXP 	center_grating: autoDraw = False
75.5637 	EXP 	New trial (rep=0, index=23): <Trial 23 (23 in rep 0) data={'center': 0, 'surround': 15.0, 'type': 'c+0', 'surr_type': 'poss', 'surr_opacity': 100, 'isi': 1.0, 'thisN': 23, 'thisTrialN': 23, 'thisRepN': 0}>
75.5666 	DATA 	Keypress: period
75.5695 	INFO 	Keyboard events cleared
75.5691 	EXP 	surround_grating: autoDraw = False
75.5691 	EXP 	center_grating: autoDraw = False
75.5691 	EXP 	text_2: autoDraw = False
75.5691 	EXP 	surround_grating: ori = 15.0
75.5691 	EXP 	surround_grating: sf = array([2.5, 2.5])
75.5691 	EXP 	surround_grating: phase = array([0.0493567, 0.0493567])
75.5691 	EXP 	center_grating: ori = 0.0
