center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
-2,0.0,,168,168,0,,,,,0,100,,,,,c-2,noss,0.75,period,1.1137061250046827,None,None,,,,,,,,,,,0,168,168,564,333.3924782910035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.38434666598914,333.3924782910035,334.1324485829973,334.1324485829973,334.1324485829973,334.2067137080012,334.2067137080012,334.2067137080012,334.50905933298054,period,1.1137061250046827,None,334.5091707909887,334.50921437499346,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
2,-15.0,,169,169,0,,,,,100,0,,,,,c+2,negs,0.5,period,0.9469289580010809,None,None,,,,,,,,,,,0,169,169,471,334.5200789999799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.51119287498295,334.5200789999799,335.0065682499844,335.0065682499844,335.0065682499844,335.0781022500014,335.0781022500014,335.0781022500014,335.47571404097835,period,0.9469289580010809,None,335.47587799999746,335.47593170800246,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
2,-15.0,,170,170,0,,,,,100,0,,,,,c+2,negs,1.0,period,2.764422417007154,None,None,,,,,,,,,,,0,170,170,492,335.48834258300485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.47909424998215,335.48834258300485,336.47228950000135,336.47228950000135,336.47228950000135,336.54600016598124,336.54600016598124,336.54600016598124,338.25982208299683,period,2.764422417007154,None,338.2599687909824,338.2600234999845,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
2,-15.0,,171,171,0,,,,,100,0,,,,,c+2,negs,0.5,period,2.5773551250167657,None,None,,,,,,,,,,,0,171,171,465,338.27151445799973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.2621013750031,338.27151445799973,338.75643608300015,338.75643608300015,338.75643608300015,338.82906404099776,338.82906404099776,338.82906404099776,340.8592098329973,period,2.5773551250167657,None,340.8593387079891,340.8593940830033,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-6,-15.0,,172,172,0,,,,,100,0,,,,,c-6,negs,1.25,z,1.6785070839978289,None,None,,,,,,,,,,,0,172,172,329,340.87032608297886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.86151012498885,340.87032608297886,342.10656299997936,342.10656299997936,342.10656299997936,342.1784620829858,342.1784620829858,342.1784620829858,342.55934524998884,z,1.6785070839978289,None,342.55949474999215,342.55955058298423,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-6,-15.0,,173,173,0,,,,,100,0,,,,,c-6,negs,1.25,z,1.6229899580066558,None,None,,,,,,,,,,,0,173,173,327,342.57154624999384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.5624927909812,342.57154624999384,343.80655824998394,343.80655824998394,343.80655824998394,343.8786007500021,343.8786007500021,343.8786007500021,344.1987664999906,z,1.6229899580066558,None,344.1988876659889,344.1989418749872,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
2,-15.0,,174,174,0,,,,,100,0,,,,,c+2,negs,0.75,period,1.164246792002814,None,None,,,,,,,,,,,0,174,174,475,344.20972458299366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.2013240410015,344.20972458299366,344.95003854099195,344.95003854099195,344.95003854099195,345.0240278329875,345.0240278329875,345.0240278329875,345.37719174998347,period,1.164246792002814,None,345.37733779099653,345.3773969159811,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
8,15.0,,175,175,0,,,,,100,0,,,,,c+8,poss,0.5,period,0.9241919170017354,None,None,,,,,,,,,,,0,175,175,217,345.3878926250036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.3795152499806,345.3878926250036,345.87328474997776,345.87328474997776,345.87328474997776,345.94532158298534,345.94532158298534,345.94532158298534,346.3158942500013,period,0.9241919170017354,None,346.3160227499902,346.3160790409893,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
6,15.0,,176,176,0,,,,,100,0,,,,,c+6,poss,0.5,period,0.797534291021293,None,None,,,,,,,,,,,0,176,176,174,346.3266954999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.31821387499804,346.3266954999999,346.81628166598966,346.81628166598966,346.81628166598966,346.8906424579909,346.8906424579909,346.8906424579909,347.12716704097693,period,0.797534291021293,None,347.1273207499762,347.1273832079896,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
0,15.0,,177,177,0,,,,,100,0,,,,,c+0,poss,0.75,period,1.0418161250127014,None,None,,,,,,,,,,,0,177,177,58,347.1388661660021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.12974449998,347.1388661660021,347.87257520799176,347.87257520799176,347.87257520799176,347.9455324159935,347.9455324159935,347.9455324159935,348.1925576659851,period,1.0418161250127014,None,348.1926558749983,348.1926983750018,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-2,0.0,,178,178,0,,,,,0,100,,,,,c-2,noss,1.0,z,1.4843393329938408,None,None,,,,,,,,,,,0,178,178,575,348.2034682910016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.1946734999947,348.2034682910016,349.1902311249869,349.1902311249869,349.1902311249869,349.26216724998085,349.26216724998085,349.26216724998085,349.6919047499832,z,1.4843393329938408,None,349.69203154099523,349.6920864159765,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-6,-15.0,,179,179,0,,,,,100,0,,,,,c-6,negs,0.75,z,1.1297697089903522,None,None,,,,,,,,,,,0,179,179,314,349.7033140829881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.6946028749808,349.7033140829881,350.44019449999905,350.44019449999905,350.44019449999905,350.5123625409906,350.5123625409906,350.5123625409906,350.84316391599714,z,1.1297697089903522,None,350.84331887497683,350.8434387909947,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-2,-15.0,,180,180,0,,,,,100,0,,,,,c-2,negs,0.75,z,1.1260695419914555,None,None,,,,,,,,,,,0,180,180,399,350.85463166597765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.84608462499455,350.85463166597765,351.59040495799854,351.59040495799854,351.59040495799854,351.6636325409927,351.6636325409927,351.6636325409927,351.99303458299255,z,1.1260695419914555,None,351.99316250000265,351.99321766599314,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
2,0.0,,181,181,0,,,,,0,100,,,,,c+2,noss,0.5,period,0.8869380000105593,None,None,,,,,,,,,,,0,181,181,638,352.004320832988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.9956508750038,352.004320832988,352.49031337499036,352.49031337499036,352.49031337499036,352.5628308329906,352.5628308329906,352.5628308329906,352.8938205409795,period,0.8869380000105593,None,352.8939315409807,352.89397741598077,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-6,-15.0,,182,182,0,,,,,100,0,,,,,c-6,negs,0.75,z,1.32461445798981,None,None,,,,,,,,,,,0,182,182,310,352.90563149997615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.8961313329928,352.90563149997615,353.6404230000044,353.6404230000044,353.6404230000044,353.71222175,353.71222175,353.71222175,354.23283516598167,z,1.32461445798981,None,354.2329643330013,354.23302200000035,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
0,0.0,,183,183,0,,,,,0,100,,,,,c+0,noss,1.25,z,1.5681827919906937,None,None,,,,,,,,,,,0,183,183,629,354.2434957079822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.2353354579827,354.2434957079822,355.48373449998326,355.48373449998326,355.48373449998326,355.55772283297847,355.55772283297847,355.55772283297847,355.81617404098506,z,1.5681827919906937,None,355.81630654100445,355.8163627499889,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
0,-15.0,,184,184,0,,,,,100,0,,,,,c+0,negs,0.5,period,0.983437083021272,None,None,,,,,,,,,,,0,184,184,422,355.8269482079777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.8186742909893,355.8269482079777,356.31657174997963,356.31657174997963,356.31657174997963,356.39091491600266,356.39091491600266,356.39091491600266,356.81599070798256,period,0.983437083021272,None,356.81612025000504,356.8161741249787,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
0,-15.0,,185,185,0,,,,,100,0,,,,,c+0,negs,0.75,period,1.0817857079964597,None,None,,,,,,,,,,,0,185,185,440,356.8270679159905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.8186858329864,356.8270679159905,357.56556937500136,357.56556937500136,357.56556937500136,357.641054540989,357.641054540989,357.641054540989,357.9146654159995,period,1.0817857079964597,None,357.914789707982,357.91484524999396,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
2,-15.0,,186,186,0,,,,,100,0,,,,,c+2,negs,0.75,period,1.1647336250171065,None,None,,,,,,,,,,,0,186,186,482,357.9259863329935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.91690424998524,357.9259863329935,358.66650191598455,358.66650191598455,358.66650191598455,358.74036054097814,358.74036054097814,358.74036054097814,359.0939224579779,period,1.1647336250171065,None,359.0940499579883,359.0941111659922,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
4,15.0,,187,187,0,,,,,100,0,,,,,c+4,poss,0.5,period,0.7415232910134364,None,None,,,,,,,,,,,0,187,187,131,359.1050966249895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.096413124993,359.1050966249895,359.5903944579768,359.5903944579768,359.5903944579768,359.66254674998345,359.66254674998345,359.66254674998345,359.8493748329929,period,0.7415232910134364,None,359.84949854097795,359.8495521659788,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
0,15.0,,188,188,0,,,,,100,0,,,,,c+0,poss,0.5,period,0.9824301670014393,None,None,,,,,,,,,,,0,188,188,45,359.8603263749974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.8516775829776,359.8603263749974,360.35107237499324,360.35107237499324,360.35107237499324,360.42448849999346,360.42448849999346,360.42448849999346,360.8486457079998,period,0.9824301670014393,None,360.8488039999793,360.8489777079958,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-6,-15.0,,189,189,0,,,,,100,0,,,,,c-6,negs,0.5,z,0.9368527909973636,None,None,,,,,,,,,,,0,189,189,297,360.8603759580001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.85150220798096,360.8603759580001,361.35034329097834,361.35034329097834,361.35034329097834,361.4245205000043,361.4245205000043,361.4245205000043,361.80988729099045,z,0.9368527909973636,None,361.8100134159904,361.8100670829881,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-6,-15.0,,190,190,0,,,,,100,0,,,,,c-6,negs,1.25,period,1.5594537500001024,None,None,,,,,,,,,,,0,190,190,334,361.82120145799126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.81251608298044,361.82120145799126,363.05721229099436,363.05721229099436,363.05721229099436,363.12888824997935,363.12888824997935,363.12888824997935,363.39340079098474,period,1.5594537500001024,None,363.39353158298763,363.39361920798547,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-8,-15.0,,191,191,0,,,,,100,0,,,,,c-8,negs,1.25,z,1.6461899999994785,None,None,,,,,,,,,,,0,191,191,287,363.4046939999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.3958730829763,363.4046939999971,364.6406884579919,364.6406884579919,364.6406884579919,364.71232387499185,364.71232387499185,364.71232387499185,365.06000241599395,z,1.6461899999994785,None,365.06015637499513,365.06022120799753,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-2,15.0,,192,192,0,,,,,100,0,,,,,c-2,poss,0.75,z,1.035889999999199,None,None,,,,,,,,,,,0,192,192,11,365.07235937498626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.06336866598576,365.07235937498626,365.8073347499885,365.8073347499885,365.8073347499885,365.8793756249943,365.8793756249943,365.8793756249943,366.111549416004,z,1.035889999999199,None,366.11169683298795,366.11175675000413,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
8,15.0,,193,193,0,,,,,100,0,,,,,c+8,poss,0.5,z,0.8908656660059933,None,None,,,,,,,,,,,0,193,193,218,366.1234364580014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.1144326659851,366.1234364580014,366.6077426660049,366.6077426660049,366.6077426660049,366.67946749998373,366.67946749998373,366.67946749998373,367.02520454098703,z,0.8908656660059933,None,367.0253139580018,367.0253582079895,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-4,-15.0,,194,194,0,,,,,100,0,,,,,c-4,negs,0.75,period,1.3305463749857154,None,None,,,,,,,,,,,0,194,194,352,367.03271883298294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.02738333298475,367.03271883298294,367.7670656660048,367.7670656660048,367.7670656660048,367.8414504159882,367.8414504159882,367.8414504159882,368.36592116599786,period,1.3305463749857154,None,368.3660249999957,368.3660834579787,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-2,15.0,,195,195,0,,,,,100,0,,,,,c-2,poss,1.0,z,1.436663000000408,None,None,,,,,,,,,,,0,195,195,24,368.3770222909807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.3680898329767,368.3770222909807,369.36761741599184,369.36761741599184,369.36761741599184,369.44134233298246,369.44134233298246,369.44134233298246,369.81629033299396,z,1.436663000000408,None,369.81640183299896,369.8164449579781,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-2,15.0,,196,196,0,,,,,100,0,,,,,c-2,poss,0.5,z,0.8731997080030851,None,None,,,,,,,,,,,0,196,196,8,369.82720541598974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.81842258299,369.82720541598974,370.31760974999634,370.31760974999634,370.31760974999634,370.39126704097725,370.39126704097725,370.39126704097725,370.71037783299107,z,0.8731997080030851,None,370.7105053749983,370.710559707979,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-4,-15.0,,197,197,0,,,,,100,0,,,,,c-4,negs,1.25,z,1.394430915999692,None,None,,,,,,,,,,,0,197,197,375,370.72175483297906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.7129358329985,370.72175483297906,371.9575597909861,371.9575597909861,371.9575597909861,372.02995050000027,372.02995050000027,372.02995050000027,372.1270798329788,z,1.394430915999692,None,372.12720820799586,372.12726433298667,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
2,15.0,,198,198,0,,,,,100,0,,,,,c+2,poss,0.75,z,0.986103750008624,None,None,,,,,,,,,,,0,198,198,98,372.13866425000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.1298123750021,372.13866425000015,372.87490895797964,372.87490895797964,372.87490895797964,372.94632912499947,372.94632912499947,372.94632912499947,373.1275977079931,z,0.986103750008624,None,373.12772862499696,373.1277897079999,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-2,-15.0,,199,199,0,,,,,100,0,,,,,c-2,negs,0.5,z,0.827070333994925,None,None,,,,,,,,,,,0,199,199,387,373.1389916659973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.1298912909988,373.1389916659973,373.6239223330049,373.6239223330049,373.6239223330049,373.69772424999974,373.69772424999974,373.69772424999974,373.9771320830041,z,0.827070333994925,None,373.9772609999927,373.9773153330025,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
6,15.0,,200,200,0,,,,,100,0,,,,,c+6,poss,0.75,period,1.1111125420138706,None,None,,,,,,,,,,,0,200,200,182,373.9883939999854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.97948483299115,373.9883939999854,374.7244432909938,374.7244432909938,374.7244432909938,374.79737166597624,374.79737166597624,374.79737166597624,375.1105928749894,period,1.1111125420138706,None,375.110715791001,375.11076966600376,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
2,0.0,,201,201,0,,,,,0,100,,,,,c+2,noss,1.0,period,1.361421416979283,None,None,,,,,,,,,,,0,201,201,658,375.12183054100024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.11325216598925,375.12183054100024,376.1077520829858,376.1077520829858,376.1077520829858,376.1794072499906,376.1794072499906,376.1794072499906,376.48638845799724,period,1.361421416979283,None,376.4864901659894,376.48653479097993,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
2,0.0,,202,202,0,,,,,0,100,,,,,c+2,noss,0.75,period,1.0680628330155741,None,None,,,,,,,,,,,0,202,202,641,376.4982620829833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.48895858298056,376.4982620829833,377.2339812909777,377.2339812909777,377.2339812909777,377.307409290981,377.307409290981,377.307409290981,377.5773852499842,period,1.0680628330155741,None,377.57751420798013,377.5775702910032,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
4,15.0,,203,203,0,,,,,100,0,,,,,c+4,poss,0.5,period,1.0484445409965701,None,None,,,,,,,,,,,0,203,203,128,377.58854537497973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.5796847079764,377.58854537497973,378.0744359579985,378.0744359579985,378.0744359579985,378.146530500002,378.146530500002,378.146530500002,378.64408479098347,period,1.0484445409965701,None,378.64421583298827,378.6442717909813,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
4,0.0,,204,204,0,,,,,0,100,,,,,c+4,noss,1.0,period,1.3373003329907078,None,None,,,,,,,,,,,0,204,204,703,378.65538991597714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.64653695799643,378.65538991597714,379.6412153329875,379.6412153329875,379.6412153329875,379.7145182499953,379.7145182499953,379.7145182499953,380.0045494159858,period,1.3373003329907078,None,380.0046532499837,380.0046956659935,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-8,-15.0,,205,205,0,,,,,100,0,,,,,c-8,negs,1.25,period,1.5760139589838218,None,None,,,,,,,,,,,0,205,205,288,380.0114996659977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.006652415992,380.0114996659977,381.25060037500225,381.25060037500225,381.25060037500225,381.32516504099476,381.32516504099476,381.32516504099476,381.5936058329826,period,1.5760139589838218,None,381.59371358298813,381.59375833297963,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-2,0.0,,206,206,0,,,,,0,100,,,,,c-2,noss,0.5,z,0.9921522919903509,None,None,,,,,,,,,,,0,206,206,547,381.60421958297957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.59571920798044,381.60421958297957,382.0913640409999,382.0913640409999,382.0913640409999,382.1636721660034,382.1636721660034,382.1636721660034,382.6004284999799,z,0.9921522919903509,None,382.6005491249962,382.6006031659781,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
