22.8061 	INFO 	Loaded monitor calibration from ['2025_08_13 14:32']
595.6379 	EXP 	surround_grating: autoDraw = True
595.6379 	EXP 	center_grating: autoDraw = True
595.7123 	EXP 	surround_grating: autoDraw = False
595.7123 	EXP 	center_grating: autoDraw = False
595.9528 	DATA 	Keypress: right
595.9575 	INFO 	Keyboard events cleared
595.9569 	EXP 	surround_grating: autoDraw = False
595.9569 	EXP 	center_grating: autoDraw = False
595.9569 	EXP 	surround_grating: ori = 30.0
595.9569 	EXP 	surround_grating: phase = array([0.46800407, 0.46800407])
595.9569 	EXP 	center_grating: ori = 3.0
595.9569 	EXP 	center_grating: phase = array([0.30919728, 0.30919728])
596.4454 	EXP 	surround_grating: autoDraw = True
596.4454 	EXP 	center_grating: autoDraw = True
596.5162 	EXP 	surround_grating: autoDraw = False
596.5162 	EXP 	center_grating: autoDraw = False
596.8203 	DATA 	Keypress: right
596.8325 	INFO 	Keyboard events cleared
596.8321 	EXP 	surround_grating: autoDraw = False
596.8321 	EXP 	center_grating: autoDraw = False
596.8321 	EXP 	surround_grating: ori = -30.0
596.8321 	EXP 	surround_grating: phase = array([0.30593368, 0.30593368])
596.8321 	EXP 	center_grating: ori = 5.0
596.8321 	EXP 	center_grating: phase = array([0.69391529, 0.69391529])
596.9003 	DATA 	Keypress: right
596.9047 	INFO 	Keyboard events cleared
596.9043 	EXP 	surround_grating: autoDraw = False
596.9043 	EXP 	center_grating: autoDraw = False
596.9043 	EXP 	surround_grating: ori = 69.0
596.9043 	EXP 	surround_grating: phase = array([0.24408406, 0.24408406])
596.9043 	EXP 	center_grating: ori = -2.0
596.9043 	EXP 	center_grating: phase = array([0.0780925, 0.0780925])
597.3948 	EXP 	surround_grating: autoDraw = True
597.3948 	EXP 	center_grating: autoDraw = True
597.4681 	EXP 	surround_grating: autoDraw = False
597.4681 	EXP 	center_grating: autoDraw = False
597.6712 	DATA 	Keypress: right
597.6768 	INFO 	Keyboard events cleared
597.6761 	EXP 	surround_grating: autoDraw = False
597.6761 	EXP 	center_grating: autoDraw = False
597.6761 	EXP 	surround_grating: ori = 69.0
597.6761 	EXP 	surround_grating: phase = array([0.53733189, 0.53733189])
597.6761 	EXP 	center_grating: ori = -1.0
597.6761 	EXP 	center_grating: phase = array([0.07947609, 0.07947609])
598.1623 	EXP 	surround_grating: autoDraw = True
598.1623 	EXP 	center_grating: autoDraw = True
598.2327 	EXP 	surround_grating: autoDraw = False
598.2327 	EXP 	center_grating: autoDraw = False
598.4381 	DATA 	Keypress: right
598.4521 	INFO 	Keyboard events cleared
598.4515 	EXP 	surround_grating: autoDraw = False
598.4515 	EXP 	center_grating: autoDraw = False
598.4515 	EXP 	surround_grating: ori = 69.0
598.4515 	EXP 	surround_grating: phase = array([0.54158329, 0.54158329])
598.4515 	EXP 	center_grating: ori = -2.5
598.4515 	EXP 	center_grating: phase = array([0.98131145, 0.98131145])
598.9377 	EXP 	surround_grating: autoDraw = True
598.9377 	EXP 	center_grating: autoDraw = True
599.0122 	EXP 	surround_grating: autoDraw = False
599.0122 	EXP 	center_grating: autoDraw = False
599.2026 	DATA 	Keypress: right
599.2076 	INFO 	Keyboard events cleared
599.2071 	EXP 	surround_grating: autoDraw = False
599.2071 	EXP 	center_grating: autoDraw = False
599.2071 	EXP 	surround_grating: ori = -30.0
599.2071 	EXP 	surround_grating: phase = array([0.06633513, 0.06633513])
599.2071 	EXP 	center_grating: ori = 4.5
599.2071 	EXP 	center_grating: phase = array([0.86127285, 0.86127285])
599.6946 	EXP 	surround_grating: autoDraw = True
599.6946 	EXP 	center_grating: autoDraw = True
599.7683 	EXP 	surround_grating: autoDraw = False
599.7683 	EXP 	center_grating: autoDraw = False
600.1371 	DATA 	Keypress: right
600.1419 	INFO 	Keyboard events cleared
600.1414 	EXP 	surround_grating: autoDraw = False
600.1414 	EXP 	center_grating: autoDraw = False
600.1414 	EXP 	surround_grating: ori = 30.0
600.1414 	EXP 	surround_grating: phase = array([0.2878567, 0.2878567])
600.1414 	EXP 	center_grating: ori = 2.5
600.1414 	EXP 	center_grating: phase = array([0.62790598, 0.62790598])
600.6281 	EXP 	surround_grating: autoDraw = True
600.6281 	EXP 	center_grating: autoDraw = True
600.7016 	EXP 	surround_grating: autoDraw = False
600.7016 	EXP 	center_grating: autoDraw = False
601.0602 	DATA 	Keypress: left
601.0654 	INFO 	Keyboard events cleared
601.0648 	EXP 	surround_grating: autoDraw = False
601.0648 	EXP 	center_grating: autoDraw = False
601.0648 	EXP 	surround_grating: ori = 30.0
601.0648 	EXP 	surround_grating: phase = array([0.91348037, 0.91348037])
601.0648 	EXP 	center_grating: ori = 5.0
601.0648 	EXP 	center_grating: phase = array([0.72626778, 0.72626778])
601.5528 	EXP 	surround_grating: autoDraw = True
601.5528 	EXP 	center_grating: autoDraw = True
601.6286 	EXP 	surround_grating: autoDraw = False
601.6286 	EXP 	center_grating: autoDraw = False
601.8882 	DATA 	Keypress: right
601.8935 	INFO 	Keyboard events cleared
601.8929 	EXP 	surround_grating: autoDraw = False
601.8929 	EXP 	center_grating: autoDraw = False
601.8929 	EXP 	surround_grating: ori = -30.0
601.8929 	EXP 	surround_grating: phase = array([0.68433941, 0.68433941])
601.8929 	EXP 	center_grating: ori = -5.0
601.8929 	EXP 	center_grating: phase = array([0.11663602, 0.11663602])
602.3779 	EXP 	surround_grating: autoDraw = True
602.3779 	EXP 	center_grating: autoDraw = True
602.4504 	EXP 	surround_grating: autoDraw = False
602.4504 	EXP 	center_grating: autoDraw = False
602.8180 	DATA 	Keypress: right
602.8220 	INFO 	Keyboard events cleared
602.8215 	EXP 	surround_grating: autoDraw = False
602.8215 	EXP 	center_grating: autoDraw = False
602.8215 	EXP 	surround_grating: ori = 69.0
602.8215 	EXP 	surround_grating: phase = array([0.97771927, 0.97771927])
602.8215 	EXP 	center_grating: ori = -1.5
602.8215 	EXP 	center_grating: phase = array([0.15947859, 0.15947859])
603.3113 	EXP 	surround_grating: autoDraw = True
603.3113 	EXP 	center_grating: autoDraw = True
603.3831 	EXP 	surround_grating: autoDraw = False
603.3831 	EXP 	center_grating: autoDraw = False
603.8858 	DATA 	Keypress: left
603.8904 	INFO 	Keyboard events cleared
603.8895 	EXP 	surround_grating: autoDraw = False
603.8895 	EXP 	center_grating: autoDraw = False
603.8895 	EXP 	surround_grating: ori = 69.0
603.8895 	EXP 	surround_grating: phase = array([0.46675571, 0.46675571])
603.8895 	EXP 	center_grating: ori = -3.0
603.8895 	EXP 	center_grating: phase = array([0.04430502, 0.04430502])
604.3789 	EXP 	surround_grating: autoDraw = True
604.3789 	EXP 	center_grating: autoDraw = True
604.4490 	EXP 	surround_grating: autoDraw = False
604.4490 	EXP 	center_grating: autoDraw = False
605.0178 	DATA 	Keypress: left
605.0214 	INFO 	Keyboard events cleared
605.0209 	EXP 	surround_grating: autoDraw = False
605.0209 	EXP 	center_grating: autoDraw = False
605.0209 	EXP 	surround_grating: ori = -30.0
605.0209 	EXP 	surround_grating: phase = array([0.12333522, 0.12333522])
605.0209 	EXP 	center_grating: ori = -5.5
605.0209 	EXP 	center_grating: phase = array([0.38563602, 0.38563602])
605.5115 	EXP 	surround_grating: autoDraw = True
605.5115 	EXP 	center_grating: autoDraw = True
605.5825 	EXP 	surround_grating: autoDraw = False
605.5825 	EXP 	center_grating: autoDraw = False
606.1089 	DATA 	Keypress: left
606.1154 	INFO 	Keyboard events cleared
606.1149 	EXP 	surround_grating: autoDraw = False
606.1149 	EXP 	center_grating: autoDraw = False
606.1149 	EXP 	surround_grating: ori = -30.0
606.1149 	EXP 	surround_grating: phase = array([0.84328577, 0.84328577])
606.1149 	EXP 	center_grating: ori = 4.0
606.1149 	EXP 	center_grating: phase = array([0.4878979, 0.4878979])
606.6052 	EXP 	surround_grating: autoDraw = True
606.6052 	EXP 	center_grating: autoDraw = True
606.6843 	EXP 	surround_grating: autoDraw = False
606.6843 	EXP 	center_grating: autoDraw = False
607.1762 	DATA 	Keypress: right
607.1823 	INFO 	Keyboard events cleared
607.1817 	EXP 	surround_grating: autoDraw = False
607.1817 	EXP 	center_grating: autoDraw = False
607.1817 	EXP 	surround_grating: ori = 30.0
607.1817 	EXP 	surround_grating: phase = array([0.64003028, 0.64003028])
607.1817 	EXP 	center_grating: ori = 4.5
607.1817 	EXP 	center_grating: phase = array([0.21969644, 0.21969644])
607.6718 	EXP 	surround_grating: autoDraw = True
607.6718 	EXP 	center_grating: autoDraw = True
607.7456 	EXP 	surround_grating: autoDraw = False
607.7456 	EXP 	center_grating: autoDraw = False
608.2890 	DATA 	Keypress: left
608.3012 	INFO 	Keyboard events cleared
608.3007 	EXP 	surround_grating: autoDraw = False
608.3007 	EXP 	center_grating: autoDraw = False
608.3007 	EXP 	surround_grating: ori = 30.0
608.3007 	EXP 	surround_grating: phase = array([0.80686722, 0.80686722])
608.3007 	EXP 	center_grating: ori = 3.0
608.3007 	EXP 	center_grating: phase = array([0.85270878, 0.85270878])
608.7875 	EXP 	surround_grating: autoDraw = True
608.7875 	EXP 	center_grating: autoDraw = True
608.8622 	EXP 	surround_grating: autoDraw = False
608.8622 	EXP 	center_grating: autoDraw = False
609.2902 	DATA 	Keypress: left
609.2950 	INFO 	Keyboard events cleared
609.2946 	EXP 	surround_grating: autoDraw = False
609.2946 	EXP 	center_grating: autoDraw = False
609.2946 	EXP 	surround_grating: ori = 69.0
609.2946 	EXP 	surround_grating: phase = array([0.93562078, 0.93562078])
609.2946 	EXP 	center_grating: ori = -1.0
609.2946 	EXP 	center_grating: phase = array([0.13018901, 0.13018901])
609.7878 	EXP 	surround_grating: autoDraw = True
609.7878 	EXP 	center_grating: autoDraw = True
609.8629 	EXP 	surround_grating: autoDraw = False
609.8629 	EXP 	center_grating: autoDraw = False
610.4094 	DATA 	Keypress: right
610.4156 	INFO 	Keyboard events cleared
610.4151 	EXP 	surround_grating: autoDraw = False
610.4151 	EXP 	center_grating: autoDraw = False
610.4151 	EXP 	surround_grating: ori = 30.0
610.4151 	EXP 	surround_grating: phase = array([0.82308854, 0.82308854])
610.4151 	EXP 	center_grating: ori = 5.0
610.4151 	EXP 	center_grating: phase = array([0.46108534, 0.46108534])
610.9044 	EXP 	surround_grating: autoDraw = True
610.9044 	EXP 	center_grating: autoDraw = True
610.9789 	EXP 	surround_grating: autoDraw = False
610.9789 	EXP 	center_grating: autoDraw = False
611.2689 	DATA 	Keypress: right
611.2735 	INFO 	Keyboard events cleared
611.2729 	EXP 	surround_grating: autoDraw = False
611.2729 	EXP 	center_grating: autoDraw = False
611.2729 	EXP 	surround_grating: ori = 30.0
611.2729 	EXP 	surround_grating: phase = array([0.97115933, 0.97115933])
611.2729 	EXP 	center_grating: ori = 3.5
611.2729 	EXP 	center_grating: phase = array([0.31716887, 0.31716887])
611.7621 	EXP 	surround_grating: autoDraw = True
611.7621 	EXP 	center_grating: autoDraw = True
611.8330 	EXP 	surround_grating: autoDraw = False
611.8330 	EXP 	center_grating: autoDraw = False
612.1387 	DATA 	Keypress: right
612.1448 	INFO 	Keyboard events cleared
612.1441 	EXP 	surround_grating: autoDraw = False
612.1441 	EXP 	center_grating: autoDraw = False
612.1441 	EXP 	surround_grating: ori = -30.0
612.1441 	EXP 	surround_grating: phase = array([0.15566892, 0.15566892])
612.1441 	EXP 	center_grating: ori = 3.5
612.1441 	EXP 	center_grating: phase = array([0.70949921, 0.70949921])
612.6289 	EXP 	surround_grating: autoDraw = True
612.6289 	EXP 	center_grating: autoDraw = True
612.7009 	EXP 	surround_grating: autoDraw = False
612.7009 	EXP 	center_grating: autoDraw = False
613.0084 	DATA 	Keypress: right
613.0148 	INFO 	Keyboard events cleared
613.0143 	EXP 	surround_grating: autoDraw = False
613.0143 	EXP 	center_grating: autoDraw = False
613.0143 	EXP 	surround_grating: ori = 69.0
613.0143 	EXP 	surround_grating: phase = array([0.37406342, 0.37406342])
613.0143 	EXP 	center_grating: ori = -2.5
613.0143 	EXP 	center_grating: phase = array([0.92324275, 0.92324275])
613.5047 	EXP 	surround_grating: autoDraw = True
613.5047 	EXP 	center_grating: autoDraw = True
613.5791 	EXP 	surround_grating: autoDraw = False
613.5791 	EXP 	center_grating: autoDraw = False
613.8097 	DATA 	Keypress: right
613.8156 	INFO 	Keyboard events cleared
613.8152 	EXP 	surround_grating: autoDraw = False
613.8152 	EXP 	center_grating: autoDraw = False
613.8152 	EXP 	surround_grating: ori = 69.0
613.8152 	EXP 	surround_grating: phase = array([0.98610226, 0.98610226])
613.8152 	EXP 	center_grating: ori = -1.5
613.8152 	EXP 	center_grating: phase = array([0.55178629, 0.55178629])
614.3043 	EXP 	surround_grating: autoDraw = True
614.3043 	EXP 	center_grating: autoDraw = True
614.3789 	EXP 	surround_grating: autoDraw = False
614.3789 	EXP 	center_grating: autoDraw = False
614.8764 	DATA 	Keypress: right
614.8824 	INFO 	Keyboard events cleared
614.8819 	EXP 	surround_grating: autoDraw = False
614.8819 	EXP 	center_grating: autoDraw = False
614.8819 	EXP 	surround_grating: ori = -30.0
614.8819 	EXP 	surround_grating: phase = array([0.8090341, 0.8090341])
614.8819 	EXP 	center_grating: ori = -5.0
614.8819 	EXP 	center_grating: phase = array([0.86490693, 0.86490693])
615.3686 	EXP 	surround_grating: autoDraw = True
615.3686 	EXP 	center_grating: autoDraw = True
615.4453 	EXP 	surround_grating: autoDraw = False
615.4453 	EXP 	center_grating: autoDraw = False
615.7178 	DATA 	Keypress: left
615.7294 	INFO 	Keyboard events cleared
615.7289 	EXP 	surround_grating: autoDraw = False
615.7289 	EXP 	center_grating: autoDraw = False
615.7289 	EXP 	surround_grating: ori = 69.0
615.7289 	EXP 	surround_grating: phase = array([0.32159991, 0.32159991])
615.7289 	EXP 	center_grating: ori = -2.0
615.7289 	EXP 	center_grating: phase = array([0.35423217, 0.35423217])
616.2204 	EXP 	surround_grating: autoDraw = True
616.2204 	EXP 	center_grating: autoDraw = True
616.2955 	EXP 	surround_grating: autoDraw = False
616.2955 	EXP 	center_grating: autoDraw = False
616.5256 	DATA 	Keypress: right
616.5319 	INFO 	Keyboard events cleared
616.5314 	EXP 	surround_grating: autoDraw = False
616.5314 	EXP 	center_grating: autoDraw = False
616.5314 	EXP 	surround_grating: ori = -30.0
616.5314 	EXP 	surround_grating: phase = array([0.00735251, 0.00735251])
616.5314 	EXP 	center_grating: ori = 3.0
616.5314 	EXP 	center_grating: phase = array([0.17931636, 0.17931636])
617.0161 	EXP 	surround_grating: autoDraw = True
617.0161 	EXP 	center_grating: autoDraw = True
617.0947 	EXP 	surround_grating: autoDraw = False
617.0947 	EXP 	center_grating: autoDraw = False
617.5354 	DATA 	Keypress: right
617.5401 	INFO 	Keyboard events cleared
617.5396 	EXP 	surround_grating: autoDraw = False
617.5396 	EXP 	center_grating: autoDraw = False
617.5396 	EXP 	surround_grating: ori = 30.0
617.5396 	EXP 	surround_grating: phase = array([0.60485993, 0.60485993])
617.5396 	EXP 	center_grating: ori = 4.5
617.5396 	EXP 	center_grating: phase = array([0.42017856, 0.42017856])
618.0288 	EXP 	surround_grating: autoDraw = True
618.0288 	EXP 	center_grating: autoDraw = True
618.0995 	EXP 	surround_grating: autoDraw = False
618.0995 	EXP 	center_grating: autoDraw = False
618.3885 	DATA 	Keypress: right
618.3947 	INFO 	Keyboard events cleared
618.3941 	EXP 	surround_grating: autoDraw = False
618.3941 	EXP 	center_grating: autoDraw = False
618.3941 	EXP 	surround_grating: ori = 30.0
618.3941 	EXP 	surround_grating: phase = array([0.23867698, 0.23867698])
618.3941 	EXP 	center_grating: ori = 3.0
618.3941 	EXP 	center_grating: phase = array([0.76159431, 0.76159431])
618.8781 	EXP 	surround_grating: autoDraw = True
618.8781 	EXP 	center_grating: autoDraw = True
618.9506 	EXP 	surround_grating: autoDraw = False
618.9506 	EXP 	center_grating: autoDraw = False
619.3607 	DATA 	Keypress: right
619.3664 	INFO 	Keyboard events cleared
619.3658 	EXP 	surround_grating: autoDraw = False
619.3658 	EXP 	center_grating: autoDraw = False
619.3658 	EXP 	surround_grating: ori = 30.0
619.3658 	EXP 	surround_grating: phase = array([0.77639341, 0.77639341])
619.3658 	EXP 	center_grating: ori = 2.5
619.3658 	EXP 	center_grating: phase = array([0.88936431, 0.88936431])
619.8521 	EXP 	surround_grating: autoDraw = True
619.8521 	EXP 	center_grating: autoDraw = True
619.9284 	EXP 	surround_grating: autoDraw = False
619.9284 	EXP 	center_grating: autoDraw = False
620.3284 	DATA 	Keypress: right
620.3331 	INFO 	Keyboard events cleared
620.3325 	EXP 	surround_grating: autoDraw = False
620.3325 	EXP 	center_grating: autoDraw = False
620.3325 	EXP 	surround_grating: ori = 30.0
620.3325 	EXP 	surround_grating: phase = array([0.72402838, 0.72402838])
620.3325 	EXP 	center_grating: ori = 4.0
620.3325 	EXP 	center_grating: phase = array([0.87075626, 0.87075626])
620.8209 	EXP 	surround_grating: autoDraw = True
620.8209 	EXP 	center_grating: autoDraw = True
620.8955 	EXP 	surround_grating: autoDraw = False
620.8955 	EXP 	center_grating: autoDraw = False
621.3759 	DATA 	Keypress: right
621.3821 	INFO 	Keyboard events cleared
621.3816 	EXP 	surround_grating: autoDraw = False
621.3816 	EXP 	center_grating: autoDraw = False
621.3816 	EXP 	surround_grating: ori = 69.0
621.3816 	EXP 	surround_grating: phase = array([0.52328521, 0.52328521])
621.3816 	EXP 	center_grating: ori = -2.5
621.3816 	EXP 	center_grating: phase = array([0.87375421, 0.87375421])
621.8710 	EXP 	surround_grating: autoDraw = True
621.8710 	EXP 	center_grating: autoDraw = True
621.9455 	EXP 	surround_grating: autoDraw = False
621.9455 	EXP 	center_grating: autoDraw = False
622.3053 	DATA 	Keypress: left
622.3116 	INFO 	Keyboard events cleared
622.3110 	EXP 	surround_grating: autoDraw = False
622.3110 	EXP 	center_grating: autoDraw = False
622.3110 	EXP 	surround_grating: ori = -30.0
622.3110 	EXP 	surround_grating: phase = array([0.40084772, 0.40084772])
622.3110 	EXP 	center_grating: ori = 2.5
622.3110 	EXP 	center_grating: phase = array([0.69223263, 0.69223263])
622.7952 	EXP 	surround_grating: autoDraw = True
622.7952 	EXP 	center_grating: autoDraw = True
622.8671 	EXP 	surround_grating: autoDraw = False
622.8671 	EXP 	center_grating: autoDraw = False
623.3360 	DATA 	Keypress: right
623.3406 	INFO 	Keyboard events cleared
623.3398 	EXP 	surround_grating: autoDraw = False
623.3398 	EXP 	center_grating: autoDraw = False
623.3398 	EXP 	surround_grating: ori = 30.0
623.3398 	EXP 	surround_grating: phase = array([0.38607682, 0.38607682])
623.3398 	EXP 	center_grating: ori = 3.5
623.3398 	EXP 	center_grating: phase = array([0.67925712, 0.67925712])
623.8287 	EXP 	surround_grating: autoDraw = True
623.8287 	EXP 	center_grating: autoDraw = True
623.8994 	EXP 	surround_grating: autoDraw = False
623.8994 	EXP 	center_grating: autoDraw = False
624.3210 	DATA 	Keypress: left
624.3327 	INFO 	Keyboard events cleared
624.3322 	EXP 	surround_grating: autoDraw = False
624.3322 	EXP 	center_grating: autoDraw = False
624.3322 	EXP 	surround_grating: ori = -30.0
624.3322 	EXP 	surround_grating: phase = array([0.11053346, 0.11053346])
624.3322 	EXP 	center_grating: ori = 2.0
624.3322 	EXP 	center_grating: phase = array([0.50760877, 0.50760877])
624.8212 	EXP 	surround_grating: autoDraw = True
624.8212 	EXP 	center_grating: autoDraw = True
624.8955 	EXP 	surround_grating: autoDraw = False
624.8955 	EXP 	center_grating: autoDraw = False
625.1884 	DATA 	Keypress: right
625.1935 	INFO 	Keyboard events cleared
625.1930 	EXP 	surround_grating: autoDraw = False
625.1930 	EXP 	center_grating: autoDraw = False
625.1930 	EXP 	surround_grating: ori = 30.0
625.1930 	EXP 	surround_grating: phase = array([0.29135426, 0.29135426])
625.1930 	EXP 	center_grating: ori = 2.0
625.1930 	EXP 	center_grating: phase = array([0.0235521, 0.0235521])
625.6788 	EXP 	surround_grating: autoDraw = True
625.6788 	EXP 	center_grating: autoDraw = True
625.7502 	EXP 	surround_grating: autoDraw = False
625.7502 	EXP 	center_grating: autoDraw = False
626.2211 	DATA 	Keypress: right
626.2267 	INFO 	Keyboard events cleared
626.2261 	EXP 	surround_grating: autoDraw = False
626.2261 	EXP 	center_grating: autoDraw = False
626.2261 	EXP 	surround_grating: ori = -30.0
626.2261 	EXP 	surround_grating: phase = array([0.65355455, 0.65355455])
626.2261 	EXP 	center_grating: ori = 1.5
626.2261 	EXP 	center_grating: phase = array([0.65024959, 0.65024959])
626.7121 	EXP 	surround_grating: autoDraw = True
626.7121 	EXP 	center_grating: autoDraw = True
626.7849 	EXP 	surround_grating: autoDraw = False
626.7849 	EXP 	center_grating: autoDraw = False
627.3019 	DATA 	Keypress: right
627.3061 	INFO 	Keyboard events cleared
627.3054 	EXP 	surround_grating: autoDraw = False
627.3054 	EXP 	center_grating: autoDraw = False
627.3054 	EXP 	surround_grating: ori = 30.0
627.3054 	EXP 	surround_grating: phase = array([0.78582577, 0.78582577])
627.3054 	EXP 	center_grating: ori = 1.5
627.3054 	EXP 	center_grating: phase = array([0.98391972, 0.98391972])
627.7947 	EXP 	surround_grating: autoDraw = True
627.7947 	EXP 	center_grating: autoDraw = True
627.8668 	EXP 	surround_grating: autoDraw = False
627.8668 	EXP 	center_grating: autoDraw = False
628.1522 	DATA 	Keypress: right
628.1568 	INFO 	Keyboard events cleared
628.1564 	EXP 	surround_grating: autoDraw = False
628.1564 	EXP 	center_grating: autoDraw = False
628.1564 	EXP 	surround_grating: ori = 30.0
628.1564 	EXP 	surround_grating: phase = array([0.18466936, 0.18466936])
628.1564 	EXP 	center_grating: ori = 1.0
628.1564 	EXP 	center_grating: phase = array([0.90638953, 0.90638953])
628.6447 	EXP 	surround_grating: autoDraw = True
628.6447 	EXP 	center_grating: autoDraw = True
628.7173 	EXP 	surround_grating: autoDraw = False
628.7173 	EXP 	center_grating: autoDraw = False
631.7181 	DATA 	Keypress: right
631.7222 	INFO 	Keyboard events cleared
631.7215 	EXP 	surround_grating: autoDraw = False
631.7215 	EXP 	center_grating: autoDraw = False
631.7215 	EXP 	surround_grating: ori = -30.0
631.7215 	EXP 	surround_grating: phase = array([0.35640908, 0.35640908])
631.7215 	EXP 	center_grating: ori = 1.0
631.7215 	EXP 	center_grating: phase = array([0.76693844, 0.76693844])
632.2118 	EXP 	surround_grating: autoDraw = True
632.2118 	EXP 	center_grating: autoDraw = True
632.2841 	EXP 	surround_grating: autoDraw = False
632.2841 	EXP 	center_grating: autoDraw = False
635.0019 	DATA 	Keypress: right
635.0062 	INFO 	Keyboard events cleared
635.0053 	EXP 	surround_grating: autoDraw = False
635.0053 	EXP 	center_grating: autoDraw = False
635.0053 	EXP 	surround_grating: ori = 30.0
635.0053 	EXP 	surround_grating: phase = array([0.98723267, 0.98723267])
635.0053 	EXP 	center_grating: ori = 0.5
635.0053 	EXP 	center_grating: phase = array([0.50217224, 0.50217224])
635.4948 	EXP 	surround_grating: autoDraw = True
635.4948 	EXP 	center_grating: autoDraw = True
635.5660 	EXP 	surround_grating: autoDraw = False
635.5660 	EXP 	center_grating: autoDraw = False
636.4045 	DATA 	Keypress: left
636.4116 	INFO 	Keyboard events cleared
636.4112 	EXP 	surround_grating: autoDraw = False
636.4112 	EXP 	center_grating: autoDraw = False
636.4112 	EXP 	surround_grating: ori = -30.0
636.4112 	EXP 	surround_grating: phase = array([0.23815247, 0.23815247])
636.4112 	EXP 	center_grating: ori = 0.5
636.4112 	EXP 	center_grating: phase = array([0.69813684, 0.69813684])
636.9019 	EXP 	surround_grating: autoDraw = True
636.9019 	EXP 	center_grating: autoDraw = True
636.9778 	EXP 	surround_grating: autoDraw = False
636.9778 	EXP 	center_grating: autoDraw = False
637.8567 	DATA 	Keypress: right
637.8623 	INFO 	Keyboard events cleared
637.8614 	EXP 	surround_grating: autoDraw = False
637.8614 	EXP 	center_grating: autoDraw = False
637.8614 	EXP 	surround_grating: ori = -30.0
637.8614 	EXP 	surround_grating: phase = array([0.02905078, 0.02905078])
637.8614 	EXP 	center_grating: ori = 0.0
637.8614 	EXP 	center_grating: phase = array([0.12586283, 0.12586283])
638.3523 	EXP 	surround_grating: autoDraw = True
638.3523 	EXP 	center_grating: autoDraw = True
638.4281 	EXP 	surround_grating: autoDraw = False
638.4281 	EXP 	center_grating: autoDraw = False
639.1400 	DATA 	Keypress: right
639.1453 	INFO 	Keyboard events cleared
639.1445 	EXP 	surround_grating: autoDraw = False
639.1445 	EXP 	center_grating: autoDraw = False
639.1445 	EXP 	surround_grating: ori = 30.0
639.1445 	EXP 	surround_grating: phase = array([0.53523536, 0.53523536])
639.1445 	EXP 	center_grating: ori = 1.0
639.1445 	EXP 	center_grating: phase = array([0.71594083, 0.71594083])
639.6356 	EXP 	surround_grating: autoDraw = True
639.6356 	EXP 	center_grating: autoDraw = True
639.7112 	EXP 	surround_grating: autoDraw = False
639.7112 	EXP 	center_grating: autoDraw = False
640.5681 	DATA 	Keypress: left
640.5724 	INFO 	Keyboard events cleared
640.5716 	EXP 	surround_grating: autoDraw = False
640.5716 	EXP 	center_grating: autoDraw = False
640.5716 	EXP 	surround_grating: ori = 30.0
640.5716 	EXP 	surround_grating: phase = array([0.23868748, 0.23868748])
640.5716 	EXP 	center_grating: ori = 1.5
640.5716 	EXP 	center_grating: phase = array([0.23874708, 0.23874708])
641.0612 	EXP 	surround_grating: autoDraw = True
641.0612 	EXP 	center_grating: autoDraw = True
641.1334 	EXP 	surround_grating: autoDraw = False
641.1334 	EXP 	center_grating: autoDraw = False
641.8671 	DATA 	Keypress: left
641.8710 	INFO 	Keyboard events cleared
641.8705 	EXP 	surround_grating: autoDraw = False
641.8705 	EXP 	center_grating: autoDraw = False
641.8705 	EXP 	surround_grating: ori = -30.0
641.8705 	EXP 	surround_grating: phase = array([0.4907549, 0.4907549])
641.8705 	EXP 	center_grating: ori = -0.5
641.8705 	EXP 	center_grating: phase = array([0.99158669, 0.99158669])
642.3613 	EXP 	surround_grating: autoDraw = True
642.3613 	EXP 	center_grating: autoDraw = True
642.4327 	EXP 	surround_grating: autoDraw = False
642.4327 	EXP 	center_grating: autoDraw = False
643.0562 	DATA 	Keypress: right
643.0615 	INFO 	Keyboard events cleared
643.0611 	EXP 	surround_grating: autoDraw = False
643.0611 	EXP 	center_grating: autoDraw = False
643.0611 	EXP 	surround_grating: ori = 30.0
643.0611 	EXP 	surround_grating: phase = array([0.37223017, 0.37223017])
643.0611 	EXP 	center_grating: ori = 2.0
643.0611 	EXP 	center_grating: phase = array([0.28069945, 0.28069945])
643.5517 	EXP 	surround_grating: autoDraw = True
643.5517 	EXP 	center_grating: autoDraw = True
643.6278 	EXP 	surround_grating: autoDraw = False
643.6278 	EXP 	center_grating: autoDraw = False
644.5349 	DATA 	Keypress: left
644.5390 	INFO 	Keyboard events cleared
644.5383 	EXP 	surround_grating: autoDraw = False
644.5383 	EXP 	center_grating: autoDraw = False
644.5383 	EXP 	surround_grating: ori = -30.0
644.5383 	EXP 	surround_grating: phase = array([0.68078936, 0.68078936])
644.5383 	EXP 	center_grating: ori = -1.0
644.5383 	EXP 	center_grating: phase = array([0.9810459, 0.9810459])
645.0278 	EXP 	surround_grating: autoDraw = True
645.0278 	EXP 	center_grating: autoDraw = True
645.0990 	EXP 	surround_grating: autoDraw = False
645.0990 	EXP 	center_grating: autoDraw = False
645.8683 	DATA 	Keypress: right
645.8724 	INFO 	Keyboard events cleared
645.8716 	EXP 	surround_grating: autoDraw = False
645.8716 	EXP 	center_grating: autoDraw = False
645.8716 	EXP 	surround_grating: ori = -30.0
645.8716 	EXP 	surround_grating: phase = array([0.45242512, 0.45242512])
645.8716 	EXP 	center_grating: ori = -1.5
