center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,text_11.started,surround_practice.stopped,center_practice.stopped,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trials.label,trials.nReps,trials.startVal,trials.maxVal,trials.minVal,trials.stepSizes,trials.stepType,trials.nUp,trials.nDown,trials.nReversals,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepSize,trials.intensity,center_angle,surround_angle,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.response,break_2.started,text_14.started,key_resp_9.started,break_2.stopped,blocks.key_resp_9.keys,blocks.key_resp_9.rt,blocks.key_resp_9.duration,end.started,text_4.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,557.2285268330015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,4,15,89,up,0.5,-1.5,-1.5,,557.2180205830373,557.2285268330015,557.7116569168866,557.7116569168866,557.7834868750069,557.7834868750069,558.2791302080732,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,558.2846820829436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,4,16,90,down,0.5,-2.0,-2.0,,558.2802200000733,558.2846820829436,558.7702164170332,558.7702164170332,558.8460950420704,558.8460950420704,559.448188832961,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,559.4579996669199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,16,91,down,0.5,8.0,8.0,-30,559.450100874994,559.4579996669199,559.9448141669855,559.9448141669855,560.0165267500561,560.0165267500561,560.431939125061,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,560.4402598750312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,16,92,down,0.5,6.0,6.0,30,560.4330842499621,560.4402598750312,560.9280645828694,560.9280645828694,561.0008034999482,561.0008034999482,561.5372878750786,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,561.5486355829053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_negs,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,0,16,93,up,0.5,-4.5,-4.5,-30,561.5393077919725,561.5486355829053,562.0385892500635,562.0385892500635,562.112445875071,562.112445875071,562.531209042063,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,562.5400624170434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,5,16,94,up,0.5,-1.0,-1.0,,562.5326888749842,562.5400624170434,563.0278908328619,563.0278908328619,563.1002645420376,563.1002645420376,563.5985145000741,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,563.6077328328975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,16,95,up,0.5,5.5,5.5,30,563.6001819169614,563.6077328328975,564.0956757499371,564.0956757499371,564.1682589580305,564.1682589580305,564.7040801669937,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,564.715888875071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_negs,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,0,17,96,up,0.5,-4.0,-4.0,-30,564.7062083329074,564.715888875071,565.2044212920591,565.2044212920591,565.2789524579421,565.2789524579421,565.8044407078996,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,565.8158399579115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,5,17,97,up,0.5,-0.5,-0.5,,565.806587375002,565.8158399579115,566.304418958025,566.304418958025,566.3789555828553,566.3789555828553,566.7544971250463,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,566.7656294580083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,17,98,down,0.5,7.5,7.5,-30,566.7566007080022,566.7656294580083,567.2544630828779,567.2544630828779,567.3292445000261,567.3292445000261,567.7648142918479,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,567.7749308750499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,17,99,down,0.5,5.5,5.5,30,567.7671338329092,567.7749308750499,568.2620265830774,568.2620265830774,568.3328521670774,568.3328521670774,568.9988072079141,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,569.0042415419593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,4,17,100,up,0.5,-1.5,-1.5,,568.9996057080571,569.0042415419593,569.4947781248484,569.4947781248484,569.5667117498815,569.5667117498815,570.0351185828913,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,570.04463462485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,17,101,up,0.5,6.0,6.0,30,570.0361621249467,570.04463462485,570.535445791902,570.535445791902,570.6115442079026,570.6115442079026,571.0134319169447,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,571.0192469998728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_negs,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,0,18,102,up,0.5,-3.5,-3.5,-30,571.0148215829395,571.0192469998728,571.5117676670197,571.5117676670197,571.5826939579565,571.5826939579565,572.0018586248625,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,572.0112761668861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,5,18,103,up,0.5,0.0,0.0,,572.0028873749543,572.0112761668861,572.502266791882,572.502266791882,572.578158874996,572.578158874996,573.1181550000329,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,573.1279059168883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,18,104,up,0.5,6.5,6.5,30,573.1192593749147,573.1279059168883,573.6115444998723,573.6115444998723,573.685049416963,573.685049416963,574.1257043748628,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,574.1319524168503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,18,105,down,0.5,7.0,7.0,-30,574.1267479578964,574.1319524168503,574.6210888328496,574.6210888328496,574.6956120419782,574.6956120419782,575.1204683328979,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,575.1323957080022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,4,18,106,up,0.5,-1.0,-1.0,,575.1225308328867,575.1323957080022,575.6202784578782,575.6202784578782,575.6956807079259,575.6956807079259,576.3040737919509,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,576.3152605830692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,18,107,down,0.5,5.0,5.0,30,576.3061745420564,576.3152605830692,576.8038161669392,576.8038161669392,576.879002291942,576.879002291942,577.3318039579317,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,577.3416462498717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,4,19,108,up,0.5,-0.5,-0.5,,577.3336695418693,577.3416462498717,577.8284247079864,577.8284247079864,577.9011785830371,577.9011785830371,578.4211674579419,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,578.4317533329595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_negs,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,0,19,109,up,0.5,-3.0,-3.0,-30,578.4230402079411,578.4317533329595,578.9189492079895,578.9189492079895,578.9951871249359,578.9951871249359,579.4645779579878,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,579.4734174169134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,5,19,110,up,0.5,0.5,0.5,,579.4660967078526,579.4734174169134,579.9623216670007,579.9623216670007,580.0338969998993,580.0338969998993,580.4541249580216,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,580.4651615829207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,19,111,down,0.5,6.5,6.5,-30,580.4561499999836,580.4651615829207,580.9544743329752,580.9544743329752,581.0291278748773,581.0291278748773,581.4919519580435,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,581.4985805000179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,19,112,down,0.5,4.5,4.5,30,581.4932770829182,581.4985805000179,581.9870842080563,581.9870842080563,582.0626435829327,582.0626435829327,582.6371387080289,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,582.6486262918916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,19,113,up,0.5,7.0,7.0,30,582.6392814998981,582.6486262918916,583.1372147079092,583.1372147079092,583.2128526249435,583.2128526249435,583.6149054998532,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,583.6261017918587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,5,20,114,down,0.5,0.0,0.0,,583.6168984579854,583.6261017918587,584.11129983305,584.11129983305,584.1829837078694,584.1829837078694,584.60265204194,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,584.611382166855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,20,115,down,0.5,6.0,6.0,-30,584.6040262919851,584.611382166855,585.1072216669563,585.1072216669563,585.1833419578616,585.1833419578616,585.4867739169858,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,585.4957203748636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,20,116,down,0.5,6.5,6.5,30,585.4880369170569,585.4957203748636,585.9779555830173,585.9779555830173,586.050097249914,586.050097249914,586.3140137500595,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,586.3218874169979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,20,117,down,0.5,4.0,4.0,30,586.3152769999579,586.3218874169979,586.8112994579133,586.8112994579133,586.8829463329166,586.8829463329166,587.1475825000089,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,587.1556308330037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_negs,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,0,20,118,down,0.5,-3.5,-3.5,-30,587.1489129578695,587.1556308330037,587.6457674999256,587.6457674999256,587.7181875000242,587.7181875000242,588.0022077499889,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,588.0112460418604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,4,20,119,down,0.5,-1.0,-1.0,,588.0034082499333,588.0112460418604,588.5030365418643,588.5030365418643,588.5781095419079,588.5781095419079,588.8876742499415,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,588.8985504170414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,5,21,120,down,0.5,-0.5,-0.5,,588.8897478750441,588.8985504170414,589.3872094999533,589.3872094999533,589.4623443749733,589.4623443749733,589.7192948330194,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,589.7277791248634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,21,121,down,0.5,3.5,3.5,30,589.7206948329695,589.7277791248634,590.2202932080254,590.2202932080254,590.2952756669838,590.2952756669838,590.5983424999285,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,590.6071727080271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,21,122,down,0.5,5.5,5.5,-30,590.5998097499833,590.6071727080271,591.0946233749855,591.0946233749855,591.1675924579613,591.1675924579613,591.5238577499986,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,591.5457949580159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,21,123,down,0.5,6.0,6.0,30,591.5249145000707,591.5457949580159,592.0191509579308,592.0191509579308,592.0956182919908,592.0956182919908,592.4817410828546,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,592.4921432500705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,4,21,124,down,0.5,-1.5,-1.5,,592.4835352918599,592.4921432500705,592.978997166967,592.978997166967,593.0500702918507,593.0500702918507,593.4655009999406,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,593.477455083048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_negs,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,0,21,125,down,0.5,-4.0,-4.0,-30,593.4677120000124,593.477455083048,593.962155832909,593.962155832909,594.0343036670238,594.0343036670238,594.3309371669311,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,594.3388785000425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,22,126,down,0.5,5.5,5.5,30,594.3321209999267,594.3388785000425,594.8280873328913,594.8280873328913,594.8990810830146,594.8990810830146,595.1384161249734,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,595.1491242079064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_negs,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,0,22,127,down,0.5,-4.5,-4.5,-30,595.1403928329237,595.1491242079064,595.6378879579715,595.6378879579715,595.7122572499793,595.7122572499793,595.9476880829316,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,595.956852375064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,22,128,down,0.5,3.0,3.0,30,595.9491867499892,595.956852375064,596.445395458024,596.445395458024,596.5161739999894,596.5161739999894,596.8258593750652,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,596.8320962500293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,22,129,down,0.5,5.0,5.0,-30,596.8268787078559,596.8320962500293,,,,,596.8968328330666,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,596.9042737919372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,4,22,130,down,0.5,-2.0,-2.0,,596.897810916882,596.9042737919372,597.3948025829159,597.3948025829159,597.4680682499893,597.4680682499893,597.6648599170148,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,597.6760557498783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,5,22,131,down,0.5,-1.0,-1.0,,597.6667584578972,597.6760557498783,598.1622662500013,598.1622662500013,598.2327380420174,598.2327380420174,598.445146832848,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,598.4515353748575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,4,23,132,down,0.5,-2.5,-2.5,,598.4467385420576,598.4515353748575,598.9377351249568,598.9377351249568,599.0121929999441,599.0121929999441,599.198032416869,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
