center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
2,-15.0,,148,148,0,,,,,100,0,,,,,c+2,negs,1.25,period,1.8281545840000035,None,None,,,,,,,,,,,0,148,148,497,372.5095199579955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.5009916249983,372.5095199579955,373.7459117499966,373.7459117499966,373.7459117499966,373.8184598329972,373.8184598329972,373.8184598329972,374.3491885420008,period,1.8281545840000035,None,374.3493409169969,374.349403041997,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
2,-15.0,,149,149,0,,,,,100,0,,,,,c+2,negs,1.25,period,1.8517303339976934,None,None,,,,,,,,,,,0,149,149,503,374.36173416699603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.3525667499998,374.36173416699603,375.5953323329959,375.5953323329959,375.5953323329959,375.6684174999973,375.6684174999973,375.6684174999973,376.2159395419949,period,1.8517303339976934,None,376.216050791998,376.21609862499463,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-2,15.0,,150,150,0,,,,,100,0,,,,,c-2,poss,0.5,z,1.1713242909972905,None,space,4.979421874995751,None,,,,,,,,,0,150,150,3,376.2272550829948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.2182033329955,376.2272550829948,376.71203162500024,376.71203162500024,376.71203162500024,376.78464704199723,376.78464704199723,376.78464704199723,377.4034291249991,z,1.1713242909972905,None,377.40352699999494,382.415597332998,space,377.42950379199465,377.42950379199465,4.979421874995751,None,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
4,15.0,,151,151,0,,,,,100,0,,,,,c+4,poss,1.0,period,1.7322376670053927,None,None,,,,,,,,,,,0,151,151,149,382.426494542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.417722416998,382.426494542,383.41293537499587,383.41293537499587,383.41293537499587,383.497085666997,383.497085666997,383.497085666997,384.16580716699536,period,1.7322376670053927,None,384.1659385419989,384.16599824999867,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-2,0.0,,152,152,0,,,,,0,100,,,,,c-2,noss,0.75,period,1.258370333001949,None,None,,,,,,,,,,,0,152,152,560,384.17662841700076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.16806391700084,384.17662841700076,384.91235762499855,384.91235762499855,384.91235762499855,384.9854520000008,384.9854520000008,384.9854520000008,385.4376596669972,period,1.258370333001949,None,385.43778279199614,385.4378382079958,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-2,0.0,,153,153,0,,,,,0,100,,,,,c-2,noss,1.25,period,1.742825624998659,None,None,,,,,,,,,,,0,153,153,584,385.44884404199547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.43991291699786,385.44884404199547,386.68919274999644,386.68919274999644,386.68919274999644,386.76367608299915,386.76367608299915,386.76367608299915,387.19959237500007,period,1.742825624998659,None,387.1997587500009,387.1998237500011,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
4,0.0,,154,154,0,,,,,0,100,,,,,c+4,noss,0.5,period,0.9113891669985605,None,None,,,,,,,,,,,0,154,154,677,387.21205008299876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.2028339999961,387.21205008299876,387.69649562500126,387.69649562500126,387.69649562500126,387.7691636669988,387.7691636669988,387.7691636669988,388.13273325000046,period,0.9113891669985605,None,388.1328889169963,388.13294929199765,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
6,15.0,,155,155,0,,,,,100,0,,,,,c+6,poss,1.0,z,1.5973226669957512,None,None,,,,,,,,,,,0,155,155,197,388.14540041700093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.136035083,388.14540041700093,389.1298442920015,389.1298442920015,389.1298442920015,389.20175629200094,389.20175629200094,389.20175629200094,389.74929320799856,z,1.5973226669957512,None,389.74939599999925,389.749442291999,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
4,0.0,,156,156,0,,,,,0,100,,,,,c+4,noss,1.25,period,1.7599354999983916,None,None,,,,,,,,,,,0,156,156,712,389.7601340420006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.75143670800026,389.7601340420006,390.99662562499725,390.99662562499725,390.99662562499725,391.06839108299755,391.06839108299755,391.06839108299755,391.53195429199695,period,1.7599354999983916,None,391.53206641699944,391.5321112919992,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
6,15.0,,157,157,0,,,,,100,0,,,,,c+6,poss,0.75,period,1.3498968749991036,None,None,,,,,,,,,,,0,157,157,189,391.5392665420004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.5340959169989,391.5392665420004,392.2792865829979,392.2792865829979,392.2792865829979,392.3526290000009,392.3526290000009,392.3526290000009,392.8993267920014,period,1.3498968749991036,None,392.8994534999947,392.8995092920013,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-2,-15.0,,158,158,0,,,,,100,0,,,,,c-2,negs,1.0,period,1.497871125000529,None,None,,,,,,,,,,,0,158,158,409,392.9109480420011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.9019984999977,392.9109480420011,393.8960319170001,393.8960319170001,393.8960319170001,393.9702694169973,393.9702694169973,393.9702694169973,394.4159061249957,period,1.497871125000529,None,394.4160335829947,394.4160899169947,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-4,-15.0,,159,159,0,,,,,100,0,,,,,c-4,negs,1.0,period,1.6308617499962565,None,None,,,,,,,,,,,0,159,159,363,394.42752795799606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.41865304199746,394.42752795799606,395.41339937500015,395.41339937500015,395.41339937500015,395.4856600829953,395.4856600829953,395.4856600829953,396.06607333300053,period,1.6308617499962565,None,396.0662272080008,396.06628624999576,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-2,-15.0,,160,160,0,,,,,100,0,,,,,c-2,negs,0.75,z,1.1138542920016334,None,None,,,,,,,,,,,0,160,160,398,396.0784131670007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.06913820799673,396.0784131670007,396.8135826669968,396.8135826669968,396.8135826669968,396.8865485419956,396.8865485419956,396.8865485419956,397.2000027920003,z,1.1138542920016334,None,397.20016458299506,397.20023420800135,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-2,15.0,,161,161,0,,,,,100,0,,,,,c-2,poss,0.5,z,1.0926007909947657,None,None,,,,,,,,,,,0,161,161,8,397.2118388329982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.2026450419944,397.2118388329982,397.69687724999676,397.69687724999676,397.69687724999676,397.7691496249972,397.7691496249972,397.7691496249972,398.31507733299804,z,1.0926007909947657,None,398.3152498749987,398.31530295799894,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
0,15.0,,162,162,0,,,,,100,0,,,,,c+0,poss,1.0,z,1.6453966249973746,None,None,,,,,,,,,,,0,162,162,66,398.3257747079988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.3171226669947,398.3257747079988,399.3129130829984,399.3129130829984,399.3129130829984,399.3850827499991,399.3850827499991,399.3850827499991,399.9829252499985,z,1.6453966249973746,None,399.9830514999994,399.9831239169944,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-4,0.0,,163,163,0,,,,,0,100,,,,,c-4,noss,0.5,z,1.5064776669969433,None,None,,,,,,,,,,,0,163,163,513,399.99392487500154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.98529920799774,399.99392487500154,400.4803459579998,400.4803459579998,400.4803459579998,400.5525559999951,400.5525559999951,400.5525559999951,401.5047072499947,z,1.5064776669969433,None,401.5048080829947,401.5048539999989,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
2,15.0,,164,164,0,,,,,100,0,,,,,c+2,poss,1.25,period,1.969106249998731,None,None,,,,,,,,,,,0,164,164,117,401.5157733329979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.50680499999726,401.5157733329979,402.756219582996,402.756219582996,402.756219582996,402.82981754199864,402.82981754199864,402.82981754199864,403.4886300829967,period,1.969106249998731,None,403.4887315419983,403.4887771249996,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-2,-15.0,,165,165,0,,,,,100,0,,,,,c-2,negs,0.75,period,1.2619197079984588,None,None,,,,,,,,,,,0,165,165,396,403.4996793329992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.490778708001,403.4996793329992,404.24019558299915,404.24019558299915,404.24019558299915,404.3145038750008,404.3145038750008,404.3145038750008,404.7671679579944,period,1.2619197079984588,None,404.7673112499979,404.767370374997,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-4,0.0,,166,166,0,,,,,0,100,,,,,c-4,noss,1.25,period,2.293279124998662,None,None,,,,,,,,,,,0,166,166,541,404.7787021249969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.7695885419962,404.7787021249969,406.01380958299706,406.01380958299706,406.01380958299706,406.08603924999625,406.08603924999625,406.08603924999625,407.08331120799994,period,2.293279124998662,None,407.0834378750005,407.08349433299736,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
2,0.0,,167,167,0,,,,,0,100,,,,,c+2,noss,0.75,period,1.4916952919957112,None,None,,,,,,,,,,,0,167,167,651,407.0949784580007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.0860270829944,407.0949784580007,407.83060320799996,407.83060320799996,407.83060320799996,407.90402833299595,407.90402833299595,407.90402833299595,408.58998824999435,period,1.4916952919957112,None,408.5901207079951,408.59018054199987,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
0,-15.0,,168,168,0,,,,,100,0,,,,,c+0,negs,1.25,period,2.051238000000012,None,None,,,,,,,,,,,0,168,168,458,408.6003044999961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.59231720800017,408.6003044999961,409.8399647920014,409.8399647920014,409.8399647920014,409.91451199999574,409.91451199999574,409.91451199999574,410.6562615419971,period,2.051238000000012,None,410.65638749999925,410.6564434999964,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-4,0.0,,169,169,0,,,,,0,100,,,,,c-4,noss,0.5,z,1.1210174589941744,None,None,,,,,,,,,,,0,169,169,512,410.6672304579988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.65881141700083,410.6672304579988,411.156358207998,411.156358207998,411.156358207998,411.2311692079966,411.2311692079966,411.2311692079966,411.8002824169962,z,1.1210174589941744,None,411.8004077500009,411.8004626249967,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
8,15.0,,170,170,0,,,,,100,0,,,,,c+8,poss,0.75,z,1.3978382919958676,None,None,,,,,,,,,,,0,170,170,222,411.81131874999846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.80255387500074,411.81131874999846,412.5473677919945,412.5473677919945,412.5473677919945,412.619698292001,412.619698292001,412.619698292001,413.216937707999,z,1.3978382919958676,None,413.21709429199836,413.2171597080014,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
4,15.0,,171,171,0,,,,,100,0,,,,,c+4,poss,1.25,period,1.8867278749967227,None,None,,,,,,,,,,,0,171,171,164,413.2293501249951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.2199798750007,413.2293501249951,414.46323008299805,414.46323008299805,414.46323008299805,414.53554233299656,414.53554233299656,414.53554233299656,415.12234887499653,period,1.8867278749967227,None,415.1224705419954,415.12253062499803,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-2,15.0,,172,172,0,,,,,100,0,,,,,c-2,poss,1.25,z,1.7899223330023233,None,None,,,,,,,,,,,0,172,172,33,415.1337233749946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.12477104199934,415.1337233749946,416.37417124999774,416.37417124999774,416.37417124999774,416.4480341249946,416.4480341249946,416.4480341249946,416.9335622919971,z,1.7899223330023233,None,416.9336858749957,416.9337435829948,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-4,-15.0,,173,173,0,,,,,100,0,,,,,c-4,negs,0.75,period,1.4727479580033105,None,None,,,,,,,,,,,0,173,173,355,416.94494999999733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.93615787499584,416.94494999999733,417.67998762500065,417.67998762500065,417.67998762500065,417.7531269579995,417.7531269579995,417.7531269579995,418.4228234580005,period,1.4727479580033105,None,418.4229489999998,418.42300274999434,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-2,0.0,,174,174,0,,,,,0,100,,,,,c-2,noss,1.25,z,2.101818875002209,None,None,,,,,,,,,,,0,174,174,582,418.433850292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.4251334579967,418.433850292,419.6734404999952,419.6734404999952,419.6734404999952,419.74839041700034,419.74839041700034,419.74839041700034,420.5396417919983,z,2.101818875002209,None,420.53976245800004,420.5398181249984,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-6,-15.0,,175,175,0,,,,,100,0,,,,,c-6,negs,0.5,period,1.5034522499990999,None,None,,,,,,,,,,,0,175,175,299,420.55064120799943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.5419459580007,420.55064120799943,421.04102183299983,421.04102183299983,421.04102183299983,421.1148637919978,421.1148637919978,421.1148637919978,422.05661320799845,period,1.5034522499990999,None,422.05674120799813,422.05679241699545,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-2,15.0,,176,176,0,,,,,100,0,,,,,c-2,poss,0.5,z,1.008275499996671,None,None,,,,,,,,,,,0,176,176,2,422.06746237499465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.0588181669955,422.06746237499465,422.55732991699915,422.55732991699915,422.55732991699915,422.63158391699835,422.63158391699835,422.63158391699835,423.083769375,z,1.008275499996671,None,423.0838842919984,423.08392787499906,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
2,15.0,,177,177,0,,,,,100,0,,,,,c+2,poss,1.25,z,1.8207044170048903,None,None,,,,,,,,,,,0,177,177,122,423.09462191700004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.08587887499743,423.09462191700004,424.3311041249981,424.3311041249981,424.3311041249981,424.4030065830011,424.4030065830011,424.4030065830011,424.9182205420002,z,1.8207044170048903,None,424.91837891699834,424.9184418329969,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
0,-15.0,,178,178,0,,,,,100,0,,,,,c+0,negs,0.5,period,1.0637441250000848,None,None,,,,,,,,,,,0,178,178,423,424.9309492079992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.9217069169972,424.9309492079992,425.4145795419972,425.4145795419972,425.4145795419972,425.48658979199536,425.48658979199536,425.48658979199536,426.00118629200006,period,1.0637441250000848,None,426.0013307499976,426.001386332995,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
0,15.0,,179,179,0,,,,,100,0,,,,,c+0,poss,1.25,z,1.8148161670033005,None,None,,,,,,,,,,,0,179,179,83,426.0126362500014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.00390954199975,426.0126362500014,427.24790254199615,427.24790254199615,427.24790254199615,427.31968012500147,427.31968012500147,427.31968012500147,427.83397812499607,z,1.8148161670033005,None,427.83407591699506,427.83412025000143,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
2,0.0,,180,180,0,,,,,0,100,,,,,c+2,noss,1.0,z,1.4996057919997838,None,None,,,,,,,,,,,0,180,180,653,427.8450584999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.83605149999494,427.8450584999955,428.8306162079971,428.8306162079971,428.8306162079971,428.90357279199816,428.90357279199816,428.90357279199816,429.3506690829963,z,1.4996057919997838,None,429.3507721249989,429.3508166249958,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
2,-15.0,,181,181,0,,,,,100,0,,,,,c+2,negs,1.25,period,1.5579979579997598,None,None,,,,,,,,,,,0,181,181,495,429.36142987499625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.3527864169955,429.36142987499625,430.5980491250011,430.5980491250011,430.5980491250011,430.66912562499783,430.66912562499783,430.66912562499783,430.92284816699976,period,1.5579979579997598,None,430.92294570800004,430.92299170800106,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-4,0.0,,182,182,0,,,,,0,100,,,,,c-4,noss,1.25,z,1.7680066660032026,None,None,,,,,,,,,,,0,182,182,537,430.93393224999454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.9249392079946,430.93393224999454,432.1746954580012,432.1746954580012,432.1746954580012,432.248838624997,432.248838624997,432.248838624997,432.706252457996,z,1.7680066660032026,None,432.70634945799975,432.70639216699783,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-2,-15.0,,183,183,0,,,,,100,0,,,,,c-2,negs,0.75,period,1.3171477079959004,None,None,,,,,,,,,,,0,183,183,394,432.717443249996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.70836858300027,432.717443249996,433.4574163329962,433.4574163329962,433.4574163329962,433.53227866700036,433.53227866700036,433.53227866700036,434.03861133299506,period,1.3171477079959004,None,434.0387124170011,434.03875649999827,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-6,-15.0,,184,184,0,,,,,100,0,,,,,c-6,negs,0.5,period,1.4783901249975315,None,None,,,,,,,,,,,0,184,184,297,434.05064462500013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.0410850420012,434.05064462500013,434.53161199999886,434.53161199999886,434.53161199999886,434.6044620419998,434.6044620419998,434.6044620419998,435.53475991699815,period,1.4783901249975315,None,435.5349044169998,435.53496237500076,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
6,15.0,,185,185,0,,,,,100,0,,,,,c+6,poss,0.75,z,1.5915345829998842,None,None,,,,,,,,,,,0,185,185,186,435.54649279199657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.53719429199555,435.54649279199657,436.2816334579984,436.2816334579984,436.2816334579984,436.3536818749999,436.3536818749999,436.3536818749999,437.1509778749969,z,1.5915345829998842,None,437.1511019999962,437.15115720799804,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
8,15.0,,186,186,0,,,,,100,0,,,,,c+8,poss,0.5,period,1.3241504170000553,None,None,,,,,,,,,,,0,186,186,214,437.1621981249991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.1535712920013,437.1621981249991,437.64833254199766,437.64833254199766,437.64833254199766,437.7206039579978,437.7206039579978,437.7206039579978,438.49070120800025,period,1.3241504170000553,None,438.4908567079983,438.49091749999934,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
